"r","g","b"
250,237,223
216,214,201
203,208,193
253,253,249
219,210,188
139,127,112
252,249,252
240,236,230
238,242,247
241,238,232
251,249,244
45,39,35
128,61,30
253,253,254
255,254,254
249,249,247
245,241,236
153,154,150
255,255,254
253,253,252
93,84,73
187,189,186
147,152,134
161,140,121
108,98,96
211,184,157
72,71,64
210,170,135
241,240,237
252,252,250
254,251,249
205,184,152
252,252,253
92,92,83
95,85,91
84,80,73
189,153,127
182,133,104
135,152,109
254,252,250
193,194,190
181,128,87
199,168,122
122,112,102
187,137,107
144,144,133
195,175,152
212,180,132
185,162,147
253,254,251
255,254,255
58,62,62
46,48,43
185,155,131
210,193,174
251,254,253
213,165,136
80,71,64
59,52,42
95,78,67
254,254,252
42,47,43
254,254,254
57,49,39
89,75,63
252,253,253
170,148,143
106,103,93
241,241,240
194,139,75
161,161,157
104,78,63
201,186,183
125,136,128
245,245,241
114,111,103
190,181,155
223,211,197
248,247,243
192,171,159
241,236,230
227,220,222
154,151,139
250,250,249
252,252,251
240,238,232
253,255,255
205,184,169
196,184,170
254,251,251
241,224,192
254,254,254
222,215,211
74,70,68
84,88,76
252,248,238
255,255,252
254,254,253
89,90,84
254,254,253
219,210,201
233,230,228
252,251,250
140,132,120
161,151,138
249,252,253
234,235,236
183,145,101
209,202,197
60,51,49
220,189,162
230,215,207
158,141,112
185,181,175
159,151,152
142,131,111
126,124,119
195,176,143
62,57,51
180,150,141
74,59,53
253,251,248
218,198,174
220,219,217
220,210,199
192,186,183
205,175,153
66,63,56
139,136,135
103,96,88
130,127,108
249,247,244
188,192,189
131,95,71
85,70,59
255,255,254
179,175,167
173,127,95
44,54,46
254,254,251
200,157,139
95,74,65
39,39,35
182,178,174
135,125,86
105,79,65
122,122,120
130,128,127
135,124,116
253,252,251
212,209,196
173,160,124
132,110,90
223,199,174
124,113,101
238,232,226
241,236,234
61,55,47
188,143,104
33,35,20
76,72,61
234,231,206
245,244,240
209,176,146
218,190,177
255,255,254
144,139,124
84,90,68
138,128,115
138,137,136
186,136,97
107,99,83
186,160,147
253,253,253
127,106,91
88,92,82
173,141,116
188,147,113
212,198,185
150,114,98
148,111,67
169,141,116
105,94,67
98,95,89
180,154,124
254,254,254
71,73,68
252,254,254
188,178,152
250,246,237
242,242,234
40,44,39
188,169,148
253,253,252
48,43,38
254,255,254
121,102,95
32,37,25
164,135,118
123,118,113
231,226,222
36,36,32
108,100,89
112,96,90
72,58,47
239,241,239
232,232,228
39,39,34
140,160,147
240,240,235
104,104,98
243,234,224
236,230,228
218,206,192
227,219,195
253,253,252
240,239,233
174,146,121
253,254,254
226,178,111
140,125,109
223,225,216
255,255,253
159,142,126
64,61,53
255,254,255
227,207,175
209,203,202
248,244,242
253,251,255
106,104,94
203,187,163
196,133,99
190,170,151
227,209,168
91,85,76
254,252,253
253,253,251
131,124,112
107,99,90
127,131,124
224,211,198
193,184,161
254,255,255
90,61,40
254,254,253
45,50,46
166,160,137
127,118,105
90,83,72
104,96,85
140,131,112
179,163,140
87,77,63
77,69,62
162,163,159
74,68,59
82,75,67
245,243,238
116,89,68
185,117,88
236,218,194
197,167,133
252,253,254
117,85,64
252,253,251
246,244,243
223,221,211
194,187,162
251,254,248
78,58,44
88,90,85
205,202,193
174,158,140
214,209,199
214,205,170
171,158,155
145,103,78
158,152,148
146,128,119
231,240,225
250,249,241
251,251,250
108,101,94
230,240,242
199,191,189
136,116,86
119,100,84
46,52,48
174,146,121
177,109,74
39,44,37
192,186,178
78,73,66
246,243,229
184,171,155
175,157,139
192,186,183
255,254,255
56,52,49
232,223,202
172,172,167
116,115,111
255,255,253
157,91,52
131,129,127
130,91,76
92,94,76
210,204,194
236,230,198
231,225,221
43,47,40
142,142,141
254,255,254
137,119,95
245,226,224
180,145,130
224,204,174
158,141,112
253,255,255
115,80,66
255,255,254
75,75,71
203,190,171
127,118,110
125,79,75
217,168,132
178,142,94
253,252,254
130,125,121
255,254,255
65,64,63
139,99,72
162,160,160
133,123,120
211,205,199
118,103,98
253,253,250
179,168,157
250,250,249
242,238,231
242,240,238
181,128,87
254,254,254
102,105,98
198,198,192
145,86,67
182,136,106
185,179,152
202,187,187
163,149,133
171,163,142
116,104,92
78,72,58
221,198,182
129,90,62
254,254,254
193,162,134
250,249,243
175,164,157
231,198,140
149,146,143
83,67,53
230,207,164
211,172,147
254,254,254
196,192,187
227,229,189
157,123,87
183,175,162
235,233,230
251,254,253
73,71,67
86,84,63
78,74,64
230,227,224
141,144,140
165,161,142
245,210,167
249,248,245
203,139,100
221,215,204
158,124,67
179,169,154
103,57,36
123,76,61
213,217,211
199,193,196
181,166,141
160,157,150
189,136,95
195,178,145
254,254,254
162,163,163
202,193,192
253,250,254
141,100,80
254,251,254
151,88,55
194,169,159
202,202,191
99,100,93
99,95,91
35,44,36
117,116,104
100,106,96
132,110,98
172,158,142
232,223,215
254,255,255
166,178,172
126,102,96
50,50,42
97,93,93
231,230,226
83,58,40
252,250,248
203,172,150
165,165,160
183,133,115
165,109,77
197,186,170
108,101,92
143,125,111
53,49,43
83,90,86
69,69,61
128,91,76
72,51,43
254,255,255
174,163,153
195,167,134
227,223,220
122,119,98
154,153,150
253,253,251
254,255,253
254,255,255
219,202,190
209,190,164
254,255,255
161,161,159
107,99,83
