"r","g","b"
112,115,113
70,73,77
62,63,65
55,55,55
53,51,54
161,161,157
75,77,82
67,70,72
69,69,69
71,74,72
187,188,188
60,60,55
47,48,43
27,28,24
90,83,73
61,61,65
26,25,28
216,216,216
80,81,84
55,59,63
100,82,72
54,54,56
50,50,48
161,151,149
76,76,76
102,107,105
141,134,105
142,142,144
149,138,104
68,68,68
51,51,52
48,49,51
67,68,72
105,102,100
56,57,61
210,209,211
68,69,74
255,254,255
168,154,110
47,47,47
59,66,72
85,82,91
230,231,232
77,77,76
31,31,23
50,54,57
254,254,254
202,202,204
254,254,254
49,49,47
139,138,134
75,79,87
50,49,46
59,60,60
85,87,92
33,35,39
73,77,81
13,19,10
41,41,41
57,58,60
253,253,251
64,64,65
254,254,252
253,253,253
63,63,65
75,81,93
6,7,5
49,50,52
232,231,236
29,31,30
38,39,34
116,106,105
114,110,107
41,43,40
160,161,155
68,69,72
26,31,30
55,57,57
40,43,44
109,109,107
193,194,196
59,57,58
128,122,88
55,54,50
31,31,29
162,143,127
39,41,36
76,77,81
37,34,36
251,251,251
197,195,196
169,167,176
47,49,49
101,100,100
61,62,64
253,254,253
144,124,114
67,68,70
45,50,55
48,48,46
72,71,76
118,103,60
30,30,28
61,60,66
95,99,103
78,83,87
53,55,53
63,67,71
50,50,52
124,122,122
44,49,55
73,79,74
55,56,58
80,84,87
23,25,18
60,61,65
74,74,76
246,245,248
67,65,68
253,253,254
255,254,255
37,39,38
54,54,59
46,46,46
22,23,27
55,57,61
251,253,253
54,60,50
80,80,77
57,56,61
60,60,62
75,78,80
106,109,114
254,252,250
67,71,72
12,16,10
0,1,0
77,76,82
65,65,70
60,63,67
58,62,59
195,193,194
59,60,52
26,28,23
63,63,63
48,46,49
133,132,128
70,75,79
24,24,28
86,93,100
69,70,75
39,38,43
55,55,55
76,73,67
254,254,254
67,69,52
68,68,65
14,15,15
80,83,91
55,53,54
124,115,97
75,80,83
54,56,59
63,65,68
248,248,248
71,73,68
65,69,78
35,35,35
59,59,60
50,51,55
247,248,246
112,111,106
88,88,86
253,253,253
31,32,27
79,79,81
82,87,88
71,71,74
70,77,84
12,12,12
253,254,254
254,254,254
26,25,26
139,119,106
255,255,254
29,33,34
54,57,52
52,54,56
175,148,136
244,247,250
236,237,241
179,181,196
53,53,51
61,65,72
19,21,17
22,21,17
52,52,54
71,78,88
49,50,52
59,61,61
72,76,86
254,254,254
76,75,73
75,78,90
183,182,180
57,58,58
247,248,247
81,81,81
64,64,65
60,62,66
77,75,80
10,12,12
69,71,75
50,54,55
82,89,100
74,74,76
58,59,61
66,67,70
66,73,79
65,68,73
61,61,61
17,18,19
55,60,63
64,72,87
251,252,254
44,40,35
70,73,82
45,45,44
57,61,62
80,80,82
10,10,9
48,50,49
71,69,71
75,76,81
42,44,45
254,254,254
189,188,206
112,99,68
43,44,46
254,254,253
98,99,102
91,94,90
84,83,89
35,34,34
67,67,69
75,84,92
214,209,199
251,254,251
65,68,73
31,33,32
141,141,123
73,76,82
48,48,50
58,58,59
72,72,71
30,31,26
124,123,121
253,254,254
72,81,96
196,192,191
137,127,98
44,44,42
47,45,47
160,158,165
17,22,19
41,41,41
69,70,69
43,47,42
32,31,27
47,46,43
24,26,30
39,42,38
64,67,71
225,226,228
78,79,83
60,61,65
190,186,187
57,55,54
64,63,61
55,52,56
201,201,205
183,183,184
60,65,72
82,87,93
37,38,40
255,255,253
9,11,13
36,38,37
89,90,87
60,61,62
3,5,3
145,145,147
106,105,82
39,39,37
112,110,93
61,62,64
51,51,53
66,71,74
143,115,100
50,51,53
60,62,59
50,51,56
45,45,47
61,62,67
50,50,51
210,209,211
254,254,252
254,255,255
70,74,78
252,252,253
65,65,67
50,50,50
56,56,58
54,55,55
254,254,252
60,61,61
138,133,125
42,42,44
49,51,50
45,46,48
45,45,43
120,120,120
253,253,253
220,219,224
254,254,254
98,98,96
71,72,74
48,52,54
28,26,27
81,83,82
45,46,46
182,163,113
39,44,40
36,31,32
20,22,16
43,42,45
90,89,94
254,254,254
65,66,55
68,66,69
191,175,154
48,48,50
134,137,154
32,38,41
106,109,116
110,106,74
58,57,57
60,61,63
21,24,28
191,189,190
55,55,55
28,28,27
184,187,192
140,131,110
87,92,82
254,255,255
64,66,64
254,254,254
253,253,253
253,253,253
74,73,71
236,236,237
39,37,38
206,207,209
66,68,72
43,43,41
249,249,248
119,120,102
70,80,87
77,74,75
38,39,40
254,254,254
153,152,148
58,59,60
55,51,48
254,254,254
74,75,80
48,51,50
49,49,51
254,253,244
60,60,59
43,42,37
30,30,32
72,74,71
253,254,254
194,201,210
47,48,50
56,57,58
11,13,10
104,100,87
48,50,51
175,163,132
254,254,254
61,62,64
44,44,46
56,56,65
127,116,103
57,58,62
48,52,55
58,58,60
252,253,254
56,57,57
34,34,36
22,26,29
41,42,43
33,41,44
43,46,50
48,48,47
65,72,79
130,131,126
61,64,68
91,92,99
23,25,26
211,211,210
91,89,93
46,46,48
74,74,72
112,105,76
115,111,76
254,254,253
135,130,105
68,70,74
62,62,66
251,252,243
87,89,96
75,76,78
72,72,77
162,131,122
56,55,57
78,78,78
80,80,82
7,7,7
28,29,31
224,224,220
227,226,225
44,44,40
84,86,83
59,60,62
44,41,42
132,133,135
36,37,36
206,207,211
37,36,41
48,50,51
61,65,76
57,60,65
122,122,124
68,69,70
201,202,197
73,74,77
67,67,76
107,112,112
139,132,113
29,29,30
212,212,216
68,67,72
254,254,254
139,133,109
50,52,50
254,254,253
69,72,78
169,142,130
69,69,71
52,53,57
43,47,52
191,157,150
60,60,62
19,18,14
77,83,98
234,230,229
32,32,32
70,74,72
70,72,80
57,66,77
74,79,84
180,164,158
77,77,79
180,180,182
213,213,212
41,42,43
105,105,104
192,199,207
56,56,56
15,20,15
41,39,39
254,254,254
69,74,81
28,29,31
16,20,19
253,254,254
65,63,68
254,254,254
69,70,75
51,51,51
30,28,27
41,42,39
94,94,96
64,64,66
72,73,77
109,106,85
50,50,53
46,46,46
52,52,50
46,46,49
48,46,45
53,56,63
254,254,254
254,254,254
34,36,35
239,239,239
254,254,254
37,39,28
14,15,13
56,57,61
78,82,87
61,62,66
33,35,32
253,253,254
96,94,71
67,67,66
64,65,72
87,89,93
69,77,85
35,36,31
254,254,251
235,235,235
79,81,89
24,24,22
42,42,42
47,52,54
185,183,185
41,46,49
58,63,72
26,26,26
160,161,165
56,56,58
58,58,54
56,56,55
71,73,50
253,253,253
3,5,4
27,23,20
85,86,88
3,5,3
231,231,233
46,48,45
18,21,15
71,72,74
61,63,70
79,83,86
248,248,250
126,122,85
63,63,65
46,47,49
55,54,53
74,78,87
42,43,45
49,53,58
37,36,37
49,50,45
41,42,44
87,87,88
73,78,81
40,43,48
86,84,85
69,71,74
253,254,254
54,54,56
156,158,161
80,84,88
60,60,62
134,136,147
73,73,81
38,38,38
56,60,70
105,100,83
48,49,51
252,252,252
69,72,77
116,104,64
66,67,69
254,254,254
79,82,87
22,25,23
38,38,40
215,216,219
60,62,63
31,29,32
32,34,33
211,211,210
56,56,59
70,74,78
75,74,76
69,70,72
35,34,37
55,58,65
47,47,47
85,88,93
30,31,28
79,78,83
6,7,8
67,67,68
86,84,90
76,75,78
62,62,65
63,63,67
64,63,68
63,63,63
74,76,81
118,112,90
253,254,253
51,53,60
32,30,32
37,34,38
255,255,254
49,51,45
73,78,80
74,76,75
55,59,52
253,253,253
252,252,254
18,20,23
47,49,50
36,37,39
254,254,251
254,254,254
56,56,58
16,17,21
150,120,109
72,60,53
45,45,46
113,105,67
64,63,58
106,99,85
63,64,68
27,27,27
204,193,167
93,93,91
28,28,24
48,48,46
138,143,143
188,188,190
191,190,186
49,50,53
37,39,40
196,195,195
136,124,97
49,47,52
136,109,99
57,57,58
112,117,118
77,75,77
40,41,43
96,98,101
105,105,104
22,23,22
70,72,80
104,104,106
92,92,93
45,43,44
76,75,78
77,77,74
254,255,255
40,41,43
47,47,47
77,80,79
58,57,55
45,45,47
17,17,16
254,254,252
81,82,86
71,75,82
72,72,72
24,25,26
10,11,6
90,91,87
114,110,89
32,32,31
26,27,27
235,236,235
137,134,129
36,33,36
70,71,74
141,147,160
44,44,45
52,53,55
26,28,27
254,254,255
61,59,60
68,69,71
249,249,252
143,140,140
124,128,133
37,39,36
63,66,51
45,45,46
109,116,123
66,73,79
254,254,254
82,83,87
75,74,77
88,89,91
24,28,29
66,70,73
67,65,69
253,252,254
55,56,61
250,253,255
183,186,195
254,254,253
91,92,96
95,96,100
70,68,69
253,253,253
75,74,81
29,31,30
203,203,205
33,34,30
158,159,165
119,129,140
252,252,252
59,61,61
254,254,254
189,190,208
65,63,64
20,22,21
46,46,41
62,63,65
254,254,254
34,37,35
44,43,38
74,77,88
51,51,53
59,60,63
51,52,49
254,254,254
250,250,248
43,43,42
202,202,202
255,254,255
101,106,102
4,6,4
54,53,55
55,57,56
37,37,40
190,190,189
78,80,78
26,28,28
61,64,64
57,59,59
236,236,239
207,206,204
197,195,199
34,36,35
253,253,253
47,49,46
74,77,78
55,56,60
45,45,43
93,92,91
134,128,121
44,44,46
61,67,78
61,65,67
66,67,71
46,48,42
253,253,253
159,160,161
235,234,233
160,161,156
198,199,204
79,83,92
57,62,72
243,243,244
71,73,72
79,80,86
254,254,253
48,49,53
78,77,80
48,48,50
35,33,38
46,46,44
9,11,8
46,46,46
28,29,33
61,61,61
61,61,61
62,63,65
45,43,45
10,10,11
72,73,77
65,65,65
80,81,85
131,132,134
179,184,187
68,66,67
110,106,74
85,79,54
254,255,253
198,198,199
84,87,92
51,51,49
44,44,46
35,35,38
137,129,93
44,44,46
62,63,66
43,43,47
36,35,40
29,32,29
62,62,64
69,72,78
143,132,92
47,45,50
15,16,14
22,21,20
110,116,116
62,61,58
137,127,88
52,53,57
60,61,63
111,108,91
254,254,254
253,254,251
70,73,76
68,69,73
46,47,49
86,85,85
29,28,24
29,33,31
76,79,83
42,44,43
93,84,78
38,38,39
221,222,226
45,45,48
62,63,65
157,128,117
73,74,76
79,83,86
249,250,252
22,21,26
253,253,251
27,24,19
76,80,89
34,36,35
73,73,75
66,66,65
35,33,34
78,87,99
81,83,88
64,64,58
254,250,248
65,65,67
72,73,77
23,24,18
61,64,69
35,35,31
39,39,38
118,106,70
112,112,115
172,178,195
133,105,91
58,58,56
13,17,10
51,49,51
12,12,14
67,67,68
101,99,97
254,254,254
55,53,48
69,69,66
63,63,63
254,254,254
69,70,74
252,251,250
34,35,37
235,235,237
55,52,49
29,29,28
223,225,227
228,227,232
70,75,85
45,45,37
242,243,247
53,53,55
49,50,52
54,53,57
37,38,43
65,66,68
91,87,68
64,66,65
64,65,69
254,254,254
253,253,254
77,76,71
126,125,121
95,94,90
51,51,52
187,188,190
64,66,70
203,203,207
63,67,77
193,195,195
99,98,73
37,35,31
136,131,111
68,71,76
210,211,210
215,215,215
67,68,72
197,197,198
64,64,62
254,255,255
88,92,96
61,62,67
71,71,73
249,249,248
253,253,252
252,252,250
218,217,216
133,137,138
51,56,57
143,131,92
186,185,187
35,37,41
66,74,85
180,167,129
77,76,73
44,44,43
39,39,38
55,63,71
44,46,45
42,40,41
70,71,75
254,254,254
253,254,254
33,34,28
253,253,253
50,51,52
253,253,252
65,65,65
34,35,32
131,106,101
55,55,57
34,37,31
56,55,54
38,38,40
230,230,230
85,85,86
253,253,253
120,119,117
27,32,29
70,71,73
235,235,235
227,227,228
48,48,48
199,200,195
50,51,53
64,68,73
74,74,75
253,253,253
35,37,36
100,102,111
2,3,4
254,254,254
51,51,56
221,220,231
254,254,254
22,22,22
253,253,253
87,88,84
70,72,77
252,254,254
100,98,70
47,51,46
74,77,81
17,19,18
157,162,169
195,193,194
253,253,253
207,210,209
204,203,201
129,124,118
57,60,62
92,92,91
254,255,254
44,46,45
250,249,251
120,123,131
33,33,32
59,60,64
165,162,148
49,49,49
56,59,63
202,202,201
73,77,87
255,255,253
67,68,72
61,67,78
