"r","g","b"
87,104,116
112,141,155
177,178,186
52,52,54
172,103,53
253,253,246
222,226,229
249,248,250
205,137,67
69,86,93
67,76,86
214,217,218
79,101,114
115,148,162
74,98,116
95,106,105
186,119,54
213,221,232
77,94,109
238,239,241
191,119,72
82,86,94
254,254,254
251,252,253
50,54,59
58,76,81
255,254,254
114,113,118
149,78,48
91,92,94
111,133,141
125,148,162
38,37,37
70,90,96
64,65,66
76,81,84
248,248,250
71,80,84
58,66,75
248,248,249
81,102,112
248,248,249
8,7,2
92,98,101
47,62,71
114,134,143
84,108,122
89,93,94
217,153,94
121,133,141
47,49,45
48,58,60
254,254,254
46,44,45
254,254,255
153,165,173
37,42,44
247,248,251
254,253,252
190,123,59
97,122,138
210,160,102
66,105,123
199,144,75
146,147,146
254,253,252
65,75,80
253,253,254
113,120,121
99,117,138
255,255,254
66,75,84
207,143,71
163,99,68
111,143,160
102,120,132
95,119,135
86,100,104
68,75,73
90,97,107
190,125,70
250,254,251
53,55,58
44,49,54
45,45,47
61,65,66
194,129,63
141,163,176
40,47,53
192,124,64
254,254,254
79,87,104
81,99,106
240,239,243
251,251,251
254,254,254
25,25,27
43,48,53
252,252,252
255,254,254
117,125,127
254,254,254
254,254,254
68,75,77
95,123,135
45,47,57
254,254,254
248,248,250
41,43,47
209,186,140
37,40,41
179,106,65
107,108,110
233,237,239
220,220,222
171,178,187
86,60,39
81,95,102
253,254,254
103,118,128
46,51,54
164,170,177
76,71,47
203,142,85
21,18,9
253,253,253
6,4,0
253,253,253
123,137,144
57,75,83
81,89,92
105,126,139
254,254,254
52,50,51
253,253,253
59,60,59
253,253,253
63,68,71
67,75,76
92,106,113
67,72,75
253,255,252
88,107,112
90,97,100
241,242,242
70,68,68
56,51,43
102,140,168
108,126,142
81,89,92
245,245,246
80,101,113
50,51,53
97,123,133
27,25,23
47,61,66
238,243,242
127,129,133
50,48,49
253,253,254
50,48,51
93,114,124
143,142,122
253,254,252
59,62,61
80,100,111
55,58,63
65,78,85
198,135,69
111,123,124
77,91,99
97,130,155
253,253,252
79,84,87
126,130,131
66,67,69
192,124,60
254,254,254
73,73,65
8,7,3
69,93,93
53,52,52
175,103,49
248,247,251
89,109,115
64,63,64
254,254,253
66,86,99
193,128,65
61,71,72
43,49,52
253,253,253
92,123,145
248,248,248
86,101,104
90,118,140
82,99,110
70,89,99
59,66,68
252,252,252
72,83,89
64,74,76
248,249,251
253,254,254
111,135,154
87,92,95
37,41,42
147,165,180
84,101,110
104,126,139
234,234,236
209,169,101
54,58,51
253,254,254
64,81,89
79,89,97
239,232,217
253,254,254
186,186,186
41,41,44
28,30,36
193,129,66
254,255,255
43,38,44
148,163,177
76,80,85
112,143,168
232,238,250
81,82,82
211,163,100
89,105,112
72,95,105
144,169,189
98,131,149
83,105,116
46,60,66
74,88,93
252,253,254
63,67,70
253,253,253
78,88,93
248,248,248
254,254,254
146,78,42
154,176,199
73,79,84
254,254,254
95,106,109
195,198,197
168,93,57
119,163,198
246,245,253
242,243,245
254,254,254
80,80,80
80,96,103
107,121,127
116,135,152
253,254,249
36,38,37
248,248,249
68,74,77
253,252,253
40,35,42
89,113,119
235,238,245
45,58,69
247,248,250
