"r","g","b"
207,198,172
64,61,55
254,254,252
254,254,254
43,46,38
184,175,160
148,140,130
220,216,204
80,74,62
159,147,127
169,157,135
216,199,158
104,98,85
215,208,190
208,192,155
196,185,165
200,184,165
197,187,164
201,200,188
66,63,56
79,73,63
209,192,166
164,166,161
151,144,129
51,50,44
199,188,168
201,192,178
254,254,252
255,255,253
189,190,185
130,121,106
70,72,68
135,120,92
100,87,68
123,119,114
254,254,252
227,226,223
91,77,69
254,254,252
218,210,189
215,210,202
130,121,106
251,253,252
164,165,157
252,252,252
91,85,79
170,165,155
254,254,254
157,150,122
83,82,79
75,83,87
233,229,225
239,234,230
46,46,45
61,61,62
196,181,162
254,254,254
150,131,107
224,224,224
187,188,182
254,254,254
254,254,254
146,143,123
180,181,175
249,249,244
75,74,69
193,196,193
89,80,66
195,196,194
177,165,135
102,121,122
201,198,189
39,36,31
132,124,106
126,124,115
27,25,18
222,221,200
206,199,187
254,254,253
68,70,69
176,156,121
254,254,254
130,118,101
181,183,178
91,90,85
167,160,143
57,51,42
134,119,88
170,153,132
170,168,153
138,140,136
103,98,87
254,254,252
131,123,104
181,181,173
221,221,218
30,32,30
255,255,254
89,86,78
55,58,57
110,102,91
243,239,232
206,205,195
203,192,167
188,188,188
98,87,71
24,22,19
107,108,102
211,208,197
75,66,51
155,144,124
187,183,171
173,160,132
159,147,128
254,253,252
205,192,173
254,254,254
173,159,133
165,156,143
254,254,254
233,232,228
219,219,218
96,92,87
137,130,108
76,68,58
196,194,189
190,179,161
58,58,51
251,253,252
254,254,252
214,210,199
69,74,69
205,202,185
253,253,252
255,254,255
252,249,250
66,66,65
128,128,120
254,254,255
234,232,226
255,255,254
30,31,27
187,184,167
56,56,53
243,241,236
230,227,221
208,196,170
162,158,147
121,112,101
254,254,254
193,176,144
157,161,159
254,254,254
73,75,70
254,254,254
253,252,253
79,75,73
91,93,92
251,252,253
108,110,96
161,155,138
146,135,113
236,236,235
249,249,247
231,220,206
118,108,90
253,253,251
205,200,196
184,176,156
101,99,86
53,48,47
57,58,53
212,212,209
244,245,240
246,246,240
40,40,36
254,255,255
254,254,254
198,198,197
58,57,56
180,181,175
248,248,247
252,252,252
250,248,244
205,191,175
179,176,163
31,29,30
254,254,254
164,166,157
192,193,187
107,103,96
172,152,127
131,126,112
224,220,211
65,61,48
253,253,253
125,116,96
68,69,66
243,243,239
254,254,255
253,253,253
247,245,235
37,37,37
228,227,215
84,84,77
235,232,220
73,70,58
205,206,202
219,216,216
241,241,241
192,188,185
253,253,253
107,105,98
133,131,135
234,233,229
48,55,47
147,136,116
217,215,210
213,205,194
112,112,102
177,178,172
85,76,59
96,93,88
54,53,49
254,254,254
254,254,254
130,128,113
81,74,64
238,238,237
40,43,37
254,254,255
198,196,187
123,106,86
113,108,99
213,214,208
228,228,226
186,187,188
252,252,251
252,251,253
47,46,44
254,254,254
177,180,174
141,130,109
253,253,251
254,254,254
163,159,147
200,191,176
253,255,252
215,215,214
176,177,171
178,179,171
69,65,65
254,254,253
38,40,36
254,254,254
227,226,225
171,171,159
86,82,82
183,184,179
238,237,233
91,85,74
252,252,251
252,252,253
122,105,83
91,82,71
239,236,229
253,253,253
248,248,248
72,72,72
244,243,241
209,198,184
190,190,184
