"r","g","b"
88,94,70
255,255,254
122,127,127
97,103,69
217,211,59
147,139,121
143,163,76
158,147,117
204,205,64
53,50,51
83,81,70
116,112,101
134,153,69
183,194,70
104,106,106
181,184,92
254,254,255
253,253,253
216,210,62
253,253,253
216,186,110
208,201,190
240,227,55
183,177,89
238,226,54
176,146,89
166,160,151
150,171,73
252,252,253
152,173,66
255,254,254
96,83,59
175,182,91
199,214,76
201,206,172
98,91,74
145,166,72
140,159,77
254,252,253
140,156,76
239,226,58
236,225,62
149,168,75
53,49,48
253,246,238
120,131,71
156,145,123
167,177,108
199,203,86
127,142,61
255,254,255
253,254,254
254,254,253
110,122,70
171,182,154
92,89,76
254,254,250
147,166,82
100,94,76
234,224,60
254,254,254
252,252,252
236,224,61
171,144,94
253,254,253
191,204,53
232,225,61
146,149,83
238,227,53
253,253,253
248,254,252
187,183,74
186,197,65
210,210,67
137,149,90
109,121,65
97,95,84
120,136,66
235,224,59
241,229,62
108,115,63
88,82,70
170,162,142
89,86,75
230,221,63
129,136,80
254,255,254
193,167,118
239,227,57
231,223,58
232,230,196
188,183,79
144,170,65
36,33,42
255,254,254
156,178,69
144,135,117
230,221,69
152,174,66
254,255,254
254,255,255
159,137,93
205,208,77
81,80,67
192,190,76
238,226,55
172,162,132
245,246,251
255,254,250
200,192,73
255,255,253
253,253,249
58,61,41
215,210,69
109,105,85
98,102,84
233,223,62
253,254,254
75,77,52
204,206,69
238,226,57
98,82,57
255,255,253
88,97,55
207,204,71
119,113,101
255,255,254
238,226,65
167,157,126
252,253,251
114,125,78
238,226,54
161,146,113
253,252,254
252,252,253
184,187,81
105,119,71
135,149,73
113,106,92
147,167,77
148,120,68
212,207,52
180,177,72
151,140,108
120,138,79
118,120,116
145,162,70
253,254,254
125,145,72
224,217,82
246,247,240
255,255,252
124,135,72
187,180,76
254,255,255
116,133,58
134,129,114
121,125,70
237,226,60
94,88,73
12,17,16
255,254,255
240,228,55
219,215,180
235,223,62
228,220,60
122,116,97
145,167,72
236,225,62
102,102,82
234,225,68
136,129,76
122,114,99
181,149,87
153,172,79
162,159,79
186,155,93
57,62,38
150,170,77
98,99,79
238,226,53
157,166,120
57,60,43
253,254,254
255,254,254
166,181,96
135,157,73
136,160,67
253,253,254
139,128,100
227,218,65
143,160,65
169,197,65
227,219,211
240,227,54
182,195,122
146,165,74
193,192,77
237,227,56
136,139,138
253,255,253
141,155,68
149,146,137
201,195,78
142,163,77
250,245,229
124,134,69
140,133,120
225,224,215
195,188,69
89,85,69
142,136,118
111,113,105
113,113,73
227,221,64
183,188,57
145,162,85
219,218,78
253,254,254
151,168,70
255,254,255
235,224,61
254,255,254
255,255,253
61,60,64
156,157,71
174,139,97
205,209,60
230,222,64
254,254,255
224,222,64
134,156,67
107,115,61
255,253,254
254,254,253
179,176,64
143,162,59
232,224,62
175,175,75
148,167,59
227,219,64
255,254,254
156,157,76
237,226,53
214,218,191
138,157,77
254,254,254
237,226,57
147,138,109
135,151,78
205,202,62
180,191,112
238,226,56
194,200,70
254,253,254
205,208,77
182,181,98
164,175,112
122,130,79
139,158,69
85,89,59
155,174,82
207,201,64
164,181,82
209,208,73
116,108,96
101,106,75
255,254,254
154,156,76
203,198,81
187,198,74
239,227,54
225,226,76
146,168,68
154,167,92
134,150,74
182,181,78
254,254,251
253,253,251
77,79,65
255,255,254
235,236,232
209,206,72
154,176,67
156,125,65
208,212,68
159,175,72
120,113,95
254,255,255
164,180,71
254,254,254
255,253,254
207,203,188
196,209,121
255,255,253
117,112,97
254,254,253
255,254,254
84,83,78
217,208,69
165,170,77
128,135,95
205,195,93
