"r","g","b"
79,79,78
243,235,203
232,222,179
51,50,56
253,254,253
65,62,68
229,212,152
57,53,58
249,249,247
56,54,55
43,46,42
47,47,47
50,51,53
248,245,209
68,66,71
211,199,161
36,44,47
252,251,249
182,115,53
70,69,67
182,173,141
131,137,93
255,255,254
244,237,190
64,65,66
58,52,57
164,146,109
199,129,68
163,162,157
91,96,83
210,148,76
168,169,177
86,86,88
175,152,111
61,64,71
168,150,113
52,50,56
253,253,251
121,115,117
67,70,86
254,254,255
44,43,44
252,252,252
126,118,73
89,90,104
47,42,41
252,251,251
208,199,199
238,225,191
36,36,41
253,253,253
252,251,247
255,254,254
214,193,150
44,45,47
166,101,48
72,73,65
118,83,47
190,182,164
233,214,170
164,167,170
255,255,254
211,192,150
232,226,180
236,220,169
73,58,39
235,219,152
51,51,58
192,192,193
247,246,246
221,220,219
47,47,49
132,123,70
74,76,76
167,156,151
204,201,190
40,40,36
174,108,56
166,154,97
206,191,143
251,247,252
236,209,165
73,34,18
221,222,216
81,33,22
115,92,66
252,247,252
204,196,160
236,234,227
211,197,201
222,206,154
221,220,218
172,144,113
229,214,181
161,97,52
254,254,251
168,177,143
44,45,47
202,135,57
119,73,43
182,179,178
225,226,219
104,104,113
102,110,83
80,76,73
230,217,171
73,69,75
220,205,167
44,44,44
172,156,118
58,56,59
53,54,58
209,196,144
221,220,220
52,50,53
133,79,37
251,252,250
73,83,54
149,145,139
152,149,149
239,180,99
244,236,223
253,254,254
216,218,215
196,182,155
141,93,56
39,38,36
59,60,63
103,98,79
206,192,158
27,27,27
198,194,191
72,72,73
241,242,208
176,157,123
254,255,254
187,176,157
243,243,243
203,138,82
252,252,251
227,215,191
174,140,106
150,109,81
232,214,147
128,136,99
40,40,33
29,28,26
254,254,255
25,25,27
187,116,62
212,204,166
114,74,52
203,175,126
100,116,106
153,91,58
252,252,249
216,216,214
123,89,64
152,139,110
114,70,42
243,228,167
52,58,76
251,251,251
186,125,59
113,52,32
255,255,254
235,220,169
211,209,210
242,230,153
246,227,166
145,103,59
152,92,51
235,225,154
175,174,175
189,191,197
106,97,90
253,253,251
175,111,48
159,106,61
254,254,254
119,124,128
65,55,48
107,110,101
194,197,200
254,254,254
238,227,184
254,253,253
216,200,149
133,132,136
37,32,29
33,33,39
52,54,49
58,49,44
152,91,33
227,215,179
157,151,141
175,165,144
250,253,250
254,254,255
61,63,50
239,222,169
255,255,253
246,244,242
208,191,111
62,53,42
201,123,67
205,211,217
204,201,193
42,39,37
120,122,128
249,239,186
215,215,221
194,128,57
255,254,255
127,108,76
230,222,163
113,115,123
203,191,157
238,236,229
68,65,75
49,45,30
254,254,253
64,70,63
204,200,210
228,213,153
182,180,181
40,40,38
63,39,28
243,243,241
41,41,42
85,75,94
252,252,252
45,46,49
201,132,71
66,63,70
103,110,93
254,253,250
157,150,144
206,129,53
