"r","g","b"
134,110,75
246,253,252
170,137,99
173,157,103
45,44,45
193,127,77
185,106,71
225,220,138
253,253,254
87,81,58
249,249,249
202,140,78
141,117,73
176,173,163
131,100,51
36,36,29
252,254,254
200,127,78
125,116,69
180,111,60
100,69,50
103,93,74
221,162,100
147,121,82
45,45,37
62,56,44
195,168,133
242,179,102
254,253,248
76,69,57
252,255,253
47,37,24
250,250,215
96,78,62
108,86,52
116,98,66
200,194,170
30,30,29
125,107,46
254,255,252
107,107,113
255,254,255
190,179,175
114,99,53
127,105,70
157,97,42
146,89,60
251,254,254
197,141,85
68,76,59
76,55,40
164,110,64
175,121,72
102,86,51
119,103,48
237,238,235
87,59,45
119,86,68
216,149,80
251,252,245
195,169,98
120,89,52
130,88,47
254,254,255
215,208,196
254,255,255
159,133,84
108,88,47
254,254,253
132,115,70
160,115,78
90,66,33
213,148,83
104,87,62
254,254,254
201,190,115
253,253,252
254,254,254
181,146,90
243,236,232
96,84,59
180,127,56
189,175,80
31,25,22
50,47,31
123,103,60
89,74,50
209,133,71
201,153,109
140,109,54
182,160,117
220,221,220
251,254,253
127,123,110
254,253,254
207,146,78
191,147,93
255,254,254
255,254,254
163,128,76
115,100,79
195,132,73
106,110,97
47,26,12
63,47,18
145,133,108
152,95,57
205,132,63
208,160,94
88,75,47
86,72,53
220,185,140
77,65,52
126,113,81
108,92,65
118,70,32
105,77,60
252,253,252
210,162,118
65,58,51
254,254,254
77,60,51
72,79,61
192,188,172
44,26,25
254,254,253
189,118,69
192,159,127
91,82,71
179,176,152
253,253,252
157,129,77
69,50,40
172,121,76
167,159,110
146,130,89
185,115,47
254,252,253
254,254,253
162,141,86
154,105,64
215,149,101
254,253,254
200,152,105
103,88,64
211,157,93
186,140,76
143,96,52
149,118,76
174,154,120
109,97,62
177,115,60
47,39,14
16,17,17
189,189,188
202,206,202
131,115,69
203,132,80
62,59,51
150,149,138
113,78,47
254,253,254
154,139,96
105,91,60
252,253,250
231,210,177
154,94,65
66,51,38
117,96,69
253,253,253
176,143,65
161,131,72
100,86,57
99,90,61
254,254,251
143,122,79
172,116,66
192,132,65
169,151,99
254,254,254
215,145,93
192,128,78
254,252,254
155,136,73
133,101,58
139,119,86
209,146,96
192,151,72
171,117,89
142,108,64
82,61,47
157,132,83
130,115,63
171,165,162
181,115,69
202,166,101
116,100,77
173,115,53
70,54,37
100,80,59
254,255,254
202,131,79
76,56,45
116,104,66
254,253,253
249,252,253
179,138,83
215,149,89
253,250,254
122,101,65
213,144,108
209,152,89
138,97,56
254,254,254
104,93,77
90,90,76
69,42,26
178,123,89
214,171,108
112,78,56
121,102,74
172,98,56
252,251,254
253,252,250
143,115,53
145,124,89
102,67,37
215,207,140
169,137,84
143,114,67
69,56,28
254,254,253
123,105,80
253,253,253
253,252,254
254,252,237
121,103,59
192,132,65
40,35,23
89,80,52
217,144,79
48,32,20
202,134,77
88,82,78
61,61,47
185,139,85
108,59,51
65,49,34
140,123,83
202,151,66
254,253,253
252,253,252
193,126,62
88,75,59
81,66,47
117,80,54
234,221,201
170,119,66
149,133,74
254,254,252
252,253,254
219,207,192
132,98,79
138,96,53
177,127,69
180,134,83
62,63,53
161,130,73
133,122,72
230,199,151
146,128,63
254,253,243
111,94,73
97,67,37
254,254,253
253,253,250
34,26,15
243,243,243
146,102,66
234,222,167
200,130,77
117,98,67
254,254,254
143,124,77
255,254,254
110,93,50
254,253,253
255,255,254
254,254,252
231,230,231
247,254,252
182,142,82
173,117,61
64,34,22
110,99,74
207,149,95
38,30,14
107,68,38
89,79,77
162,143,124
198,150,89
254,253,254
102,86,65
212,157,92
108,90,47
207,205,203
140,116,64
167,141,91
67,62,38
211,144,72
175,177,175
55,42,40
100,84,69
254,254,253
208,143,91
76,65,63
173,107,57
185,136,73
193,139,75
79,64,45
66,57,40
204,139,77
99,90,55
181,185,176
58,50,42
195,172,129
185,178,179
253,253,254
210,200,135
124,105,72
116,74,47
254,252,250
162,118,66
82,49,38
229,158,98
190,191,179
188,139,84
168,159,142
159,134,105
127,117,75
134,133,131
186,98,60
179,115,67
249,254,254
207,137,75
249,253,252
109,94,56
90,68,46
100,85,60
181,135,71
75,60,50
77,68,41
111,93,52
25,27,29
96,77,62
156,123,75
236,237,231
218,215,199
205,141,89
253,253,253
139,122,71
183,131,84
109,100,78
48,46,38
121,90,52
254,254,253
