"r","g","b"
254,254,246
104,87,32
240,230,204
151,138,45
230,213,96
222,216,176
177,160,43
242,238,184
233,216,111
197,192,59
133,125,112
252,234,76
99,92,20
240,232,194
236,222,147
239,233,204
99,92,20
192,179,63
204,191,65
140,126,63
248,231,75
114,112,52
105,91,42
254,254,253
230,223,145
224,212,104
255,255,251
233,221,78
215,204,40
238,231,175
250,231,75
111,99,46
222,211,87
254,254,253
255,254,254
188,178,186
156,137,45
255,255,254
81,74,26
127,120,104
255,254,255
248,251,250
214,204,45
204,201,192
254,254,254
195,193,181
254,255,251
253,253,252
253,253,254
183,187,188
254,255,254
226,209,178
254,254,252
216,210,109
255,255,254
251,232,76
132,120,50
249,232,83
213,195,59
242,233,196
217,209,161
221,207,176
70,75,71
249,232,69
110,100,36
214,214,203
240,233,197
186,162,49
247,231,89
219,212,133
114,112,98
196,188,88
200,211,208
247,235,169
60,55,25
244,233,188
248,239,158
245,232,94
221,209,57
223,217,173
228,212,61
249,233,76
90,77,31
253,253,251
241,233,187
91,79,22
90,90,61
237,223,82
253,252,252
254,254,253
153,144,54
57,59,57
200,203,39
190,168,56
124,119,46
140,136,116
243,235,176
230,213,95
240,237,186
253,254,250
208,188,74
201,195,138
195,180,35
218,201,58
187,164,99
248,231,81
197,194,127
98,95,54
253,252,250
239,237,230
246,229,115
221,205,82
251,254,253
255,255,254
254,254,254
157,156,113
150,132,28
106,95,16
254,254,253
105,86,98
183,170,66
247,231,71
245,235,91
255,254,254
212,193,40
184,170,85
81,70,18
179,168,57
188,175,70
182,183,158
150,140,46
152,145,70
254,254,252
143,133,42
241,235,187
254,236,78
243,231,192
239,234,187
249,244,231
237,225,187
244,227,78
199,192,58
170,157,40
229,210,113
150,140,46
254,254,252
142,127,50
254,251,252
97,94,40
251,254,250
239,235,200
149,145,47
246,229,86
97,92,32
120,109,31
225,223,208
252,252,248
195,177,56
130,123,57
120,117,32
78,75,22
170,157,79
215,200,46
247,246,68
148,141,52
249,247,236
85,73,20
89,77,36
191,178,69
217,200,92
240,229,183
221,211,85
125,118,107
185,178,162
234,217,105
144,134,40
91,92,96
141,132,116
252,233,76
253,254,252
243,233,194
67,62,17
249,243,244
254,254,255
253,255,249
236,221,116
208,204,178
79,79,26
251,232,76
250,232,77
254,253,249
252,233,82
254,254,254
245,246,237
255,254,254
172,162,61
246,245,236
250,231,75
102,95,48
201,188,51
197,181,52
164,148,48
133,125,36
254,254,254
253,254,252
244,236,177
239,236,185
244,232,194
241,226,62
204,193,70
243,226,106
187,183,176
248,234,79
143,138,128
142,133,45
242,230,56
198,192,184
189,176,64
254,252,253
253,254,253
203,187,67
254,254,255
240,233,187
189,159,88
150,145,45
243,238,138
205,193,48
249,232,88
246,223,66
252,244,172
252,234,74
252,254,255
248,231,75
199,184,79
241,235,191
210,193,83
254,254,253
224,218,130
255,254,253
185,186,192
209,196,74
242,241,103
253,251,254
255,255,249
251,234,86
169,161,67
118,120,105
253,253,253
253,253,249
225,222,193
203,190,62
102,92,32
245,245,237
250,231,75
209,191,80
158,159,170
174,174,56
253,250,253
217,198,79
242,230,121
121,109,35
111,103,38
192,180,53
242,234,188
117,109,64
241,234,181
181,163,42
109,105,45
223,210,68
150,130,74
242,234,187
250,229,76
245,232,167
243,223,56
119,112,44
215,213,57
205,190,46
238,233,188
254,254,253
187,177,52
251,234,87
177,172,99
155,135,22
150,126,104
249,239,71
186,167,43
255,255,254
217,207,138
220,213,95
129,116,28
250,231,75
128,112,43
196,188,106
234,228,177
142,135,118
155,138,46
189,177,69
221,215,74
242,234,133
237,222,226
249,228,85
148,139,51
240,233,185
123,120,44
200,192,90
110,111,70
197,180,72
97,92,24
155,153,37
104,97,30
173,162,37
241,231,154
255,254,253
155,151,142
254,254,252
187,177,45
254,254,254
245,231,194
165,148,53
244,244,240
197,183,60
251,254,253
254,236,156
148,133,54
188,192,194
226,215,85
188,161,109
248,231,80
150,141,67
243,230,199
248,241,207
235,234,187
238,229,183
142,135,61
255,253,247
243,232,194
244,232,147
169,159,39
213,195,49
249,233,88
193,177,52
157,147,55
249,233,75
120,108,64
106,103,97
99,96,33
241,234,190
120,110,42
251,252,251
249,234,94
249,238,156
235,217,120
131,118,44
215,204,40
237,223,76
136,134,17
79,71,37
210,189,71
95,92,37
90,85,34
87,77,32
112,93,33
115,105,40
198,183,58
167,159,81
88,79,39
251,231,153
246,230,109
148,134,35
152,145,60
249,233,78
250,234,78
171,166,32
254,255,253
229,214,44
213,191,81
213,211,204
255,255,254
254,254,254
250,253,249
250,254,249
245,240,156
202,186,49
169,161,54
254,255,252
164,153,48
154,144,58
111,109,54
138,130,59
251,233,76
180,150,150
124,107,30
135,123,94
135,136,56
255,254,252
254,255,253
251,253,252
190,177,52
179,169,52
154,141,59
162,154,150
255,254,255
156,147,61
227,222,186
251,243,164
153,140,52
46,46,49
174,161,53
248,232,75
151,143,125
157,142,57
250,234,76
253,254,254
148,142,59
254,253,253
238,230,171
226,206,82
238,222,119
195,190,178
131,115,50
152,140,44
183,171,60
239,235,104
85,77,27
118,110,27
244,232,190
241,236,186
220,213,171
188,187,177
169,155,47
224,212,52
249,233,175
157,130,87
249,230,79
127,106,91
255,253,253
221,199,98
255,254,255
241,234,192
242,229,193
215,197,67
244,233,184
155,146,45
132,120,50
254,254,253
179,167,54
222,217,179
242,233,198
213,190,54
223,217,206
248,233,77
249,237,146
150,142,48
206,205,58
225,210,110
240,233,189
254,234,86
169,158,40
240,236,192
202,186,68
214,207,130
110,98,55
243,236,192
152,143,56
196,177,66
254,254,255
247,234,158
225,217,139
234,219,116
253,255,247
146,140,52
254,254,249
148,148,67
240,226,80
244,231,78
226,209,49
118,111,34
79,68,25
146,134,59
124,116,34
242,235,176
255,254,255
248,243,124
251,243,164
226,218,76
114,110,44
83,80,39
139,128,59
254,254,253
254,254,255
79,71,32
197,202,80
126,118,90
83,70,43
101,87,33
254,255,252
157,144,52
100,98,41
219,214,186
253,252,254
157,143,80
236,232,236
81,75,32
170,158,55
117,106,54
184,169,50
251,232,72
250,234,83
100,101,105
174,161,60
158,151,63
133,124,45
254,254,254
185,174,66
250,233,86
247,234,136
235,216,112
244,233,205
239,230,73
244,229,195
255,255,254
140,133,115
131,129,92
211,200,129
252,234,94
135,122,21
179,161,60
134,119,41
186,173,70
132,127,41
164,149,79
121,114,51
234,217,73
250,250,249
161,160,145
216,214,193
252,250,253
240,223,83
253,252,253
245,232,142
179,167,62
125,111,20
235,230,77
146,139,48
213,195,59
254,254,254
110,101,37
114,120,127
241,224,54
98,88,33
249,231,75
112,101,15
149,138,61
66,46,42
248,222,80
249,232,79
149,135,115
249,232,80
255,255,254
249,230,74
211,206,87
233,230,181
223,208,71
247,228,107
226,209,178
172,165,64
226,210,75
180,177,54
175,167,54
246,232,107
252,251,253
246,243,241
247,244,234
218,217,208
171,158,45
136,137,88
135,138,38
249,232,103
254,254,254
254,254,253
121,116,53
245,234,114
163,156,59
232,217,114
187,171,48
252,254,250
252,250,251
254,255,253
232,210,104
164,151,52
192,188,159
254,252,254
203,188,46
94,95,94
250,234,81
207,193,66
115,101,27
254,253,254
174,156,73
225,210,85
239,232,180
109,96,39
197,189,42
119,110,18
139,135,143
249,232,85
234,222,59
253,253,251
249,229,97
230,217,83
124,113,80
220,215,126
195,181,62
179,186,187
167,165,55
133,130,47
255,254,255
252,232,131
211,195,57
111,92,39
255,254,255
233,230,205
239,230,179
134,128,62
240,238,237
253,253,253
182,172,40
154,142,51
250,233,81
250,232,76
187,175,69
245,235,182
141,134,40
185,172,56
244,233,97
104,100,40
251,251,251
249,236,166
254,255,253
118,100,39
126,125,47
252,251,250
130,129,26
149,147,52
153,149,57
169,152,47
250,231,78
233,209,80
186,172,49
226,218,141
255,254,255
195,181,62
178,161,131
137,121,52
118,112,112
216,196,75
167,157,94
240,232,197
201,187,64
107,102,41
240,227,71
103,96,28
255,255,253
106,97,36
189,183,63
211,193,62
252,251,250
183,169,41
81,74,38
252,253,244
115,102,33
116,110,44
191,172,47
239,232,82
242,231,174
172,160,62
255,255,254
223,211,76
254,253,247
215,197,74
178,158,45
140,130,42
254,254,252
251,253,251
120,110,43
231,213,42
129,133,33
254,255,255
240,240,231
251,232,97
196,186,86
255,254,251
151,140,49
182,180,71
120,106,37
215,197,73
200,174,112
227,211,56
233,227,186
199,183,71
236,221,69
183,166,73
252,253,251
255,255,246
241,232,126
242,234,187
240,231,186
254,254,253
220,198,75
247,232,103
222,201,85
219,217,214
237,227,96
167,152,71
244,232,190
222,211,87
110,96,53
255,255,253
167,162,133
227,221,184
176,167,63
210,200,78
108,93,24
197,186,78
117,104,50
243,234,174
156,145,52
107,98,49
223,217,203
240,238,173
224,217,185
195,178,60
204,200,163
145,135,121
255,254,255
239,230,190
252,251,253
106,103,40
209,191,169
250,231,75
255,254,255
97,90,41
255,254,254
100,99,44
235,220,77
244,228,208
244,241,50
254,255,254
244,236,86
246,237,164
253,254,252
151,140,43
164,148,48
254,254,253
49,43,30
230,225,196
253,233,89
231,223,188
206,205,205
239,231,181
227,223,185
254,254,254
125,120,70
155,146,45
145,143,40
139,137,83
186,169,58
244,235,145
255,255,253
245,244,239
188,184,86
241,233,164
137,131,43
151,140,49
197,191,148
194,184,44
255,255,254
94,94,36
249,234,86
191,186,77
240,234,188
174,161,50
139,128,29
255,254,251
244,234,162
230,226,226
252,252,251
203,204,62
240,240,232
225,222,213
239,231,162
254,255,253
220,214,101
207,195,68
144,128,18
147,140,53
193,181,174
208,204,122
220,204,61
250,250,252
227,220,204
243,236,190
255,255,254
105,99,47
146,139,50
148,118,51
254,253,253
255,254,254
246,236,180
245,227,98
254,254,253
255,254,255
236,227,189
253,255,254
114,101,44
159,145,59
253,250,250
243,235,200
233,228,124
129,123,23
233,231,72
235,219,120
122,116,49
251,251,244
135,126,57
253,253,251
214,208,67
245,231,124
254,253,254
146,137,57
190,174,55
104,96,50
249,232,114
241,229,187
250,242,149
244,227,78
218,209,125
255,254,254
245,244,239
183,170,50
213,206,178
130,118,50
234,221,64
207,196,123
254,254,254
164,151,138
254,254,252
246,228,62
254,253,253
128,123,49
253,253,251
161,155,57
255,254,254
253,252,254
130,131,141
245,240,156
105,99,33
188,176,52
174,160,61
252,253,252
245,254,253
199,184,57
175,172,51
173,162,38
255,255,254
190,180,78
253,254,250
167,156,55
69,66,28
249,233,185
190,177,84
192,180,75
244,235,182
200,194,65
253,253,253
182,170,42
255,255,254
246,244,222
255,255,254
129,118,40
200,188,58
252,253,253
196,157,96
140,127,31
253,252,254
118,111,40
178,163,45
249,232,89
254,254,251
253,233,77
92,90,83
233,229,90
195,174,74
228,213,55
199,179,50
208,202,55
121,108,23
253,238,84
249,228,83
251,232,76
251,252,249
253,253,253
97,82,30
227,225,220
249,231,78
196,191,35
245,242,226
132,124,112
248,228,76
181,170,51
242,241,231
241,233,177
