"r","g","b"
82,141,92
107,155,63
53,66,65
84,134,86
31,36,74
54,101,56
11,23,44
79,131,101
78,123,80
38,81,62
101,153,104
103,130,53
33,54,51
101,151,104
31,33,26
55,85,79
25,27,19
93,134,98
101,148,103
110,164,140
63,109,84
47,76,104
80,137,106
79,126,89
27,27,21
72,118,73
36,31,25
34,34,29
87,136,121
138,146,53
69,118,93
75,124,69
88,131,134
19,20,12
52,78,161
28,29,51
254,254,254
115,155,118
85,144,103
88,134,113
84,137,126
251,253,253
75,125,87
81,127,92
27,35,25
17,21,11
17,8,10
74,122,72
90,152,106
213,213,212
81,140,84
83,109,80
88,159,131
230,192,23
119,167,137
254,254,255
25,35,40
33,32,28
61,106,78
86,134,129
25,26,21
95,141,88
253,253,253
64,123,96
12,13,11
53,49,43
183,154,36
81,132,128
254,254,254
253,255,254
254,254,255
68,136,82
93,150,115
10,15,4
59,93,85
59,61,97
76,88,141
18,19,17
106,137,107
67,120,101
254,254,254
27,35,37
68,85,85
75,122,95
102,154,129
250,251,250
43,51,44
252,252,250
91,149,106
94,146,138
145,180,74
41,52,53
80,123,104
31,43,34
62,125,83
83,145,93
27,31,29
59,95,95
57,57,60
253,254,249
94,149,99
71,104,52
84,136,122
83,148,88
209,223,221
23,27,21
83,133,93
72,110,71
251,254,246
254,253,254
77,134,103
95,150,119
44,52,64
60,121,99
78,139,110
70,124,106
78,139,98
97,153,122
254,253,254
144,148,151
78,119,73
122,177,156
250,253,252
88,137,117
78,128,87
42,38,30
49,64,88
82,135,107
19,21,21
86,144,93
82,137,105
32,35,29
96,149,142
91,140,107
75,124,106
55,117,76
87,133,116
94,138,105
106,164,124
28,34,46
225,211,23
94,147,126
121,175,144
22,23,15
80,129,108
38,36,27
253,253,255
40,46,45
102,154,131
39,27,24
86,147,118
83,120,73
89,142,96
253,253,251
17,15,11
82,137,105
44,60,76
88,136,94
254,254,254
121,173,143
102,158,144
100,157,123
254,255,255
153,164,59
55,112,80
217,178,36
27,26,21
254,254,254
29,31,19
201,163,39
48,81,64
255,254,255
50,53,70
46,56,64
118,171,142
72,118,89
63,71,93
78,132,113
106,162,123
254,253,254
255,254,255
234,225,16
96,149,120
247,227,1
227,186,32
65,134,73
103,163,64
79,126,89
81,127,125
14,25,38
81,135,85
64,108,93
58,64,64
63,70,74
232,228,54
95,154,108
58,95,93
90,135,94
97,157,107
72,106,63
86,142,104
98,154,119
50,61,144
253,253,253
80,135,84
238,197,17
59,100,84
80,116,76
115,170,129
153,167,174
73,133,92
87,149,108
53,102,80
90,143,116
251,253,252
78,132,100
79,133,104
84,125,90
81,126,129
46,59,55
79,126,97
64,122,97
42,49,52
74,122,79
69,89,96
91,146,105
254,255,255
83,131,81
98,142,133
102,153,115
119,160,153
88,151,126
91,134,80
123,124,129
114,161,137
62,97,82
73,134,89
82,136,79
54,59,64
65,114,90
82,131,84
72,126,84
78,73,62
254,254,253
61,105,69
253,251,251
101,155,140
70,119,100
61,97,104
102,156,104
69,117,69
67,110,83
77,132,92
68,67,62
52,91,75
43,67,131
40,45,41
46,64,107
101,157,133
63,112,66
27,29,22
81,139,92
235,243,242
66,104,77
71,116,80
240,246,245
33,37,33
119,149,90
96,148,107
196,189,39
71,117,79
254,255,254
77,131,74
39,73,140
89,137,116
24,23,23
110,166,142
83,131,109
147,159,56
74,110,63
68,117,104
47,57,49
46,78,133
60,112,87
122,169,144
88,143,119
108,157,144
79,133,104
254,253,252
254,254,254
28,16,12
27,28,22
19,28,21
29,31,28
83,146,93
254,254,254
98,148,125
89,146,107
94,130,130
80,116,73
72,45,31
20,23,14
105,147,107
253,253,249
49,93,69
52,62,69
73,76,74
254,254,253
254,252,254
108,151,65
197,162,35
55,62,63
89,139,89
33,34,31
232,192,29
226,227,227
75,126,82
254,253,251
30,22,12
250,250,250
32,50,51
104,135,67
49,98,77
82,139,87
254,253,254
55,70,76
74,127,83
19,24,19
210,168,35
78,135,122
73,93,86
86,132,126
102,159,109
253,253,253
254,255,254
254,254,254
224,229,228
65,102,86
45,89,85
50,103,83
207,165,43
101,155,111
254,255,255
26,27,19
99,152,125
44,47,84
86,135,113
104,161,110
55,69,116
42,50,80
79,131,96
40,57,113
47,59,78
70,114,70
252,252,250
53,81,87
108,168,126
252,254,254
86,135,114
17,19,15
27,28,47
84,128,111
75,119,71
103,157,124
93,80,74
36,62,132
20,32,46
68,115,99
50,76,78
83,128,85
254,253,253
108,156,105
85,132,97
108,163,123
49,54,120
62,115,89
15,16,8
36,52,58
27,31,22
35,56,122
99,146,106
254,253,254
88,141,135
254,254,254
33,34,28
46,53,87
19,19,17
254,252,254
121,176,135
24,30,10
73,136,113
55,83,171
134,190,148
92,144,123
201,179,29
53,68,56
104,159,112
161,131,41
24,26,24
235,198,21
253,255,253
255,253,254
83,142,117
80,134,105
103,160,129
108,164,128
83,137,112
68,117,96
100,148,90
60,77,86
84,132,88
63,112,118
99,149,97
73,115,88
96,143,108
254,254,255
156,154,35
254,254,254
162,175,183
71,120,112
42,87,76
25,26,28
253,254,254
68,124,92
92,155,112
41,51,49
253,253,254
243,229,16
76,83,87
251,254,254
40,55,47
57,83,79
223,234,222
106,164,142
80,115,79
85,144,128
254,255,255
20,19,14
82,135,119
70,105,124
13,9,5
219,232,218
58,88,86
101,155,120
17,19,6
9,14,6
80,137,108
253,253,253
45,55,59
195,150,37
55,80,97
145,159,47
254,255,255
28,28,34
34,29,37
192,161,35
110,166,119
84,136,87
253,253,246
99,151,138
48,89,94
159,158,50
116,172,140
36,63,123
67,77,68
87,136,116
86,139,118
24,25,20
113,164,131
254,254,254
95,152,100
38,49,64
219,217,37
77,129,105
153,160,57
254,254,254
125,176,148
82,129,104
124,179,132
66,109,90
84,131,86
109,161,138
254,254,254
243,226,15
85,138,125
118,144,79
77,136,113
126,175,149
58,85,43
16,17,14
79,144,88
73,114,83
91,136,110
106,160,142
89,154,131
84,112,97
155,159,160
34,38,39
56,102,87
55,79,83
94,139,97
28,47,102
54,68,70
108,162,134
55,70,76
254,255,255
82,120,73
85,113,116
25,35,35
80,136,84
20,21,13
105,164,147
63,96,92
77,135,84
22,23,15
101,154,57
60,102,84
98,108,116
93,149,108
136,160,42
252,253,253
31,37,39
78,123,86
254,254,254
79,123,86
25,27,29
49,81,90
103,158,131
102,158,118
106,111,117
55,95,137
101,159,110
163,163,161
84,138,103
253,253,254
70,122,104
85,57,45
234,194,24
4,7,8
57,100,81
254,254,254
81,134,112
103,159,128
39,70,138
25,27,29
48,75,68
78,129,73
83,141,89
90,138,100
60,119,72
78,122,114
64,101,94
156,147,56
143,141,154
82,137,88
64,109,85
65,83,125
247,229,26
85,144,117
90,145,118
59,95,95
99,153,122
51,60,59
62,124,104
106,156,117
95,135,58
50,63,55
36,40,43
91,139,99
153,136,45
