"r","g","b"
254,254,255
210,214,218
145,145,148
94,82,68
212,212,209
87,87,87
147,123,95
219,212,195
132,112,85
253,254,254
209,201,187
238,229,221
95,94,99
104,91,72
174,170,171
98,98,100
249,249,251
127,114,97
146,137,125
171,160,159
253,252,252
27,26,27
124,123,127
73,73,70
240,241,240
255,254,255
243,243,245
90,93,102
176,136,79
208,206,204
107,106,106
171,168,161
253,251,253
104,107,114
253,253,252
218,210,198
116,107,93
125,110,89
68,71,75
106,101,96
39,38,41
125,113,97
252,253,253
226,227,233
44,45,50
87,78,66
254,254,254
79,80,85
254,254,254
155,153,150
144,140,135
119,119,120
64,64,66
181,138,80
91,94,101
129,116,101
123,110,93
252,252,250
180,150,99
137,117,89
122,106,82
114,101,85
234,237,238
238,241,243
254,255,255
249,247,249
253,252,252
208,207,209
223,223,223
250,253,253
142,123,95
246,243,233
179,179,178
206,202,203
116,101,76
255,254,254
106,101,96
120,110,98
120,110,98
123,114,101
42,43,47
254,254,254
152,132,117
123,103,76
254,254,254
254,254,254
223,223,223
251,251,251
87,76,71
109,97,74
255,254,255
109,91,77
107,99,85
244,241,231
178,177,177
110,93,74
82,75,66
83,86,93
37,34,35
90,93,100
149,149,154
240,240,241
223,220,217
23,22,21
130,113,90
222,215,209
71,70,68
80,83,90
104,103,108
118,103,87
254,254,254
76,71,65
128,130,129
241,238,228
113,95,75
84,85,88
48,49,52
130,131,137
45,45,43
153,142,113
58,58,61
133,112,75
52,52,53
131,108,75
250,249,250
114,117,124
186,182,168
61,60,65
254,254,255
122,107,84
226,228,233
101,98,91
255,255,254
103,95,90
161,144,120
63,68,76
130,110,85
137,113,78
254,254,254
89,89,89
170,168,169
127,124,119
104,95,86
254,254,255
102,90,75
131,111,82
165,161,158
79,75,75
118,111,105
79,74,69
112,99,82
103,102,102
151,154,155
128,107,92
174,172,168
253,252,252
175,169,151
109,100,90
206,200,188
254,254,250
119,119,119
254,254,254
111,98,83
119,101,88
121,106,88
108,95,79
164,139,97
181,157,117
246,246,246
119,102,81
254,255,253
53,51,52
88,78,61
36,36,31
251,249,250
249,247,240
245,244,241
125,115,100
24,24,21
236,236,237
122,107,85
250,250,250
146,137,129
123,114,106
254,254,254
68,68,69
254,254,254
109,103,96
81,82,87
111,105,96
253,255,255
114,116,118
116,109,102
19,14,6
254,253,254
130,109,78
239,239,237
235,228,210
82,75,75
254,254,255
186,141,84
95,95,102
127,106,77
243,241,242
67,67,69
160,141,125
123,109,90
62,62,61
246,245,242
131,131,134
100,95,94
239,239,242
233,233,234
255,255,253
252,249,243
255,255,254
239,238,237
120,104,89
75,76,78
84,82,85
194,194,195
98,93,87
179,134,80
121,111,100
184,178,172
102,105,108
96,95,92
94,96,96
156,150,139
109,102,91
119,106,90
225,225,225
200,190,171
254,254,252
77,76,85
105,96,87
136,117,83
253,253,253
47,48,52
93,96,105
247,245,246
249,249,250
66,66,68
160,141,125
76,74,78
233,226,207
114,107,107
115,99,83
80,80,78
218,206,182
126,109,87
254,254,254
197,191,172
249,247,248
179,158,115
251,251,252
254,253,254
193,198,204
49,41,39
238,231,215
238,233,218
126,110,85
189,189,191
123,104,75
128,108,82
60,63,69
61,61,63
132,112,85
139,130,120
70,69,67
75,62,44
198,187,173
246,242,245
70,69,66
237,234,225
108,97,87
253,253,252
207,206,205
254,254,253
74,74,76
45,46,51
83,82,73
252,255,254
90,93,100
250,250,251
253,253,252
58,59,60
60,59,57
50,48,49
124,111,95
12,9,7
85,82,79
241,238,222
249,249,251
235,235,237
254,251,254
51,42,34
166,153,129
131,115,92
119,119,118
120,112,101
254,254,252
255,254,254
252,252,252
255,254,253
225,215,199
134,111,77
127,111,86
118,113,107
252,252,252
103,89,70
157,148,147
254,254,254
243,243,243
100,88,77
53,54,58
123,113,96
188,139,81
131,115,89
250,250,251
57,60,65
124,113,96
101,92,82
132,111,81
154,144,137
125,129,138
254,254,254
91,94,99
156,159,165
248,246,234
108,101,78
243,238,225
59,59,65
248,247,246
112,95,74
104,95,85
254,254,252
127,110,89
103,92,81
251,251,251
52,49,59
68,67,71
232,233,237
62,61,67
34,32,33
62,61,58
163,170,178
254,255,252
53,54,57
108,100,86
144,134,121
255,255,254
64,63,64
70,69,68
254,254,253
76,74,80
253,254,254
150,142,137
39,39,43
234,234,237
69,68,66
254,255,252
120,108,95
120,105,89
253,253,252
17,17,17
72,73,75
97,92,88
22,21,22
253,253,253
5,4,1
133,110,75
185,189,194
254,255,255
119,117,124
125,125,125
106,109,116
254,254,254
252,252,253
98,97,95
208,197,168
99,100,102
121,109,94
177,173,169
48,48,50
254,255,254
110,96,81
245,242,239
116,107,95
201,203,200
112,96,75
99,100,97
240,230,218
24,24,27
250,250,252
65,65,66
254,253,252
254,255,252
254,255,255
250,250,251
95,95,91
77,80,87
242,240,234
133,114,82
253,253,253
99,100,101
121,119,123
255,255,254
249,248,242
74,74,79
201,199,190
145,128,111
128,111,82
136,113,78
53,54,58
230,223,209
254,255,255
76,76,81
193,179,154
146,124,96
230,225,219
67,67,69
114,105,93
120,110,105
154,134,107
14,13,14
253,253,253
235,235,237
253,253,250
134,122,106
147,128,96
101,92,83
23,29,20
120,104,80
121,111,100
146,142,137
178,144,109
253,253,253
247,247,247
120,112,102
253,253,254
246,242,243
134,118,92
235,236,237
29,28,30
114,111,113
234,234,236
211,210,207
47,49,47
69,72,77
127,115,102
104,92,79
64,62,56
253,252,249
92,88,85
109,112,114
117,117,117
41,37,35
19,19,21
71,67,65
124,106,82
230,231,233
165,153,131
71,72,77
251,251,252
98,90,83
220,221,226
254,254,252
248,246,247
188,158,109
95,84,72
134,119,98
252,253,253
131,117,95
80,79,83
128,109,91
255,254,254
97,89,81
71,71,69
253,253,252
246,244,245
128,114,94
253,253,254
115,102,83
151,136,103
137,120,91
255,255,254
73,73,64
186,165,118
96,95,91
103,95,85
63,62,68
16,16,11
130,111,82
120,100,74
118,109,100
73,67,58
113,106,93
95,96,100
129,112,84
169,166,160
128,107,92
87,80,73
126,106,71
163,162,163
113,107,95
102,95,84
79,80,85
123,104,71
126,122,113
125,109,83
254,254,254
118,108,100
70,66,67
237,239,240
130,127,124
253,253,254
254,254,254
132,115,88
22,21,22
72,71,69
253,254,254
243,240,231
243,243,246
94,85,78
51,49,50
32,32,29
62,61,57
252,248,248
221,221,222
254,254,254
210,202,191
179,182,187
221,221,224
82,71,61
255,254,255
109,99,85
221,224,234
81,72,60
247,247,243
225,220,214
88,91,98
39,40,44
249,247,251
254,254,254
136,119,90
255,255,254
249,250,245
132,112,85
188,139,78
64,65,68
204,201,188
29,27,28
201,196,192
30,28,29
248,247,249
184,161,120
239,238,237
252,253,253
135,114,80
89,90,93
222,221,224
253,255,254
43,42,39
115,105,93
171,129,74
144,145,148
81,79,90
253,254,254
100,89,72
114,105,91
108,102,96
60,59,64
138,119,87
250,253,254
187,144,86
87,82,77
121,111,100
129,109,84
254,254,253
110,100,89
131,115,91
110,94,71
252,253,250
119,108,90
181,175,170
254,255,254
112,99,81
173,160,137
95,90,80
253,253,253
120,110,99
254,254,254
114,117,124
247,246,242
81,85,87
141,123,93
126,108,83
1,1,0
112,97,79
253,253,253
241,233,221
122,110,93
129,113,85
176,172,167
124,112,96
87,80,72
119,104,85
65,64,64
135,118,90
240,236,220
228,220,212
183,135,75
38,40,37
213,200,167
254,254,255
111,92,68
108,92,69
53,53,52
133,115,86
105,97,86
127,109,79
234,233,238
121,124,128
137,135,137
242,241,240
103,96,85
201,201,199
254,255,254
117,114,117
107,97,88
44,45,49
98,98,99
193,151,99
241,237,225
251,250,250
125,109,86
48,48,50
235,227,209
245,245,244
106,99,93
254,253,251
101,96,85
253,254,254
240,235,225
251,251,252
254,254,254
248,248,248
253,255,252
122,114,104
75,66,55
203,206,211
200,194,162
245,244,244
206,205,206
252,252,252
88,88,90
23,19,20
206,208,212
237,232,216
251,253,247
128,110,84
59,62,69
102,89,79
102,93,86
199,164,109
125,104,78
44,43,48
186,179,163
253,253,253
81,83,88
46,48,54
136,116,84
176,157,133
202,186,154
154,144,131
76,74,69
123,105,78
127,111,88
223,215,200
126,127,129
202,202,200
213,218,223
212,217,222
138,115,81
255,255,254
181,181,179
41,41,41
69,66,73
153,137,114
84,88,94
132,112,86
133,114,84
136,116,84
69,65,64
109,98,88
78,77,79
114,115,117
219,220,220
211,207,202
254,255,255
103,93,86
87,83,82
254,255,255
199,202,202
205,205,205
121,104,79
253,253,253
244,243,242
100,98,99
46,46,48
125,109,83
137,136,130
