"r","g","b"
210,180,121
102,73,58
254,255,255
206,216,216
142,114,89
253,254,248
40,41,38
209,135,90
100,83,71
120,85,69
203,201,194
164,112,86
74,58,43
94,64,39
213,201,184
253,255,253
111,94,76
131,110,93
254,254,252
127,122,118
253,253,253
255,251,250
228,231,227
254,253,254
211,216,218
27,19,19
175,138,103
164,157,147
253,251,249
194,126,75
184,149,104
177,156,132
254,254,255
253,253,252
236,236,235
196,173,116
171,111,65
172,98,59
147,117,97
252,253,252
123,86,56
183,173,161
218,215,211
227,213,162
157,157,152
66,53,45
77,74,71
192,178,177
254,253,246
52,45,34
142,127,123
176,123,79
255,255,253
81,63,43
69,49,30
128,124,123
121,109,97
127,102,85
180,176,176
212,184,129
137,110,90
97,75,54
212,192,127
207,196,167
134,138,140
250,253,252
233,234,230
155,139,122
151,116,77
30,18,9
183,167,150
226,207,148
124,68,20
92,85,82
142,112,60
130,107,88
126,79,33
179,146,100
118,102,92
159,96,58
158,138,113
133,113,96
217,193,138
58,43,27
156,137,125
252,250,247
97,66,42
255,255,253
175,119,79
251,251,245
255,255,254
241,240,231
137,108,77
96,88,78
124,103,59
255,255,254
255,254,254
252,253,250
118,108,105
137,108,79
241,224,223
163,103,72
96,68,48
253,253,253
165,162,154
119,84,62
151,117,77
220,165,110
167,97,36
233,232,224
144,108,81
195,198,197
166,137,116
207,206,199
114,90,67
211,204,191
205,163,113
39,30,22
164,139,126
61,56,52
252,251,252
228,225,222
193,156,106
152,124,100
223,228,225
204,210,205
244,240,235
254,254,254
254,254,253
140,122,116
179,166,128
217,216,205
126,87,55
175,105,65
110,86,71
203,173,126
13,14,10
254,254,254
86,40,45
107,91,87
155,94,57
116,87,63
141,120,98
151,145,126
169,170,163
253,251,251
231,227,222
174,153,106
253,253,252
171,163,159
223,196,142
221,209,174
217,194,140
207,178,122
99,99,96
114,74,36
78,71,63
99,88,50
155,116,87
254,254,249
94,76,75
82,68,57
177,171,165
133,121,93
77,68,63
114,84,57
64,50,36
152,142,137
212,212,212
123,103,73
83,69,56
122,79,57
213,215,214
117,88,55
132,110,82
254,254,255
224,222,221
74,48,30
254,254,254
200,168,140
225,212,176
63,62,59
126,126,121
96,70,45
106,76,43
228,218,210
194,202,206
202,200,192
