"r","g","b"
209,206,207
47,38,38
252,254,253
80,38,33
111,42,37
102,84,84
74,61,37
254,255,254
225,228,233
91,46,41
197,194,197
120,107,95
101,41,39
250,251,251
198,200,204
67,37,33
129,74,65
232,237,239
224,223,219
94,50,45
49,47,40
38,36,46
196,150,64
121,78,72
209,212,219
216,213,222
149,97,76
223,224,233
254,255,255
255,254,254
108,104,109
221,216,229
184,150,125
252,252,253
53,30,24
133,66,33
247,251,245
59,48,50
220,195,106
254,249,253
117,104,89
239,231,224
67,57,65
252,252,252
141,133,131
205,162,123
103,41,33
132,65,49
235,235,235
117,109,118
225,224,222
52,41,45
206,215,224
39,35,35
97,84,95
115,114,113
249,253,254
255,255,252
53,48,54
94,38,33
104,59,56
94,83,78
237,224,206
39,35,34
108,97,89
102,104,103
241,240,240
255,254,255
249,252,254
197,172,165
252,252,252
31,27,28
200,203,212
252,252,252
109,50,36
188,181,186
118,39,36
203,195,183
97,37,35
70,38,34
250,253,243
70,36,31
164,155,154
254,252,254
67,36,35
254,254,254
42,37,33
167,156,98
254,254,254
253,255,250
90,42,37
92,41,35
102,93,104
42,34,34
231,235,238
252,254,250
166,162,150
67,60,68
198,187,116
132,143,154
39,33,37
126,107,95
177,165,167
48,38,40
150,83,60
56,53,52
189,191,198
43,40,41
85,37,33
176,185,197
239,241,243
61,28,23
35,30,34
254,255,253
237,226,219
99,44,36
104,104,107
102,41,36
196,200,205
7,8,5
78,42,37
107,58,57
254,255,255
215,219,231
87,76,82
247,245,241
54,27,20
235,234,238
87,37,32
108,84,80
69,69,72
81,78,88
249,251,251
222,227,233
161,162,173
51,46,50
149,109,42
142,132,128
56,51,48
181,139,88
209,212,217
110,100,101
177,167,161
67,74,91
154,141,131
115,115,127
214,219,222
81,78,88
255,255,254
255,255,254
135,66,55
140,76,52
105,37,32
88,38,29
254,255,254
195,196,204
173,170,172
107,39,36
113,65,60
193,193,199
88,38,29
138,72,49
119,51,43
255,255,252
118,109,110
103,58,47
79,75,84
94,49,49
181,154,76
213,212,217
105,65,57
31,26,28
53,47,51
43,38,42
255,255,254
38,34,36
251,252,254
115,47,40
203,184,127
200,162,98
244,244,243
53,30,22
56,59,54
91,50,45
184,141,111
109,58,57
85,37,35
