"r","g","b"
81,75,45
254,253,253
76,70,33
138,134,111
254,255,255
95,90,83
149,149,139
89,83,57
142,139,130
145,146,65
81,75,47
94,87,51
76,70,44
254,254,254
121,116,96
255,254,255
64,57,33
104,98,63
146,142,134
103,100,96
132,128,64
109,99,64
96,89,74
99,96,89
134,133,128
146,144,138
251,251,252
74,67,52
90,86,67
114,105,80
93,89,43
89,84,44
113,112,89
80,70,44
93,90,59
84,80,44
35,22,18
209,210,210
109,105,58
110,107,102
137,135,122
254,254,254
140,134,107
84,80,43
241,240,241
131,124,71
85,80,76
117,110,82
70,60,50
104,97,51
154,141,76
114,110,84
120,106,72
85,80,54
58,53,47
28,26,18
205,203,201
129,117,95
103,95,53
254,255,255
101,91,85
97,93,47
95,91,56
74,67,53
94,88,77
255,254,255
65,56,40
95,91,60
90,86,42
76,72,45
113,110,105
158,158,149
255,255,254
105,98,58
139,139,128
250,250,248
158,155,135
120,114,116
207,205,202
66,58,49
53,52,39
124,118,68
77,74,70
111,106,72
97,91,71
100,99,90
113,109,107
97,92,90
62,55,40
181,179,174
156,158,145
97,93,88
252,253,251
68,63,44
81,71,44
77,73,42
101,91,85
111,106,50
110,108,83
97,89,54
84,79,49
82,76,52
75,63,51
55,52,31
105,102,83
70,66,33
65,59,24
98,92,57
101,99,49
83,78,48
64,57,44
253,253,253
122,121,98
254,254,254
57,50,22
252,253,252
66,60,35
251,253,252
112,108,99
130,121,81
108,102,78
141,138,129
69,59,47
115,109,76
34,29,24
145,143,131
88,84,84
97,94,85
127,129,121
144,135,104
254,254,254
130,130,121
106,103,57
252,254,252
254,255,255
114,114,81
124,115,68
70,64,37
254,254,253
254,254,254
57,50,22
117,109,71
254,254,254
254,254,254
79,67,55
253,252,251
68,62,37
55,56,38
160,155,130
163,162,148
91,85,59
74,65,48
20,18,22
254,254,255
47,42,35
253,253,253
254,254,254
130,122,112
85,79,61
116,104,64
254,254,254
251,251,250
107,105,55
254,254,254
164,161,129
114,113,109
97,89,46
86,80,58
182,180,167
91,86,54
128,117,64
90,85,54
120,119,69
44,38,30
79,71,58
101,100,75
57,53,40
142,142,131
68,59,41
114,112,84
197,195,193
159,157,144
89,84,58
114,113,108
255,254,255
235,232,219
96,98,53
255,255,254
111,107,104
239,238,234
95,89,57
67,59,38
94,89,50
79,72,43
119,115,60
56,49,40
85,79,53
127,124,118
252,253,254
97,88,60
80,75,46
251,251,251
114,112,111
254,254,253
74,68,50
54,51,44
98,91,67
49,39,31
80,72,52
253,253,251
143,141,132
89,81,52
138,133,106
84,79,48
101,94,82
130,126,118
192,190,189
75,69,42
54,48,42
28,26,18
254,254,254
80,73,45
79,73,50
116,113,107
106,109,121
253,253,253
117,116,111
93,91,44
39,32,26
255,255,254
255,255,254
254,255,254
253,253,252
38,30,32
106,103,58
251,252,248
77,67,55
96,92,84
95,97,77
140,131,96
108,103,60
99,91,58
201,203,187
111,111,95
49,41,37
120,114,61
83,76,58
93,84,50
55,52,42
255,254,254
254,254,253
76,72,50
51,45,33
108,104,56
214,213,208
194,191,191
54,47,43
118,114,60
118,112,81
94,89,44
103,95,73
253,253,253
62,55,41
88,78,64
45,40,36
96,92,73
117,115,60
101,97,87
140,139,130
59,55,42
109,106,55
96,98,62
121,125,129
163,161,162
253,253,253
75,71,41
84,82,69
78,72,54
113,110,63
119,110,71
39,38,34
114,108,55
93,87,71
111,108,66
253,253,253
95,89,53
58,51,42
47,44,29
122,118,85
223,220,201
92,87,49
94,89,56
95,88,44
28,22,12
207,211,192
116,113,108
38,33,16
81,74,48
254,255,254
54,42,28
125,127,116
255,255,254
131,129,108
110,98,60
108,104,62
88,82,50
254,253,253
121,118,114
96,92,53
109,104,62
78,72,44
74,69,46
255,255,254
141,139,140
111,108,57
130,126,91
95,90,51
84,79,49
185,184,179
89,83,55
91,87,50
252,252,251
104,97,51
63,53,42
121,116,87
255,254,255
255,255,254
136,132,93
98,94,63
43,39,27
134,134,127
253,253,254
254,254,254
168,166,164
156,158,145
133,133,124
80,74,58
72,65,37
129,123,93
84,81,62
88,79,65
93,90,49
98,93,50
254,254,254
134,135,129
77,70,55
103,100,79
114,111,58
44,42,26
45,41,35
115,113,65
101,93,75
212,214,201
254,253,252
104,97,50
95,92,54
99,92,66
77,72,61
153,146,83
129,128,126
211,207,192
255,254,250
148,146,136
86,80,55
107,101,60
52,46,30
108,105,56
201,200,196
253,253,254
113,109,79
254,255,252
117,113,110
59,54,40
254,255,254
253,254,254
104,97,54
10,9,4
144,147,80
84,77,48
255,255,253
23,18,13
114,109,77
88,83,54
132,130,118
94,88,70
106,99,52
96,92,82
95,90,58
176,175,161
244,244,236
89,89,89
56,50,33
254,255,255
83,78,39
88,82,49
123,118,87
86,80,49
136,125,74
124,120,88
109,107,67
149,141,74
108,102,62
68,61,50
119,113,65
67,61,35
72,65,41
147,147,136
68,62,46
159,159,151
113,113,55
39,38,25
141,135,73
120,115,61
83,78,48
83,80,70
90,85,54
97,93,57
254,254,254
98,90,53
120,114,116
58,53,47
