"r","g","b"
223,227,216
183,188,197
161,171,179
188,188,183
255,254,255
151,140,103
136,127,110
129,120,102
254,253,252
116,110,92
139,128,106
108,107,92
119,107,93
252,254,250
124,130,121
239,239,238
118,110,99
254,254,254
237,236,227
67,66,69
190,194,194
132,122,94
255,254,255
131,123,101
133,129,109
194,201,212
134,124,104
89,92,87
196,186,139
133,151,165
147,133,107
134,124,102
100,102,95
223,222,191
254,253,252
236,236,235
254,254,254
129,120,102
148,151,144
253,254,253
254,254,254
63,66,72
177,185,197
191,192,184
76,84,97
132,125,107
127,118,100
253,254,253
232,233,228
226,230,232
121,114,94
136,148,161
127,124,110
127,136,136
227,223,223
185,192,205
86,85,81
131,144,152
146,137,110
44,45,50
120,118,105
132,120,99
136,127,106
167,165,155
213,213,212
49,51,59
163,156,135
115,106,88
116,121,118
118,116,103
71,70,70
251,250,251
151,148,128
253,253,252
92,91,83
112,111,104
254,252,252
255,254,255
255,255,254
128,115,95
69,74,74
34,35,40
172,174,186
67,68,73
215,215,210
135,138,121
181,188,192
170,173,174
197,194,189
141,132,106
114,109,93
199,190,152
253,253,254
253,254,254
131,123,102
36,36,41
136,132,108
94,92,94
169,176,179
240,240,235
217,217,214
40,44,46
133,118,88
122,113,101
165,153,134
73,75,71
187,193,201
119,108,80
227,221,195
115,106,87
126,119,104
255,254,254
94,92,81
93,91,77
86,84,76
255,255,254
111,106,92
255,254,255
77,84,85
153,138,114
255,254,253
148,154,156
106,107,96
254,255,255
125,121,116
40,44,44
244,244,245
96,96,86
141,132,110
119,111,89
214,216,219
230,233,234
116,107,85
152,142,117
70,71,71
113,111,97
73,78,74
213,216,216
85,83,72
89,88,84
255,254,255
122,124,111
254,254,254
163,152,136
75,78,72
118,111,90
252,253,254
212,207,169
254,254,254
175,176,166
95,98,91
254,253,254
191,193,188
68,68,56
151,135,109
132,124,102
134,149,161
151,137,110
111,105,96
113,111,103
255,254,255
204,206,203
144,129,106
138,130,109
188,181,139
126,122,110
123,114,95
138,122,91
189,191,177
254,254,251
128,120,105
121,114,84
255,255,252
234,234,232
127,122,110
115,116,112
235,231,203
167,173,165
246,246,244
175,172,163
79,79,76
67,68,60
89,85,73
116,108,86
145,142,126
254,252,252
88,85,76
208,205,194
59,59,63
123,121,108
255,254,255
231,232,227
199,201,195
254,255,255
230,231,225
139,151,160
133,120,101
113,105,83
109,101,82
254,253,254
157,155,148
93,92,84
139,121,95
253,253,253
56,59,62
91,81,68
185,188,179
254,254,253
254,253,255
150,134,106
238,229,192
141,132,109
122,111,90
150,142,121
122,113,96
179,166,140
141,133,115
210,202,149
140,144,136
234,235,228
165,166,151
115,115,101
131,122,101
137,120,92
223,224,219
64,68,72
255,255,252
151,150,138
136,141,153
132,119,86
180,183,174
253,253,253
81,87,89
110,114,105
54,58,65
210,212,194
93,91,83
211,208,190
107,104,93
116,118,100
254,254,254
253,253,253
234,234,231
169,174,169
116,123,114
253,253,254
254,255,255
142,133,115
165,162,148
183,187,196
79,80,76
199,203,206
115,107,86
93,92,84
115,105,85
135,128,108
254,253,251
142,133,101
133,147,161
254,255,254
84,86,82
118,105,86
254,255,255
126,113,94
196,202,205
151,137,110
111,113,99
207,191,171
254,254,253
68,76,79
185,186,174
241,240,231
107,106,96
253,254,254
144,127,97
124,118,99
242,243,240
254,255,255
173,177,186
129,123,106
199,197,149
240,241,236
200,198,163
88,95,86
112,109,96
132,137,131
253,253,254
133,125,115
132,127,113
92,91,87
114,103,82
254,255,255
133,127,111
91,88,79
87,87,83
246,247,247
136,122,90
183,170,136
166,156,142
138,127,104
254,255,252
253,253,253
121,110,84
253,253,253
109,109,100
64,66,64
255,254,255
100,93,78
95,94,90
88,91,86
51,60,61
246,253,250
121,115,95
128,113,87
117,111,98
127,123,111
131,122,103
141,129,106
