"r","g","b"
100,101,95
75,90,95
136,134,126
65,66,66
87,94,94
164,173,175
128,143,143
80,93,101
215,216,208
220,223,215
145,151,142
63,74,85
89,91,89
100,116,127
64,70,64
134,138,123
51,55,48
60,61,55
126,137,121
116,132,140
254,255,252
121,137,138
63,65,67
100,110,121
117,122,133
65,75,75
254,254,255
78,79,76
105,124,130
51,54,55
141,145,148
81,92,93
254,253,253
254,255,255
39,43,55
99,113,115
208,208,194
253,253,251
38,41,46
237,236,226
70,75,66
253,253,253
114,116,107
253,254,254
254,254,254
125,132,135
126,136,143
253,254,253
67,74,79
34,42,51
93,94,81
69,85,98
87,88,79
86,103,117
78,83,78
99,110,112
79,95,105
40,49,49
67,68,65
29,40,46
252,252,250
66,66,66
64,80,87
254,255,254
83,90,91
214,218,219
40,46,46
98,103,103
100,114,118
74,78,77
255,254,255
81,91,100
79,79,75
90,104,115
72,76,71
32,33,38
237,236,226
254,254,254
46,50,55
95,111,123
203,202,198
254,254,253
53,54,59
171,172,173
48,55,58
57,55,59
254,253,253
254,254,253
173,177,169
105,106,98
115,126,118
86,93,96
253,253,251
63,68,68
133,140,141
127,137,127
145,156,152
95,98,87
83,90,88
89,107,119
99,99,90
221,221,214
54,57,62
55,69,77
253,253,251
63,74,79
113,122,129
95,115,119
197,205,209
253,253,253
70,78,82
86,98,99
52,67,74
78,93,99
63,74,86
66,82,96
255,254,255
254,255,255
253,253,252
73,76,71
251,252,252
75,85,94
93,94,81
102,120,131
91,110,122
68,82,92
191,190,182
211,208,202
71,81,91
134,143,145
101,109,111
254,255,255
155,163,140
62,67,72
150,166,180
252,252,252
77,81,74
32,34,39
253,253,253
84,83,76
254,255,255
255,254,254
254,255,254
106,122,127
254,255,254
252,251,251
105,117,113
50,51,55
254,254,255
98,109,102
93,113,124
64,74,83
107,126,130
83,96,103
255,255,254
79,90,100
81,90,98
88,106,110
162,162,157
248,248,249
35,34,38
46,53,63
75,86,98
83,96,102
254,255,253
77,71,48
77,94,103
253,253,253
72,76,79
56,58,53
82,99,107
47,49,43
254,254,254
59,60,55
70,72,62
39,44,47
68,82,91
39,46,48
222,222,210
250,249,250
58,72,81
85,102,109
36,46,48
101,110,115
254,254,252
253,252,251
65,74,83
56,63,71
69,86,96
37,47,57
253,255,255
112,119,115
193,200,195
60,64,59
67,80,92
114,134,143
122,132,141
95,114,128
111,128,134
252,253,251
253,252,253
65,82,91
49,65,75
167,169,165
83,96,107
102,108,111
67,78,85
231,231,229
254,253,254
191,195,187
100,118,131
191,192,181
51,57,63
252,252,252
83,99,108
254,255,255
64,70,74
72,72,64
169,179,169
96,114,126
42,53,63
255,255,254
56,51,50
254,255,254
254,251,253
45,52,60
91,99,102
250,250,251
55,65,75
86,100,109
95,114,127
173,179,182
253,253,253
69,73,78
253,253,253
58,69,75
115,131,136
93,106,115
99,117,131
218,217,212
118,144,151
81,102,112
60,72,82
25,32,34
122,132,133
89,107,119
94,96,94
63,61,53
121,120,106
74,81,83
168,170,160
99,104,98
62,71,80
95,111,117
94,111,113
86,86,74
58,60,56
95,103,108
54,63,69
136,142,156
196,193,179
87,86,73
253,252,251
68,77,87
46,53,63
255,255,254
86,104,117
69,71,63
73,86,98
82,97,108
75,88,96
43,51,60
67,73,64
254,254,255
162,165,146
65,66,61
222,228,233
250,250,250
66,84,91
254,253,254
88,100,100
253,253,253
129,135,129
112,123,120
38,46,51
67,81,90
72,75,70
127,136,137
143,158,162
76,81,79
254,254,254
142,152,159
81,99,107
77,92,101
31,36,37
31,31,34
254,254,254
162,166,147
136,151,157
122,125,119
102,110,122
255,254,255
81,95,106
224,225,227
113,127,135
110,125,130
230,231,229
118,126,126
255,254,255
93,108,118
50,53,61
41,48,51
12,20,25
67,69,73
147,161,161
117,132,140
91,98,91
97,113,124
255,255,254
238,241,242
138,141,127
129,127,114
77,91,102
111,124,130
26,35,38
188,189,181
74,74,76
156,169,169
77,93,102
110,127,137
28,37,42
126,134,138
255,255,254
160,169,160
99,106,109
40,44,49
204,199,203
92,86,77
75,90,103
255,254,255
58,70,82
114,117,111
94,95,96
255,254,254
253,253,254
110,120,111
254,255,255
76,81,84
170,170,160
87,102,109
252,252,252
49,59,67
93,115,127
149,149,141
119,133,141
115,117,104
74,91,101
99,117,129
255,254,255
108,118,127
230,233,235
42,50,55
254,254,254
188,199,208
63,70,80
252,252,252
112,120,116
107,111,113
70,73,74
252,254,252
77,80,78
51,55,59
48,47,52
40,41,48
64,70,66
126,148,153
46,56,62
200,198,186
191,193,184
135,153,155
62,77,84
97,111,116
106,119,125
38,42,42
95,105,106
252,254,254
98,107,104
56,55,63
253,253,253
79,87,94
46,59,66
108,116,101
71,75,74
