"r","g","b"
254,255,255
254,253,253
143,140,99
238,207,126
194,185,155
209,198,160
78,73,48
147,148,118
254,254,254
67,61,35
243,224,157
129,114,100
222,209,153
190,169,121
136,129,90
255,255,254
251,245,211
254,254,254
253,254,254
254,255,255
129,105,55
246,241,222
237,235,227
254,251,234
110,98,67
254,250,234
134,123,68
204,196,148
253,250,231
212,205,142
102,94,77
110,101,67
241,220,154
254,254,254
229,212,156
253,250,224
140,135,132
255,251,229
126,125,111
244,239,192
122,117,114
218,207,150
254,254,253
128,108,70
217,201,127
126,114,88
151,143,122
185,179,129
62,55,39
208,204,198
160,155,118
253,253,254
169,156,104
84,79,29
255,250,234
121,122,104
138,129,81
90,85,55
213,201,160
51,48,35
254,254,253
255,249,229
180,170,126
253,254,254
252,232,179
252,252,254
128,122,115
178,165,127
92,89,69
222,219,224
149,143,135
245,241,200
200,189,151
233,221,168
245,233,180
162,154,137
184,181,171
191,177,140
254,254,251
244,221,157
201,190,133
166,156,112
121,109,85
218,211,155
243,222,147
131,127,54
231,218,174
151,149,136
211,208,183
208,186,117
174,165,117
139,130,61
246,238,166
229,209,170
111,102,79
207,197,153
254,255,255
253,254,252
175,172,167
149,136,93
132,125,66
94,76,42
94,89,79
111,101,82
252,252,252
128,122,115
252,249,215
254,246,211
79,75,68
112,100,77
155,147,139
24,22,15
129,114,85
204,181,118
254,254,249
181,176,170
126,119,69
188,177,132
254,253,250
253,251,212
215,200,145
253,250,231
246,235,188
145,137,97
202,187,130
246,242,233
89,82,56
160,156,154
112,101,46
138,134,118
252,245,208
253,254,251
217,214,195
255,254,254
233,213,154
139,134,124
231,223,161
148,137,91
255,255,254
107,93,82
198,181,146
250,247,209
254,254,255
234,219,170
104,90,65
252,253,254
253,248,234
249,247,234
253,253,251
202,200,174
249,237,187
255,251,232
138,124,56
174,164,122
231,230,215
254,248,211
206,187,147
205,203,194
117,110,69
251,244,177
84,71,47
91,84,67
198,186,146
208,200,137
212,216,189
166,156,95
249,232,175
248,240,189
253,253,254
96,88,60
255,255,253
224,221,215
254,254,254
178,169,127
46,47,15
62,56,41
250,251,253
104,98,79
163,156,133
224,212,153
94,96,52
96,88,77
127,121,85
227,215,150
126,117,99
179,158,113
254,254,251
73,65,44
254,251,229
156,147,123
130,120,94
253,252,249
255,250,230
254,254,255
126,112,111
120,116,105
224,207,151
158,153,85
253,252,248
228,220,169
195,163,71
253,252,250
254,254,253
203,183,123
252,250,222
252,243,202
254,254,252
254,251,235
95,85,67
207,200,161
160,143,95
179,179,178
184,183,180
255,251,233
244,226,160
180,171,121
252,254,250
221,213,154
254,251,234
207,198,144
82,67,42
138,124,83
111,102,71
231,201,130
254,254,254
76,70,46
254,254,254
219,199,140
116,98,60
255,254,254
253,252,252
254,253,254
254,252,253
254,254,254
122,112,83
181,180,176
254,255,252
59,52,40
255,254,255
254,252,235
169,158,137
255,252,235
236,231,180
179,171,135
243,228,171
253,251,252
252,249,234
176,167,97
255,254,255
71,65,51
254,251,234
255,255,254
225,222,202
200,191,137
254,255,254
229,211,144
255,254,253
198,175,96
254,252,232
178,169,127
255,254,255
254,251,234
204,196,160
242,242,239
249,252,250
253,253,251
254,251,234
200,191,137
166,154,113
253,254,252
240,236,222
255,250,228
125,117,114
255,255,254
254,255,255
252,253,252
242,228,169
148,146,115
148,138,108
96,87,64
253,253,251
255,254,254
245,238,233
174,168,113
118,110,85
132,119,82
223,214,174
252,248,229
244,242,224
54,44,32
199,185,154
130,121,89
135,117,52
117,108,99
253,253,254
252,248,223
126,111,83
172,164,162
253,252,250
254,255,255
254,251,231
88,84,37
183,178,152
146,131,99
248,232,171
251,252,252
171,168,147
169,164,148
254,251,230
255,254,253
251,245,203
243,228,169
244,234,194
147,142,94
251,252,248
253,245,207
251,253,251
44,49,39
254,251,224
164,154,126
205,204,200
255,255,250
252,252,251
244,231,179
248,228,157
89,79,49
43,39,19
193,180,128
250,246,235
123,122,111
117,103,51
134,123,90
149,141,82
228,203,123
253,250,232
97,89,56
253,253,253
254,254,254
110,92,80
102,96,62
253,251,253
75,66,63
247,232,173
84,80,75
246,246,212
253,251,226
254,251,233
163,159,147
125,116,73
110,101,66
98,84,70
60,55,33
243,223,159
252,244,185
163,159,147
249,226,159
163,161,140
116,108,62
228,206,159
240,237,221
214,209,159
188,176,100
141,135,135
120,112,63
245,228,169
191,182,125
248,248,227
176,167,129
255,250,231
211,185,144
250,231,175
119,109,91
176,154,72
208,182,116
245,242,236
244,236,186
253,253,252
254,247,200
253,250,236
255,255,254
206,196,140
243,230,172
253,254,253
143,144,136
254,254,254
125,115,108
106,100,52
225,192,87
252,249,226
253,252,243
215,210,202
234,208,142
175,166,110
255,254,254
253,252,248
180,171,109
252,251,254
255,251,233
252,251,253
253,252,254
110,98,65
193,180,136
191,184,148
210,193,141
224,218,187
230,214,159
209,177,85
149,135,105
145,129,48
184,170,112
237,231,213
173,168,110
244,218,157
253,251,232
