"r","g","b"
254,254,254
37,38,35
122,125,128
18,19,17
60,65,68
130,136,140
254,254,253
33,38,38
129,134,132
62,68,64
254,254,254
52,59,62
33,38,37
47,49,48
237,235,229
251,252,250
188,196,202
90,91,88
57,51,44
38,40,37
230,198,139
114,109,106
255,255,254
254,254,253
163,162,162
248,247,242
86,91,94
76,76,77
117,123,125
22,24,20
168,100,66
254,255,255
171,178,186
243,242,238
65,66,62
115,125,131
123,128,123
253,253,252
64,70,71
104,111,114
79,80,80
79,88,95
254,254,253
93,100,102
65,87,103
96,101,97
205,179,148
96,103,105
243,243,243
246,243,236
76,84,86
170,177,183
66,71,70
254,251,253
44,49,48
29,33,29
60,62,59
56,60,61
62,63,61
108,114,114
79,81,78
255,254,254
59,57,42
64,69,68
207,204,199
53,58,61
129,139,143
242,223,158
254,254,254
62,64,59
208,209,206
237,215,164
46,52,52
78,75,73
247,248,248
224,221,215
255,254,255
240,211,169
192,94,71
111,116,119
34,36,33
76,81,85
91,99,102
126,135,137
24,28,27
16,22,14
149,149,146
244,221,183
99,107,106
45,49,50
103,106,106
33,36,30
65,115,150
233,202,123
134,134,131
65,66,62
239,211,147
72,81,78
28,33,26
102,113,118
252,252,251
246,231,169
171,50,38
172,179,185
75,81,81
15,14,5
154,159,162
28,30,26
225,185,125
252,252,252
253,253,253
249,237,234
72,76,78
126,58,56
150,155,153
63,68,68
19,22,14
77,83,79
58,60,55
63,64,59
254,255,255
253,253,252
122,127,127
53,53,47
111,113,110
117,122,125
29,34,32
87,93,93
219,153,90
167,165,161
80,85,89
114,121,120
70,74,74
120,125,128
66,72,70
33,35,30
171,50,38
67,69,66
238,237,235
87,84,80
57,63,61
66,70,66
229,226,219
127,134,137
254,254,253
241,192,134
251,251,249
116,126,128
73,76,72
78,81,80
245,242,238
97,105,108
86,92,92
248,243,239
251,229,155
177,173,165
51,55,55
54,54,55
254,254,254
103,110,116
89,90,83
80,87,93
91,91,90
210,211,210
78,82,81
62,73,73
118,59,37
54,60,58
157,167,169
46,49,44
29,29,31
162,161,158
20,22,21
121,124,123
95,95,98
168,61,38
92,96,96
106,113,115
104,114,118
127,134,135
33,34,29
101,105,102
32,36,34
68,75,79
254,252,253
218,172,124
243,240,235
187,59,50
56,46,38
125,136,144
59,60,57
66,35,47
100,105,109
54,60,60
48,47,43
45,49,48
76,76,71
122,131,133
242,222,141
28,32,24
254,254,251
120,126,125
111,113,110
197,204,210
238,238,236
187,192,193
194,195,197
44,45,40
30,32,27
63,72,70
252,252,252
119,127,127
254,254,253
125,133,136
248,216,154
68,72,71
252,252,253
64,71,71
171,169,164
51,57,56
93,93,91
98,103,107
254,254,254
230,229,227
255,254,255
38,36,32
182,187,191
31,36,32
37,42,40
69,74,72
230,229,231
121,124,126
85,87,83
31,37,39
253,253,254
83,88,83
255,255,254
254,254,254
103,107,107
15,15,12
122,129,132
84,91,94
98,108,102
253,253,252
252,253,253
57,61,59
131,138,143
254,254,254
38,11,9
211,133,96
98,104,102
179,184,185
156,166,164
249,248,243
252,252,252
176,181,183
71,72,68
77,80,74
74,70,67
54,60,58
82,87,87
22,21,24
119,70,55
21,25,22
248,246,241
72,76,76
59,60,58
96,102,100
57,58,54
73,78,74
212,211,204
48,53,49
32,28,28
98,100,97
245,230,142
230,227,220
123,53,37
46,48,46
117,122,123
36,39,34
175,180,179
25,27,22
213,158,85
241,221,125
255,255,254
236,233,228
92,100,108
62,69,69
223,220,215
221,179,137
247,244,242
53,43,47
254,255,255
81,82,77
114,117,116
71,81,83
109,110,109
236,194,115
241,240,234
120,125,129
118,121,128
126,131,135
20,21,18
109,118,119
60,67,67
242,239,234
253,254,252
255,255,254
204,205,206
56,56,54
85,93,95
72,77,78
85,89,90
253,253,253
253,253,252
33,35,31
70,79,80
44,49,44
67,74,75
34,39,38
252,252,252
96,102,98
251,217,160
242,225,177
138,140,137
251,251,251
10,11,10
56,59,51
54,55,49
254,254,254
156,164,165
151,150,154
243,217,161
218,217,214
253,253,249
35,37,33
157,102,74
69,71,70
59,63,57
199,126,133
31,31,29
118,124,124
59,64,63
253,253,253
24,25,25
13,14,14
80,82,79
107,107,105
207,211,215
243,213,127
246,253,247
47,53,48
131,130,127
51,53,46
121,129,131
66,68,67
252,252,252
120,124,128
157,162,163
247,217,120
219,215,212
80,78,71
249,223,164
84,90,97
123,124,125
53,59,57
123,128,132
179,184,185
82,88,87
255,254,255
249,249,249
44,45,44
109,115,119
254,254,252
79,79,74
250,243,240
39,39,37
125,120,117
63,67,68
100,97,68
73,79,79
27,29,24
85,88,86
125,129,125
80,77,71
26,31,26
251,251,250
117,116,112
249,227,142
245,221,141
21,22,21
37,44,44
36,43,41
116,122,122
92,95,96
117,60,51
119,127,131
148,148,142
89,94,97
253,254,250
255,254,255
235,221,174
119,123,126
97,111,112
63,69,65
236,235,232
51,51,52
244,240,234
66,71,67
78,82,81
100,103,107
89,94,96
64,66,61
212,177,88
77,81,84
30,32,29
63,65,62
71,76,80
241,238,233
79,85,85
52,56,55
254,254,254
106,111,112
127,126,124
254,254,254
122,126,131
76,76,71
119,127,129
58,60,57
71,77,77
83,82,75
51,49,45
147,153,157
248,247,244
52,56,52
88,90,87
16,19,15
54,58,57
125,129,130
254,254,254
36,41,37
91,95,94
57,61,60
203,181,179
77,85,84
58,60,57
47,55,58
203,200,199
210,68,52
254,254,253
235,176,96
252,253,254
130,162,186
190,105,66
225,158,102
90,91,90
215,215,216
57,62,59
