"r","g","b"
150,151,147
212,209,206
133,115,110
172,117,64
45,46,46
43,44,49
72,54,28
37,37,38
84,70,58
107,96,87
66,56,43
22,23,15
147,143,128
157,161,167
145,108,75
75,72,50
180,180,185
128,75,31
143,123,100
164,147,119
234,232,233
72,63,59
134,93,69
254,254,253
27,29,26
113,77,26
140,128,112
196,150,75
71,60,52
131,120,103
128,115,102
84,76,67
38,35,37
106,109,116
176,175,180
198,157,95
136,102,47
175,156,129
167,147,131
141,98,49
164,141,103
131,117,98
72,54,28
109,63,43
154,147,145
81,83,97
48,48,50
254,255,255
37,35,36
253,254,253
124,122,135
188,123,59
47,41,43
66,66,66
99,103,74
85,80,83
118,128,146
238,235,228
120,95,63
51,46,49
114,91,56
45,45,42
121,122,132
136,127,122
36,31,43
134,127,114
119,94,58
115,116,108
84,83,79
245,242,239
74,70,70
23,27,15
50,51,46
204,154,97
215,214,218
242,241,241
197,176,135
181,176,183
57,50,36
87,90,99
193,146,80
253,254,254
57,54,49
232,232,226
54,50,51
174,165,161
238,238,239
167,161,144
240,236,232
151,108,57
252,252,249
207,205,204
171,161,148
218,211,197
188,188,189
151,148,122
255,255,254
108,68,29
85,78,82
41,43,47
254,254,253
161,110,44
254,255,255
137,105,59
174,120,51
54,61,65
175,130,65
236,229,236
254,254,254
140,114,90
211,176,110
68,64,48
102,100,108
48,40,35
72,49,39
191,156,107
58,58,60
192,184,138
189,189,194
173,127,70
181,184,193
83,75,69
187,148,84
143,102,64
74,71,70
185,166,146
213,211,215
172,126,74
52,54,56
104,91,83
227,221,213
121,118,111
67,61,69
88,72,56
183,181,188
254,254,253
182,147,87
242,237,231
126,103,72
175,173,166
159,123,85
254,254,253
137,95,29
159,153,138
85,74,65
161,152,139
177,148,126
215,215,215
158,112,66
203,185,136
87,65,49
169,129,99
65,69,74
111,107,104
168,167,163
91,88,89
135,96,42
58,49,58
175,139,87
93,80,69
53,54,56
252,252,252
176,127,71
161,119,66
66,61,60
61,50,58
191,142,88
140,109,71
59,58,59
80,75,73
126,106,77
252,253,252
245,238,237
138,104,59
135,107,54
60,58,58
117,99,71
72,76,84
114,99,81
127,93,61
38,33,33
160,130,80
133,96,65
89,79,64
254,254,252
80,77,81
186,147,114
31,31,28
136,91,54
207,208,213
144,142,128
182,182,188
255,255,254
156,143,123
130,125,112
196,164,108
180,131,80
78,75,80
104,82,74
252,253,253
100,91,80
236,227,224
170,133,66
252,252,251
84,68,69
210,197,186
178,175,170
137,101,52
135,103,62
198,157,95
80,82,85
129,95,68
170,169,168
155,95,38
254,254,254
96,90,78
212,208,195
121,91,55
40,39,40
190,144,93
217,157,90
179,130,51
121,99,101
64,66,74
193,193,195
40,40,38
253,253,252
254,254,253
254,255,253
63,50,52
97,84,54
67,57,51
72,52,45
43,43,41
254,254,254
47,47,47
191,192,195
32,34,28
209,208,212
221,227,228
219,220,216
254,254,254
120,81,43
75,59,44
131,131,129
178,170,163
171,126,72
119,98,65
55,54,68
233,233,237
69,62,53
143,102,54
95,87,80
95,56,22
254,253,248
58,59,54
254,255,255
195,189,188
51,44,31
125,90,57
234,230,215
89,79,75
251,252,250
232,217,177
45,45,47
192,142,69
202,188,156
185,183,182
115,102,87
9,7,3
254,254,254
173,140,99
35,37,37
149,107,60
255,255,254
252,251,249
174,133,84
104,91,82
163,126,62
27,27,27
227,219,217
85,80,98
254,254,252
60,63,68
30,32,28
187,148,84
251,253,250
198,197,205
254,253,252
175,175,180
200,167,114
160,134,101
54,49,46
51,47,53
252,254,253
80,61,34
47,52,51
150,143,135
65,69,78
65,63,70
252,252,251
214,215,218
121,118,116
138,139,136
37,38,37
213,215,219
56,52,52
38,39,37
194,193,198
243,242,235
150,103,77
254,254,253
135,135,137
117,107,93
133,97,53
85,84,82
120,125,140
255,254,255
65,64,69
187,134,75
71,77,74
181,135,76
103,99,92
254,254,252
73,65,62
79,76,74
251,252,254
37,38,40
110,91,64
255,255,253
182,177,182
252,253,252
66,56,49
217,169,113
198,150,98
254,254,254
230,228,223
138,98,46
150,131,101
43,31,38
55,58,50
255,254,254
152,114,60
52,59,55
171,121,72
232,230,231
129,75,41
253,252,254
154,150,152
168,121,70
64,51,39
56,48,42
138,95,55
236,233,237
62,54,52
138,97,53
108,92,87
201,199,195
192,154,100
62,61,66
70,73,78
212,202,142
162,139,87
172,165,149
47,48,47
191,192,197
138,132,125
254,252,248
254,255,255
251,251,251
128,85,37
14,16,14
142,125,107
205,205,206
172,153,129
221,217,193
228,215,183
47,44,53
87,83,76
174,126,77
255,255,254
254,254,252
11,12,6
124,125,151
136,94,31
42,38,42
65,69,78
30,26,26
