"r","g","b"
217,206,185
254,254,254
112,94,63
115,112,107
253,253,253
250,243,231
75,61,40
67,57,42
103,94,79
40,41,39
254,254,254
242,240,213
115,94,62
201,195,171
155,139,105
94,86,73
253,253,251
87,84,75
127,107,73
231,228,200
202,200,193
228,220,200
134,118,91
83,72,54
214,200,165
83,73,55
254,254,254
181,170,151
228,228,228
255,255,254
195,177,139
194,186,165
217,207,172
114,92,65
255,255,254
109,104,89
101,93,75
103,86,60
190,178,155
106,99,83
206,191,158
132,110,77
187,173,137
194,176,140
198,180,144
202,194,173
228,218,199
96,81,59
148,133,99
254,254,254
253,252,251
150,138,116
235,230,203
240,239,238
248,242,217
142,135,119
253,254,253
117,105,87
145,123,83
181,174,157
95,81,57
125,122,108
115,102,75
219,203,180
111,98,75
82,73,55
170,159,141
175,160,126
255,255,254
86,74,50
71,58,38
70,62,49
120,114,108
112,99,68
113,93,65
225,214,196
47,46,43
119,103,69
154,138,105
94,78,58
212,196,174
34,24,12
136,136,134
108,89,55
92,89,89
53,45,27
252,252,252
218,211,193
173,151,108
151,142,118
149,126,89
91,83,64
209,202,176
127,123,103
197,185,162
71,52,50
170,170,161
92,82,73
104,91,75
194,195,193
90,84,70
226,226,226
69,62,46
100,96,92
99,86,69
98,85,69
169,162,141
181,163,125
83,67,40
88,79,64
220,205,185
196,188,167
83,67,44
78,64,52
105,96,81
171,154,116
131,110,73
171,158,141
253,254,254
124,103,66
93,75,58
92,81,63
73,66,50
99,84,56
254,254,253
96,106,110
228,214,195
254,255,253
103,96,90
90,79,59
254,254,252
122,103,75
254,254,252
196,180,146
77,66,54
92,79,60
114,98,72
216,212,184
132,117,98
130,114,91
139,123,92
196,187,159
253,254,253
190,181,167
92,75,51
234,223,205
230,214,191
110,96,72
253,253,253
128,106,71
254,254,255
162,160,146
201,191,171
255,255,253
225,210,180
127,104,78
91,79,56
98,86,64
93,82,64
112,97,68
60,52,38
98,86,62
62,50,34
204,193,172
152,139,120
253,253,253
163,150,115
180,172,151
173,159,129
27,27,25
255,255,253
77,75,76
177,158,115
252,251,251
84,75,58
171,154,116
66,61,55
129,105,70
254,254,255
83,74,57
255,255,254
106,91,68
107,107,106
92,79,62
213,208,186
241,236,211
56,43,27
185,165,123
107,90,60
155,142,106
213,205,185
202,184,146
63,61,56
145,129,95
229,221,204
254,254,254
221,220,218
97,81,56
110,94,65
135,124,102
92,89,74
89,77,61
103,98,95
93,78,57
193,175,135
254,253,252
76,64,50
112,92,65
220,202,178
170,157,120
93,81,63
234,220,196
107,99,81
228,214,195
144,130,90
84,77,58
113,92,56
122,93,58
85,79,60
150,140,113
240,229,211
84,76,58
155,143,119
109,92,71
67,59,49
148,131,99
254,254,252
251,251,251
180,164,130
204,201,193
82,73,57
213,197,171
85,78,62
99,83,59
234,228,200
153,136,93
141,122,91
162,151,137
173,156,118
139,119,91
119,121,120
42,42,40
131,120,97
79,74,57
61,50,38
108,94,74
161,156,126
225,212,193
96,86,68
64,57,42
76,67,52
238,234,209
157,141,109
255,255,254
69,61,44
67,59,41
126,106,73
60,51,43
75,70,67
29,29,29
88,77,56
140,126,89
133,110,79
108,87,63
85,75,58
215,197,160
168,152,120
202,193,165
164,148,114
72,65,44
95,97,96
253,251,227
170,160,130
183,166,122
40,41,38
162,146,113
212,198,176
97,82,61
86,77,62
214,207,183
197,179,141
90,79,60
122,112,96
226,213,194
109,99,73
230,217,198
95,90,83
88,82,68
176,172,159
255,254,255
78,71,54
92,82,67
86,75,54
124,106,76
102,87,64
153,139,104
134,115,81
104,87,60
36,34,27
188,177,146
253,253,252
84,75,61
79,72,53
179,166,146
139,128,97
55,48,34
188,170,133
254,254,254
106,84,53
83,75,62
133,116,84
162,147,108
167,154,137
253,253,251
186,182,155
102,90,71
75,75,72
140,137,133
89,88,83
158,142,121
151,150,131
113,94,65
254,255,254
83,76,64
101,100,95
254,254,254
105,89,63
104,97,80
78,69,52
80,75,63
95,82,56
241,235,211
167,149,111
254,254,252
23,24,19
153,143,129
144,127,84
215,209,186
89,88,85
103,90,58
201,189,172
74,63,47
108,89,62
138,116,76
252,252,251
90,79,60
121,119,117
208,208,203
130,127,115
88,83,69
63,54,39
129,113,81
142,138,119
230,217,200
98,89,73
151,137,95
128,120,104
94,82,66
105,89,63
108,87,63
97,82,58
90,82,65
253,253,251
252,252,251
74,77,77
153,128,87
253,253,253
255,254,254
255,254,255
111,92,68
130,125,93
91,82,64
236,232,205
47,47,45
201,188,154
87,78,60
101,89,63
92,86,75
84,74,60
254,254,254
221,215,186
169,157,137
173,160,150
132,117,98
96,81,62
88,72,55
219,213,196
100,82,61
208,195,168
251,251,249
98,84,74
68,63,61
172,162,135
212,207,183
221,215,196
96,86,68
241,237,215
89,79,61
82,74,57
40,39,35
200,198,198
64,60,46
254,254,254
217,211,185
85,76,57
254,254,254
221,213,197
105,88,61
86,79,60
97,86,66
254,255,254
78,70,52
185,167,130
211,204,187
136,136,134
253,253,253
134,116,98
83,77,63
90,89,88
102,88,61
47,46,40
223,210,192
205,202,184
129,111,74
217,203,178
67,58,44
105,92,67
114,91,57
55,45,30
78,65,51
120,109,88
91,82,65
214,208,181
186,184,182
108,91,72
173,162,143
118,111,95
131,124,109
78,64,50
116,97,68
112,96,69
206,193,177
106,90,60
253,254,254
97,84,64
79,65,53
119,96,62
217,203,182
196,177,151
255,255,254
215,198,169
161,152,132
215,208,186
249,249,243
236,222,202
216,203,175
105,87,64
161,148,121
116,97,64
104,83,50
143,142,110
254,254,251
180,171,151
127,104,72
79,70,58
252,252,250
196,188,161
62,54,35
68,59,44
101,85,57
147,137,110
98,85,59
92,80,60
193,175,135
125,105,79
151,141,123
89,78,58
237,237,237
255,255,254
187,176,150
254,254,254
151,145,124
255,255,254
75,59,38
229,226,203
83,79,73
180,169,142
42,44,41
239,232,199
253,253,253
97,95,91
188,169,127
253,253,253
235,220,197
76,69,51
79,69,52
153,127,87
193,193,192
252,254,254
87,77,57
200,196,171
78,65,46
35,31,27
218,212,186
235,232,204
101,88,71
94,88,61
201,189,167
93,82,58
115,102,77
204,189,156
75,67,52
201,188,154
153,142,120
52,41,22
124,104,77
99,89,71
86,79,64
85,76,59
93,81,65
213,212,213
18,22,21
250,246,214
253,251,227
41,40,37
106,96,79
68,55,47
255,255,254
54,43,27
254,254,252
166,150,116
178,164,148
218,211,193
188,170,133
254,255,254
204,194,168
126,110,78
251,251,251
176,161,142
77,65,46
254,254,253
172,158,131
178,164,148
154,140,105
41,40,36
175,157,121
198,179,146
97,75,52
24,23,19
132,129,126
123,116,111
185,181,162
135,119,93
221,206,183
101,86,63
98,89,73
199,180,143
215,198,177
241,232,220
177,159,119
52,42,22
170,154,129
84,75,60
96,83,65
