"r","g","b"
96,92,84
28,32,14
181,196,153
227,230,177
46,47,38
50,57,25
154,173,150
171,187,91
140,163,50
183,174,136
30,28,13
50,52,55
63,53,45
251,254,254
226,224,98
164,167,187
28,23,12
254,254,254
189,205,95
196,210,97
118,117,121
176,185,77
70,62,56
178,183,56
215,226,115
78,112,49
203,209,117
10,12,18
42,42,38
36,37,23
156,177,83
7,7,7
83,107,47
244,234,98
127,149,76
113,125,55
252,254,255
251,251,252
150,169,79
116,143,120
86,90,74
253,254,249
39,51,15
188,207,91
255,255,254
195,195,195
254,253,253
225,237,124
214,228,142
201,208,120
156,176,86
161,196,156
9,9,10
253,253,251
44,47,33
82,86,94
229,229,139
58,51,43
185,210,176
205,216,72
254,254,253
163,163,167
251,254,247
253,253,251
210,219,75
45,54,46
143,157,121
79,93,53
224,234,147
131,168,58
224,214,134
92,119,36
205,211,123
207,225,208
82,82,73
96,106,89
50,75,48
74,73,65
122,129,60
206,222,91
124,125,123
34,31,16
255,255,254
236,235,213
219,229,152
253,254,254
72,86,39
102,128,61
244,249,156
202,206,78
121,108,82
104,114,44
205,225,214
39,40,30
181,189,199
164,179,157
254,254,250
52,54,42
190,213,79
42,51,23
226,235,186
99,96,92
169,189,152
200,223,89
95,106,76
100,97,91
148,152,57
96,106,89
122,128,98
167,179,64
128,171,83
226,232,91
201,202,73
51,56,34
23,21,8
111,129,57
95,94,90
146,173,59
219,232,198
209,216,95
119,151,54
180,218,191
132,143,88
54,52,35
153,189,153
142,144,133
132,148,79
255,254,252
178,194,71
161,186,80
125,137,152
187,202,82
231,238,86
54,50,32
68,77,65
197,188,157
242,239,141
209,221,87
185,207,186
104,111,102
90,118,50
164,172,166
114,143,73
118,125,33
229,233,111
188,191,163
151,142,103
252,252,253
104,128,104
24,20,16
185,190,70
23,32,22
104,111,90
153,154,56
179,184,96
67,70,68
215,221,105
142,154,148
114,123,77
160,178,69
194,211,89
139,171,102
159,164,149
13,12,6
115,120,105
217,230,215
189,221,188
217,228,178
44,47,31
58,69,40
118,109,83
118,122,134
220,219,73
255,254,252
166,175,149
255,254,255
253,251,255
33,34,19
170,176,131
101,107,82
133,171,76
166,169,188
231,236,103
168,168,195
6,7,5
175,188,89
80,72,54
122,118,39
49,48,42
9,8,5
165,173,202
185,193,169
114,131,125
106,119,115
32,33,11
199,210,92
206,224,157
164,202,78
169,192,57
179,187,94
152,158,150
187,201,81
219,224,99
246,245,168
214,225,135
9,9,15
61,65,60
149,178,73
55,57,54
208,216,96
255,255,254
218,223,119
186,202,93
44,45,32
217,224,220
140,155,81
146,178,54
69,65,64
227,242,233
147,145,158
33,33,12
75,80,78
255,254,255
225,227,185
192,207,165
200,212,106
209,216,92
25,22,23
97,98,84
253,253,252
70,82,64
178,215,199
47,52,40
113,107,108
70,79,47
202,218,95
199,211,185
123,126,49
78,85,51
153,184,79
12,14,11
194,212,141
206,208,142
83,85,102
249,254,249
211,219,118
203,219,180
119,112,88
107,105,51
30,35,39
166,174,176
24,27,24
95,139,62
234,231,231
157,144,109
80,82,81
130,168,58
15,17,5
35,42,16
198,217,191
254,255,254
211,209,170
59,67,33
131,180,76
57,55,43
182,200,108
218,221,113
234,233,111
170,175,172
45,52,30
166,190,104
210,224,81
251,252,253
112,96,61
19,22,9
48,52,46
236,231,102
125,129,62
187,207,88
130,139,70
132,142,119
20,21,14
195,218,110
108,129,84
57,68,32
188,195,108
30,23,18
194,209,203
196,217,110
207,210,81
19,26,13
179,196,72
165,181,170
182,193,159
201,216,134
172,189,78
217,221,216
42,40,47
255,254,247
253,253,253
170,196,72
132,169,75
205,217,90
43,56,23
227,229,85
10,10,9
55,53,55
74,72,57
150,144,147
27,29,25
133,132,163
189,212,138
229,229,78
135,145,116
163,187,89
231,237,116
128,140,77
142,140,155
205,216,75
218,220,109
47,41,25
77,106,40
35,39,36
8,8,8
223,230,96
106,122,57
161,147,125
164,168,159
73,88,45
121,145,62
213,237,69
16,31,9
192,201,80
202,207,120
183,197,106
194,210,154
184,200,80
156,176,127
133,132,163
95,100,103
75,76,78
107,131,56
125,166,68
211,224,191
184,202,94
119,115,112
54,48,34
134,168,76
71,62,57
45,61,14
40,40,27
167,200,78
120,143,44
126,162,63
19,22,18
193,199,61
151,167,152
223,226,79
28,33,24
174,179,108
48,55,49
203,217,91
170,179,142
63,76,45
221,226,139
255,255,254
179,208,170
158,185,81
33,33,33
217,227,195
254,254,241
165,186,32
174,193,69
254,254,250
213,231,177
184,190,69
109,118,107
255,255,253
197,217,94
67,67,55
169,189,56
57,73,35
29,39,21
231,230,116
192,207,87
206,224,157
32,32,25
175,187,103
48,60,21
47,47,47
191,218,81
196,212,50
210,215,78
254,255,254
252,252,250
244,245,126
84,98,82
184,204,165
156,166,58
54,53,59
65,77,34
85,95,84
157,186,66
150,171,74
149,185,92
244,251,231
180,192,72
163,187,96
245,238,119
198,210,171
143,142,152
195,203,65
119,122,138
88,89,66
163,186,78
130,148,123
170,191,188
51,60,39
254,254,254
175,181,61
75,72,66
168,203,68
249,249,248
59,66,38
254,250,249
254,254,253
212,219,56
170,198,54
123,136,129
184,201,162
149,185,92
71,80,62
144,172,67
119,124,121
196,204,82
224,225,225
78,110,70
254,254,254
79,71,60
33,37,31
239,242,151
218,228,147
53,56,43
178,200,188
174,202,62
255,255,254
212,219,203
153,187,156
6,10,6
80,85,82
75,76,71
193,209,76
167,193,72
31,27,15
254,254,254
188,209,86
174,192,102
199,212,206
184,204,113
125,139,134
3,3,2
87,95,79
230,238,107
47,43,37
4,2,9
76,79,79
145,151,76
181,197,101
140,145,147
60,59,34
88,85,80
157,180,67
254,255,254
29,36,23
198,213,93
146,150,116
254,254,252
195,192,199
60,63,64
185,196,175
166,194,168
196,221,80
158,148,114
239,235,156
185,205,80
165,194,153
57,49,47
88,82,73
40,41,29
201,211,74
255,254,254
186,200,68
195,202,113
158,192,169
164,184,66
254,253,253
192,211,97
191,211,109
81,85,86
111,115,45
216,222,126
190,196,77
193,218,92
145,155,124
185,204,185
3,4,4
184,201,162
69,71,65
188,198,59
237,234,207
204,215,64
253,254,251
204,206,102
211,208,160
146,162,119
141,175,65
123,124,136
160,167,149
227,233,142
31,38,29
185,184,95
193,217,198
23,24,24
247,240,151
144,127,93
62,63,26
172,210,190
145,149,172
254,254,252
249,254,254
255,255,254
187,198,80
109,157,68
199,206,65
123,119,116
255,254,253
189,209,111
153,166,152
181,196,161
113,149,51
97,99,92
205,224,193
212,225,78
100,111,50
140,166,51
127,141,40
86,82,64
151,194,134
101,101,95
133,158,71
226,232,91
185,188,186
59,62,59
239,247,209
75,69,67
98,92,52
190,207,166
90,108,73
56,70,61
52,51,46
22,29,19
251,251,248
187,195,107
137,138,158
232,237,202
228,232,104
46,50,55
93,93,103
255,255,254
231,238,214
181,181,79
28,26,45
208,215,77
190,200,64
50,53,53
240,238,152
189,213,96
18,24,9
190,216,84
219,224,144
63,67,61
118,127,128
80,76,70
173,200,66
247,240,245
88,100,66
86,96,52
108,129,65
70,76,75
220,229,144
210,224,153
31,35,13
38,40,22
193,200,177
110,128,103
250,244,158
215,209,84
197,197,191
29,29,25
212,219,85
136,138,60
213,225,177
143,167,75
104,118,70
232,243,226
