"r","g","b"
121,190,202
46,132,164
196,214,225
138,185,208
200,90,43
25,28,21
110,175,202
251,255,252
21,24,21
167,209,235
50,50,48
24,29,21
26,22,16
92,171,207
254,254,255
47,56,39
66,67,65
249,252,251
98,110,122
78,163,197
74,168,200
129,186,209
76,154,180
75,164,194
51,53,50
49,55,53
150,182,196
29,34,28
27,30,23
155,183,197
25,27,22
38,41,35
45,53,50
86,120,126
78,156,193
88,171,206
51,48,52
254,255,249
26,28,23
94,169,201
28,30,25
118,177,173
151,181,192
99,168,200
95,174,202
51,49,51
254,254,254
25,28,21
211,110,47
82,51,25
25,33,31
254,255,254
62,107,128
253,250,251
58,135,166
251,254,253
136,174,192
33,36,29
104,182,214
184,83,51
75,164,202
37,125,154
78,163,194
255,254,255
47,151,182
143,178,197
254,255,255
141,175,196
29,30,26
248,253,253
58,86,91
25,28,22
111,182,212
97,177,213
126,180,210
42,120,144
107,191,225
101,173,192
116,170,200
55,154,190
94,177,210
25,25,23
26,29,22
157,184,193
103,181,206
54,145,180
122,178,202
193,72,39
115,145,166
120,149,160
158,191,207
95,172,185
83,172,208
255,254,255
73,157,190
86,167,196
202,211,215
22,27,16
19,26,25
75,160,198
222,218,217
28,31,26
29,31,26
71,137,170
25,33,21
255,254,255
31,115,141
45,51,51
252,252,252
79,169,196
255,254,253
26,28,23
141,141,146
39,44,41
87,125,115
109,178,210
27,29,24
45,55,50
163,207,230
252,253,254
254,255,255
30,32,27
54,60,58
255,255,254
20,22,20
111,181,215
63,137,152
245,245,245
254,251,249
138,172,189
63,128,139
135,164,180
72,137,163
98,96,95
136,165,179
129,187,213
147,195,220
75,163,196
32,37,34
49,133,170
23,28,22
124,157,168
91,173,212
187,61,29
241,246,245
24,29,25
81,164,186
37,42,38
149,186,205
91,165,197
22,27,24
119,140,134
122,181,211
20,28,23
117,50,42
134,194,219
173,200,213
54,91,113
117,165,185
62,120,151
39,112,145
43,150,185
253,253,253
51,149,182
27,29,24
55,61,61
124,143,149
96,135,143
238,243,247
242,241,239
45,135,180
94,172,207
212,157,96
68,139,172
89,114,105
50,139,180
93,166,200
27,32,26
61,154,191
255,254,253
40,56,62
83,169,199
100,178,214
241,242,240
59,139,161
251,252,251
255,254,254
94,175,186
45,50,46
40,44,43
28,31,24
255,254,255
28,32,26
100,177,214
26,29,22
148,183,201
172,190,197
27,29,23
205,99,48
78,155,176
122,182,207
106,167,204
114,192,217
28,31,24
26,29,22
27,30,23
94,153,160
250,250,249
83,165,198
114,134,138
253,253,253
239,245,246
76,168,192
100,181,216
161,54,34
254,254,253
27,30,23
115,178,208
30,32,27
253,254,249
122,146,159
84,94,86
253,252,252
118,174,190
40,45,43
103,181,206
75,155,185
254,255,255
38,43,39
253,254,253
252,251,249
254,254,254
46,168,202
46,111,149
43,153,186
143,178,197
104,188,199
63,149,172
255,254,254
50,28,22
50,56,54
91,163,191
250,253,243
66,151,172
139,161,177
250,251,248
62,160,196
32,129,173
31,33,28
28,30,25
65,165,199
27,29,25
27,29,24
64,69,67
35,37,32
55,62,62
149,171,163
36,38,33
212,234,244
71,159,196
25,28,21
254,255,254
57,151,189
112,104,110
130,154,163
44,164,188
31,136,173
181,205,220
25,26,22
24,26,20
212,128,38
78,160,173
25,30,23
41,138,160
88,175,202
152,153,149
37,38,33
254,253,251
73,152,176
54,141,167
65,147,169
192,78,52
34,35,29
96,170,196
41,140,174
147,179,197
254,253,252
162,187,200
219,233,240
112,127,120
112,188,215
118,176,199
255,255,254
45,148,174
52,151,171
23,27,23
252,254,252
159,190,203
25,27,21
85,128,128
109,183,209
93,103,103
36,39,32
44,59,58
75,154,173
254,255,253
252,252,253
201,217,224
27,29,24
219,151,83
108,121,121
113,183,203
32,36,31
41,117,153
106,182,217
254,254,254
102,188,209
111,182,207
78,155,181
245,241,241
131,166,187
255,255,254
36,38,31
151,182,193
26,28,22
91,184,214
30,32,26
72,131,138
94,55,47
35,36,30
24,27,19
254,255,253
73,149,181
25,28,22
254,254,255
253,252,249
102,166,201
176,180,173
27,29,24
51,126,140
27,30,23
254,250,252
86,170,203
56,147,184
56,156,178
254,254,253
119,194,220
92,170,203
68,166,200
122,141,136
252,251,251
88,116,104
33,38,32
37,38,34
77,163,197
253,255,252
166,199,212
248,254,255
27,32,29
150,178,190
120,181,199
254,255,255
30,32,26
57,62,60
99,183,215
110,162,183
89,129,125
104,59,55
25,28,22
253,252,252
82,177,205
39,137,166
177,201,213
252,252,250
254,254,254
106,135,145
56,65,64
254,254,254
152,179,190
50,85,94
42,54,53
120,178,202
237,236,235
251,255,250
253,254,253
157,58,40
75,171,204
255,255,254
32,36,30
26,28,23
224,224,223
20,29,20
111,194,224
73,157,186
255,255,254
40,46,42
73,119,114
162,204,226
96,183,218
56,66,66
201,202,199
27,30,23
54,100,114
102,173,206
150,172,182
193,219,233
114,177,208
34,36,31
40,45,41
110,162,183
71,149,177
197,71,29
129,187,206
67,172,205
81,169,203
32,34,29
202,222,232
29,34,30
208,228,240
175,211,224
105,174,202
252,252,252
48,147,178
236,229,193
169,79,55
80,153,186
52,126,153
200,210,214
250,252,250
38,41,34
121,187,213
34,35,29
253,253,253
27,29,24
137,169,183
96,174,208
234,243,245
252,251,249
245,248,249
27,29,24
76,55,48
73,160,188
250,252,250
251,253,252
105,178,213
196,218,225
161,199,218
147,178,182
26,28,23
79,144,171
39,144,175
23,143,169
24,27,20
27,30,23
237,241,249
172,196,205
213,126,54
238,247,249
35,133,157
91,187,214
130,172,161
27,29,24
91,146,140
252,252,250
147,147,143
249,253,251
139,169,184
99,177,213
255,254,254
180,207,221
70,152,183
44,51,48
254,254,254
40,49,46
113,184,210
110,123,114
69,167,199
51,84,99
156,185,199
136,67,58
178,195,207
254,254,254
35,117,134
70,165,196
62,159,198
64,126,146
30,32,26
73,157,186
45,49,45
254,254,253
54,54,51
