"r","g","b"
37,34,29
142,126,93
108,85,45
139,102,57
178,178,176
51,51,41
121,103,76
255,254,255
107,77,32
145,129,108
253,247,254
253,253,253
122,121,123
255,255,254
255,254,254
64,55,47
95,79,67
185,149,145
97,94,84
54,45,25
170,134,84
184,162,132
116,89,49
202,184,167
172,157,126
255,254,255
140,125,103
154,155,156
112,89,51
109,109,108
29,25,16
103,81,57
111,52,18
254,252,245
98,85,66
227,225,225
124,99,59
149,119,56
255,255,253
90,71,32
126,103,62
184,154,95
255,255,254
48,45,29
162,162,161
84,72,46
239,230,207
236,236,235
202,190,173
247,247,243
228,229,231
253,254,250
208,209,202
100,99,98
113,101,82
137,142,145
91,65,28
106,102,92
112,109,105
157,123,79
22,19,13
252,252,252
253,254,253
152,120,83
38,38,27
132,132,133
248,251,250
94,87,60
243,246,240
240,244,245
72,73,72
113,87,50
220,222,224
251,251,249
169,174,181
141,123,87
67,59,33
178,176,175
223,227,232
119,112,105
117,116,113
126,101,71
54,49,35
145,120,84
253,253,252
140,109,65
251,252,253
254,254,254
249,248,246
254,254,255
255,255,253
135,124,112
177,134,78
86,85,80
202,203,196
158,158,158
85,71,48
220,220,218
62,54,41
133,110,77
102,83,49
76,65,51
19,17,11
254,253,254
100,78,38
255,255,254
129,125,126
71,65,45
2,1,0
194,198,201
4,4,2
141,111,77
251,251,249
78,66,42
95,83,58
87,90,92
225,231,232
254,253,250
97,83,52
149,153,162
124,87,81
240,241,240
85,76,60
189,190,182
119,111,95
216,220,220
119,51,26
158,158,158
239,242,243
223,225,222
145,112,59
124,97,84
101,83,59
170,172,169
151,144,133
129,108,81
254,255,255
107,105,107
108,103,94
216,220,222
153,89,56
178,144,82
96,97,92
171,169,161
131,130,135
236,230,217
78,71,56
118,100,61
130,97,51
115,92,58
254,255,254
99,89,62
48,42,26
106,87,47
169,169,167
205,206,207
73,69,53
139,117,89
136,103,60
220,214,201
242,238,226
3,1,0
149,133,108
96,81,54
195,196,193
101,95,69
32,30,22
232,234,229
218,219,220
121,94,56
254,253,253
139,120,99
89,87,75
101,48,32
120,101,76
127,68,39
201,183,151
114,91,53
240,238,237
72,66,56
252,252,254
151,147,138
252,244,229
164,156,137
83,80,68
170,135,94
58,53,41
254,254,254
254,254,254
159,141,114
144,111,65
254,253,254
191,191,189
132,102,73
54,43,28
144,136,122
253,254,253
246,246,246
254,255,255
207,199,190
193,193,190
207,207,206
153,133,82
233,233,233
250,250,250
244,238,229
187,188,194
253,254,254
180,181,180
24,22,14
131,113,87
100,85,57
254,254,254
238,242,242
64,60,50
250,253,250
117,118,121
49,43,27
117,113,101
116,107,92
147,130,136
179,160,103
84,61,30
254,255,250
254,254,253
203,203,201
94,89,86
45,36,28
71,53,23
252,252,252
191,191,190
128,100,61
235,232,225
121,116,106
39,34,25
163,164,164
171,102,57
116,68,31
163,164,159
217,217,217
239,241,238
132,128,118
213,215,214
255,255,254
211,212,207
129,106,71
227,227,224
106,91,71
205,183,143
64,58,31
141,106,74
254,255,255
97,83,66
119,94,53
254,254,254
174,163,141
112,107,86
136,77,48
132,132,130
236,231,225
222,222,220
39,29,17
137,106,58
130,123,102
255,255,253
253,254,254
175,173,159
206,206,206
134,111,78
193,192,193
105,77,33
251,251,253
38,33,20
91,77,50
129,108,74
78,67,34
130,100,53
212,216,218
252,245,227
166,167,166
143,130,115
46,43,34
78,54,35
148,115,77
123,106,79
104,103,109
142,132,138
104,106,103
241,238,231
249,240,223
100,82,54
254,254,254
154,136,144
100,97,89
251,249,249
254,254,253
28,28,27
159,161,158
33,28,24
116,110,96
115,98,71
115,56,28
230,231,229
222,227,231
251,251,250
211,213,213
204,203,202
57,57,47
212,216,220
30,28,13
172,151,119
254,254,255
132,111,83
129,102,72
113,103,81
215,217,218
23,19,7
126,104,62
251,252,251
196,161,155
74,64,42
254,254,252
122,92,48
223,223,222
100,85,77
254,252,248
88,76,53
64,56,33
138,137,133
80,81,78
174,174,174
221,225,226
32,34,26
254,255,253
110,85,54
252,252,253
115,85,43
214,213,213
130,97,58
30,30,14
112,88,50
102,60,34
20,14,6
85,69,36
55,50,33
115,113,100
118,118,117
250,250,250
154,153,143
147,82,56
135,134,130
72,58,35
