"r","g","b"
63,47,29
160,115,56
36,37,34
232,190,55
229,221,182
87,71,50
184,162,111
210,207,199
219,167,86
250,245,235
255,255,254
94,78,58
124,104,72
254,254,252
53,55,53
83,67,52
124,92,53
92,79,65
109,91,64
96,81,59
253,254,254
254,254,249
54,45,36
108,76,56
180,157,108
157,120,64
83,73,59
89,76,52
254,255,254
81,64,46
127,97,61
227,169,80
209,146,55
238,225,180
253,254,250
234,183,33
140,112,64
113,93,66
36,40,36
138,131,102
188,158,90
145,121,78
243,221,169
108,94,70
47,43,32
252,252,254
61,54,40
217,161,80
75,62,46
38,38,31
153,153,140
122,96,68
255,254,254
39,39,33
106,74,51
255,255,254
254,252,254
255,254,255
252,248,235
96,79,55
92,76,62
74,62,43
157,148,126
226,166,86
205,124,49
71,63,49
42,44,41
153,146,121
104,79,54
75,61,42
166,167,161
155,149,119
92,74,51
239,221,172
254,254,255
182,167,131
85,64,44
83,71,42
52,48,42
224,210,165
111,91,66
255,255,254
253,251,241
253,255,254
7,7,5
41,46,24
101,80,53
111,93,73
168,146,97
252,253,252
98,80,65
201,191,159
98,84,58
113,91,49
81,71,54
250,253,253
65,47,37
101,88,67
136,129,91
87,77,54
95,70,43
255,255,254
252,252,251
255,254,255
191,179,138
160,132,88
253,254,253
59,57,50
48,48,43
192,191,187
90,73,46
111,93,65
90,90,81
255,255,254
134,104,64
248,244,232
96,78,55
240,212,150
67,63,43
130,104,63
66,63,54
93,80,63
242,236,202
188,119,42
184,159,109
120,105,65
186,176,148
108,90,60
99,80,45
253,254,254
255,254,255
111,88,56
94,70,40
180,161,119
106,90,57
247,245,238
127,96,61
251,249,247
254,253,251
85,70,46
51,51,38
38,39,37
62,54,40
67,62,49
107,88,63
221,207,170
191,172,131
170,162,130
252,249,249
52,58,54
187,141,56
116,92,59
242,232,200
96,83,65
105,87,65
201,175,118
253,252,249
49,52,50
111,88,42
56,53,45
123,95,67
141,116,72
254,255,255
255,253,254
247,236,201
99,79,54
92,77,59
248,217,136
210,195,157
254,254,254
190,155,93
252,252,252
74,67,53
253,253,253
109,85,51
132,103,62
193,160,93
177,124,53
253,255,255
71,58,43
214,197,183
246,221,169
79,67,53
125,113,87
245,245,240
88,71,55
252,252,254
171,149,95
189,176,135
95,81,62
71,63,50
178,152,90
63,60,48
178,159,123
254,254,253
205,136,49
106,88,53
254,252,252
217,149,64
226,218,185
76,67,49
111,82,65
114,92,61
184,173,138
252,242,213
195,165,103
141,130,109
184,174,141
202,172,116
255,255,254
76,64,48
125,116,99
171,159,125
74,57,32
169,147,66
253,253,253
86,79,56
59,55,51
88,73,51
226,202,145
87,74,57
222,157,69
171,136,76
182,177,166
254,253,254
101,80,52
121,101,75
253,253,254
128,115,89
224,154,68
214,194,173
255,254,255
63,53,34
251,250,244
208,185,163
251,250,244
216,190,118
253,253,253
247,245,246
221,168,80
130,103,56
251,252,252
218,171,82
227,225,220
173,156,110
55,55,49
221,160,82
95,81,67
67,60,47
117,87,67
97,78,52
80,70,51
240,230,206
51,40,27
250,253,253
223,215,130
254,252,250
197,189,153
250,244,212
151,138,107
255,255,253
43,42,28
250,245,235
254,255,254
101,82,58
194,181,150
212,158,83
251,250,250
252,252,250
139,84,37
153,145,131
83,75,62
168,160,155
252,251,250
214,163,80
249,247,238
132,107,60
64,56,49
114,91,57
243,227,184
169,153,117
157,158,151
126,103,72
253,253,251
54,44,27
85,73,52
129,111,76
220,216,211
132,105,67
167,148,106
252,253,252
221,155,74
122,94,52
176,153,101
255,255,254
202,174,107
254,255,250
253,253,253
87,63,32
109,93,60
215,205,157
85,75,56
88,71,55
194,158,91
116,86,47
186,168,122
88,67,45
108,89,77
43,43,41
253,255,255
167,148,106
141,122,74
209,201,168
149,135,102
80,63,42
56,49,49
182,184,185
39,42,40
46,45,35
254,253,254
68,69,43
251,248,241
135,118,75
179,172,157
151,138,119
150,123,76
255,255,254
213,199,169
126,96,61
101,92,73
110,107,101
79,64,39
250,254,245
75,61,44
171,146,95
254,254,253
248,248,248
255,255,253
255,254,254
97,77,49
218,172,93
75,60,44
255,254,255
105,90,62
104,84,53
253,253,251
94,74,50
95,88,74
255,254,255
132,103,55
255,254,254
240,198,117
107,73,43
126,103,63
253,254,254
174,148,95
100,100,96
51,53,44
189,161,109
243,253,251
226,216,181
46,43,37
72,55,33
254,254,251
242,232,200
252,252,252
82,64,45
230,229,230
86,71,51
66,59,51
38,42,36
127,112,66
81,66,52
74,60,42
233,198,117
85,68,53
252,251,249
190,127,52
95,77,54
179,158,111
139,113,74
229,189,109
121,96,54
89,79,48
97,77,51
247,229,166
174,163,133
254,255,253
94,84,58
115,87,58
255,254,254
216,163,81
103,77,44
142,139,115
79,65,40
254,252,253
110,108,89
102,82,62
127,97,61
246,228,155
94,77,51
176,161,121
252,254,253
61,43,29
206,188,142
240,238,226
77,70,55
224,209,176
255,255,254
223,165,86
54,52,40
255,255,254
255,255,253
255,255,254
82,72,49
