"r","g","b"
99,104,116
81,84,93
101,101,103
170,173,179
192,193,193
26,29,38
255,255,254
62,68,82
170,174,187
186,191,201
79,82,99
151,149,142
74,78,87
110,112,125
98,102,114
205,202,198
99,102,106
48,49,59
254,254,254
184,186,199
93,94,100
87,92,113
49,54,70
235,238,238
107,107,110
254,255,254
121,124,139
186,191,203
62,65,80
62,57,64
43,44,48
92,96,106
80,85,105
255,255,254
66,69,85
42,42,49
106,108,117
255,254,255
64,65,81
154,154,143
221,217,206
37,36,36
211,208,203
86,84,90
56,56,61
188,195,203
65,68,84
196,199,207
96,99,117
137,135,135
192,194,206
90,94,110
62,63,67
96,102,119
177,179,191
86,95,111
60,60,68
72,74,88
30,33,33
57,63,79
12,13,15
186,176,143
252,252,251
109,111,127
97,98,96
90,96,112
47,50,58
112,105,103
163,170,180
103,109,125
81,84,93
254,255,255
252,252,253
194,200,214
254,254,254
124,128,139
138,141,160
91,96,117
49,52,56
194,190,179
146,149,164
91,98,117
99,99,105
96,98,111
86,92,108
133,129,115
75,80,94
50,49,51
191,177,164
93,96,106
118,125,135
253,253,253
71,76,92
110,110,111
127,129,142
74,79,98
253,253,253
120,126,138
71,70,79
104,106,119
254,254,255
211,212,216
251,252,252
106,111,117
139,145,157
85,87,99
180,187,197
195,192,183
63,67,75
108,111,127
45,47,59
78,84,99
44,45,39
52,55,70
58,64,80
80,82,81
94,99,119
119,122,137
192,188,186
58,61,72
79,84,103
252,253,250
167,163,151
255,255,254
179,181,193
206,208,212
41,44,59
174,173,163
91,94,105
254,254,251
80,83,93
100,103,108
131,135,146
80,85,96
137,145,161
248,248,245
59,61,76
254,255,255
110,113,126
92,97,117
140,141,149
89,89,96
176,182,194
27,29,28
83,86,98
107,112,124
92,94,105
255,255,253
108,111,122
63,64,69
253,253,253
225,222,215
70,75,78
78,84,100
137,143,152
98,103,123
90,96,110
74,78,89
121,122,126
37,37,44
17,22,24
177,183,195
252,252,252
84,90,106
35,36,37
61,63,75
53,54,67
108,109,117
255,254,255
166,166,166
100,105,124
125,129,138
146,146,148
145,141,149
176,179,188
78,77,76
126,132,144
65,67,79
64,66,78
44,46,57
255,255,254
243,242,239
107,119,142
106,108,117
28,33,33
143,146,161
91,99,106
161,163,178
109,112,124
252,254,252
250,251,252
43,44,51
62,65,80
92,99,111
189,190,195
61,61,69
250,252,251
213,212,218
175,182,187
250,251,251
58,60,69
86,91,110
226,227,227
100,94,74
60,60,64
73,77,86
40,45,64
77,82,101
253,253,251
159,165,176
126,133,149
192,197,200
109,112,129
255,255,254
58,60,73
90,96,112
13,15,23
59,65,80
110,112,127
199,192,180
254,255,255
76,78,96
110,117,130
54,58,70
30,31,39
83,86,103
99,98,115
191,195,204
254,253,253
160,165,178
57,60,68
78,82,91
185,193,202
78,82,92
177,177,185
255,255,253
255,254,254
61,63,80
254,254,254
114,101,82
119,115,90
250,253,250
192,192,203
192,195,200
155,162,178
249,248,249
147,162,182
60,63,73
68,71,88
99,104,124
