"r","g","b"
251,254,238
54,55,58
252,252,254
69,70,72
101,100,104
253,253,253
248,249,247
215,211,211
245,245,243
253,253,253
246,238,223
39,40,42
233,227,215
112,114,116
50,49,54
24,25,30
250,250,248
139,137,137
254,254,254
243,241,227
66,65,64
252,252,249
74,75,79
174,173,173
89,86,84
197,190,166
232,232,230
17,15,17
32,32,34
127,126,125
98,96,87
229,229,226
26,28,34
245,234,188
155,153,152
74,75,79
248,241,222
183,182,181
248,233,203
196,195,193
123,118,120
59,59,58
52,54,53
254,254,255
213,208,203
195,182,170
217,202,166
252,252,252
250,237,215
230,195,97
33,34,38
213,210,196
235,230,213
221,210,186
253,253,253
149,148,149
23,22,26
239,236,234
231,231,232
230,230,229
29,30,32
250,247,247
135,134,130
143,141,135
240,208,112
254,254,253
254,255,255
244,225,182
254,254,253
37,37,39
196,124,66
19,19,20
57,61,64
159,155,151
254,243,218
215,208,193
105,103,107
81,82,87
214,209,206
150,150,136
254,254,249
31,32,34
252,252,250
198,196,193
68,68,70
255,254,254
250,243,226
182,178,172
254,253,250
45,44,44
225,225,225
90,89,95
86,86,87
27,30,34
107,100,94
22,21,22
252,252,252
229,218,109
250,244,228
155,148,121
217,198,114
251,251,251
27,27,27
241,233,215
232,223,207
215,201,174
53,49,54
254,254,254
146,143,142
254,254,253
222,217,213
51,47,45
247,247,246
249,240,223
75,74,81
247,247,247
28,28,30
206,112,56
59,60,63
44,44,46
168,167,168
244,236,191
239,229,209
232,229,222
127,126,127
218,157,85
248,234,213
105,108,112
251,245,226
158,157,156
222,219,215
52,53,52
34,35,36
184,183,179
222,221,218
244,223,124
57,54,55
200,190,175
223,219,215
79,79,73
40,40,42
38,37,40
228,226,224
250,248,245
248,240,223
159,152,133
154,154,154
225,225,223
150,145,138
126,125,124
54,55,55
39,39,36
72,68,61
229,223,206
253,253,253
83,85,84
255,254,255
250,249,248
113,113,113
179,55,68
251,251,251
250,250,247
144,143,141
223,220,205
85,84,90
33,32,37
33,34,35
78,77,86
255,255,254
40,39,40
242,241,240
56,57,61
244,232,191
100,96,97
245,238,229
92,93,91
228,222,222
57,57,56
219,220,219
228,221,211
230,201,99
113,111,110
211,211,211
204,161,138
72,73,76
179,165,137
23,22,24
31,30,30
139,136,132
253,253,251
139,138,140
52,51,51
24,22,24
249,248,248
78,81,77
35,31,28
169,169,168
182,176,185
61,61,66
218,179,85
253,254,254
76,74,75
244,239,225
15,11,11
247,246,242
254,254,254
211,209,203
102,100,102
236,235,235
241,223,192
251,250,250
29,28,26
124,124,122
26,26,28
251,250,252
23,23,22
219,215,205
245,239,214
48,47,53
226,208,196
76,76,75
142,142,144
84,84,85
249,240,223
200,189,159
25,17,14
39,36,40
30,28,33
184,183,179
30,30,29
226,225,226
188,187,183
25,25,27
254,254,254
127,127,123
245,254,254
246,234,194
239,227,214
253,243,221
235,224,192
248,237,199
49,50,52
31,32,33
243,233,213
39,41,40
102,97,96
203,203,203
252,251,249
91,91,90
115,121,134
198,171,139
52,56,57
200,181,145
252,252,253
243,237,218
37,36,41
242,233,203
171,171,167
50,50,48
146,147,147
122,123,123
207,206,205
56,56,58
250,250,249
160,159,156
210,208,201
207,194,169
32,31,37
232,209,74
29,27,28
185,184,182
103,103,103
100,99,97
25,23,27
55,54,55
244,244,244
207,204,196
224,206,108
214,213,212
206,113,57
30,28,27
42,43,45
197,186,174
81,80,85
211,211,211
93,89,90
179,172,156
179,174,170
47,45,46
237,225,113
254,254,253
31,31,33
86,83,79
214,192,160
235,213,131
35,35,37
142,142,144
242,242,242
236,228,216
162,156,153
162,154,143
235,215,184
243,237,231
60,58,65
239,235,224
233,226,217
21,20,21
250,246,230
77,75,75
254,253,251
176,176,172
254,254,254
59,57,62
44,45,45
230,225,224
19,19,18
210,209,141
253,253,252
154,153,154
23,22,23
221,219,217
71,69,70
158,157,156
23,21,27
81,81,81
53,54,56
12,12,11
225,212,171
163,144,104
44,44,44
251,251,252
244,229,189
35,34,31
202,202,201
67,64,71
45,43,43
75,76,78
76,77,79
46,44,43
49,48,49
108,100,93
105,101,102
93,92,92
177,178,173
250,247,198
254,253,255
57,54,52
69,66,73
54,54,54
254,254,255
47,46,50
228,225,201
135,133,134
138,138,137
246,246,246
47,47,52
254,254,254
51,53,55
70,73,75
254,253,252
248,243,224
51,45,42
247,239,228
241,233,221
141,140,141
255,255,252
185,175,100
206,199,190
50,49,46
254,254,252
130,128,129
225,210,183
117,119,118
30,31,33
60,56,57
253,253,253
75,74,69
190,37,58
69,70,69
202,199,196
161,155,149
148,152,154
211,207,202
254,255,254
46,44,45
218,210,198
249,240,223
203,192,174
38,37,43
252,251,251
239,221,180
32,31,32
162,160,158
231,228,211
80,80,82
250,252,254
229,222,214
37,36,38
146,138,132
253,253,253
250,241,223
240,233,218
254,252,251
238,234,211
244,238,225
250,243,227
57,56,55
254,254,253
35,35,36
236,226,214
31,31,29
149,142,132
50,51,53
216,216,214
192,191,186
238,222,195
222,220,225
154,153,154
253,253,251
39,35,34
84,83,84
13,13,14
25,25,27
184,184,183
212,206,195
122,123,118
248,248,247
60,59,65
242,226,113
241,230,204
67,60,64
255,255,253
214,203,172
255,255,254
248,239,222
48,44,45
31,29,30
242,240,245
246,235,222
253,253,253
241,236,205
33,35,37
37,36,38
216,197,176
240,226,208
231,221,188
235,221,179
252,252,252
70,72,76
29,33,35
193,178,149
82,78,79
55,60,62
251,250,251
64,63,68
206,199,173
250,250,252
250,242,224
39,37,42
224,218,212
252,252,252
236,222,173
249,238,217
254,254,254
254,255,253
224,207,181
198,181,158
252,252,252
12,16,15
105,102,101
199,150,101
168,154,151
71,62,62
253,252,251
125,123,123
242,245,237
174,168,170
120,119,119
206,118,73
236,221,180
217,202,183
254,253,253
244,234,206
243,236,226
225,208,172
26,27,26
93,91,92
229,211,179
63,63,63
246,231,212
217,215,214
37,38,39
38,37,37
71,67,77
253,252,250
252,252,249
254,254,254
68,69,73
244,243,243
187,185,182
23,24,26
249,249,249
79,80,82
101,101,103
27,27,29
242,226,108
68,66,69
53,51,47
253,253,253
224,221,221
58,55,56
253,253,253
20,21,22
184,184,185
41,42,45
225,218,196
121,120,122
35,35,35
109,106,102
248,247,243
167,152,122
252,252,251
35,35,37
39,38,43
