"r","g","b"
254,254,254
192,128,55
229,190,92
242,241,243
34,31,31
254,254,254
247,246,243
251,249,249
54,52,62
35,39,36
166,141,103
28,28,37
33,32,37
110,110,119
80,78,83
102,100,104
62,61,66
71,52,52
37,33,40
253,254,253
40,35,42
233,231,231
68,66,75
171,160,131
247,247,249
24,15,30
244,244,246
206,206,207
60,59,67
193,128,64
80,73,79
83,82,90
246,247,250
40,34,42
228,206,140
50,54,63
254,254,254
244,244,246
172,162,148
246,246,248
33,31,37
242,240,239
141,123,105
171,165,146
43,44,52
251,246,250
22,19,26
219,210,207
198,193,186
254,254,255
216,217,222
93,94,99
254,255,254
16,20,23
34,31,38
36,36,45
254,254,254
26,26,32
50,51,58
255,254,255
215,192,130
34,32,36
255,255,254
28,27,34
43,40,48
185,180,144
254,254,253
50,46,53
118,93,57
245,240,219
57,57,65
195,194,194
173,163,107
93,85,93
198,196,193
254,255,254
246,245,249
77,78,82
33,32,40
34,33,41
252,254,254
248,248,250
53,50,57
254,254,254
254,254,254
238,237,230
198,138,66
53,51,58
230,230,231
254,255,254
254,254,254
254,254,254
57,54,64
208,206,206
186,121,74
214,210,218
134,123,83
187,169,128
142,136,124
31,30,36
253,254,254
173,171,148
68,73,83
244,244,246
26,23,30
253,253,252
23,22,29
146,145,149
242,243,239
245,249,253
221,203,157
76,75,83
54,55,66
254,253,253
195,195,196
59,58,64
254,255,255
252,253,253
223,198,147
255,255,254
157,135,108
248,248,250
37,31,39
21,19,29
253,253,253
44,42,43
252,250,251
84,87,96
238,236,212
61,60,66
33,30,37
165,168,186
183,184,189
247,246,252
31,28,35
159,126,79
23,20,28
41,41,48
237,237,236
227,214,211
24,24,34
82,85,98
37,33,39
33,32,38
194,196,200
24,21,28
76,66,70
189,183,164
49,54,65
197,195,111
226,201,102
14,13,18
35,34,43
253,252,253
23,20,27
42,44,43
248,248,248
253,253,252
255,254,255
254,253,254
208,208,210
239,239,240
76,68,49
147,143,136
230,231,229
248,247,250
204,203,206
50,48,54
240,236,229
201,192,195
82,77,76
91,96,105
254,255,255
32,29,36
40,39,36
50,45,53
232,200,91
245,245,247
59,60,67
206,204,182
24,20,27
240,240,242
252,252,252
59,59,69
37,33,40
244,244,246
91,89,89
201,201,204
31,28,34
221,208,113
232,201,115
23,15,21
18,15,22
179,115,54
41,38,37
49,49,55
254,254,254
248,248,250
93,92,104
23,23,31
199,199,198
240,240,240
22,19,26
205,200,179
40,40,48
125,119,101
41,37,43
236,239,230
55,59,63
255,255,253
253,253,253
109,93,75
250,250,251
238,235,236
31,30,36
175,175,178
114,110,99
58,57,65
32,31,37
254,254,254
85,85,95
85,81,61
227,236,245
254,254,253
254,254,254
205,205,205
226,221,212
246,232,213
176,168,177
162,134,88
26,24,26
152,126,88
254,253,250
232,232,233
56,55,66
32,31,37
36,32,39
238,238,223
247,246,250
248,249,248
245,248,251
224,224,206
254,255,255
251,250,244
79,73,80
96,97,106
255,255,252
69,65,63
253,253,253
207,205,207
245,246,243
245,245,247
229,212,158
28,26,31
254,255,255
60,59,67
200,199,196
44,41,48
252,252,252
188,183,190
247,249,252
254,255,252
191,175,152
254,254,254
203,203,208
246,246,248
255,253,254
107,108,117
62,69,76
255,254,255
83,81,92
51,48,52
214,211,212
78,83,92
17,15,21
32,31,30
86,85,93
253,253,254
252,252,252
40,37,44
22,19,26
252,252,252
17,13,20
221,222,222
255,254,255
28,30,40
23,20,38
73,73,80
181,131,70
188,190,195
214,211,211
252,253,253
12,12,15
51,50,55
237,229,168
255,255,254
173,172,173
54,57,67
195,169,121
33,32,38
82,68,46
185,127,57
48,48,49
33,32,38
232,199,116
37,35,43
131,128,132
88,93,105
183,180,184
203,169,95
246,246,248
254,255,253
