"r","g","b"
53,51,57
255,255,253
217,216,213
88,83,81
252,252,252
92,94,111
92,97,111
54,53,49
88,91,106
65,57,54
86,91,95
73,72,77
54,54,49
102,105,116
82,87,113
49,49,53
104,111,130
61,60,56
92,104,116
51,52,50
76,79,85
7,8,7
63,58,51
92,77,65
91,90,95
253,253,252
92,100,118
73,71,82
103,111,123
93,99,112
35,36,32
106,80,68
73,74,85
45,43,46
63,59,54
89,67,62
76,83,97
90,94,108
108,119,125
100,104,128
58,60,58
60,62,63
49,49,54
73,74,85
68,68,63
60,52,47
63,60,55
95,97,109
64,62,63
76,57,50
96,97,106
99,99,108
254,255,255
63,51,48
105,107,110
58,57,57
133,132,131
76,71,67
74,74,85
75,71,74
42,40,37
54,55,64
68,65,59
78,79,89
93,106,119
240,239,236
90,86,82
251,250,249
70,72,75
66,61,53
253,253,253
72,75,86
251,252,252
85,92,112
57,56,54
48,46,43
60,56,56
74,73,84
38,37,40
78,74,78
68,69,71
88,88,100
55,54,50
123,123,125
56,53,56
75,62,55
65,62,57
85,91,107
64,59,53
253,253,253
252,252,251
39,38,43
94,101,117
72,80,91
27,26,28
115,116,142
93,93,100
108,112,131
87,90,109
43,42,38
72,73,75
73,88,105
97,86,78
66,66,66
103,114,136
98,84,74
67,66,74
80,79,85
67,67,69
80,84,99
74,70,68
67,65,68
94,95,129
97,103,110
66,61,53
50,49,55
44,42,42
93,90,88
254,254,253
118,120,122
139,135,132
94,100,123
77,60,50
133,129,127
61,60,58
69,69,77
67,66,71
254,254,253
109,122,131
62,57,53
57,55,60
71,76,83
50,51,46
180,178,178
255,254,255
94,103,105
73,68,64
252,252,252
65,77,95
58,53,47
76,78,73
60,63,66
76,77,69
75,73,71
103,110,121
89,84,90
254,254,253
85,92,107
96,103,123
254,254,254
46,49,56
74,74,84
113,123,135
65,62,63
72,57,50
79,81,100
55,55,55
58,59,58
83,79,78
253,253,253
104,100,89
80,87,100
93,78,69
70,67,72
179,185,196
253,254,251
88,90,96
76,65,57
46,46,43
98,100,109
59,57,58
252,252,253
64,61,57
114,113,111
97,105,121
90,95,100
255,255,254
61,60,57
85,86,87
79,71,63
75,74,69
