"r","g","b"
244,235,113
122,141,184
23,31,43
41,50,68
225,223,91
253,250,255
24,24,20
47,55,66
59,75,90
192,165,52
217,209,77
254,254,252
41,46,54
251,251,253
114,150,200
206,188,48
253,253,254
76,74,66
50,60,77
143,142,149
185,168,70
217,221,222
246,229,54
154,182,224
40,51,68
30,30,35
28,30,37
36,35,40
29,33,17
229,206,52
34,39,51
238,221,44
206,180,51
61,74,84
68,77,80
252,253,253
214,195,53
78,90,98
169,151,64
45,52,64
255,254,254
24,33,48
250,225,47
167,149,66
57,59,61
224,198,72
32,36,40
197,180,118
245,235,70
64,64,64
27,30,36
37,34,25
253,253,253
237,216,50
253,253,253
68,70,72
224,201,63
43,65,89
223,204,70
46,45,53
121,154,195
25,33,50
227,183,71
19,20,21
254,254,254
65,80,99
8,9,7
253,253,253
30,32,37
60,58,61
53,61,79
29,33,43
14,19,25
30,27,27
169,154,74
255,254,255
49,53,54
93,92,97
35,40,41
47,46,52
50,61,73
26,28,27
122,150,197
235,216,55
21,24,29
125,162,211
40,52,71
29,30,23
227,200,52
239,216,45
5,13,11
254,252,249
253,253,253
179,158,42
255,255,254
52,57,67
76,74,77
46,48,57
23,22,22
52,57,66
244,221,53
108,125,152
244,228,54
251,230,80
19,22,25
225,182,36
129,162,203
29,28,29
169,167,167
242,219,55
127,160,202
20,21,19
242,220,50
254,254,254
242,234,77
212,199,67
67,66,65
122,143,190
35,37,45
46,54,68
36,27,42
242,226,50
45,57,70
225,212,80
237,224,74
52,57,63
231,210,49
211,190,48
218,199,45
227,210,59
226,189,55
16,15,17
44,47,36
40,45,38
39,40,44
153,181,227
121,109,76
51,48,53
239,219,44
222,208,52
191,169,57
252,253,251
217,199,67
104,105,114
147,139,80
141,180,214
36,46,57
215,191,42
249,236,56
25,24,31
47,54,65
69,72,90
236,217,44
220,223,225
140,140,140
6,5,7
54,52,57
213,194,72
241,228,63
46,45,58
197,197,200
0,1,2
60,73,83
37,41,44
19,18,9
241,219,52
77,76,73
255,254,254
59,58,60
229,204,42
37,40,47
62,63,63
115,160,205
81,80,86
204,192,49
41,49,60
23,24,22
116,139,183
254,253,254
151,138,28
129,126,52
33,35,33
23,28,34
226,210,47
245,232,71
255,255,254
153,172,211
254,254,254
251,252,252
96,94,95
232,212,54
128,158,200
254,254,254
79,85,97
255,255,253
20,30,34
146,147,149
217,199,58
255,255,254
252,254,249
152,180,216
19,23,27
113,139,175
62,84,110
35,39,51
73,73,81
206,182,62
61,65,71
46,50,53
255,254,252
235,221,71
254,254,252
132,129,130
65,65,69
22,31,37
249,250,251
43,44,42
229,201,42
42,59,82
74,73,71
163,197,226
50,57,74
202,183,81
105,101,93
254,254,249
56,65,68
31,39,56
224,197,77
46,57,66
31,36,42
103,136,182
133,169,201
254,254,254
44,43,51
255,254,254
150,179,222
236,218,55
50,64,77
253,255,250
122,153,205
110,135,173
46,44,59
54,54,54
212,203,80
20,20,29
36,35,40
50,57,74
20,27,36
238,214,44
222,198,50
42,41,47
23,25,34
44,51,61
228,207,51
240,218,62
90,110,148
43,55,72
27,28,15
123,119,123
50,61,67
213,185,57
176,210,240
233,204,50
252,253,253
80,80,85
178,157,60
196,190,167
254,254,253
100,99,97
34,35,31
94,108,125
32,35,41
227,202,45
252,251,250
223,203,112
39,52,73
104,141,187
167,166,74
254,253,253
32,49,70
68,68,65
38,54,69
209,197,57
42,41,42
62,61,66
231,217,69
40,49,65
49,56,68
17,14,6
129,129,131
11,12,11
123,136,174
157,151,125
37,31,35
40,50,60
246,233,89
253,253,254
39,50,63
156,162,170
38,38,33
44,51,58
255,254,255
234,212,48
100,103,105
65,65,63
25,29,43
104,109,84
254,254,254
46,43,43
226,210,55
127,126,131
128,154,197
158,140,51
141,174,211
212,177,54
43,42,45
255,254,253
255,254,255
58,57,59
30,29,27
237,221,48
24,27,31
254,254,253
241,223,51
50,64,70
14,14,15
34,33,42
243,219,48
135,168,212
36,34,39
37,37,39
108,108,64
45,64,82
38,36,47
48,54,60
232,204,42
149,149,147
241,217,47
240,215,49
26,30,40
216,191,94
48,55,61
37,41,39
16,20,26
85,84,90
214,193,59
45,44,45
165,146,71
253,253,253
25,27,34
17,27,44
137,128,78
23,24,13
84,83,88
22,26,33
247,229,67
240,221,71
41,44,64
255,255,254
252,255,253
33,33,35
253,254,254
20,31,51
141,167,208
9,9,11
139,139,139
236,226,125
49,64,81
62,60,64
65,61,70
17,19,31
55,61,81
104,125,170
75,80,94
85,79,33
24,27,34
61,72,89
254,253,254
25,26,31
254,254,254
31,40,48
33,41,43
31,31,42
31,32,37
231,219,73
24,26,31
42,59,75
138,172,207
37,42,53
160,142,65
58,61,67
223,200,58
57,73,89
33,31,36
52,51,56
228,215,48
56,58,62
145,149,154
45,55,68
250,232,60
32,31,31
29,35,35
228,206,42
62,71,91
45,60,77
227,200,66
42,40,25
144,176,213
52,48,34
38,39,48
238,222,63
54,52,51
44,61,77
223,201,63
241,216,49
253,253,253
225,190,61
213,191,39
115,137,177
253,252,253
25,27,31
18,26,43
163,190,227
51,62,71
19,20,22
79,83,86
67,73,105
190,171,59
167,147,57
38,38,38
25,27,28
227,194,38
195,195,198
254,255,254
23,31,41
207,156,43
110,111,114
224,208,98
249,229,57
46,49,52
27,29,41
139,135,115
61,63,75
236,210,62
232,219,106
115,149,194
47,57,68
109,105,106
43,41,47
251,255,249
199,176,45
254,252,249
20,29,46
245,229,46
254,255,253
219,205,77
36,34,40
57,66,79
21,25,18
224,204,52
224,200,48
240,224,69
64,66,70
54,67,85
252,252,252
36,43,52
135,172,207
255,255,252
169,200,229
254,254,251
221,204,66
31,39,42
10,13,20
56,61,74
235,218,44
66,74,83
254,255,255
234,224,132
247,226,55
52,63,77
126,146,179
207,195,132
139,176,210
162,151,79
58,61,65
255,254,254
223,202,74
194,172,53
212,187,58
238,216,48
161,160,165
246,229,62
237,236,238
193,181,76
253,253,253
28,33,36
255,255,254
20,18,11
242,227,78
20,24,38
46,53,64
62,79,96
255,255,254
227,204,50
253,253,252
34,45,60
124,156,202
208,209,202
255,255,253
226,186,67
30,36,49
40,47,68
116,156,189
30,31,28
51,52,56
254,254,253
29,29,34
244,225,56
182,176,160
254,254,253
201,200,198
209,159,61
64,68,73
219,206,47
211,192,38
192,192,194
239,222,49
46,52,62
228,207,50
140,167,211
234,214,56
66,78,84
32,31,36
56,61,86
143,179,214
52,56,63
40,40,49
250,251,251
44,53,65
47,52,59
248,233,65
191,148,71
21,21,27
43,48,57
57,65,84
60,65,76
229,206,51
231,217,77
145,172,220
48,53,64
40,44,49
141,169,205
178,154,54
45,53,67
41,41,43
47,65,87
239,218,47
23,29,42
254,254,254
16,19,19
240,217,48
252,252,252
4,7,9
232,211,55
143,177,211
162,191,230
63,74,82
229,214,56
244,223,51
230,209,58
63,86,107
53,65,77
20,18,11
173,155,50
106,104,114
29,30,34
81,94,116
48,75,104
158,153,128
202,179,65
228,226,216
113,139,175
255,254,255
52,53,55
207,182,56
54,65,81
27,24,19
248,231,96
39,44,51
44,55,70
72,79,99
229,206,51
33,33,24
180,173,117
219,196,55
215,195,39
255,255,254
36,43,55
145,178,219
37,45,55
38,36,36
232,204,44
200,182,60
226,206,75
53,66,83
45,65,88
51,58,73
26,26,31
41,51,62
65,93,117
19,18,18
25,27,25
193,179,61
128,171,205
22,20,24
34,38,42
173,156,73
40,44,49
70,74,94
189,170,35
192,177,58
235,209,110
41,48,55
29,29,34
214,196,88
254,254,254
159,192,227
93,89,43
136,169,207
170,198,218
231,207,48
29,39,45
40,41,40
26,33,33
207,191,83
57,87,114
253,254,253
228,207,59
24,28,31
151,181,216
46,51,63
33,41,52
54,59,63
244,230,101
237,213,57
27,27,25
89,89,76
141,180,208
53,59,85
201,184,81
43,49,61
100,137,182
237,223,79
34,33,38
47,58,68
239,221,46
49,57,70
255,255,254
194,188,113
49,51,65
242,231,39
254,254,254
225,208,54
52,54,48
253,254,254
239,217,47
206,208,219
50,53,60
71,71,71
22,22,20
147,180,217
36,42,58
29,26,23
53,51,52
136,136,138
254,251,252
33,33,43
240,215,50
24,28,32
46,53,68
152,135,54
228,208,49
27,29,27
41,57,76
35,39,52
46,67,86
44,46,53
141,173,208
135,132,134
51,51,47
242,230,96
195,173,62
240,211,54
166,200,236
39,42,42
214,194,56
48,58,72
238,216,52
22,22,18
32,38,49
29,27,38
209,209,161
134,126,71
115,137,178
61,61,58
156,153,124
255,254,254
23,27,35
212,190,77
22,26,35
45,60,78
26,26,24
233,219,57
34,51,65
255,255,253
12,13,15
19,26,34
17,27,38
22,26,33
231,203,46
234,210,52
244,224,48
62,69,79
201,188,58
38,54,70
243,220,56
29,33,37
31,31,35
63,67,70
62,67,70
180,180,178
162,151,80
166,160,143
89,90,91
44,58,76
25,22,16
64,64,71
81,106,162
252,252,252
29,29,41
231,203,52
27,28,31
253,253,254
94,94,96
46,57,71
237,208,46
23,21,35
80,75,37
216,213,208
243,220,56
254,254,253
64,68,71
27,27,27
72,73,65
106,130,179
216,196,47
180,157,75
237,215,43
151,191,221
254,255,254
151,151,152
103,106,107
232,228,201
252,253,250
24,31,39
43,60,74
30,30,38
197,198,201
29,34,47
33,36,30
244,228,52
114,108,105
231,206,62
218,195,78
32,36,35
217,187,64
254,254,254
58,67,78
236,219,53
37,46,55
175,154,44
93,104,123
240,216,45
47,60,80
211,177,42
62,72,104
224,200,47
34,47,60
51,60,71
244,233,92
56,55,63
246,235,63
225,199,73
121,117,124
230,229,231
36,49,67
217,191,62
180,183,186
123,152,193
21,21,12
238,213,48
46,55,64
45,49,59
70,66,65
48,53,64
28,25,23
188,183,79
248,228,52
204,185,56
242,222,44
47,56,64
39,49,61
242,217,53
254,253,254
204,184,62
166,193,208
30,30,26
34,47,63
45,50,47
36,39,45
88,101,131
52,64,74
253,254,248
254,254,254
127,161,212
101,119,156
39,40,41
118,114,112
234,210,60
254,254,254
147,172,221
73,80,94
31,38,45
48,57,62
233,210,53
45,49,52
25,28,36
45,49,65
99,99,99
249,252,251
240,218,47
105,101,101
184,169,61
242,221,47
11,11,13
213,212,213
109,131,174
112,135,173
49,64,85
50,54,58
57,86,118
47,65,88
237,237,237
39,49,64
247,228,105
120,149,186
40,47,60
254,254,254
133,167,207
32,34,43
155,153,153
66,81,103
254,254,254
252,233,111
19,20,23
217,216,220
33,40,55
197,197,193
248,252,252
17,22,38
230,209,58
50,54,65
155,192,226
37,54,70
29,35,41
171,167,110
231,207,47
132,143,172
253,250,252
112,108,109
239,218,49
104,131,181
169,165,168
251,252,247
255,255,254
254,252,254
15,15,23
228,209,57
100,129,175
72,82,99
222,197,44
53,51,56
41,40,37
113,109,76
128,133,112
53,56,61
239,216,55
217,194,61
226,213,47
27,28,30
35,38,52
206,196,107
148,183,219
30,30,35
84,84,92
223,203,69
41,51,63
245,231,66
222,206,75
30,35,34
83,107,158
25,24,21
130,157,205
35,38,50
44,51,61
63,63,75
253,254,254
224,211,75
29,29,26
82,81,85
70,94,154
32,28,29
46,48,37
33,32,32
242,225,51
252,254,243
234,210,43
54,74,97
232,210,46
38,50,60
254,255,254
228,209,43
21,26,24
44,55,68
45,45,47
238,217,43
40,40,28
40,34,22
243,224,46
121,121,129
52,48,34
49,64,85
128,171,214
47,61,75
222,193,90
73,71,74
43,42,48
209,182,74
236,242,248
47,48,51
177,180,196
188,186,189
213,186,56
167,154,101
71,73,72
241,217,47
50,60,69
53,61,75
92,107,126
255,255,254
239,221,51
45,53,64
23,30,40
33,35,40
214,187,65
46,40,46
209,206,194
18,17,22
255,255,254
59,66,81
255,255,254
138,124,67
24,27,31
59,62,78
212,197,62
30,29,26
14,15,9
34,40,58
252,252,252
217,200,52
254,254,254
70,71,76
140,173,210
223,225,80
252,254,251
233,233,233
23,35,41
254,254,254
38,38,40
247,223,52
36,37,42
45,56,79
53,59,85
51,57,67
220,199,82
232,212,57
56,62,56
37,40,51
43,46,49
254,254,252
