"r","g","b"
197,81,37
36,23,13
206,94,56
179,67,59
183,64,39
255,255,254
209,87,46
154,46,25
253,255,253
212,96,39
181,63,34
86,51,41
255,254,255
133,42,31
58,47,45
52,31,18
187,66,26
127,65,51
212,94,52
200,83,40
191,78,41
158,58,34
55,49,44
195,75,32
168,49,33
83,75,61
255,254,255
252,253,253
252,252,252
253,253,253
183,60,33
193,79,45
252,253,253
159,62,44
197,72,35
86,76,74
61,21,13
181,67,37
198,79,41
203,91,52
254,254,255
253,252,252
196,78,38
255,254,255
84,68,68
168,56,33
156,63,43
249,246,239
107,101,97
176,63,34
251,253,254
253,253,249
54,39,32
92,69,52
254,253,253
175,57,32
245,229,218
206,92,48
106,96,93
196,79,42
205,89,48
252,249,247
247,254,252
73,61,39
86,31,20
57,33,28
204,91,51
102,61,43
126,56,45
254,255,255
77,68,55
102,96,98
187,69,42
128,50,45
149,69,59
172,58,32
255,255,254
172,58,35
210,91,51
207,96,54
108,44,36
199,71,35
189,74,36
100,53,35
173,58,39
254,255,254
111,48,37
81,76,72
193,74,41
203,89,49
79,72,60
88,61,47
165,158,143
126,127,117
195,75,36
72,20,11
156,56,56
74,71,67
104,50,50
92,36,30
204,87,50
207,88,53
173,173,170
81,41,25
253,255,254
253,253,253
252,254,253
57,54,49
250,251,252
42,18,9
208,94,55
204,81,39
80,61,52
149,44,28
151,148,142
253,254,254
190,176,172
253,254,252
203,85,50
182,68,31
208,90,51
75,76,58
126,40,37
180,68,57
142,40,31
208,92,48
207,93,53
142,51,43
151,52,34
206,92,52
150,43,28
195,74,38
219,212,198
163,58,44
237,237,237
111,42,27
46,38,27
45,46,35
150,64,57
201,84,45
57,18,15
253,253,251
229,228,226
186,67,34
175,56,47
152,40,43
200,83,40
252,250,246
253,253,253
37,25,9
50,43,39
182,61,33
240,239,238
205,89,50
152,51,32
188,70,27
189,62,50
135,46,32
172,71,28
145,52,41
203,87,46
254,248,249
196,73,31
187,67,56
186,71,32
189,67,43
253,254,254
166,57,29
144,40,27
37,20,11
201,79,36
200,81,39
204,91,50
192,78,41
37,32,28
153,56,32
216,215,213
42,22,18
199,78,39
194,72,34
130,131,127
49,47,46
202,84,47
165,85,64
77,40,22
203,87,50
185,68,36
157,44,22
228,193,82
45,38,28
196,55,49
164,160,152
192,66,57
29,21,20
252,254,253
253,255,252
190,72,33
121,43,29
203,83,43
161,155,142
255,254,254
154,54,51
143,44,27
73,71,69
174,65,52
150,51,34
208,83,49
165,123,74
208,93,52
45,18,21
45,17,13
197,85,53
197,79,39
161,52,46
128,54,47
177,64,32
205,91,51
48,23,10
252,252,253
54,53,50
123,115,103
143,57,50
180,71,32
254,254,254
210,93,50
198,80,41
160,51,27
208,93,49
202,81,38
107,38,16
147,67,44
194,75,33
50,47,45
255,254,255
54,25,20
252,254,254
205,90,50
199,74,33
167,64,42
152,45,24
254,254,255
193,74,32
172,91,82
178,65,38
62,42,36
182,64,36
188,73,47
56,57,52
250,250,252
206,92,51
194,73,30
254,252,254
189,70,38
254,252,252
76,61,59
138,37,37
198,77,34
81,46,25
211,91,55
56,40,20
205,93,51
208,92,48
182,73,41
206,83,47
159,45,35
158,49,25
206,94,54
247,251,251
195,78,35
253,252,253
200,78,42
196,70,49
179,171,155
194,73,30
207,89,53
205,84,42
252,254,250
200,87,48
252,251,251
194,74,33
197,85,40
184,64,37
196,76,33
201,66,49
203,91,51
192,64,34
199,88,50
101,42,43
183,66,34
188,72,41
214,90,52
173,52,34
45,26,11
112,110,105
66,36,24
251,254,254
254,254,255
253,252,249
195,75,37
196,79,38
202,90,49
187,68,29
203,85,47
208,90,56
169,60,50
157,52,39
67,34,28
55,49,44
175,67,42
113,101,89
193,75,37
157,65,48
207,83,47
208,91,48
28,19,17
139,52,32
163,49,27
42,38,36
134,57,44
182,58,49
100,60,51
185,75,43
189,71,30
253,254,250
81,67,42
152,49,34
202,88,48
183,83,47
202,80,39
40,35,28
197,78,37
115,112,113
139,135,119
201,82,42
132,47,34
196,73,32
255,254,253
198,70,31
171,58,28
186,64,40
254,255,254
191,69,44
87,32,22
