"r","g","b"
2,4,3
254,255,255
27,28,20
252,252,252
215,140,34
80,72,73
231,225,111
46,48,44
84,91,90
53,66,82
157,152,62
6,11,4
255,255,254
31,32,26
254,254,254
218,147,34
237,221,59
16,18,10
254,253,254
44,42,13
226,216,74
233,219,85
0,8,0
254,254,254
255,255,254
55,66,65
218,147,31
75,79,44
254,254,254
29,29,20
81,88,85
34,34,27
88,103,100
84,87,92
254,254,255
214,165,130
23,32,41
191,119,35
219,173,26
214,149,17
253,254,253
50,49,44
222,211,93
236,224,61
236,216,39
4,9,2
29,26,17
137,121,56
15,15,11
2,6,1
32,36,35
3,7,0
218,222,110
226,162,43
254,254,254
223,170,33
190,137,43
241,233,76
17,27,7
17,17,6
255,254,255
254,255,254
26,25,18
151,168,164
2,7,0
92,106,130
214,152,25
18,20,12
212,137,30
39,41,44
204,142,36
253,252,252
253,252,253
10,10,4
197,199,195
43,46,45
252,250,250
9,12,5
57,56,55
19,19,9
164,172,156
2,8,1
5,8,2
254,254,252
235,204,38
253,253,253
38,37,32
3,8,1
217,157,25
57,61,48
253,253,253
54,55,47
24,22,14
8,11,5
254,254,253
228,187,32
33,35,22
219,163,19
93,107,120
46,45,43
224,171,28
44,48,53
49,55,51
118,115,33
100,91,54
86,97,107
64,78,78
131,118,34
225,207,67
220,162,34
71,73,66
208,198,113
52,54,51
3,8,2
235,222,87
237,222,108
39,37,27
248,252,254
254,252,254
16,16,0
205,209,207
218,147,32
251,254,253
206,195,155
232,218,99
28,29,19
248,248,242
226,155,41
109,110,61
90,109,131
48,48,45
11,12,6
221,172,21
41,41,39
14,17,3
217,218,81
253,252,252
171,151,61
188,113,39
177,113,33
164,143,67
17,16,3
22,25,14
226,209,62
138,137,79
188,155,58
18,20,8
75,75,44
231,226,138
85,100,107
13,14,14
223,206,64
195,147,53
219,211,66
23,20,17
231,193,38
64,69,63
221,198,115
255,254,254
83,94,93
12,21,0
192,114,8
232,199,45
234,206,55
18,20,14
63,66,59
180,190,192
32,32,21
24,23,19
51,53,42
105,111,118
254,251,252
79,82,86
196,163,52
15,15,12
61,59,58
253,254,254
250,255,254
230,186,26
254,254,253
2,8,0
222,169,34
147,145,109
197,123,54
84,98,110
62,66,74
254,255,255
115,121,77
236,207,27
235,207,54
253,253,254
214,143,32
54,41,33
68,69,72
248,252,254
255,255,254
222,158,32
255,254,253
230,183,28
251,248,233
216,175,52
232,182,34
215,163,30
5,6,0
230,194,26
238,177,42
18,20,18
34,28,27
27,23,13
123,129,176
243,229,208
255,253,252
217,159,22
172,114,34
253,253,252
172,115,44
254,254,253
1,5,0
122,127,122
50,49,49
6,13,3
3,7,0
77,77,65
134,129,78
219,142,34
10,11,5
63,66,56
217,215,138
231,182,32
159,169,112
52,53,51
20,25,25
212,143,27
225,198,58
28,39,18
253,253,253
206,126,34
252,254,252
50,56,55
226,225,123
26,28,20
59,60,52
46,48,40
62,66,61
33,33,27
218,196,64
244,243,241
206,124,29
31,27,9
254,255,255
145,136,60
3,6,0
152,132,60
155,159,116
252,254,253
166,101,40
36,38,30
225,168,40
141,125,48
228,216,88
204,128,32
5,8,5
6,8,4
25,19,25
255,255,254
67,79,88
86,101,112
4,8,1
254,254,254
226,212,76
215,163,21
252,255,252
43,43,37
235,222,82
229,208,57
254,251,244
255,255,254
84,101,119
190,194,181
254,254,253
156,110,36
251,253,251
41,44,21
13,13,10
219,230,238
254,254,253
28,29,20
233,214,86
253,253,252
25,22,25
254,254,254
253,253,255
75,80,74
233,215,86
29,29,19
224,207,59
231,210,55
236,216,54
230,185,30
226,179,28
254,252,254
44,45,36
206,158,59
84,95,103
190,149,112
23,24,10
90,97,96
195,127,33
237,219,73
41,43,41
160,183,202
65,77,81
87,99,120
27,27,20
216,160,27
67,78,77
218,213,66
226,230,153
201,189,67
16,20,4
171,154,58
235,220,87
235,200,34
182,136,54
53,52,49
227,177,26
191,178,49
4,8,0
242,231,195
250,254,252
255,255,254
126,133,82
254,254,252
52,54,39
207,182,60
254,254,254
66,74,72
46,48,36
255,255,254
237,193,45
230,224,107
242,220,95
254,255,255
59,60,52
77,73,36
227,232,142
229,177,28
89,95,108
252,253,251
59,61,72
9,3,2
254,254,250
218,148,32
11,16,5
63,62,58
230,225,90
215,147,20
189,169,75
255,254,255
182,104,51
255,255,254
229,204,60
28,28,17
10,14,9
254,253,253
224,179,28
53,52,48
33,36,29
82,100,118
201,202,198
226,176,30
202,150,34
81,99,121
55,54,46
19,10,9
4,5,2
23,21,8
33,36,21
221,163,32
166,154,65
236,227,51
92,93,30
255,255,254
211,195,68
197,173,63
214,151,28
255,255,254
17,17,10
235,213,52
254,254,250
13,13,7
45,46,44
213,161,25
238,216,53
253,255,253
20,23,8
44,34,46
251,251,244
253,255,253
98,114,117
238,219,97
74,78,71
216,146,35
217,212,194
253,253,252
20,17,13
233,206,72
162,141,54
16,22,24
232,224,133
254,254,252
3,9,2
194,207,99
26,26,16
220,152,36
49,48,45
152,145,67
28,27,18
237,193,27
119,119,53
253,253,250
254,255,255
94,97,90
26,29,17
255,255,254
12,13,1
29,30,17
44,58,67
69,77,74
78,100,115
252,255,252
64,70,67
3,6,2
116,132,139
57,61,64
5,8,4
249,252,247
207,144,26
238,221,68
123,132,132
218,159,25
103,117,133
26,29,19
219,166,25
11,16,5
209,147,33
230,210,61
1,5,1
44,47,35
216,161,37
214,210,91
70,73,81
223,175,32
168,97,35
205,197,74
46,44,49
29,25,17
255,255,253
240,224,59
252,253,254
8,12,2
23,24,17
151,131,38
41,50,36
213,197,163
50,45,30
162,131,35
27,28,14
207,126,26
215,188,65
228,206,75
41,42,40
35,34,29
216,149,31
255,255,254
162,107,29
228,220,84
237,193,37
69,71,70
210,142,31
230,203,64
143,125,60
254,254,253
230,224,173
239,205,25
23,25,10
236,211,79
46,48,45
215,152,28
254,253,247
95,103,109
24,17,7
255,254,255
254,254,252
203,136,29
61,73,82
102,107,102
23,22,18
235,214,73
216,150,31
189,180,91
46,51,37
3,8,2
254,255,255
3,4,2
200,186,60
220,152,44
24,25,11
254,255,253
223,225,145
59,64,60
211,144,31
233,212,65
254,253,244
28,31,25
185,191,163
5,9,4
231,212,60
221,150,37
253,254,253
73,75,65
218,155,23
230,232,128
221,168,30
217,155,40
219,159,31
229,182,34
246,246,246
255,255,254
238,202,52
49,44,33
166,154,65
254,253,252
254,254,252
230,213,59
45,48,39
20,21,14
221,194,38
20,21,14
227,162,43
3,8,1
13,16,6
89,85,67
226,209,57
231,212,60
19,19,18
222,169,33
29,27,17
235,212,56
19,20,7
63,64,51
254,254,253
225,209,61
4,4,2
6,7,2
154,134,56
4,10,3
110,110,106
2,7,1
24,22,16
223,202,53
254,253,253
240,217,73
7,10,2
254,254,253
214,152,39
32,33,19
5,8,3
136,123,47
214,153,37
240,200,27
207,144,21
37,38,29
63,71,70
253,255,249
176,178,86
41,41,36
26,30,27
215,156,42
29,31,20
253,251,237
27,28,22
232,141,45
223,211,79
253,253,250
28,26,27
24,24,13
225,201,46
17,12,8
2,8,0
210,144,21
45,42,40
29,30,20
152,133,75
233,225,94
1,4,0
239,217,60
181,183,138
224,178,26
34,33,28
37,38,29
4,9,2
2,8,0
253,254,254
233,201,65
82,85,61
232,216,57
219,168,25
45,52,41
204,127,27
254,254,254
3,9,1
255,255,253
252,252,252
254,255,255
253,255,252
253,254,253
160,160,158
254,252,249
255,254,253
235,200,40
195,146,38
254,254,254
7,10,0
56,55,50
30,31,22
219,160,33
227,204,56
236,221,65
25,25,15
216,146,35
111,113,103
84,94,93
227,216,92
254,254,250
224,188,34
221,161,36
207,138,20
232,186,32
224,172,29
233,164,56
20,21,14
61,71,73
17,17,9
215,149,36
13,16,4
220,153,28
240,199,39
100,112,125
3,7,2
225,203,59
165,169,172
231,208,53
229,199,20
103,106,109
56,55,55
230,171,32
200,125,42
220,209,78
226,173,31
23,26,10
255,253,251
213,150,30
26,26,19
58,65,65
47,49,45
231,189,48
27,32,14
79,74,23
253,253,254
231,179,36
197,169,58
237,192,39
9,15,3
231,213,85
60,64,51
241,203,54
44,45,47
118,124,68
146,149,146
31,32,24
21,22,14
212,138,36
231,185,38
72,86,93
84,87,80
34,36,36
235,216,66
220,163,37
225,202,57
234,223,98
255,255,254
236,238,141
221,185,46
2,8,0
19,21,6
4,7,0
26,28,19
52,55,53
232,220,104
1,9,0
254,254,251
104,78,58
183,135,37
169,117,44
101,125,126
58,59,54
75,71,32
215,145,25
50,54,46
254,254,254
248,248,246
235,218,82
218,191,86
253,253,248
229,211,73
236,226,70
84,83,66
228,220,108
228,202,67
29,29,19
191,171,64
224,204,49
252,255,253
54,57,57
39,39,31
152,158,72
233,212,83
1,8,0
166,187,201
96,120,139
77,89,80
239,185,47
195,207,212
125,126,66
58,64,45
178,176,173
53,52,50
199,212,220
254,254,249
203,194,80
224,201,54
252,250,250
61,72,76
254,254,253
79,76,36
254,254,253
2,8,1
2,10,0
16,18,10
241,219,89
92,89,43
254,254,254
220,205,58
252,253,247
214,145,27
228,172,98
203,147,24
9,12,0
199,206,199
15,16,9
133,103,39
41,46,47
4,7,0
231,189,48
252,252,252
255,254,253
235,217,57
234,221,88
69,69,68
