"r","g","b"
93,92,88
253,253,253
255,254,254
124,101,68
144,118,79
246,244,236
249,244,224
255,254,254
44,44,44
133,112,78
112,111,114
230,215,180
255,255,254
3,3,3
122,102,78
185,162,127
246,246,242
189,184,174
254,255,255
94,95,91
203,174,130
81,70,58
249,248,244
161,161,161
149,120,92
206,164,105
136,112,72
119,102,81
254,254,254
220,193,141
235,232,229
254,254,251
94,73,67
111,109,107
90,68,50
168,142,104
253,253,251
77,71,53
196,154,98
152,123,83
197,196,185
253,254,248
232,222,202
252,252,248
59,60,57
190,150,99
169,138,102
187,149,96
55,55,54
189,164,127
195,194,189
244,230,192
241,236,211
144,117,82
166,125,79
95,76,52
188,180,167
251,248,231
202,204,204
182,134,85
210,209,200
65,64,61
208,206,193
253,252,252
9,9,9
138,115,83
114,98,71
179,152,113
159,144,127
88,74,56
98,84,71
225,220,213
108,104,97
84,68,45
137,116,77
32,33,28
8,8,8
254,251,242
252,254,252
167,161,154
223,198,143
132,103,70
135,106,64
29,30,25
199,158,102
176,145,102
131,110,81
11,12,10
246,241,242
174,150,116
65,56,57
254,253,252
203,200,188
29,28,30
140,114,83
236,209,155
254,253,245
199,198,195
214,213,211
235,210,153
124,101,77
254,255,252
239,233,213
77,63,51
155,129,92
213,175,121
201,162,107
133,113,88
138,114,79
187,142,93
192,160,113
254,254,253
187,162,122
150,131,109
162,131,78
253,253,253
254,254,254
91,76,55
39,40,42
181,140,86
205,164,112
131,120,93
164,131,91
139,111,74
164,106,73
186,136,86
253,253,253
171,144,111
13,14,9
45,40,35
236,236,236
252,255,253
115,91,64
203,167,109
238,238,235
255,254,254
233,231,233
112,91,81
253,254,253
213,173,118
213,181,131
111,104,85
149,126,85
229,208,156
126,108,80
123,104,80
129,108,78
128,102,61
119,99,76
27,28,25
140,113,83
177,153,122
51,34,19
197,153,100
153,127,85
201,179,143
129,99,55
170,139,110
152,126,86
141,116,73
254,255,254
244,237,213
254,254,252
174,142,95
160,137,103
198,166,123
146,149,149
149,129,103
16,17,12
237,229,187
122,101,74
157,133,95
254,254,254
221,217,211
21,23,17
154,123,77
16,17,15
172,145,102
174,147,104
250,250,251
217,214,213
113,95,77
157,130,88
123,101,72
219,188,135
254,254,254
108,89,70
239,238,232
56,45,47
176,134,80
208,187,141
107,90,64
231,214,170
254,253,252
156,152,142
149,125,86
253,252,251
252,251,252
200,160,99
254,254,254
116,113,112
203,189,165
255,255,254
11,12,10
190,166,127
200,195,189
160,101,68
71,64,57
32,39,40
234,206,158
253,253,253
253,253,253
241,237,226
248,247,232
160,123,71
254,254,253
228,227,224
232,232,230
99,97,90
169,145,106
253,253,253
210,180,137
212,182,125
199,199,198
230,226,219
158,108,53
25,25,23
219,196,142
252,252,251
134,110,69
209,200,186
92,93,92
188,163,122
201,197,189
74,58,49
252,255,255
160,159,159
235,228,212
242,238,208
24,29,26
168,166,157
169,140,98
255,255,253
252,254,254
33,34,32
206,202,190
37,37,33
234,207,160
118,96,70
185,157,117
73,51,39
237,218,179
133,109,78
100,79,68
198,193,186
195,174,137
234,232,227
211,176,119
12,13,7
118,119,114
144,122,92
154,98,64
52,51,50
164,146,134
253,253,253
253,254,254
184,159,127
133,110,79
183,150,102
221,217,210
129,102,66
156,129,95
254,254,253
225,221,210
117,89,61
93,93,92
41,41,44
254,254,254
164,119,75
207,181,116
230,216,183
87,71,58
227,202,153
223,203,158
13,14,12
220,189,132
182,135,86
175,128,79
253,253,253
231,210,165
253,251,254
175,144,102
124,112,93
71,64,62
23,23,21
154,150,148
253,253,253
146,123,76
136,137,134
177,170,167
252,251,243
254,254,252
184,158,122
148,132,104
184,142,92
185,163,126
121,101,77
130,109,80
223,219,209
229,196,149
216,216,217
109,95,71
78,76,74
156,155,148
