"r","g","b"
83,79,67
254,254,254
101,96,85
70,42,33
154,155,138
201,199,172
41,38,29
120,119,100
201,190,144
119,112,106
40,32,28
121,122,114
54,50,45
150,144,125
66,61,56
255,254,254
49,46,38
121,118,108
71,67,48
159,72,49
108,107,94
110,107,100
77,70,65
34,32,32
253,253,253
155,141,112
75,72,67
250,250,246
253,255,255
229,228,226
153,145,127
166,159,102
54,54,52
150,137,106
96,85,76
61,61,53
254,254,254
91,83,75
213,212,197
44,39,33
34,35,30
112,112,108
87,80,72
181,165,136
164,91,89
169,69,49
49,49,49
61,59,50
99,94,87
255,254,254
56,53,48
179,165,120
254,254,254
80,71,67
54,53,54
254,254,253
103,103,91
107,101,76
124,125,111
140,130,128
206,203,200
135,134,111
107,104,86
78,72,59
80,79,74
93,92,44
113,109,105
55,55,53
193,76,56
57,52,49
90,82,73
101,95,88
65,61,55
17,12,10
252,253,253
49,43,39
188,57,58
255,255,253
185,70,52
69,68,64
162,157,114
77,74,29
155,149,128
62,61,57
148,159,82
64,57,53
188,192,118
91,84,79
55,54,52
255,254,251
146,131,94
253,252,251
254,254,252
254,254,254
69,62,59
82,78,40
101,91,88
252,252,251
253,251,254
174,157,98
169,164,141
254,255,254
252,252,252
255,255,254
106,100,86
69,69,67
153,155,97
67,62,54
195,66,58
79,68,59
253,252,255
96,93,82
155,149,128
119,116,109
252,252,252
254,254,254
82,73,66
216,216,212
52,50,38
91,88,83
43,36,25
252,254,254
154,140,115
63,59,58
105,100,91
182,180,174
129,125,113
133,125,89
254,254,249
86,83,76
252,252,253
165,65,46
167,178,105
102,97,78
177,157,118
80,76,61
109,102,103
255,255,254
254,254,253
87,83,70
138,72,50
47,41,41
57,56,56
121,117,115
84,79,76
161,159,104
254,255,255
172,170,167
88,81,60
203,194,149
254,255,252
255,255,254
59,57,54
120,117,105
136,137,122
253,253,252
136,61,44
173,159,120
251,253,254
196,197,135
255,254,252
224,221,219
120,41,32
122,120,108
80,77,69
58,54,49
151,149,132
176,169,128
254,254,254
151,145,122
254,255,254
254,255,255
142,138,126
83,81,75
251,250,250
144,138,116
76,71,65
254,254,254
61,60,56
171,167,161
125,119,96
91,86,53
254,254,253
253,252,248
79,76,61
58,44,22
99,92,82
124,123,118
253,253,253
71,69,69
66,59,56
126,124,107
253,252,249
253,253,253
175,166,144
116,112,101
102,100,95
183,169,134
117,115,102
244,242,237
253,253,252
65,61,52
159,145,110
142,143,136
72,71,69
255,254,254
176,82,63
105,93,94
110,104,92
77,73,69
140,131,125
255,255,254
245,243,240
35,36,33
74,70,66
160,146,117
254,254,254
54,54,54
253,253,253
95,92,81
100,99,94
74,76,65
252,253,251
149,136,97
145,70,59
140,142,133
164,71,51
68,62,50
82,79,70
62,58,49
68,67,65
142,63,47
152,144,143
186,189,141
105,102,66
170,176,109
124,120,102
133,134,128
112,108,99
85,81,72
255,255,252
206,90,72
253,254,254
58,56,52
254,255,255
74,74,69
100,96,90
47,43,40
248,247,244
159,151,86
113,106,96
255,255,254
131,126,106
254,254,254
62,54,57
93,82,75
72,63,57
254,253,254
110,107,100
160,157,155
53,53,49
255,254,254
110,109,102
254,253,252
197,180,133
54,54,50
254,253,251
104,103,98
201,188,148
188,195,122
82,76,71
254,255,255
81,81,73
91,90,92
169,165,154
194,195,161
212,201,172
154,148,126
254,254,254
143,131,105
94,83,77
65,62,60
255,255,253
255,255,254
232,225,185
255,255,254
62,53,33
254,254,253
144,142,94
110,109,63
255,254,251
254,255,255
177,159,103
69,68,64
87,87,82
69,64,57
74,69,64
48,44,42
146,153,84
57,57,55
121,106,81
109,107,101
251,252,253
54,52,49
165,163,157
255,255,254
116,115,74
52,45,56
176,183,109
165,164,107
191,176,144
54,50,45
114,113,107
255,255,254
132,72,42
254,255,254
252,252,253
226,222,219
255,255,253
196,197,135
78,77,73
176,172,169
252,253,249
103,100,80
134,135,132
255,255,254
26,23,20
253,251,253
255,254,253
87,88,84
153,160,94
55,53,44
193,189,171
252,254,254
255,254,254
105,100,84
88,83,54
254,254,254
183,203,180
143,130,115
78,68,66
147,95,72
124,118,101
107,108,102
112,109,92
152,141,97
156,146,127
133,127,111
254,254,253
253,254,254
96,89,74
96,94,74
106,94,76
252,252,252
43,42,40
184,186,169
95,92,75
118,115,100
254,254,253
181,175,161
78,80,69
175,161,112
88,84,75
106,101,87
74,72,66
172,170,167
251,254,253
40,37,30
159,156,140
254,255,255
98,94,88
84,80,79
113,107,94
169,167,165
154,140,115
73,68,65
77,72,52
254,254,253
254,255,255
228,217,195
254,255,255
148,142,119
155,142,116
188,173,140
90,83,69
112,103,93
62,59,48
252,252,253
73,71,64
138,134,115
186,172,126
253,253,254
254,254,254
217,220,193
184,172,145
202,70,63
51,52,51
254,254,254
60,57,52
114,115,109
58,54,49
82,76,61
210,211,208
124,126,126
254,254,252
153,139,109
56,57,55
204,187,138
220,218,209
105,93,94
252,252,253
253,253,254
254,254,253
141,61,42
135,134,122
59,56,52
136,135,129
64,57,35
109,102,92
84,80,79
91,90,88
172,167,140
255,255,254
108,107,92
253,253,252
79,72,55
133,125,105
249,247,247
105,92,79
63,60,56
131,128,114
135,62,50
190,176,131
