"r","g","b"
65,64,69
43,43,46
61,58,62
35,26,29
52,50,56
46,41,45
68,64,64
147,67,45
67,32,25
41,39,43
130,70,67
79,77,80
31,31,33
69,46,53
69,68,73
38,36,39
254,254,255
33,27,26
46,45,48
61,56,61
136,77,78
254,254,252
60,59,64
143,68,39
169,167,80
86,75,59
54,54,59
67,65,66
201,198,195
64,66,70
166,71,41
85,80,80
91,91,96
124,75,61
35,34,39
54,49,52
29,27,31
30,28,32
28,27,32
102,67,64
176,72,44
48,46,51
36,32,27
29,27,32
29,29,31
152,67,47
167,63,44
43,42,47
240,237,220
54,51,55
254,255,254
48,45,52
55,54,60
23,21,26
52,53,55
92,89,86
251,254,254
65,65,68
38,37,42
252,253,253
253,252,254
187,70,48
39,38,43
61,57,58
35,28,27
164,81,65
49,48,54
254,254,252
116,58,47
75,70,75
115,109,107
33,30,30
147,76,47
75,72,72
247,253,254
254,252,254
51,49,52
57,56,62
46,40,45
94,93,98
64,63,68
121,77,66
158,65,60
32,32,33
180,86,70
86,85,92
50,48,53
56,55,60
177,67,48
253,252,249
255,254,254
26,25,33
46,42,46
84,48,48
58,57,61
255,254,254
110,67,50
254,255,254
34,31,38
33,28,24
36,36,37
253,253,252
45,44,49
44,44,49
58,52,52
140,137,138
44,44,33
92,95,98
45,42,49
26,24,27
255,255,250
37,32,33
90,87,93
75,79,86
254,254,253
53,51,54
54,52,54
47,46,51
21,20,25
38,34,33
28,27,31
26,25,30
88,71,76
141,70,57
255,254,253
42,41,46
71,66,66
66,62,62
40,34,36
67,68,72
252,252,252
59,58,63
49,47,52
38,36,41
35,33,36
40,39,44
169,58,34
27,27,29
76,80,83
133,59,45
253,253,253
253,252,253
31,31,33
188,95,80
30,30,33
100,52,46
50,31,28
37,37,44
60,60,60
43,42,47
255,255,253
29,29,28
35,33,36
145,71,44
148,68,60
70,68,72
90,89,94
172,70,72
46,45,50
42,36,36
252,252,252
188,70,46
55,53,53
81,58,55
49,47,52
250,253,251
133,132,134
80,78,84
186,65,42
73,73,76
33,32,37
117,74,69
27,26,31
175,169,86
48,46,49
47,45,49
34,30,28
23,21,26
48,44,40
55,52,59
27,25,30
127,88,82
212,212,213
32,27,27
52,47,49
49,47,47
75,70,74
44,40,41
96,89,89
123,74,74
41,39,40
44,39,35
33,33,35
34,32,36
27,26,29
211,211,212
23,25,28
34,33,38
52,49,56
255,253,254
103,42,44
126,60,45
231,213,204
188,185,94
29,28,30
254,254,255
26,24,27
76,74,77
254,254,255
169,83,83
59,56,63
103,101,96
72,67,70
48,47,52
60,56,56
26,27,31
36,35,39
51,50,55
19,14,18
162,71,58
30,29,35
71,67,68
97,92,90
49,48,53
251,251,251
139,134,129
27,22,27
72,71,76
24,26,30
59,57,62
151,69,41
80,75,79
122,57,49
255,250,254
72,69,74
27,23,22
75,74,56
163,73,48
252,253,253
66,44,41
55,53,59
67,68,75
129,124,117
79,79,84
38,34,38
131,74,72
45,42,50
33,27,35
254,254,254
160,75,55
122,62,34
54,61,67
41,39,44
176,72,35
254,254,254
255,254,255
108,108,110
81,59,54
34,31,27
177,65,38
169,70,34
61,59,64
46,45,50
255,254,252
40,40,42
65,60,65
75,68,75
80,80,77
68,68,70
66,62,62
166,74,50
83,40,40
119,56,41
48,49,55
167,65,51
253,252,251
70,47,32
57,54,55
58,52,53
72,33,25
89,74,73
26,25,31
147,71,50
23,16,17
47,47,51
73,70,73
254,251,253
255,255,253
27,27,32
188,69,44
172,61,38
61,62,67
27,24,23
30,29,34
62,58,59
53,50,50
91,49,53
40,36,42
85,81,81
30,26,25
152,86,70
30,28,29
48,42,47
50,47,52
32,28,26
252,254,254
57,55,56
40,34,31
36,34,38
91,91,95
36,34,37
83,84,88
100,68,57
133,132,61
253,254,243
37,33,34
249,251,252
60,60,62
20,20,25
249,250,249
253,253,254
252,252,252
57,56,61
150,90,77
41,36,30
35,31,29
56,53,56
38,36,39
254,254,254
26,24,29
255,255,254
61,57,58
81,81,84
254,254,254
91,85,86
59,54,58
60,58,60
253,254,252
55,52,56
43,41,46
53,52,57
85,51,48
153,94,96
246,248,244
33,29,28
253,254,254
80,79,85
29,29,31
55,54,59
170,75,48
65,36,34
123,61,38
87,82,87
37,38,42
119,56,41
119,76,78
63,61,57
50,46,47
22,23,28
34,33,39
44,43,39
46,46,53
40,39,44
38,34,33
251,251,251
44,37,38
39,35,34
254,255,251
77,76,81
110,110,112
254,255,253
254,250,252
55,53,55
112,111,109
94,38,26
62,57,56
61,56,62
117,111,105
35,34,31
152,145,141
30,35,36
135,72,62
63,58,57
255,255,254
59,57,65
67,63,65
182,66,49
95,53,50
57,17,18
158,80,78
42,40,43
158,77,38
31,29,32
38,32,31
88,89,91
163,154,84
26,25,31
40,39,44
254,255,254
69,68,74
29,30,27
95,57,51
61,60,65
187,62,38
230,220,219
239,239,239
65,66,70
73,68,73
27,26,31
60,32,31
148,79,57
252,254,252
44,43,48
124,72,57
255,254,253
41,39,44
37,32,30
253,253,253
253,253,251
37,36,33
36,34,37
117,116,118
48,47,50
35,34,39
152,145,141
24,23,29
250,250,243
49,41,38
77,76,71
49,32,35
253,253,253
196,189,105
99,96,89
65,60,64
89,60,51
253,253,253
41,37,38
79,75,73
64,58,60
109,105,101
57,56,62
112,68,66
41,40,45
55,50,52
92,89,93
254,254,255
169,60,40
32,31,36
55,54,60
53,52,57
95,96,94
75,75,79
29,29,30
40,35,41
58,56,59
69,70,72
72,51,58
22,21,26
63,61,64
49,47,52
186,73,44
38,36,41
38,32,33
71,70,75
163,151,144
70,69,74
47,45,50
26,24,26
30,26,30
152,86,70
109,109,111
71,69,74
54,52,55
254,255,254
46,45,50
254,254,254
76,71,56
61,57,59
152,148,88
254,254,252
53,50,54
26,25,30
68,64,66
49,48,53
170,73,61
50,49,54
95,93,99
58,57,62
254,255,255
254,254,254
30,29,35
174,73,54
170,64,44
44,44,33
252,255,254
49,47,52
75,71,74
56,55,60
130,59,44
29,28,33
38,37,42
95,56,50
254,254,254
200,64,42
254,254,254
60,55,59
68,68,72
158,84,62
252,253,246
243,254,254
72,56,59
159,149,88
39,43,36
47,45,50
41,39,42
252,252,252
188,76,42
75,71,77
254,255,253
45,37,40
42,39,43
254,254,255
155,70,63
64,60,61
64,59,62
34,35,37
56,55,60
80,78,81
53,52,59
92,84,72
124,50,53
23,28,29
30,29,34
175,81,57
154,74,61
63,61,69
29,25,33
79,77,80
46,35,31
26,25,30
163,154,88
251,252,252
97,92,90
59,57,62
44,41,48
187,83,61
44,42,49
176,79,50
28,27,33
60,57,64
254,254,255
22,21,27
161,66,38
173,165,102
37,25,35
27,27,30
29,29,29
108,51,31
242,235,231
28,23,27
59,58,63
47,42,39
252,253,253
141,134,128
37,37,44
90,88,93
253,254,252
40,39,45
71,66,69
38,28,26
251,253,253
89,51,60
59,48,46
34,28,36
66,63,64
59,57,62
64,62,67
254,254,253
131,79,77
60,56,55
60,63,67
46,41,33
35,32,39
252,252,252
41,37,31
48,46,51
170,163,94
192,72,41
47,45,50
254,255,252
250,250,250
45,42,38
90,34,46
62,63,67
150,74,51
49,45,43
253,253,252
65,61,62
32,31,36
49,49,53
33,30,37
77,69,63
71,36,37
30,27,31
192,76,40
45,44,49
46,46,49
62,61,66
179,93,74
73,75,77
248,250,253
81,76,80
44,41,40
32,29,36
253,255,255
22,34,29
40,39,44
71,68,59
254,253,254
31,30,35
50,41,32
151,91,67
98,99,103
61,55,48
161,75,59
161,159,84
42,40,44
196,74,49
250,250,250
80,79,84
89,88,93
103,52,60
201,61,38
30,28,30
107,98,99
52,52,54
175,175,175
188,97,69
234,232,230
52,47,51
38,32,27
253,254,255
78,46,42
254,254,254
27,26,31
254,254,254
159,74,58
52,53,57
185,180,100
56,55,60
254,255,254
31,32,36
57,52,59
28,27,33
58,57,63
58,57,63
52,51,57
81,80,85
44,43,48
46,47,52
91,82,75
64,63,68
26,24,31
46,45,50
37,35,40
36,33,35
254,254,253
199,195,111
154,68,53
156,81,65
57,53,48
38,35,38
36,34,35
198,198,196
254,255,255
255,255,254
22,21,27
129,80,69
27,25,27
21,16,22
51,48,53
253,253,253
35,33,35
99,40,35
90,90,92
108,86,78
31,32,35
131,123,54
254,254,254
122,78,72
150,70,48
146,67,47
252,252,252
28,27,27
65,60,64
191,79,51
56,54,58
251,252,249
177,63,36
252,254,249
44,42,30
125,59,42
71,72,76
253,253,253
67,66,72
72,72,74
254,254,253
87,69,62
24,23,27
252,252,250
62,44,50
255,254,255
57,55,59
77,76,81
247,246,247
31,27,28
171,92,62
60,58,60
39,38,44
59,64,68
178,81,65
126,51,50
43,37,34
184,68,66
31,29,30
40,37,34
66,52,47
35,30,28
182,72,45
254,254,254
67,63,65
90,54,42
91,92,96
25,25,29
252,253,252
182,117,108
253,253,253
255,254,254
26,27,27
71,69,73
252,252,252
36,34,39
160,63,33
101,100,98
189,182,176
111,51,53
81,76,80
19,17,22
45,42,35
36,34,37
193,77,53
182,174,100
108,53,40
62,57,61
121,115,65
80,79,84
34,33,38
145,59,40
50,49,55
94,91,96
254,255,254
44,44,49
254,254,254
71,72,76
203,177,168
254,254,254
90,89,88
56,51,62
54,55,58
160,76,56
47,43,35
86,62,55
255,253,254
32,30,28
29,27,33
57,55,60
115,115,113
253,253,253
78,81,82
33,27,32
164,81,68
253,251,253
252,252,253
54,53,58
74,73,78
34,32,37
31,29,34
55,54,60
28,26,28
77,71,77
254,255,255
167,68,47
59,61,65
51,47,54
255,254,254
254,254,254
255,254,254
27,28,35
81,77,77
182,81,54
127,121,115
64,65,69
52,51,54
37,35,41
95,96,101
69,66,67
174,170,97
49,45,49
77,77,79
109,105,101
175,176,173
254,254,251
193,91,66
56,39,33
51,50,56
254,254,254
113,112,116
61,57,58
33,32,38
50,54,56
88,87,93
225,223,204
101,65,68
31,30,35
59,59,61
65,61,58
252,252,252
44,40,31
82,80,85
28,26,30
27,25,30
254,255,254
52,50,55
254,254,254
52,47,53
70,69,72
84,85,89
87,82,87
90,51,57
254,254,254
251,251,251
166,88,74
61,60,65
252,252,251
65,64,70
43,39,31
43,41,42
35,34,40
60,59,57
41,40,44
36,32,33
72,65,66
53,46,43
55,53,57
196,70,35
143,82,65
193,190,191
52,51,54
47,45,46
253,253,252
91,92,96
32,29,37
25,23,26
40,29,29
93,93,92
34,33,36
57,59,60
25,22,26
33,31,35
252,254,252
29,28,34
152,64,49
56,54,59
90,52,62
48,46,49
17,17,22
52,51,56
50,49,54
131,90,78
44,42,48
68,67,72
27,24,29
82,79,84
117,112,52
64,63,68
82,73,74
45,43,48
120,44,35
190,68,29
79,74,78
40,39,44
60,59,64
57,57,59
165,81,79
63,62,61
238,231,222
142,75,50
37,34,41
75,74,78
76,71,75
59,57,60
23,22,27
51,50,56
122,66,50
254,254,255
179,58,35
51,44,43
247,253,250
35,36,37
52,40,37
51,51,56
146,141,78
34,33,39
94,94,96
65,54,43
54,50,53
188,69,38
51,46,50
61,60,65
30,29,35
250,251,252
35,33,37
76,71,70
38,39,43
68,66,71
57,53,54
57,56,60
71,71,77
69,69,73
187,180,94
44,42,47
50,46,44
57,55,60
30,28,33
29,26,20
32,31,37
164,83,68
48,45,46
46,41,44
94,90,86
47,42,45
27,25,30
59,58,63
77,74,80
65,64,66
55,51,51
50,48,49
35,34,39
46,42,43
254,254,254
32,29,36
30,30,35
69,79,84
50,42,42
55,53,59
32,34,39
247,254,248
32,30,35
53,52,57
35,29,34
253,253,252
34,33,38
254,254,252
58,53,49
35,34,40
41,28,36
162,88,75
58,56,59
42,37,34
31,29,31
254,253,253
169,70,34
63,61,67
96,94,95
59,58,62
31,31,33
61,60,65
252,254,247
254,254,254
139,137,131
56,61,62
183,166,166
115,75,69
113,114,118
205,179,169
69,25,22
62,61,66
164,158,96
21,20,25
162,160,116
30,28,33
38,36,41
35,32,36
92,89,85
55,53,56
84,82,85
86,55,55
183,55,47
65,64,69
245,245,245
