"r","g","b"
81,88,42
30,40,16
154,167,82
225,219,81
33,39,23
180,188,134
254,254,253
193,195,95
208,215,101
41,42,37
212,219,144
173,184,65
230,233,207
216,224,112
235,236,99
219,221,189
194,202,125
134,144,57
254,255,253
214,219,75
206,212,128
129,139,53
241,228,93
255,254,255
247,248,240
252,250,244
253,253,252
202,214,121
178,192,88
95,110,46
224,232,132
65,64,50
124,139,49
254,253,254
165,190,78
187,206,88
181,202,73
240,239,93
86,86,61
184,195,116
255,254,254
204,215,82
187,185,77
67,64,50
225,223,66
59,64,43
190,205,104
139,139,115
255,254,253
146,160,70
174,192,89
202,211,135
66,64,65
153,143,118
52,65,28
7,11,0
33,39,21
57,55,44
57,60,38
173,171,161
254,253,250
83,91,39
216,216,182
57,54,43
160,171,145
215,227,94
235,232,82
179,193,130
255,255,254
133,145,76
118,122,56
185,206,94
93,93,60
111,112,109
172,189,74
105,95,70
43,44,21
37,37,38
7,9,3
230,227,208
43,47,34
51,49,35
26,31,12
83,79,64
180,194,84
210,219,134
155,172,87
97,98,42
208,217,63
66,65,55
142,151,58
14,16,6
195,214,151
245,245,246
178,192,67
95,103,52
95,99,102
165,169,96
87,92,34
166,188,98
215,214,128
113,116,59
252,251,254
255,254,254
48,57,32
130,124,113
233,232,219
158,158,98
165,175,82
74,69,57
254,254,254
180,201,132
19,18,11
254,255,252
184,200,91
158,152,96
214,218,112
100,101,57
91,89,43
193,209,63
51,51,37
214,226,72
203,215,105
49,47,35
206,205,152
181,187,77
156,179,70
196,191,134
255,254,254
168,193,91
210,221,126
205,218,228
154,178,74
251,253,253
190,179,168
194,208,61
34,37,45
79,81,77
210,211,78
23,25,14
242,229,100
229,228,92
184,179,156
67,66,49
79,82,54
182,199,116
73,73,103
222,226,82
254,254,253
130,157,79
168,186,63
184,194,84
121,122,115
107,114,115
183,197,210
175,178,97
180,209,120
112,120,71
97,103,66
216,217,91
202,211,110
182,175,124
246,238,110
204,212,131
65,66,89
201,218,106
254,254,255
254,254,253
255,255,254
116,128,47
130,116,97
199,217,112
156,175,55
22,18,15
86,89,32
98,107,75
70,70,60
170,197,89
253,254,251
79,88,67
198,200,130
221,229,117
33,34,27
201,217,99
254,255,254
45,49,32
116,110,74
181,200,90
187,211,94
181,212,78
253,252,238
198,201,128
192,198,82
202,217,86
139,151,66
160,178,73
167,178,89
199,206,70
241,243,242
147,183,71
194,204,107
30,30,18
46,46,35
151,139,112
24,20,15
185,200,61
254,253,253
89,94,41
127,139,37
73,70,41
182,200,108
215,222,88
178,174,102
160,177,72
193,203,102
255,254,254
72,76,59
182,201,72
152,159,81
254,255,253
175,191,69
72,77,76
161,166,76
95,97,51
31,35,15
252,253,252
147,171,62
60,55,35
255,254,254
24,32,8
73,82,78
41,57,42
190,195,60
159,184,72
61,63,48
182,192,157
202,210,120
199,218,96
252,253,251
253,255,249
163,192,69
202,215,83
199,221,104
112,118,71
217,219,196
253,255,254
221,230,75
106,113,67
96,93,86
180,199,97
134,148,140
129,127,51
254,253,249
21,19,9
32,31,22
202,209,94
27,31,14
31,30,20
193,217,203
228,230,130
80,75,48
254,254,249
24,23,13
254,254,254
197,212,139
45,45,43
176,189,79
55,63,65
214,219,107
94,94,81
176,172,110
206,218,118
38,32,16
254,254,254
206,219,99
180,193,61
255,254,255
206,215,90
254,252,254
244,243,150
189,207,69
153,163,118
49,55,13
126,138,68
61,58,40
254,254,254
192,185,143
137,146,105
172,182,71
228,226,148
159,179,87
166,171,177
167,162,85
198,213,99
99,118,32
172,192,85
53,58,25
148,167,52
154,175,109
242,233,101
99,108,37
203,221,97
203,208,175
181,193,73
170,183,83
203,211,64
255,255,254
177,199,83
123,122,112
211,217,92
20,20,12
158,158,98
125,136,63
254,255,255
205,204,134
180,189,81
139,142,136
50,53,40
113,130,58
93,87,76
169,187,84
255,254,254
215,218,80
160,182,76
186,195,69
254,254,253
126,134,58
140,161,85
100,114,99
153,165,75
124,126,72
10,12,3
174,187,68
54,51,44
254,255,255
252,252,247
119,134,147
111,134,48
105,105,41
210,209,80
150,176,64
148,159,91
87,102,61
205,205,79
79,73,55
239,240,131
252,252,252
168,189,67
179,195,93
200,210,135
255,255,254
167,169,124
26,24,14
40,38,33
116,129,135
206,220,128
178,192,77
4,8,1
201,212,125
112,110,69
255,255,254
216,215,186
171,177,67
185,203,65
157,170,71
179,194,77
209,205,184
254,254,255
102,121,53
37,31,51
111,123,74
187,200,110
193,200,84
162,170,67
117,113,99
164,179,64
140,154,65
141,159,91
21,30,8
206,214,74
201,209,106
30,30,14
84,82,66
94,103,33
109,126,48
138,145,72
235,233,110
254,254,252
124,125,120
224,224,104
160,167,90
119,117,74
219,226,129
92,90,84
100,106,90
195,206,76
201,207,141
180,195,105
255,254,255
135,150,118
22,23,16
213,222,98
87,100,73
192,203,138
185,205,126
217,224,174
64,60,53
255,255,252
207,216,74
217,222,119
252,252,247
155,174,67
164,184,93
68,68,67
219,226,185
101,112,39
254,254,253
223,222,152
168,174,137
206,209,95
215,219,107
27,29,12
28,29,15
165,198,125
156,170,72
49,51,28
196,201,69
218,229,129
168,183,60
224,229,94
139,150,66
76,78,76
125,127,112
178,197,85
122,126,72
10,10,3
189,204,68
129,150,49
119,129,50
254,254,253
193,207,197
210,215,71
204,206,92
241,244,244
35,34,13
10,10,13
190,191,119
173,189,68
131,137,66
64,66,35
39,40,36
208,212,153
54,53,45
90,94,94
164,179,68
176,194,97
89,109,81
177,203,114
56,58,38
232,232,215
255,255,254
225,224,96
196,213,101
91,96,68
187,209,86
137,154,50
165,186,91
212,214,153
197,208,89
32,37,24
114,117,73
136,161,85
253,253,252
170,182,69
254,254,254
186,205,98
250,252,249
204,208,201
163,176,75
218,221,60
223,219,69
19,18,12
194,202,131
197,200,99
52,54,31
221,222,203
208,216,83
251,254,254
187,208,84
255,254,254
110,103,90
223,237,127
114,113,100
58,58,49
44,43,33
156,171,47
194,210,100
92,88,69
198,215,133
254,253,253
197,211,197
179,193,89
241,236,120
33,33,23
148,153,66
205,218,57
20,20,10
162,171,64
186,206,72
158,172,96
23,21,15
254,254,254
186,181,155
40,44,20
77,75,62
151,168,79
63,72,23
212,218,72
126,131,39
163,156,132
94,97,113
86,94,43
178,202,80
25,26,16
71,81,47
45,48,31
119,130,139
163,184,55
254,255,251
160,151,124
160,158,66
160,181,65
90,105,48
57,70,16
180,194,71
133,140,52
51,54,56
253,253,253
255,254,255
251,252,237
59,64,67
254,254,252
156,168,114
253,253,251
141,146,80
44,46,29
251,254,254
253,253,253
91,82,76
42,39,32
235,234,132
191,208,94
218,221,112
167,199,120
188,205,106
227,221,104
255,255,254
255,254,253
254,254,254
180,193,61
250,252,251
168,195,94
150,162,70
98,104,101
48,50,25
155,164,83
158,159,154
209,221,86
251,248,144
102,103,61
202,206,177
195,211,115
70,79,26
176,192,79
135,133,110
196,208,72
253,253,253
203,211,98
156,181,75
40,38,16
18,16,10
155,173,106
247,247,238
180,202,75
250,249,244
132,152,57
220,230,171
186,209,73
119,133,71
195,203,57
140,155,67
182,197,106
162,180,81
42,44,43
107,103,108
152,170,85
181,200,75
254,254,251
212,215,87
227,230,109
165,186,83
254,254,251
45,46,27
255,255,254
28,28,38
191,191,188
230,230,48
52,52,35
94,84,58
60,62,51
17,15,11
168,179,73
172,195,65
150,168,70
171,192,63
254,254,254
156,143,121
254,254,254
176,195,130
219,218,77
252,254,254
250,251,252
207,220,133
201,214,110
203,208,93
54,51,33
253,254,251
157,185,75
221,230,145
186,199,101
161,153,120
54,53,29
66,68,70
12,14,2
230,226,132
31,28,17
166,182,93
205,210,86
120,150,173
210,222,73
89,86,71
90,93,18
81,78,50
113,118,70
254,254,252
148,161,66
145,159,113
155,174,60
174,192,95
210,216,129
205,212,77
130,134,47
164,189,101
209,214,69
165,189,77
149,142,120
161,178,101
216,220,98
226,232,106
127,135,109
224,226,96
122,103,62
73,77,50
153,164,113
213,213,85
87,87,54
178,196,81
195,198,175
207,217,86
217,218,105
143,163,162
253,253,251
172,163,104
244,237,147
223,225,86
8,7,4
255,254,254
199,211,104
182,201,86
40,48,24
61,58,52
168,162,121
50,62,17
12,14,0
197,201,62
228,229,99
81,87,93
253,252,252
203,208,111
99,118,32
132,145,142
253,253,245
164,158,132
201,212,90
161,178,101
230,231,65
205,199,191
69,66,43
56,58,33
181,186,118
171,197,137
105,120,45
253,253,253
74,80,82
255,255,253
177,183,92
154,186,75
240,241,233
46,43,30
215,215,70
254,254,253
175,191,79
122,133,63
33,39,22
19,22,5
144,146,148
47,52,36
85,110,21
198,207,88
62,74,42
150,172,71
97,98,88
197,208,95
130,153,38
195,193,146
255,254,254
151,173,62
253,249,250
54,58,25
45,43,27
