"r","g","b"
51,47,41
170,156,135
123,105,83
179,62,28
124,102,58
252,253,251
134,122,118
121,86,64
54,39,27
112,77,56
166,130,89
73,52,40
168,162,158
133,100,64
184,180,170
65,52,43
168,167,162
255,255,254
226,220,217
178,127,82
252,254,253
141,151,152
239,238,235
63,50,45
161,152,139
92,47,25
64,52,48
145,117,88
139,133,119
55,46,39
252,251,248
95,67,52
114,111,109
73,56,49
193,193,185
134,138,133
96,71,59
49,42,42
74,60,53
164,161,149
151,127,98
78,50,45
45,35,27
98,73,55
144,138,124
92,60,48
100,100,95
46,49,49
150,151,143
112,91,76
253,254,253
153,159,157
253,254,254
79,52,40
99,60,49
181,176,166
54,41,41
254,255,255
254,255,255
99,98,97
174,122,72
55,46,42
88,47,36
75,57,50
145,144,139
82,56,39
36,41,40
156,157,152
251,251,251
69,68,61
29,30,31
45,37,34
154,152,143
69,56,46
54,43,42
57,47,46
85,65,57
124,98,86
133,115,95
155,158,151
252,253,253
217,223,224
120,119,115
150,100,57
73,72,68
145,88,60
253,254,251
252,250,252
114,114,111
73,54,47
119,90,56
255,255,253
55,36,23
253,252,253
52,41,40
255,255,254
153,153,151
134,114,87
78,55,44
173,125,69
255,255,254
86,50,45
30,26,23
87,59,38
98,70,51
254,253,253
253,254,254
163,163,156
162,146,125
64,46,36
254,254,254
102,80,56
255,255,254
163,142,115
189,189,183
92,45,37
116,83,58
59,42,36
143,103,62
59,56,53
118,91,69
172,156,132
60,44,36
78,55,40
255,255,253
99,72,51
253,254,255
95,74,63
124,129,125
21,24,25
253,253,253
24,24,22
112,81,57
210,212,211
142,118,90
54,45,41
121,103,83
59,49,47
81,64,49
150,134,115
254,254,255
252,252,252
157,54,27
66,48,43
247,254,254
147,128,101
59,54,45
72,55,42
132,130,118
253,253,252
115,103,90
191,187,179
117,74,52
254,254,254
90,63,44
86,59,43
119,94,64
68,54,45
24,24,22
162,159,150
254,255,253
69,58,53
71,53,41
79,66,53
111,76,48
162,162,153
193,188,169
102,69,50
108,81,65
63,41,37
207,203,199
58,44,41
96,70,57
26,26,25
28,28,25
170,170,163
106,80,66
97,70,53
251,253,254
134,120,104
147,165,163
158,142,122
166,162,147
155,75,43
69,51,43
69,51,36
126,99,66
181,59,34
24,24,22
157,103,70
251,254,254
159,157,140
132,116,97
116,115,110
71,47,44
253,254,253
59,53,50
131,92,67
188,133,72
69,45,33
26,27,23
253,254,254
