"r","g","b"
40,36,59
95,106,141
107,107,131
75,72,94
241,240,242
121,120,140
92,91,118
110,136,178
68,65,85
66,79,108
138,138,156
97,113,148
25,25,33
80,80,101
72,76,103
79,79,94
74,88,122
142,124,112
253,251,248
255,254,254
81,77,102
97,99,131
132,134,158
253,253,253
254,254,254
118,118,142
66,65,71
121,126,159
104,106,131
72,68,86
11,11,11
104,99,124
47,45,62
79,82,101
74,70,94
88,82,106
93,98,120
125,107,86
225,222,225
103,106,131
60,57,65
63,62,90
95,113,151
243,242,242
105,94,122
68,76,113
134,117,107
100,106,137
64,77,105
98,128,179
32,22,30
182,170,150
125,104,94
42,42,54
105,109,126
115,114,140
81,84,96
62,60,80
82,77,100
16,13,15
86,78,101
155,148,164
93,97,130
68,65,83
46,45,72
5,2,4
90,92,114
69,70,82
11,6,11
90,105,138
81,83,113
130,150,187
172,171,175
120,127,156
22,23,30
110,107,127
100,112,141
25,22,34
55,56,85
4,6,3
70,69,95
199,198,199
66,67,92
60,67,96
54,59,79
141,140,172
254,254,253
93,95,117
254,254,254
5,1,4
94,100,129
112,111,143
112,133,173
27,24,41
36,38,62
73,80,97
119,114,144
102,106,135
94,94,120
254,255,255
1,0,3
252,252,252
85,87,92
106,117,146
254,254,254
120,120,143
122,120,121
186,173,165
117,111,137
68,67,83
66,55,46
49,41,57
102,112,144
94,112,153
111,105,129
129,127,129
79,72,88
4,5,2
109,110,137
107,122,153
105,110,136
127,118,147
110,125,153
68,65,99
61,60,64
66,66,78
110,107,134
78,72,105
45,46,65
103,102,112
10,11,12
76,78,108
88,96,119
51,43,68
79,76,95
110,106,135
176,156,157
126,127,160
33,32,40
1,1,2
16,11,18
79,90,122
99,101,136
123,125,153
42,40,64
122,122,145
32,32,43
252,252,252
92,89,104
57,55,80
110,120,147
107,102,133
22,23,22
117,123,151
112,117,146
255,255,254
211,209,211
81,103,153
92,98,123
17,13,16
254,255,255
67,62,95
100,96,125
86,81,89
115,124,150
121,123,147
72,77,96
254,254,254
28,27,30
253,253,253
119,115,134
255,255,254
88,110,149
103,119,150
255,255,254
46,47,68
43,41,57
97,105,125
57,69,109
129,129,151
253,253,253
108,109,139
4,7,2
252,253,254
53,54,82
114,109,132
59,49,77
70,68,81
87,104,136
45,45,46
93,93,114
35,28,58
102,99,128
90,87,115
57,64,93
106,111,131
99,99,101
45,39,57
122,120,134
59,57,82
61,75,110
249,250,249
253,253,252
94,90,120
238,238,238
108,109,129
203,205,220
82,88,120
88,94,127
102,118,154
112,115,142
98,101,122
100,100,129
130,128,149
95,90,118
28,20,19
72,74,91
98,97,128
