"r","g","b"
253,253,253
178,151,56
255,253,255
174,150,50
255,255,253
29,27,26
254,254,248
19,19,19
23,25,23
41,37,36
34,34,32
142,118,39
143,122,38
198,195,199
21,18,24
43,51,40
22,18,18
6,7,3
250,251,252
91,67,28
214,176,74
71,101,112
41,40,35
177,140,53
31,38,30
9,8,8
158,123,23
198,158,47
255,254,254
252,252,252
49,40,31
75,38,34
51,49,38
252,252,252
253,255,255
102,81,37
30,30,30
184,34,44
253,255,255
176,143,49
103,104,95
185,65,45
252,254,254
42,45,33
150,150,122
254,254,254
108,119,51
241,215,216
250,249,190
172,168,140
255,255,254
60,62,53
137,113,41
81,55,51
165,140,52
27,28,29
168,135,50
97,97,72
128,104,50
151,119,36
94,85,53
26,24,27
249,252,252
254,254,254
3,3,3
38,35,18
199,156,48
126,96,36
2,2,3
176,140,43
8,8,1
254,250,251
255,254,254
131,106,48
34,46,36
253,252,254
245,244,160
182,80,30
255,255,252
36,39,41
169,48,39
4,4,4
23,25,23
161,125,48
254,254,254
163,131,45
40,47,39
41,14,26
251,251,252
168,22,35
105,98,72
253,253,250
251,251,251
253,253,253
2,2,2
206,171,70
163,124,28
254,254,254
69,59,52
252,255,250
242,242,225
254,254,254
254,254,254
148,135,32
255,254,249
222,215,181
155,30,49
53,51,35
4,4,4
37,37,29
184,32,27
252,252,252
252,254,248
255,255,254
130,109,27
21,20,20
24,28,28
0,0,2
254,253,252
142,123,41
255,254,255
98,18,20
12,8,9
249,249,209
250,254,252
86,73,39
198,166,47
130,19,33
253,253,253
185,37,53
229,203,53
255,254,255
12,6,10
233,233,196
61,51,44
34,35,27
189,161,57
79,83,39
254,254,254
46,39,26
15,14,15
253,253,253
178,158,106
229,225,211
24,26,26
240,240,241
253,253,253
254,254,253
134,123,79
69,60,33
169,139,36
174,143,30
22,20,23
14,12,15
206,218,145
179,162,56
166,138,56
110,81,43
245,254,253
241,241,241
12,10,15
28,13,12
128,93,37
206,209,154
8,7,6
179,147,39
219,215,189
5,3,1
15,16,10
57,52,32
176,174,145
253,253,207
43,50,46
3,3,3
115,89,19
251,248,247
10,6,5
3,3,0
129,131,95
42,31,41
254,254,254
124,103,63
192,57,26
53,29,40
182,104,116
38,39,41
182,28,37
250,244,215
15,17,16
147,146,131
123,89,45
42,44,30
253,253,252
255,254,253
116,99,38
101,97,52
156,119,33
112,93,43
254,254,254
186,186,179
22,24,29
30,28,31
253,253,253
28,29,29
28,19,16
44,51,42
40,45,39
149,126,31
5,5,5
25,14,22
140,119,37
253,253,253
150,124,35
52,49,31
8,9,7
5,5,6
101,103,90
242,241,213
136,100,33
58,62,67
78,67,42
252,251,253
255,254,255
171,27,31
137,109,28
51,44,31
32,40,32
252,251,250
76,71,59
247,248,211
129,101,49
6,9,7
69,66,32
211,213,198
219,172,59
35,37,39
255,254,255
132,23,35
71,73,41
197,172,36
9,5,6
42,41,36
81,55,35
68,73,66
2,2,2
37,31,27
186,119,31
252,252,254
0,0,0
178,141,39
37,31,18
218,213,178
231,230,183
87,60,31
76,82,43
245,253,253
100,28,34
195,61,41
181,186,143
145,119,42
185,152,35
200,147,47
144,141,124
23,20,27
3,2,3
254,255,250
158,127,45
254,253,254
168,139,61
136,133,83
251,251,248
10,8,9
150,21,29
133,110,39
149,122,40
63,39,46
249,249,249
107,96,85
13,12,14
48,51,49
84,57,20
152,91,33
180,149,41
254,254,253
171,123,53
11,12,11
12,12,12
108,80,31
114,87,61
12,14,12
32,32,32
42,46,34
255,255,253
223,213,60
180,33,40
4,4,4
38,35,32
95,66,24
158,155,105
11,11,11
213,209,189
132,104,39
211,206,116
19,19,19
254,254,254
254,254,254
135,107,46
130,100,40
45,35,34
29,31,30
181,121,113
164,152,41
42,42,40
12,7,10
0,0,0
73,52,34
206,186,44
141,112,49
170,23,31
253,251,252
253,251,250
188,145,31
2,1,0
154,162,111
253,254,254
145,24,29
16,13,23
136,112,44
5,5,9
254,254,254
143,137,90
253,253,253
154,154,110
165,132,51
53,46,50
109,106,107
174,175,148
44,38,38
87,62,45
81,112,124
192,61,48
129,111,48
104,70,40
170,140,61
9,12,8
126,26,29
19,14,25
172,178,113
83,39,34
183,150,43
254,254,253
58,53,44
173,147,33
1,1,1
103,81,42
109,107,109
198,168,39
254,255,253
198,58,46
7,8,5
127,99,40
253,248,254
254,255,255
44,49,43
132,96,44
168,139,44
24,28,27
133,122,28
51,37,50
117,22,30
68,60,44
162,160,153
252,252,252
254,254,254
52,67,67
68,71,71
40,45,44
254,254,254
174,173,121
134,100,36
253,253,253
0,0,0
171,138,52
16,16,16
174,142,40
32,22,22
201,17,40
255,254,255
224,221,219
156,120,42
170,137,35
174,173,137
254,254,254
254,254,254
141,113,34
141,25,30
245,244,248
253,253,254
43,29,38
128,106,47
189,150,50
164,138,48
144,119,34
29,30,28
21,19,16
184,152,37
126,103,42
253,253,254
252,252,253
255,255,254
115,92,46
183,29,25
5,3,3
188,157,61
14,15,15
181,31,41
24,19,23
188,167,46
116,114,91
150,119,36
172,44,28
252,249,248
254,255,253
243,234,201
185,66,56
12,15,14
252,255,253
28,26,29
253,253,234
