"r","g","b"
255,255,254
248,247,244
68,66,71
243,247,251
254,254,254
31,35,35
55,55,50
38,14,7
253,253,253
147,72,68
100,100,98
132,116,118
57,54,48
26,26,22
255,254,253
149,85,76
39,39,38
39,24,16
40,22,7
118,103,74
18,17,15
158,77,75
243,244,247
254,254,254
45,38,28
66,48,30
136,113,76
254,255,255
140,94,72
121,89,79
237,241,245
164,164,160
120,96,63
32,31,23
180,77,97
154,130,111
58,52,47
19,20,18
13,11,8
14,11,5
16,13,6
86,79,77
32,29,19
8,3,4
123,100,70
250,254,255
21,15,14
91,86,52
237,242,247
252,253,253
181,187,192
150,125,92
254,253,251
150,121,86
140,68,56
253,253,253
239,242,243
253,251,252
104,47,32
122,93,59
167,65,52
49,44,38
142,142,142
248,248,252
121,44,29
228,228,226
37,38,38
151,59,35
152,64,58
33,30,22
122,54,42
71,68,75
228,222,206
132,108,72
250,252,250
135,111,74
143,58,43
117,97,73
46,42,40
254,254,254
117,97,55
157,156,160
79,91,128
255,255,254
123,92,55
39,37,39
254,255,254
116,36,35
151,148,140
236,239,229
149,54,42
28,33,29
121,120,120
252,252,248
90,65,33
147,69,58
33,28,25
127,64,50
97,83,81
12,10,12
185,190,194
249,249,249
185,155,116
207,214,219
152,53,52
254,254,254
80,75,81
246,249,251
233,236,234
254,253,250
142,89,77
82,62,38
146,119,86
253,253,252
253,253,250
113,109,63
157,79,77
18,16,8
97,62,54
133,109,74
147,131,140
253,251,252
77,40,23
143,52,40
128,49,29
61,68,84
81,82,82
144,118,88
254,255,254
255,255,254
24,22,24
200,200,198
254,255,254
252,254,254
118,86,57
160,131,99
74,55,29
253,252,244
136,109,87
35,35,32
120,92,58
253,253,254
244,245,244
175,59,78
254,254,255
164,59,56
142,131,124
48,48,43
222,222,218
47,46,48
255,254,255
254,255,255
245,247,246
254,254,254
128,118,108
9,9,3
124,122,120
119,95,67
254,254,254
253,253,253
138,109,68
76,61,32
232,239,240
100,76,39
158,83,75
88,92,109
189,122,120
85,76,74
121,101,71
