"r","g","b"
195,199,108
255,254,252
218,210,203
254,254,254
250,252,253
255,255,254
103,132,66
200,74,64
200,202,150
209,212,159
129,114,82
249,247,245
111,138,69
253,244,180
239,237,189
140,154,72
117,111,100
200,202,144
182,185,169
96,122,73
74,101,54
82,104,58
253,254,254
177,177,123
253,254,253
152,180,51
119,121,110
196,79,64
126,130,111
212,83,64
91,119,61
248,249,233
252,252,252
111,139,72
145,159,82
99,121,68
143,133,92
217,221,115
84,110,61
229,225,207
221,216,216
198,77,63
251,250,251
252,251,254
227,223,177
169,163,123
254,254,254
128,149,84
140,165,66
132,145,90
255,254,251
255,254,254
255,255,253
148,145,126
254,255,254
122,145,74
247,243,205
95,123,64
225,217,188
109,141,58
216,205,181
254,255,255
212,209,208
152,146,97
233,226,165
254,254,254
77,78,61
148,173,71
152,152,129
253,252,254
32,40,23
196,209,89
223,223,223
143,32,33
254,253,252
53,54,29
128,149,84
79,98,57
191,191,145
142,150,87
156,158,130
180,165,157
254,254,252
222,225,100
252,254,250
230,218,219
82,106,58
100,106,75
93,119,69
160,128,92
254,254,254
251,254,250
156,177,77
100,130,61
228,227,105
110,136,77
134,137,109
127,47,32
105,135,65
253,250,254
165,158,122
235,235,206
97,102,98
145,168,65
193,82,58
218,209,146
97,122,68
106,137,67
102,130,68
156,180,84
235,232,160
90,115,62
229,225,156
236,238,190
196,207,149
73,97,60
218,215,173
170,157,98
212,218,204
135,109,63
205,201,139
104,133,67
106,140,50
237,236,234
135,130,113
213,206,166
98,111,57
165,169,145
114,148,75
120,139,81
128,159,68
199,193,127
252,252,251
105,129,72
255,255,254
124,149,56
52,54,49
115,132,80
252,252,246
164,163,132
213,201,158
114,111,89
104,78,51
230,231,108
114,135,68
255,255,254
104,128,70
254,253,254
70,76,46
252,247,196
74,85,68
108,97,69
192,57,46
198,205,136
255,254,255
212,210,155
251,253,254
148,178,97
146,176,50
91,113,64
106,132,66
86,108,63
88,117,59
150,181,61
255,254,252
227,187,189
135,137,100
89,119,60
89,113,61
32,40,23
120,138,69
118,96,54
219,225,96
93,118,63
255,255,254
24,19,18
213,213,98
93,119,60
177,171,141
172,48,39
131,126,92
240,241,197
107,136,66
161,161,154
108,136,70
135,113,77
98,127,63
114,132,72
103,129,64
120,113,112
61,61,53
70,63,54
164,170,108
222,215,191
252,252,252
208,204,160
105,136,63
254,253,253
234,156,148
253,253,253
118,148,72
247,255,252
209,100,83
251,251,249
192,193,127
234,228,197
77,99,55
254,252,253
208,198,155
116,143,56
90,116,57
115,92,61
202,191,123
213,217,109
227,221,113
208,208,142
143,169,56
146,153,135
108,137,69
157,165,145
149,154,126
101,125,67
163,160,133
93,120,69
242,237,155
102,133,66
91,115,64
221,224,121
126,88,70
143,113,96
69,84,48
252,253,252
219,219,194
252,251,252
147,167,64
109,138,53
233,239,170
104,133,67
89,118,54
114,129,71
254,254,254
228,226,201
157,171,79
254,254,254
104,100,62
25,25,31
254,254,254
184,188,127
103,133,64
110,142,69
106,135,55
251,251,252
244,245,205
170,148,76
113,136,68
177,184,117
254,255,253
122,148,75
210,194,148
218,219,121
206,94,82
116,117,96
114,97,75
65,65,67
231,231,133
193,188,183
121,113,74
102,128,63
162,51,39
182,180,126
111,138,67
221,227,153
241,242,186
89,76,71
254,255,253
177,162,84
184,182,145
218,224,103
152,90,68
207,216,191
252,254,254
65,60,51
110,135,74
103,128,48
223,223,201
100,101,97
150,121,119
188,180,175
234,232,126
120,129,73
112,135,73
195,126,102
255,255,254
111,138,71
218,227,94
254,253,254
200,207,136
95,122,72
105,131,53
74,100,54
191,188,102
230,229,168
201,57,56
254,255,252
242,234,191
121,152,63
254,254,253
48,48,46
109,135,74
197,193,110
225,226,215
118,142,57
175,178,132
192,174,130
102,132,63
97,127,61
103,130,65
55,58,46
79,85,84
144,152,73
247,247,207
208,72,59
222,208,163
217,213,148
254,254,252
178,191,137
252,254,251
200,180,122
253,252,254
220,217,155
139,116,93
168,174,128
73,75,47
141,141,132
205,199,176
78,88,47
252,253,240
189,205,91
254,254,254
94,119,66
90,102,70
159,91,95
182,187,131
217,197,116
132,160,53
162,163,153
121,140,76
246,237,240
240,234,142
175,122,101
212,209,202
92,97,76
142,117,67
152,154,135
93,120,66
254,254,252
252,252,250
138,116,84
253,253,251
161,185,84
243,242,195
147,179,68
107,137,68
187,166,105
202,69,63
212,201,148
230,217,146
232,198,199
108,135,78
82,104,60
112,133,71
205,89,74
87,73,62
252,252,252
105,135,70
102,93,70
192,182,108
206,202,108
254,254,254
183,184,163
99,129,63
252,251,253
180,170,156
250,254,250
148,168,66
121,141,66
155,94,90
123,145,64
233,227,190
249,251,252
87,85,66
109,140,62
253,252,255
244,243,232
94,117,65
223,224,152
185,192,119
102,86,78
230,230,202
92,89,69
208,205,106
251,251,252
231,229,162
103,133,60
90,117,65
170,162,140
253,255,252
169,177,127
110,138,68
253,253,253
162,186,72
179,187,113
112,103,77
254,252,252
92,119,60
75,102,65
114,146,68
234,232,132
95,122,66
110,134,73
85,103,61
76,74,47
108,138,65
251,252,247
254,254,251
252,252,252
104,130,68
172,193,67
111,107,83
254,255,253
95,124,66
137,149,97
254,255,254
101,117,74
252,252,248
98,102,98
127,101,77
109,138,69
238,241,171
82,108,60
73,53,57
102,131,67
184,188,138
217,117,118
243,240,212
124,132,72
173,189,127
244,253,253
92,119,66
210,208,188
254,254,254
155,161,146
34,36,22
199,197,169
97,122,64
211,103,80
119,135,73
251,250,247
92,120,62
87,111,57
80,103,71
204,206,151
64,65,59
79,96,56
183,184,124
255,254,255
255,254,254
125,129,102
254,254,254
164,175,58
254,254,254
87,91,56
111,145,55
98,100,87
244,238,211
103,134,66
149,175,50
85,94,60
162,169,131
222,219,189
168,171,125
195,189,142
85,109,64
251,252,254
167,152,93
107,86,45
109,126,66
121,140,78
254,254,254
193,37,50
103,133,66
98,126,63
131,163,78
77,103,54
254,255,255
108,139,69
184,111,80
106,134,71
218,219,186
253,255,255
255,255,253
218,223,186
241,240,211
219,221,132
97,117,68
102,132,67
93,118,60
120,110,78
47,53,41
107,137,67
254,254,252
97,109,39
218,215,89
96,128,60
252,252,248
139,122,86
93,117,64
104,137,62
255,255,254
203,82,62
175,186,92
251,253,253
253,254,249
226,217,177
254,255,254
109,131,68
219,215,161
103,132,68
197,197,132
155,160,109
201,124,92
195,152,128
146,146,132
37,40,33
254,252,254
31,40,39
214,211,124
185,190,125
162,186,72
110,131,70
255,254,254
227,225,122
198,189,159
241,242,232
221,168,148
142,137,111
133,160,60
220,219,167
241,238,193
190,200,73
241,241,212
246,245,245
242,230,174
89,115,64
252,254,251
116,108,89
114,113,91
145,147,137
253,253,254
242,238,188
199,200,138
118,143,46
236,179,160
196,196,148
253,253,254
103,130,65
121,148,65
62,59,42
231,227,209
183,186,160
252,253,250
199,194,124
195,192,171
89,116,64
107,129,64
252,251,254
164,175,68
106,91,85
116,147,65
74,80,65
111,133,67
108,131,50
244,240,173
232,222,145
174,160,121
99,125,61
165,21,35
167,188,90
113,90,71
96,122,62
239,239,197
124,118,64
239,232,177
108,138,66
122,99,49
153,148,135
101,130,57
204,198,159
186,185,160
253,253,254
172,156,94
176,165,143
107,136,67
251,253,245
198,204,147
20,22,20
246,244,234
154,152,137
191,84,63
142,161,85
249,246,197
141,140,138
239,230,174
109,139,67
249,254,254
91,98,68
113,140,72
106,138,66
123,158,58
249,249,245
237,224,175
157,160,138
217,217,109
146,176,61
255,254,253
132,155,67
232,227,170
80,100,58
71,72,69
107,134,73
254,254,254
115,116,98
218,205,141
125,138,60
103,110,87
77,78,69
252,254,253
116,125,112
235,229,228
124,140,81
163,144,86
241,236,187
243,239,212
107,136,48
131,123,106
151,150,125
189,202,132
216,217,124
107,110,97
95,124,60
174,174,142
184,165,74
112,133,70
112,134,61
162,179,73
239,233,225
106,134,68
154,150,81
252,253,254
255,255,253
254,254,254
99,103,86
212,213,151
168,174,110
134,134,119
105,136,68
165,187,77
103,128,48
140,151,78
235,164,145
254,254,254
136,120,76
240,238,216
61,63,51
112,132,70
91,118,61
150,182,48
128,157,57
234,229,222
117,121,71
108,139,68
243,240,192
50,50,53
229,226,173
95,121,58
219,104,93
151,173,87
107,126,66
151,163,88
229,224,211
224,223,225
120,137,74
59,64,43
254,250,245
255,255,254
101,131,66
141,140,108
79,77,65
144,155,79
93,125,57
103,108,79
114,139,71
205,215,185
212,208,200
96,102,71
200,61,45
227,224,217
169,177,106
216,210,103
165,174,144
236,240,210
245,245,243
88,113,61
147,172,61
102,131,65
179,164,128
206,143,105
139,163,94
243,241,218
188,35,34
106,136,64
246,248,206
191,199,123
212,214,119
176,50,52
110,139,73
180,175,109
252,253,253
106,136,67
245,251,250
254,251,253
229,232,174
253,251,252
108,136,49
206,209,91
136,118,88
243,238,197
149,160,85
237,236,187
254,255,254
237,232,179
169,151,122
169,189,87
237,235,149
138,140,129
178,179,124
198,194,110
230,226,124
189,196,125
168,176,101
185,192,115
156,143,80
190,194,141
255,255,253
253,253,253
255,254,255
250,246,205
247,240,216
122,144,76
168,74,44
80,108,51
199,206,144
104,130,79
243,234,203
84,105,63
255,255,253
93,120,60
182,154,125
216,218,95
82,80,58
253,253,253
144,168,79
130,136,109
82,109,65
60,65,50
106,137,40
255,255,254
151,144,72
203,202,141
254,254,254
252,251,252
253,253,252
82,108,60
225,110,88
136,173,68
137,116,98
220,220,216
253,253,250
100,81,66
60,63,50
95,90,72
135,133,110
84,76,58
253,254,252
253,254,252
69,93,47
255,254,255
254,254,254
159,182,50
222,221,209
253,252,245
178,174,112
253,252,250
108,137,69
158,187,50
69,89,46
85,102,60
233,230,191
141,146,115
243,240,215
169,153,147
243,239,197
61,50,25
204,196,140
89,119,59
105,126,68
95,125,63
237,231,193
144,147,135
76,103,54
104,136,63
104,100,103
253,254,253
87,111,63
217,224,188
254,253,254
169,170,154
118,149,60
37,38,33
53,37,16
136,153,88
97,122,67
254,253,254
229,166,132
171,169,146
253,253,254
248,246,204
122,148,64
219,219,205
255,255,252
118,120,90
167,170,129
153,173,75
138,138,128
251,252,250
192,50,49
108,96,81
100,126,62
196,80,65
99,124,68
155,148,139
