"r","g","b"
78,95,59
248,254,254
198,116,41
195,119,46
178,114,52
56,55,46
39,38,39
61,84,36
60,56,44
129,158,69
254,254,245
209,138,56
174,196,56
127,172,59
254,254,254
101,135,62
114,152,52
139,178,62
91,114,49
176,113,53
167,196,65
53,68,102
139,183,66
199,141,44
253,254,252
118,160,59
39,34,34
126,120,103
95,126,59
126,165,74
95,97,90
186,112,37
254,255,255
153,192,68
254,254,254
68,74,36
176,194,56
255,255,254
108,111,69
100,132,59
134,172,68
134,123,95
186,129,63
186,210,72
127,164,61
134,174,61
206,122,44
48,71,133
35,35,34
128,170,64
138,177,59
38,44,36
108,103,75
180,198,52
248,253,254
66,76,44
255,254,255
67,65,53
184,107,26
168,195,122
133,175,65
36,36,26
133,172,63
254,255,254
204,121,45
254,254,244
222,219,39
184,202,51
142,178,62
42,71,123
205,209,40
90,84,71
254,254,253
251,246,226
220,218,37
82,84,71
186,202,60
67,90,141
79,77,65
97,126,55
129,172,66
178,112,40
206,212,46
82,101,47
253,255,254
193,206,41
110,143,60
97,134,65
107,141,58
185,201,53
48,60,27
145,184,69
252,253,253
62,89,142
185,198,46
255,253,253
73,89,45
105,142,62
71,67,54
254,253,255
92,122,55
254,253,253
56,71,33
33,36,29
67,65,53
53,48,29
165,193,143
210,213,52
47,67,121
90,60,29
175,195,57
254,254,253
121,151,61
177,199,58
117,160,60
96,130,67
121,142,67
125,169,65
255,255,254
71,78,50
185,107,38
173,128,48
81,80,62
206,216,102
52,50,38
61,66,46
131,174,60
158,189,55
48,70,140
162,189,53
224,218,36
248,250,246
113,129,66
180,137,69
144,129,102
37,38,32
125,166,65
253,251,251
254,253,251
254,254,255
254,254,254
198,117,29
130,173,64
254,255,255
90,118,51
110,151,53
165,175,148
91,91,86
34,36,24
88,105,63
226,233,186
253,253,253
137,179,67
108,137,62
47,48,43
251,252,253
216,218,40
198,130,58
92,131,58
232,232,230
251,253,252
103,135,55
109,143,67
242,246,235
255,254,253
104,143,56
108,148,57
31,32,26
223,219,32
169,195,67
97,132,52
46,35,23
157,169,51
136,179,65
74,99,47
83,107,53
255,255,254
136,174,60
87,113,55
196,123,40
28,32,21
132,171,68
236,241,207
145,170,59
43,44,27
184,120,32
197,204,46
254,253,254
174,196,54
85,111,50
48,61,70
119,147,66
168,189,49
254,253,246
113,154,48
49,56,23
15,17,6
121,158,57
39,44,23
86,58,34
172,197,65
253,253,249
238,241,233
182,203,52
125,162,75
183,109,43
59,59,47
93,122,58
136,173,68
202,208,45
255,254,254
66,87,30
70,93,38
75,73,61
73,90,47
202,128,45
177,171,157
255,255,254
194,204,67
162,99,48
202,152,50
113,152,57
169,104,46
207,128,41
173,196,59
225,209,47
249,249,249
49,49,26
93,115,63
179,106,32
131,170,64
53,48,50
255,254,254
207,211,42
110,143,48
135,79,33
163,110,39
35,36,28
117,142,64
182,109,43
91,118,56
254,251,251
213,209,101
120,67,29
160,198,131
171,196,144
194,109,37
254,254,254
134,164,69
98,131,51
39,38,30
60,81,135
39,40,32
211,216,40
253,253,253
70,68,43
122,117,104
32,33,25
112,159,58
103,137,61
249,249,250
82,101,70
92,120,54
128,168,63
86,109,51
105,143,69
65,59,46
213,217,47
144,181,64
86,110,58
106,135,64
70,69,37
83,111,52
204,159,52
205,203,33
132,172,49
219,218,37
198,207,49
30,31,24
126,158,48
214,142,63
100,130,65
134,173,58
216,217,36
103,137,56
204,212,48
113,150,64
49,47,33
53,75,27
102,128,53
191,131,37
254,255,254
82,108,45
251,254,251
251,252,249
73,87,47
172,143,34
106,143,60
40,39,57
97,133,49
120,162,60
184,119,57
161,192,60
248,248,248
148,182,65
114,104,81
81,107,47
93,126,54
126,165,63
205,209,40
196,121,43
253,254,253
254,254,254
255,255,254
127,102,81
127,171,63
96,129,58
149,146,113
203,209,38
61,70,30
133,157,54
170,193,46
80,83,67
38,40,29
38,37,21
201,127,52
101,138,49
27,30,21
135,181,63
141,167,67
56,80,133
101,111,101
254,253,252
174,195,50
37,38,26
99,138,60
253,254,248
112,154,57
205,126,44
32,33,27
113,149,64
99,97,86
88,125,59
131,170,57
223,218,78
255,255,253
62,90,25
87,85,71
177,201,50
212,133,43
146,184,59
193,206,58
106,148,58
94,125,59
112,144,70
185,113,31
202,119,37
129,157,83
255,255,254
137,182,65
253,254,249
67,57,45
134,172,56
100,134,59
190,116,52
108,142,59
30,37,25
143,182,60
81,79,64
209,204,59
91,130,41
254,255,252
23,24,17
110,149,60
222,222,36
49,86,140
99,121,59
181,112,52
252,253,252
120,156,65
255,254,252
108,152,58
160,199,129
123,158,66
51,58,87
162,194,50
45,65,84
114,148,65
75,97,40
99,133,61
193,122,40
87,100,56
153,181,68
117,155,66
64,73,39
130,173,75
102,136,61
189,117,34
115,150,55
58,69,121
76,82,55
143,179,73
179,195,44
35,37,30
160,177,37
129,172,65
56,67,29
46,50,34
253,253,252
39,65,113
130,161,66
125,113,91
132,173,66
215,134,54
254,254,255
254,254,254
60,61,57
55,70,116
178,196,55
153,186,66
197,125,40
45,46,39
105,128,63
93,128,63
55,75,139
238,243,221
141,128,100
119,151,71
137,178,59
250,250,247
61,66,46
80,112,50
112,146,82
253,254,249
194,115,45
58,85,145
101,136,53
253,253,253
135,175,63
124,165,57
69,94,52
100,132,64
208,144,52
253,254,254
222,229,183
219,218,37
253,252,249
185,103,38
70,92,45
171,192,52
79,104,59
133,176,65
167,199,65
176,198,59
91,124,58
98,123,47
198,203,41
200,126,31
120,155,76
254,254,253
40,55,83
191,179,47
118,160,60
130,172,61
97,129,59
97,131,59
255,255,253
98,135,58
107,141,58
42,37,33
254,254,253
157,188,59
111,149,62
67,88,49
53,47,36
86,119,49
135,170,77
94,127,59
211,141,45
127,169,62
254,254,254
94,124,64
89,114,44
133,174,60
189,120,42
255,254,252
124,170,66
254,254,254
254,255,254
122,168,74
116,146,60
157,166,56
111,145,68
77,73,66
79,106,50
116,142,69
223,167,60
110,145,52
135,165,41
103,135,53
108,143,58
128,116,96
95,128,54
39,47,107
254,254,250
84,113,58
201,206,57
107,144,56
186,193,46
215,217,40
250,250,244
254,255,254
207,214,41
117,155,52
248,254,254
92,86,68
137,176,63
255,255,254
88,120,54
62,74,33
112,149,58
54,54,40
107,116,72
66,85,42
255,255,254
137,176,65
251,253,251
159,187,47
214,214,43
72,72,49
207,125,43
146,108,49
29,35,15
203,210,49
24,22,23
82,105,52
246,247,241
63,69,45
110,149,61
45,70,26
189,115,31
255,254,254
120,160,63
117,146,63
182,199,50
68,66,57
61,88,143
64,73,25
208,215,208
92,122,62
183,101,40
91,128,52
197,117,42
186,116,33
254,254,253
103,140,58
193,111,33
211,210,206
251,251,248
191,127,30
169,192,55
208,213,43
107,141,60
172,193,60
90,124,61
91,122,58
189,116,48
107,140,60
172,186,62
130,173,64
181,197,49
124,169,62
221,218,40
254,255,253
94,125,62
153,186,61
129,172,68
197,207,36
166,189,55
148,111,50
236,234,233
49,50,22
142,178,59
84,113,62
254,255,254
31,42,39
200,129,36
255,254,254
51,72,135
253,253,254
252,249,254
142,178,52
251,254,249
102,147,55
143,123,40
254,254,252
32,34,25
38,38,33
183,201,55
97,130,55
168,95,32
119,155,63
71,90,34
193,204,51
67,75,60
41,45,46
248,250,232
45,52,120
146,172,57
146,177,67
99,138,58
254,253,254
195,138,54
107,142,57
49,60,28
110,142,68
145,178,59
100,135,56
142,126,100
254,254,238
149,185,61
122,162,62
156,190,70
196,208,51
252,252,250
134,175,65
192,186,171
114,143,82
92,122,62
152,187,61
59,67,56
254,254,253
75,75,66
122,135,65
191,205,116
206,215,42
33,33,30
32,35,23
96,120,57
252,254,252
118,148,74
115,153,57
102,138,59
128,166,64
253,254,251
144,181,60
132,173,72
56,63,39
255,255,253
133,172,63
149,187,67
89,82,66
85,119,53
179,106,31
132,172,59
221,219,37
58,54,41
205,203,57
186,147,46
217,217,52
99,133,58
100,98,85
253,254,253
163,96,40
184,202,53
130,173,62
190,116,21
252,253,251
77,81,62
101,126,64
98,136,59
78,109,43
55,62,41
117,160,68
121,164,71
129,167,66
105,140,59
200,206,41
125,164,59
54,68,37
216,215,41
141,175,63
162,163,155
123,162,61
177,195,57
163,188,56
165,191,55
212,137,45
253,253,250
58,70,33
101,138,59
127,168,54
131,170,57
131,174,67
128,162,68
255,254,255
46,59,24
149,191,53
112,147,66
71,99,44
216,215,36
104,137,64
179,203,50
90,120,55
123,153,54
108,142,66
128,163,67
195,202,59
46,50,92
155,186,53
254,254,253
118,79,48
59,88,29
226,227,226
48,56,74
109,151,41
202,125,42
84,108,61
134,175,56
172,170,160
117,162,66
131,169,66
255,255,253
58,66,37
192,111,41
109,111,98
255,255,253
206,209,42
185,119,46
121,139,86
56,51,42
175,193,126
253,253,255
125,169,64
205,215,146
181,200,56
113,150,58
194,127,40
248,252,253
203,209,39
81,110,47
204,213,139
192,202,46
41,60,110
93,130,48
50,48,35
102,133,61
196,122,33
162,192,63
253,254,252
155,112,35
129,151,57
46,75,91
130,171,72
211,141,55
128,165,68
252,252,252
204,212,48
254,255,254
117,107,72
84,105,52
105,138,63
64,61,50
53,81,152
114,149,70
72,91,41
190,189,184
94,124,59
208,126,43
88,101,68
108,151,60
221,160,66
208,214,48
255,255,254
113,145,69
75,72,56
110,143,61
179,204,50
211,212,51
171,199,67
166,106,59
83,100,55
103,137,42
207,210,187
48,64,128
205,209,51
145,146,151
211,144,57
128,168,69
195,121,38
107,143,62
153,185,54
146,171,59
111,150,63
199,213,44
180,179,165
79,103,52
42,53,63
254,254,254
253,254,252
174,200,57
76,84,46
178,179,178
160,189,63
147,173,63
154,179,50
107,142,61
123,129,59
130,122,98
223,166,57
210,136,49
117,162,57
123,162,65
255,254,252
102,130,61
133,171,56
216,215,197
109,142,64
229,234,229
186,201,55
226,220,38
195,205,50
255,254,254
41,41,27
111,145,60
45,78,89
120,159,54
255,254,254
254,254,254
32,47,47
96,132,63
73,97,33
49,53,33
36,65,111
129,171,57
205,209,40
115,156,64
120,161,58
117,163,53
62,64,45
176,106,35
95,134,54
191,128,33
181,202,56
53,61,128
254,254,254
35,41,23
207,209,47
108,147,54
204,172,49
106,138,67
164,153,127
254,253,251
136,179,65
232,229,215
26,36,12
255,255,254
251,252,252
69,93,49
40,37,21
143,181,55
252,252,252
152,185,56
253,252,252
210,142,50
254,254,253
35,54,69
213,188,28
126,169,59
84,112,55
104,155,58
215,225,146
136,151,106
254,254,254
193,202,51
117,151,69
118,162,61
140,180,59
36,65,111
148,182,50
254,253,254
159,185,53
120,147,80
255,255,254
210,137,44
186,114,34
49,46,35
253,253,252
244,246,235
109,133,63
92,119,60
255,254,254
122,159,62
255,255,254
165,192,59
92,115,58
163,190,54
174,103,52
251,254,253
204,209,53
62,69,48
119,157,56
44,47,28
54,63,57
210,143,56
29,30,24
70,92,51
212,146,42
125,121,96
89,122,52
156,186,55
154,151,132
188,103,42
164,100,29
104,136,59
63,66,56
211,216,45
143,144,139
132,176,68
183,111,41
133,171,71
97,120,68
201,119,38
137,182,67
74,92,50
32,33,23
