"r","g","b"
155,139,121
149,146,142
130,127,115
68,60,48
140,129,99
9,11,10
116,78,38
18,16,8
96,62,38
59,38,28
40,35,28
254,254,254
78,66,58
130,103,79
65,47,33
255,254,254
219,215,207
100,72,45
218,217,215
161,105,51
194,194,192
177,149,111
208,154,94
87,63,32
164,101,50
253,254,254
154,147,130
100,100,93
90,93,99
209,209,207
106,76,55
194,189,183
224,178,144
89,78,58
206,195,184
102,102,101
89,55,23
104,74,57
108,77,56
237,235,230
191,182,165
82,47,31
90,63,45
162,138,122
115,68,45
140,112,87
253,253,251
169,109,59
73,65,55
23,12,6
120,91,74
61,61,52
117,110,92
123,86,60
177,139,93
128,100,66
254,255,253
205,175,157
185,174,165
156,126,98
176,174,172
254,253,254
94,81,65
176,134,94
105,104,91
118,100,81
184,166,139
215,216,212
114,81,52
144,135,104
69,52,42
125,87,51
69,62,49
253,255,255
104,81,58
147,131,112
131,94,50
125,93,53
173,166,162
152,127,89
242,243,238
252,252,252
147,149,143
188,187,191
80,52,35
191,184,174
155,139,121
147,135,106
66,48,34
132,101,65
255,254,253
137,108,78
231,220,197
220,217,212
253,254,253
189,149,91
75,51,42
70,63,50
136,90,58
56,43,35
149,123,93
38,38,33
68,50,37
119,103,94
97,76,56
176,153,121
107,78,42
41,36,27
110,72,52
63,61,53
135,95,63
148,112,74
150,118,89
255,255,254
134,81,41
147,137,132
78,62,48
70,67,57
62,57,49
255,254,255
136,131,111
254,254,254
67,43,35
252,254,254
117,94,59
107,71,49
166,159,153
253,252,254
34,35,30
88,79,63
148,89,63
248,255,255
138,107,87
104,80,51
140,135,124
254,250,252
77,62,50
197,164,144
58,39,29
98,91,72
115,87,70
82,60,45
158,103,48
85,70,57
132,95,50
205,143,83
76,50,34
186,141,107
178,150,126
53,44,36
162,97,47
150,149,145
254,254,254
124,80,51
36,30,27
99,97,81
133,104,62
150,118,78
39,37,32
116,113,98
161,122,90
143,116,89
89,57,41
192,180,170
112,104,95
133,106,77
133,127,113
71,50,29
147,88,60
115,110,100
114,101,97
87,50,33
123,88,65
131,102,72
229,225,216
73,51,35
72,49,29
54,58,54
58,46,32
182,164,125
215,217,212
138,134,119
252,253,253
104,84,59
255,254,255
196,183,140
252,252,251
183,171,155
152,133,93
155,151,145
126,123,112
84,62,43
67,72,64
160,157,155
119,89,69
54,34,25
64,62,48
27,27,22
146,140,126
175,153,132
109,79,64
228,227,226
247,244,243
252,253,251
254,255,254
129,103,73
109,86,61
75,67,59
135,89,39
143,132,122
169,137,108
128,90,48
134,132,128
254,255,255
113,84,53
254,254,254
177,145,109
158,124,96
187,150,119
167,111,63
102,78,66
36,33,27
183,155,118
61,51,27
89,59,47
75,68,59
119,96,77
95,81,70
251,254,250
120,93,82
167,149,130
44,43,39
15,17,1
71,69,56
120,87,66
52,49,47
157,111,64
250,249,249
183,171,155
130,111,102
60,45,37
104,64,45
42,35,20
139,113,85
129,85,45
83,73,62
141,87,56
92,69,50
67,44,28
252,254,255
96,101,80
66,65,61
211,178,155
105,96,88
253,253,253
77,49,30
136,107,78
97,95,91
199,142,87
254,255,255
254,254,254
137,107,81
80,52,33
198,195,195
155,132,106
136,85,37
134,107,69
134,97,61
47,40,29
176,139,109
93,82,61
79,67,53
136,130,117
144,120,98
254,254,254
172,120,64
28,27,25
254,254,253
124,95,63
129,92,58
