"r","g","b"
159,139,117
175,148,115
199,171,141
41,42,38
30,28,22
73,68,64
25,27,23
192,161,119
201,187,168
69,59,50
115,90,70
184,152,113
74,59,50
190,181,163
156,127,99
116,106,89
64,64,62
255,254,255
127,116,99
142,134,118
77,62,50
154,126,102
200,166,134
168,145,131
96,93,88
166,139,103
33,35,32
108,80,64
224,218,209
69,57,46
131,106,77
173,136,103
166,131,102
123,111,96
186,158,136
163,142,115
49,49,47
152,126,97
130,112,94
74,67,57
159,139,115
46,43,40
178,158,133
252,251,251
98,95,84
98,84,67
255,254,254
151,133,113
73,55,41
254,255,255
223,219,207
145,134,125
161,146,130
152,127,103
90,90,88
177,148,130
114,94,75
123,98,70
163,148,122
71,50,40
78,70,58
223,208,184
176,158,131
154,125,95
72,66,60
61,58,52
122,100,87
205,181,144
118,91,71
226,227,215
32,29,26
49,48,43
103,93,82
254,253,253
96,81,69
120,100,85
53,52,47
168,135,113
254,254,253
249,253,250
193,171,147
135,112,94
33,35,32
254,254,251
79,78,73
122,112,86
126,113,97
254,255,255
249,249,249
170,159,145
172,150,129
132,109,88
218,214,189
147,101,74
100,99,94
123,108,91
173,129,90
107,99,92
153,147,146
252,252,252
255,255,254
116,108,102
154,129,97
88,80,72
130,94,67
99,77,53
194,166,118
179,156,126
253,253,252
187,191,188
173,136,103
252,253,251
157,131,99
56,50,46
115,96,75
47,45,43
160,139,122
82,67,57
57,52,48
69,57,50
228,203,166
85,70,65
80,76,64
138,123,106
148,130,103
135,112,95
144,100,75
213,198,173
129,101,77
134,118,96
140,119,97
190,166,139
182,161,133
194,173,133
170,136,110
97,82,69
252,253,252
177,157,117
61,53,43
72,65,55
119,91,77
138,124,120
126,110,96
154,129,96
131,95,78
164,162,153
135,142,135
253,253,252
58,54,49
211,189,156
44,38,32
182,152,124
90,72,63
84,72,65
125,75,46
156,128,91
143,121,93
124,99,77
60,59,55
164,136,100
58,57,53
111,91,67
122,110,105
35,40,34
252,253,252
105,98,89
143,100,75
82,65,50
180,151,115
85,77,74
60,55,52
185,151,116
111,86,75
156,141,125
183,152,111
173,141,101
105,94,85
78,69,57
42,43,40
132,104,79
205,178,148
110,88,82
36,36,34
94,87,77
210,200,191
91,74,62
89,75,63
46,44,45
71,70,65
194,162,119
183,162,139
167,138,105
92,79,63
253,253,251
132,110,93
72,56,46
175,138,112
43,40,33
51,53,49
87,79,68
112,84,69
131,110,98
71,55,48
107,50,30
110,95,73
112,94,79
155,107,71
160,135,108
176,151,119
127,102,84
82,68,60
94,85,81
170,140,112
140,114,93
106,57,45
245,242,237
143,125,102
63,47,32
134,111,90
170,146,117
119,96,75
78,49,34
138,108,84
155,125,96
254,255,255
109,86,69
191,183,166
189,174,157
105,102,95
120,90,72
57,52,48
134,120,106
92,75,61
164,134,105
156,111,78
167,163,150
80,53,37
136,111,85
121,119,115
63,54,44
69,55,52
112,99,75
71,68,57
202,178,144
48,50,47
203,200,184
112,90,71
171,160,140
121,90,62
84,67,64
110,93,65
192,185,163
102,95,83
176,140,101
71,53,45
195,157,120
133,105,83
66,58,58
114,95,76
170,141,114
86,68,55
163,152,135
33,34,31
254,254,254
154,115,86
218,215,204
127,103,87
103,79,61
180,189,181
71,71,73
47,40,36
202,165,131
75,69,63
160,128,92
108,94,83
189,180,165
255,255,254
53,51,44
57,61,58
149,133,112
253,253,253
140,112,90
106,96,86
87,72,58
254,255,255
74,50,31
255,255,254
156,143,127
90,80,76
72,73,69
131,109,75
82,69,58
253,252,253
74,72,68
100,95,84
121,99,84
216,186,149
183,167,137
68,62,53
163,128,98
92,85,76
200,197,196
130,108,89
255,254,255
137,134,127
106,93,74
83,71,67
223,216,206
143,115,85
