"r","g","b"
181,77,72
84,73,74
65,66,70
159,152,151
207,135,87
253,253,254
116,113,107
176,66,52
176,61,43
108,109,110
203,188,188
44,46,46
129,72,67
80,83,88
156,137,141
176,126,116
254,254,254
99,101,90
58,59,62
244,253,252
253,253,253
15,15,13
177,146,135
141,150,147
205,118,88
160,74,58
63,65,64
173,71,59
173,157,142
104,104,106
115,81,68
178,164,147
252,254,253
166,58,40
85,58,36
164,145,137
175,63,48
237,235,236
154,56,46
173,173,162
75,76,71
169,163,158
48,42,47
171,57,44
8,9,10
112,92,78
91,93,88
37,39,28
177,73,51
167,161,151
173,62,47
60,60,61
162,122,117
253,252,253
179,160,147
29,29,27
208,205,191
168,64,57
254,254,254
100,88,79
143,52,40
175,71,67
173,153,136
105,101,101
56,60,71
68,70,70
254,254,254
53,43,45
185,86,53
244,244,243
191,89,71
254,254,254
212,137,109
78,83,83
186,187,171
149,55,44
162,160,149
252,252,252
253,253,253
23,21,29
31,30,27
236,236,234
162,160,156
86,82,77
236,236,237
209,209,211
170,164,157
254,254,254
173,70,52
148,81,80
181,171,176
191,148,132
60,67,75
252,255,254
212,212,210
157,102,98
185,83,78
28,28,26
170,164,152
211,150,105
64,65,69
164,59,55
174,62,56
216,217,213
169,57,47
32,33,34
100,56,65
182,65,47
141,50,34
137,53,42
253,254,253
253,253,254
111,116,117
201,200,168
76,63,67
139,49,34
211,162,130
254,254,253
253,252,253
78,80,83
179,178,171
176,75,68
252,253,251
255,255,253
84,87,85
56,45,45
174,82,38
70,68,58
177,167,154
108,87,77
255,254,255
205,106,71
87,88,89
47,47,46
254,254,253
194,162,125
166,68,54
136,138,132
168,68,55
71,65,64
185,83,66
96,37,21
161,148,142
126,129,97
183,75,69
130,124,120
253,254,254
137,41,32
184,81,74
133,65,53
30,29,24
156,59,40
168,161,153
171,58,46
196,94,79
194,95,84
170,175,179
182,176,168
150,50,41
254,255,254
45,42,38
253,253,252
104,99,97
153,64,47
76,76,77
254,254,254
158,64,58
170,67,67
140,143,139
177,72,43
137,120,106
249,246,244
173,160,154
69,75,87
253,254,254
175,67,51
44,51,57
58,61,68
70,68,70
254,254,253
185,140,133
66,66,68
164,65,50
161,152,140
148,68,55
157,157,155
203,157,114
83,86,89
70,65,64
255,255,252
155,150,154
254,254,251
252,253,253
98,96,89
183,148,145
100,99,95
115,48,34
123,75,70
142,44,34
15,13,17
68,71,72
42,44,48
108,54,36
254,255,255
206,153,119
143,45,28
158,150,136
250,250,251
254,254,255
250,251,248
54,55,62
211,143,98
218,134,101
176,166,170
254,254,254
58,63,67
204,203,193
198,156,113
186,79,53
157,149,138
65,60,66
179,178,171
253,254,253
165,54,43
200,91,72
67,66,63
218,217,214
177,59,47
180,74,67
192,123,122
169,161,152
174,59,41
166,148,150
148,49,40
176,65,53
181,134,141
21,23,29
252,252,253
188,165,137
214,211,204
103,103,102
172,168,170
195,123,114
163,52,41
197,175,168
136,42,32
42,46,39
131,131,118
185,74,62
165,56,54
88,91,79
184,72,59
80,88,93
167,149,128
136,53,37
164,75,72
174,59,41
255,255,254
75,60,54
252,253,250
50,51,46
45,51,51
143,141,138
59,57,50
163,164,169
154,119,94
254,254,253
190,107,83
139,135,131
102,63,46
251,252,252
84,88,92
250,249,251
148,61,51
247,245,244
159,62,53
255,254,255
171,108,109
84,86,85
191,124,112
252,251,249
254,254,254
49,58,56
73,64,71
169,70,51
182,146,126
14,15,18
98,102,102
39,38,43
175,61,35
192,79,74
181,144,151
171,59,40
38,39,44
87,86,91
82,66,48
253,254,255
80,87,87
157,156,155
189,95,62
253,254,254
129,130,126
61,56,58
76,81,78
202,152,114
175,81,75
181,69,48
88,93,96
120,61,56
198,198,194
77,53,50
186,83,79
254,255,255
198,137,96
245,245,244
58,55,57
177,173,168
83,88,82
68,75,80
21,21,21
167,162,166
82,85,83
252,251,254
254,253,254
253,252,253
45,43,48
253,251,254
32,21,20
155,59,51
234,187,173
152,153,155
171,60,45
52,57,55
253,253,248
197,145,124
87,93,84
254,254,254
149,150,151
167,62,46
76,69,68
187,79,69
53,17,15
51,47,48
65,72,78
152,135,136
51,50,61
253,253,254
113,111,112
104,81,78
172,64,63
182,169,174
174,58,52
136,59,39
82,91,93
166,63,54
96,97,89
252,253,254
165,63,66
52,49,42
55,54,50
254,255,253
72,74,73
117,103,96
209,100,78
254,254,254
233,234,236
22,19,18
228,228,228
152,145,141
71,50,49
73,69,67
248,254,254
168,62,52
175,73,53
166,60,52
175,64,47
51,61,70
44,52,60
59,59,59
84,84,86
175,151,147
95,68,73
201,129,104
145,56,47
136,97,98
11,12,11
254,254,254
145,48,38
187,142,106
171,60,43
102,102,99
71,75,75
57,59,65
121,122,117
73,57,55
186,180,166
155,60,55
156,57,46
240,236,232
39,43,44
121,113,109
252,252,252
64,61,64
252,251,250
254,254,251
78,74,73
14,16,13
172,76,67
117,116,102
68,78,86
188,91,82
49,53,57
94,98,98
79,81,75
109,114,111
167,157,141
187,97,77
251,252,253
100,101,100
182,77,72
174,63,50
78,77,78
136,58,55
72,81,88
157,153,139
132,64,56
181,73,62
27,26,24
179,67,53
137,48,37
205,164,143
179,69,64
253,255,255
36,35,40
178,67,55
116,107,116
90,64,50
52,39,43
75,70,57
188,155,127
152,49,36
38,38,28
254,254,251
180,70,51
162,149,132
46,46,43
173,152,154
66,67,68
253,253,254
92,92,91
253,252,251
253,255,255
91,85,73
153,51,40
95,87,85
100,99,91
147,51,39
253,253,251
178,161,167
58,57,54
72,70,73
168,85,88
253,253,250
56,62,68
245,244,240
253,253,253
110,85,69
167,59,54
176,71,62
132,49,35
101,52,58
157,66,42
45,47,45
133,85,83
65,75,81
108,110,106
255,254,255
36,32,31
175,78,69
163,126,123
198,166,141
140,48,46
99,99,86
217,217,219
106,110,107
29,35,38
253,254,255
164,53,36
137,48,37
80,52,51
59,67,69
251,252,252
254,254,250
114,114,104
209,209,206
173,61,40
134,137,128
188,144,122
41,36,36
254,254,254
207,134,87
215,216,214
77,77,80
217,178,139
83,81,87
254,254,254
195,147,116
253,251,253
187,178,160
38,37,43
236,235,236
59,64,56
168,59,45
67,66,64
255,254,255
254,254,254
87,89,78
35,32,34
41,45,42
185,80,63
157,70,52
73,79,84
144,44,36
119,119,113
253,254,254
239,235,240
36,31,26
241,253,253
177,149,132
75,57,53
252,252,252
135,133,132
119,74,65
