"r","g","b"
110,107,76
254,255,255
70,68,47
246,246,242
107,111,113
59,54,27
169,152,109
254,254,252
180,171,119
140,130,115
92,88,76
88,88,49
161,146,104
152,146,99
137,126,106
185,166,87
254,254,253
138,129,100
253,253,253
114,110,68
140,140,103
79,81,67
166,161,98
113,107,76
130,124,99
47,42,37
123,106,64
91,86,53
252,252,252
205,194,130
108,97,51
254,253,254
87,88,69
139,126,74
86,83,47
179,159,122
86,83,50
253,253,253
92,90,57
130,124,93
151,138,83
160,156,127
160,149,90
91,95,64
83,75,66
151,136,104
252,254,250
131,125,99
184,146,107
246,244,227
254,254,254
122,109,56
79,77,61
253,253,253
88,97,70
176,160,116
254,253,253
45,45,48
135,123,77
136,132,91
128,117,87
127,114,81
163,153,111
191,171,82
38,30,13
103,96,55
143,137,114
165,128,73
168,149,109
132,127,75
64,63,31
134,125,86
107,97,60
149,137,84
154,146,85
164,149,93
53,47,40
139,135,101
105,82,40
96,104,75
115,108,81
19,18,8
97,90,67
200,185,147
148,133,105
171,165,152
185,154,125
150,142,81
136,134,98
143,130,79
81,72,38
173,162,134
159,146,112
132,127,88
107,111,105
54,47,32
188,176,130
110,107,84
147,134,70
97,80,52
146,137,102
254,254,255
171,156,88
108,106,83
186,172,108
176,161,93
67,53,23
126,120,94
189,174,96
254,254,255
79,76,43
141,127,79
147,140,115
143,135,108
252,253,252
176,164,130
103,106,77
252,252,254
209,197,174
166,149,95
146,134,84
173,156,86
124,111,67
132,121,79
182,161,106
133,129,84
244,243,240
140,132,95
179,170,154
149,139,128
187,165,89
253,252,249
123,117,83
61,56,47
251,252,250
103,101,54
254,255,254
99,96,61
153,146,102
8,4,0
145,132,80
250,249,247
141,133,87
113,110,75
192,175,142
163,149,90
82,69,48
217,212,205
254,255,254
155,142,110
115,111,65
118,111,108
75,64,47
148,141,99
253,253,253
254,254,254
131,118,68
71,70,32
107,102,77
253,254,254
254,255,253
51,46,30
77,72,49
253,252,250
93,89,52
253,255,254
161,148,115
197,179,150
251,247,235
198,185,150
254,254,253
10,11,6
163,155,99
178,180,124
119,116,106
143,134,60
153,132,89
36,34,11
149,146,126
140,129,71
254,254,254
12,11,7
214,211,205
130,126,100
125,114,69
34,25,16
144,139,102
170,156,120
142,138,102
252,252,251
172,156,115
254,255,252
162,152,116
255,255,253
198,184,101
117,112,113
154,143,85
99,92,62
149,135,107
101,87,54
254,253,252
85,77,41
92,88,52
182,171,111
54,51,46
137,131,99
160,148,98
249,246,232
253,253,253
253,254,251
61,49,19
193,173,98
216,205,147
95,97,65
124,120,80
125,113,74
254,254,254
161,155,122
168,158,97
41,44,51
81,74,51
134,130,98
142,136,121
69,72,50
92,91,65
141,136,104
254,254,254
159,147,89
175,160,102
160,150,91
134,128,80
123,106,68
161,145,97
152,142,104
239,239,238
9,8,6
124,118,97
110,111,97
204,191,139
134,120,61
153,141,89
223,209,170
151,151,90
253,253,253
144,127,68
148,135,102
147,135,94
136,130,105
254,254,254
167,153,75
136,134,108
117,114,90
179,168,117
253,252,251
253,253,251
26,23,18
156,141,118
150,148,121
103,109,120
100,91,53
64,50,26
83,86,67
193,182,159
160,148,96
155,149,123
121,114,74
172,156,120
177,165,122
166,154,91
103,89,54
131,120,67
166,155,120
134,129,102
184,163,123
114,113,82
254,255,255
254,254,254
93,87,66
88,84,64
178,167,115
117,114,101
129,117,102
119,116,106
179,163,88
213,206,180
191,179,126
124,118,91
128,120,80
80,65,28
254,254,252
29,25,23
162,159,149
254,254,254
253,254,252
254,254,254
191,179,127
134,126,91
255,255,254
87,94,58
177,159,107
181,168,93
254,254,254
169,144,97
200,177,143
70,64,41
174,143,90
79,64,37
182,181,134
252,252,250
43,48,36
191,174,97
156,125,72
134,129,108
254,254,254
112,94,49
185,169,92
190,188,140
121,120,84
140,131,109
85,78,55
149,121,68
108,102,61
173,165,118
60,48,30
157,142,76
141,136,110
96,88,36
254,254,250
196,177,93
117,114,95
155,139,109
255,254,255
198,184,116
253,253,253
139,132,94
86,71,38
203,203,129
120,110,66
107,103,69
124,113,82
171,162,133
253,253,253
73,73,68
162,151,97
255,254,254
117,109,71
157,148,115
86,83,50
253,254,252
134,127,98
153,136,102
71,72,52
178,161,106
205,194,130
160,145,81
99,97,84
254,254,254
104,99,77
176,165,112
254,254,254
100,86,63
135,126,88
140,125,86
103,99,63
109,106,74
132,128,80
154,151,106
163,156,136
151,140,110
133,130,105
176,156,98
253,254,254
180,163,134
68,66,23
132,130,109
115,109,76
121,118,98
254,253,253
127,122,100
164,156,111
254,254,254
115,119,81
200,181,112
117,101,61
141,137,108
156,137,94
139,135,100
213,211,201
117,117,70
122,122,86
253,254,251
131,129,95
142,124,81
85,84,54
177,166,133
122,116,78
55,50,32
136,127,90
112,112,81
92,98,70
73,72,58
88,87,56
196,185,97
84,80,59
160,155,130
126,122,92
118,113,84
156,146,107
254,254,255
172,149,91
133,130,105
122,120,72
115,111,71
157,155,93
254,254,254
253,253,253
98,96,60
120,117,91
255,254,253
145,148,155
194,188,145
166,152,94
77,73,44
169,150,111
131,125,93
146,135,84
154,147,104
128,125,104
125,117,75
102,98,76
207,185,154
254,255,254
125,117,82
142,138,118
140,138,109
114,108,78
131,127,102
119,104,67
135,137,100
179,165,95
253,254,254
143,139,106
203,185,150
249,245,232
55,53,48
157,142,106
253,252,252
178,165,134
253,253,253
87,77,42
125,117,75
111,99,63
142,137,106
26,25,13
100,84,67
253,254,254
99,103,77
149,140,110
138,116,48
90,90,66
127,123,94
37,31,20
99,93,50
65,67,66
253,251,254
235,233,231
103,97,64
93,93,68
254,254,255
240,238,234
120,123,81
159,143,110
150,142,81
144,129,117
254,254,251
154,144,81
122,104,71
169,164,110
253,254,248
47,47,45
189,167,118
254,253,254
200,181,126
130,121,83
113,110,87
175,157,96
172,156,105
141,141,101
180,164,130
143,132,78
252,252,249
139,127,74
151,148,118
254,254,255
254,254,253
94,89,69
151,119,74
198,194,121
68,62,39
254,253,250
145,135,83
177,162,108
85,85,56
127,124,82
255,254,255
60,66,65
143,139,105
118,111,82
150,134,91
250,254,251
140,129,75
92,89,55
254,255,255
253,254,250
154,156,152
157,145,106
119,115,79
255,255,253
79,77,46
254,254,250
120,119,87
116,112,86
148,138,80
252,252,247
144,139,103
255,255,254
134,125,76
110,109,105
189,174,136
180,161,87
112,104,60
114,112,93
188,158,102
70,72,58
83,82,73
103,99,76
180,160,98
82,78,41
134,133,105
78,78,45
203,189,128
173,154,82
124,112,107
198,201,204
103,97,64
58,49,21
99,97,84
20,14,7
255,255,254
106,105,80
179,167,91
109,112,119
174,160,108
134,130,96
170,159,135
253,253,253
142,134,74
16,12,12
92,84,47
94,96,64
191,174,103
118,118,94
170,158,117
254,255,255
163,149,94
101,99,68
175,162,106
119,106,67
161,148,114
105,107,90
174,157,85
254,254,254
172,157,90
254,254,252
253,253,255
142,138,110
129,115,83
178,166,135
102,96,78
132,129,90
122,113,75
98,94,54
106,93,42
187,173,137
211,182,131
191,169,86
254,254,254
144,137,92
97,90,69
239,238,234
77,73,54
111,107,80
159,154,126
167,160,135
136,126,91
255,254,255
140,124,87
133,126,97
254,254,254
253,253,253
254,255,255
125,119,91
24,22,7
122,117,87
208,188,105
123,121,81
198,188,146
96,94,66
171,156,107
129,109,73
166,147,118
86,92,74
81,64,26
120,108,71
254,253,253
119,114,91
138,138,107
196,180,135
123,118,88
183,164,119
59,50,31
182,169,124
119,115,91
149,137,102
180,167,117
99,103,78
133,125,64
35,28,19
136,129,78
138,127,86
154,145,86
247,247,237
254,255,254
137,127,92
107,95,62
176,169,123
253,253,253
69,60,31
253,253,253
152,151,96
153,139,102
142,137,105
123,123,110
138,118,67
145,136,95
113,106,59
183,178,161
137,125,97
144,136,95
148,135,98
247,244,224
38,34,23
107,111,105
90,83,47
116,109,65
140,136,91
84,82,75
172,160,96
105,107,94
138,130,115
181,164,111
148,138,108
139,135,98
143,144,104
101,99,61
117,112,94
182,164,78
132,129,93
56,54,29
165,150,119
173,161,113
166,158,130
202,187,133
49,42,32
254,254,254
111,102,87
41,39,29
75,72,41
49,49,36
197,174,98
124,130,133
143,137,109
255,254,255
136,128,86
108,102,74
193,187,157
175,169,142
119,113,86
60,54,44
184,165,100
253,253,252
178,148,97
159,150,136
139,128,82
53,51,28
180,168,110
58,53,41
253,255,254
254,254,254
99,87,66
117,120,86
8,6,3
146,134,99
149,136,83
168,156,107
150,135,91
127,119,106
170,164,124
255,255,253
81,74,54
251,251,251
91,94,68
120,116,107
175,164,105
120,114,80
127,125,83
157,149,82
66,63,47
185,167,128
252,251,244
75,74,71
85,87,72
99,97,59
164,146,109
195,173,107
143,135,90
142,123,90
102,103,98
118,102,70
124,120,70
144,139,94
131,119,97
102,103,90
110,118,88
187,163,111
254,254,253
56,54,50
138,136,105
179,155,108
254,254,253
253,254,254
253,252,252
255,254,255
250,250,248
140,132,118
138,126,82
73,73,43
79,80,56
128,124,87
60,64,67
107,97,72
167,152,97
174,159,94
132,127,90
137,127,101
152,150,108
120,105,77
111,110,63
85,77,42
19,23,9
113,109,71
67,64,33
115,113,84
119,115,90
131,125,100
96,96,60
84,81,47
254,255,254
254,253,253
182,166,105
98,102,77
113,111,76
187,171,106
135,138,147
129,120,60
156,147,117
136,126,59
252,252,253
55,51,20
132,125,95
254,254,254
106,104,80
73,70,39
155,151,121
204,200,146
117,101,67
254,254,254
198,177,101
114,117,116
254,254,254
64,57,38
74,68,45
175,164,109
241,241,240
253,254,253
193,192,136
254,253,251
174,164,90
255,254,255
71,64,24
144,135,103
138,130,86
136,138,99
148,146,126
252,253,251
164,148,111
152,143,103
192,178,154
83,83,55
95,99,75
192,176,117
254,252,253
150,133,96
110,106,81
126,116,80
187,174,92
253,254,254
154,142,94
78,80,49
45,43,22
64,57,26
172,160,126
104,104,76
135,123,74
124,116,71
103,105,93
40,34,17
254,254,254
152,146,99
131,120,84
81,81,43
97,90,61
253,253,253
252,251,252
253,253,254
111,95,57
254,254,254
254,254,251
154,142,99
120,110,84
159,150,122
117,112,81
83,84,48
148,142,97
255,254,252
182,168,93
254,252,253
174,163,129
192,175,142
154,137,107
211,192,149
121,112,72
139,127,99
175,162,130
122,119,96
123,115,86
240,240,235
184,157,104
91,83,68
126,122,89
151,145,92
143,134,103
92,86,61
253,252,252
169,153,113
60,62,40
130,126,105
151,116,52
196,194,117
130,122,72
68,70,63
141,128,78
255,255,254
84,84,72
91,82,70
150,139,106
196,179,106
165,146,92
95,96,67
176,153,108
255,255,254
183,182,178
254,255,252
254,254,254
205,183,107
242,240,238
120,123,81
233,212,158
111,101,64
253,253,253
102,103,98
174,166,129
159,143,86
23,23,14
138,129,73
172,165,128
86,89,71
198,189,141
126,122,93
191,177,126
176,160,84
105,93,87
152,136,99
177,154,103
128,119,74
164,152,101
174,162,92
97,80,51
81,71,34
23,22,16
70,55,37
145,133,97
69,54,20
254,254,254
85,88,76
118,107,102
131,131,106
255,254,253
48,52,49
144,117,68
202,203,150
133,124,92
124,118,85
171,156,92
184,165,126
85,85,67
253,253,253
132,124,101
96,102,65
129,122,85
169,158,112
172,151,109
100,98,75
90,81,45
88,90,72
114,110,82
135,130,89
115,113,81
254,254,254
105,98,59
151,138,90
254,255,254
161,149,99
99,85,71
233,221,207
173,158,116
254,254,252
165,153,76
135,131,89
254,254,254
148,141,105
253,252,251
103,99,64
110,93,45
254,254,254
186,183,160
133,123,89
210,186,108
105,98,72
40,38,33
218,196,112
157,142,90
252,252,252
47,38,23
154,143,103
171,147,102
196,175,122
155,146,88
254,253,248
255,255,254
104,99,63
142,135,103
107,102,73
73,73,65
211,192,149
254,254,252
109,109,85
121,122,105
115,100,70
255,254,255
190,184,136
152,139,103
49,52,42
112,107,65
122,119,81
254,253,252
34,32,14
143,142,119
169,143,84
165,151,104
80,80,57
174,167,148
85,85,57
12,9,3
103,103,68
176,171,130
76,71,35
118,121,119
155,143,88
254,254,254
