"r","g","b"
60,62,135
45,68,40
59,64,131
88,89,75
50,48,46
77,88,45
139,152,56
254,254,254
96,99,90
67,67,58
57,52,42
78,84,57
90,90,80
115,124,100
90,90,78
172,191,137
98,106,85
112,132,143
93,89,71
93,105,76
154,159,72
65,62,50
98,96,82
44,51,89
48,47,40
32,34,31
253,253,251
66,94,121
100,103,90
50,61,72
159,180,54
65,77,47
133,173,171
93,105,78
68,75,61
85,86,82
77,84,68
254,254,254
109,106,94
35,46,56
117,131,65
123,146,56
33,42,26
86,85,74
86,109,122
254,255,255
95,96,88
84,85,79
253,254,255
132,167,72
48,49,116
72,79,58
134,150,116
127,144,95
59,51,41
173,196,90
70,124,162
121,118,110
68,61,53
251,253,254
69,130,198
90,97,69
14,14,9
117,136,78
100,102,89
111,119,63
57,71,79
96,111,62
59,57,43
127,136,127
53,53,43
84,97,125
106,106,100
50,58,110
253,255,250
95,96,81
125,151,88
66,102,63
87,116,105
255,255,254
96,96,88
95,100,94
142,180,151
214,215,211
254,254,253
76,85,74
232,235,228
252,252,252
108,124,73
225,228,225
115,130,96
108,110,99
62,99,45
58,61,62
82,101,55
25,24,20
27,25,28
144,165,83
47,44,34
207,219,102
80,114,79
69,80,66
94,98,86
67,71,59
102,108,103
22,23,18
142,187,152
199,203,198
254,252,252
26,29,41
52,65,129
122,138,76
172,182,63
146,167,74
141,183,85
64,66,53
252,252,250
74,127,189
102,118,60
142,191,96
52,53,45
67,79,65
109,114,95
116,126,132
26,38,16
141,158,107
71,69,60
47,49,37
98,115,58
91,103,87
165,188,74
65,88,62
148,180,72
94,108,57
64,82,90
255,254,254
157,191,109
102,105,89
63,72,58
222,215,202
92,93,88
113,132,78
72,84,57
154,167,86
89,114,77
93,91,71
52,64,33
110,128,104
107,112,88
92,125,61
125,167,109
99,133,107
49,48,47
86,91,71
129,141,136
73,71,61
252,253,253
254,254,254
76,78,135
74,73,62
100,113,74
48,55,31
77,85,59
105,149,77
132,141,139
82,115,103
103,121,79
66,77,69
53,63,35
63,73,63
71,82,110
132,153,61
69,81,66
73,83,67
43,64,34
98,55,122
250,251,238
54,59,49
126,146,92
127,147,136
137,193,150
76,85,74
99,106,94
89,122,73
167,183,80
254,254,253
92,113,54
86,87,79
58,54,49
109,143,99
255,255,254
25,25,16
57,54,46
75,86,84
121,128,100
100,116,70
113,116,110
20,22,14
116,124,122
33,42,29
86,109,122
69,70,65
84,85,78
104,121,84
97,120,76
185,194,196
29,25,24
236,238,232
166,191,74
39,47,123
254,255,255
98,100,94
57,75,81
34,46,25
73,128,103
158,179,67
253,253,254
90,86,75
92,91,76
127,143,51
89,85,74
74,97,68
135,153,90
142,173,95
112,125,81
42,50,21
255,254,255
86,136,142
57,126,192
88,88,76
92,112,47
104,109,100
96,114,87
71,126,187
85,118,74
89,78,145
42,42,48
140,183,78
87,86,69
255,255,254
69,90,53
69,63,51
124,196,150
45,52,61
74,72,61
131,169,123
151,176,52
35,51,25
81,112,102
67,72,62
64,122,175
132,171,110
112,143,73
100,98,84
95,101,68
135,159,90
51,69,55
38,52,27
65,95,47
76,70,62
114,154,79
82,78,64
106,114,86
66,68,41
104,102,79
124,143,102
79,89,105
67,118,154
94,120,59
252,252,248
254,254,254
76,91,59
116,121,95
141,171,85
126,151,87
94,146,177
255,254,254
63,72,46
58,55,48
255,254,255
79,91,81
129,141,93
100,109,51
254,252,251
66,67,57
199,200,196
78,86,52
126,144,67
59,78,90
46,58,60
125,151,84
54,56,44
74,71,57
125,145,101
254,254,254
255,255,254
150,181,68
21,33,26
113,133,102
69,68,49
241,240,241
157,182,93
215,220,216
254,254,254
164,200,100
96,113,68
250,250,252
73,85,92
95,101,58
98,102,91
43,51,34
251,251,251
49,65,44
111,117,100
92,94,85
64,72,119
61,78,49
205,209,213
66,88,80
75,73,61
59,68,50
103,123,86
104,105,59
78,88,64
100,100,88
157,187,79
141,165,70
59,66,49
254,254,254
73,126,185
253,254,250
123,144,99
254,254,254
255,255,254
34,42,48
89,106,124
92,89,79
109,127,113
136,162,72
73,86,63
40,38,27
91,102,74
104,105,99
44,39,30
33,47,62
153,173,67
55,73,85
147,180,93
53,57,55
173,172,167
62,65,66
135,163,112
71,127,149
75,85,70
110,115,108
50,59,36
94,96,84
77,96,83
94,92,81
255,255,254
192,185,153
113,137,122
36,53,58
81,114,41
253,253,253
108,132,86
95,98,98
55,69,38
69,81,37
73,72,62
124,165,96
113,119,127
73,73,63
156,155,128
31,36,35
120,159,82
43,43,34
106,109,98
137,167,73
210,205,207
67,81,46
140,167,62
106,108,170
168,193,56
254,254,254
55,54,33
100,100,92
73,135,179
139,154,57
74,78,60
146,180,82
58,69,61
47,46,36
106,154,140
254,254,254
147,175,82
254,254,253
253,253,253
86,90,52
78,82,146
83,82,61
166,196,106
54,54,43
254,254,252
178,157,116
254,255,255
89,140,133
76,92,106
96,118,65
94,92,80
43,26,25
64,64,56
41,37,25
135,170,68
254,253,254
80,73,70
88,101,84
92,95,94
134,183,152
100,75,156
143,141,145
254,254,255
71,124,177
65,87,119
70,83,75
54,51,46
117,102,81
254,253,253
143,164,88
136,159,76
88,113,40
114,97,69
60,68,47
253,254,253
255,254,254
38,46,38
254,251,254
114,132,78
140,164,76
150,188,98
108,72,146
133,191,153
100,99,80
51,56,88
150,199,77
62,65,57
112,136,76
50,45,54
89,133,102
71,72,65
21,18,14
44,45,46
109,142,58
140,190,197
110,117,48
112,118,115
131,154,60
252,253,252
88,85,75
70,77,106
111,132,43
123,151,134
72,115,104
134,191,148
111,129,81
117,132,64
155,188,126
98,96,83
94,92,79
252,253,251
25,44,32
254,253,249
106,106,86
41,55,59
79,102,47
116,107,50
98,100,86
35,37,54
115,133,71
52,62,103
108,126,83
113,122,114
178,200,65
254,254,254
141,191,153
60,60,50
52,63,63
252,253,246
180,189,172
113,117,82
57,53,79
161,183,69
122,139,59
72,69,57
109,155,56
46,41,37
104,102,87
177,180,185
113,125,59
58,59,46
73,73,122
252,250,251
51,62,51
94,91,78
107,109,94
42,45,32
111,137,130
255,254,249
164,144,111
60,98,147
62,58,48
254,254,254
60,55,118
67,65,53
116,149,105
199,207,101
55,54,45
253,254,251
255,254,253
93,92,78
146,176,113
143,160,75
36,37,31
81,137,195
102,140,99
119,137,67
47,43,34
102,133,70
179,200,86
253,255,255
105,126,136
87,88,83
92,120,78
120,178,164
145,177,164
80,98,81
115,122,128
254,254,254
103,115,99
142,193,167
99,62,125
254,253,249
59,55,45
119,138,102
60,62,51
114,173,71
108,110,97
58,64,55
255,254,255
113,134,55
65,84,143
52,47,46
77,76,63
52,69,87
131,189,150
108,115,100
100,114,46
50,52,41
133,150,74
84,95,62
159,174,118
21,26,7
45,64,32
102,103,96
110,146,72
185,204,83
86,88,80
69,78,57
252,252,252
81,75,61
94,96,85
74,70,139
179,183,124
59,80,42
96,135,95
131,167,74
133,186,121
120,158,134
61,55,108
254,254,253
54,90,63
131,142,94
253,253,253
32,37,28
64,62,44
96,99,97
118,136,58
58,55,46
134,148,118
64,72,50
112,115,100
41,51,42
129,135,137
135,163,117
89,108,58
86,88,77
119,135,74
136,162,91
93,110,76
114,123,74
157,182,93
254,254,252
72,85,98
104,103,96
129,171,74
143,158,81
103,140,113
156,162,162
111,122,106
254,254,255
99,98,84
35,41,41
69,108,100
116,133,77
138,152,104
47,49,49
83,104,101
254,254,253
55,57,49
126,147,92
75,87,56
156,190,77
140,143,105
32,38,31
86,96,165
114,116,108
92,113,155
52,65,53
115,117,94
115,121,121
169,198,63
93,146,135
46,53,38
138,153,72
102,104,91
133,155,152
173,173,171
54,64,54
63,71,50
127,147,144
74,91,94
254,253,254
81,97,83
98,109,80
253,253,253
162,182,106
92,119,51
206,210,203
112,119,113
255,254,255
123,130,103
127,157,82
143,159,114
44,41,78
120,124,119
124,163,81
121,125,118
88,110,65
87,79,65
56,62,54
173,196,77
101,103,96
90,95,68
124,170,110
132,155,66
136,177,66
107,128,98
144,171,66
255,254,254
89,130,195
87,110,81
110,133,99
255,254,255
141,186,73
67,70,64
119,137,67
145,166,83
81,85,73
152,180,117
31,27,27
255,254,255
68,62,51
152,168,101
81,80,67
254,254,252
34,35,31
69,83,47
176,179,172
79,95,114
59,62,49
86,126,167
70,80,62
69,67,54
253,253,253
136,156,129
254,255,255
77,83,66
70,59,54
40,37,31
106,108,96
65,72,60
150,168,118
255,255,253
255,254,254
95,104,54
189,171,151
145,184,76
98,106,74
98,117,71
74,71,64
91,134,127
80,130,172
252,252,252
145,163,137
160,162,155
78,78,68
62,65,56
253,253,253
76,76,66
253,253,253
105,105,95
42,40,31
60,72,44
127,154,83
160,178,167
67,64,55
75,71,60
62,55,94
106,106,86
77,94,39
74,74,65
57,69,91
254,253,254
92,93,82
75,92,66
84,81,66
51,70,55
34,37,34
95,89,78
91,84,82
90,91,82
152,191,116
87,93,84
99,100,93
115,163,152
95,92,81
197,210,230
252,253,251
255,255,254
72,70,117
166,194,64
149,172,89
236,236,234
254,254,251
252,253,250
102,115,54
198,202,204
255,255,253
98,89,69
109,116,65
126,142,95
73,71,63
90,120,76
182,164,127
63,75,87
60,98,44
70,103,86
64,93,28
115,146,54
85,97,55
159,216,215
158,192,72
114,132,53
110,99,86
86,88,81
75,97,140
111,113,83
65,122,188
55,70,48
152,181,61
84,111,70
73,132,201
85,113,71
54,54,44
47,49,43
101,115,87
106,119,68
46,146,216
128,147,64
85,137,95
51,54,27
57,85,86
67,77,79
107,109,96
53,57,42
172,200,108
255,255,254
94,128,107
255,255,253
111,113,108
89,121,69
253,253,253
146,164,165
93,102,104
96,94,83
81,83,77
74,74,62
108,116,103
103,127,53
113,135,48
90,115,95
252,253,254
106,123,82
101,104,65
107,131,85
32,37,28
65,80,88
65,83,97
53,68,44
124,136,95
112,132,128
151,191,67
99,109,54
77,98,75
101,119,61
254,254,253
112,148,60
242,244,245
39,36,30
255,254,254
253,253,252
253,255,255
59,66,53
129,151,76
141,161,141
255,255,254
81,85,69
253,253,254
46,43,35
60,70,136
104,153,117
89,116,64
132,173,72
101,122,89
136,151,173
123,128,99
14,14,9
94,103,77
155,143,128
120,169,91
254,255,253
92,94,60
114,139,66
17,14,4
44,41,32
67,98,109
86,88,82
177,200,67
103,104,92
94,107,89
114,130,80
132,153,78
81,104,54
254,254,252
255,254,255
67,66,54
176,192,189
28,25,20
34,36,80
87,87,80
69,109,157
98,100,88
77,107,88
218,199,169
102,111,79
105,125,59
57,57,45
122,150,83
59,60,52
49,54,64
84,133,43
122,159,66
94,116,76
56,67,42
56,57,48
78,86,64
90,88,68
40,39,44
63,65,100
146,171,56
88,88,76
118,139,63
130,164,140
38,52,90
175,205,70
255,254,254
254,255,252
132,195,169
255,255,254
43,43,38
253,253,253
124,172,134
73,87,51
99,101,91
142,195,156
105,107,94
163,181,67
117,120,115
118,129,136
61,67,51
60,67,50
222,213,199
78,105,72
87,88,77
252,253,254
129,184,153
255,254,255
81,110,179
71,122,191
136,137,129
69,66,138
251,255,252
64,61,52
81,82,55
53,64,32
169,193,68
254,254,254
36,37,30
108,113,83
66,65,53
106,111,112
113,176,132
150,191,52
117,117,107
81,101,84
150,175,151
64,61,50
81,112,40
137,167,92
98,98,88
47,49,40
69,69,60
92,153,203
105,119,102
69,87,96
101,106,87
108,124,73
92,125,68
98,89,69
84,89,80
53,54,50
102,103,79
144,155,144
12,15,9
106,106,97
110,166,83
95,92,82
95,93,82
133,135,131
46,57,46
117,128,94
112,159,123
65,84,143
251,253,252
36,45,24
122,154,62
139,162,63
111,140,97
64,63,59
80,77,64
58,76,40
89,93,69
98,96,80
150,162,104
105,107,96
126,138,108
106,106,94
230,229,225
114,118,62
127,147,136
95,101,68
84,103,121
45,38,34
20,14,12
254,254,254
95,101,100
75,90,85
106,111,102
152,169,74
96,94,74
120,117,108
167,181,84
37,40,27
68,74,61
81,81,71
255,254,254
254,255,255
132,161,87
41,47,32
101,102,94
