"r","g","b"
156,95,75
97,75,69
91,74,62
213,219,218
107,85,76
50,42,39
39,44,40
162,135,127
120,86,81
74,56,47
254,254,254
109,73,61
88,81,79
62,60,55
57,50,48
255,255,254
114,96,89
112,87,78
39,45,39
158,91,69
199,199,200
130,101,90
102,77,70
113,83,74
196,197,193
184,130,83
252,254,254
129,82,62
168,103,77
255,255,253
81,65,57
123,130,128
252,252,251
28,41,37
63,58,53
66,61,55
94,75,68
92,81,77
94,54,55
112,95,87
94,70,58
89,69,63
72,62,54
46,45,41
79,68,65
85,76,71
112,50,41
101,74,68
102,93,81
74,72,68
152,85,64
111,88,76
92,74,66
111,85,76
142,102,81
104,85,78
254,254,254
253,249,253
104,91,75
254,253,254
112,88,79
64,59,57
78,55,49
116,88,81
134,107,93
166,100,78
87,68,61
81,37,28
83,65,56
254,254,254
114,82,69
148,95,78
136,93,76
155,125,114
156,103,86
250,250,250
101,80,72
100,78,65
52,53,48
254,254,254
161,93,68
74,70,66
155,92,67
124,99,93
118,95,88
71,66,61
80,53,42
254,252,254
101,74,65
254,254,254
110,87,77
89,62,53
86,68,62
79,59,52
86,85,80
90,72,62
247,253,252
113,78,67
71,53,50
120,81,74
250,252,254
100,83,79
178,118,102
143,114,103
143,114,99
71,65,64
143,119,108
128,116,108
81,84,83
255,255,253
126,96,86
124,98,92
68,61,54
121,115,114
63,62,58
111,91,75
80,57,49
254,254,254
116,96,88
99,73,63
94,54,39
117,97,90
150,100,83
78,61,52
124,79,65
123,95,90
64,56,51
83,66,60
254,255,255
167,106,79
197,194,194
254,254,254
254,254,255
126,97,86
252,252,250
255,255,254
38,45,40
135,110,99
65,45,40
123,97,93
104,71,66
168,102,75
59,50,49
52,48,47
111,84,81
39,35,32
255,254,254
250,254,253
69,61,58
254,253,254
59,44,38
141,84,65
143,111,104
254,251,254
114,87,76
111,88,81
100,80,75
133,133,133
102,74,64
147,100,82
55,54,49
93,66,61
74,68,65
109,77,63
140,102,86
78,53,41
68,56,54
109,82,72
100,96,94
107,80,69
108,95,92
86,84,78
105,81,72
159,104,92
216,215,214
123,87,77
134,134,142
96,54,36
114,92,88
114,84,70
254,255,255
47,46,42
130,103,91
254,255,255
126,107,102
128,99,89
155,155,156
103,77,71
121,99,94
91,66,56
65,59,55
133,95,91
253,253,253
116,67,51
97,70,62
254,251,251
97,67,56
103,80,72
133,110,90
132,76,56
68,68,67
67,53,47
174,104,77
99,63,56
206,83,62
96,75,66
99,85,75
104,82,77
141,108,94
62,56,53
48,57,54
181,57,47
254,254,252
97,72,60
146,108,93
44,46,43
255,255,254
151,127,114
254,254,253
154,130,122
152,93,82
81,65,57
137,117,111
65,45,40
159,87,65
81,56,48
73,73,69
83,82,77
73,60,60
146,88,77
72,54,42
96,75,64
126,100,92
83,71,67
96,67,61
144,101,75
103,74,66
251,253,251
82,76,71
96,50,43
147,112,107
119,98,90
43,44,41
153,99,78
48,51,45
90,92,94
67,61,56
69,57,48
142,147,153
80,57,45
67,62,55
254,255,255
89,78,77
251,251,251
124,84,69
254,253,252
89,76,75
87,69,62
135,99,86
134,105,98
57,57,50
40,43,42
155,75,52
80,63,59
182,103,63
63,49,44
254,254,254
99,74,67
116,88,79
100,70,59
255,254,252
254,254,255
103,72,67
42,44,38
254,255,254
120,91,81
84,70,66
56,54,51
104,88,78
254,254,254
129,81,69
63,59,55
111,90,78
253,253,253
249,247,246
254,254,255
130,103,89
251,251,250
252,251,252
99,70,62
87,81,78
247,249,249
254,255,254
65,53,47
90,100,104
254,255,255
143,116,102
100,81,74
120,89,85
72,59,51
64,52,46
65,61,58
77,71,60
118,67,53
89,65,58
126,130,134
43,47,43
138,132,130
253,253,254
112,93,82
122,66,56
254,254,254
121,111,112
81,67,61
103,87,82
248,248,247
141,85,80
87,63,51
100,75,68
39,35,32
113,90,80
254,254,253
135,126,123
91,68,61
74,52,48
246,245,247
117,89,81
108,81,64
33,30,23
113,77,58
253,254,255
85,63,52
98,79,71
93,67,57
92,71,62
132,102,97
253,251,250
91,56,43
162,90,66
91,72,68
184,130,83
255,254,255
111,82,70
100,79,72
60,57,52
141,56,27
51,56,52
83,68,62
217,218,216
117,89,85
122,100,91
92,66,54
240,240,240
248,246,246
76,72,69
