"r","g","b"
254,254,254
121,114,86
233,225,226
116,119,96
136,107,79
26,26,23
222,218,215
201,197,196
120,105,77
252,253,254
255,255,253
253,253,244
247,247,249
118,105,83
229,225,223
253,253,253
162,162,139
133,133,131
206,202,203
148,140,104
212,207,204
121,118,104
190,185,192
150,149,145
255,255,254
253,253,252
155,141,107
254,255,255
184,185,181
253,252,248
170,169,169
230,226,228
224,220,220
154,153,159
121,112,77
184,180,188
187,183,182
238,236,239
254,254,255
90,88,69
194,187,174
120,115,93
193,187,175
234,230,233
112,115,108
150,138,110
120,117,95
136,114,75
120,119,125
253,253,253
196,196,195
123,122,113
81,65,37
240,240,237
208,198,147
249,247,250
228,226,229
245,243,245
254,254,255
161,147,111
137,138,132
203,201,203
254,254,254
192,190,191
193,191,195
31,30,30
135,135,130
129,123,97
254,254,254
194,193,199
85,77,52
252,252,252
142,137,129
110,108,89
188,187,182
187,182,189
245,243,246
184,182,183
144,134,112
154,107,61
223,220,214
254,253,253
216,215,210
136,137,144
192,177,130
168,167,161
169,168,174
254,255,255
253,254,254
151,150,145
254,254,253
181,182,175
153,147,119
183,169,155
240,240,239
109,103,83
131,126,95
138,126,92
56,55,53
181,179,168
246,244,246
176,173,180
196,198,193
185,184,182
187,183,180
123,119,98
152,151,147
112,110,90
254,255,253
253,253,253
119,123,119
185,184,182
254,254,253
171,171,167
224,219,225
255,254,254
253,250,254
149,148,153
138,130,109
243,241,244
156,115,70
241,240,240
182,179,188
110,105,65
253,253,253
235,236,234
208,201,192
254,254,254
250,250,250
232,229,229
113,90,59
131,122,94
252,252,252
151,151,143
203,200,191
121,107,83
212,208,202
146,125,99
252,252,249
93,92,88
144,134,111
216,214,216
169,161,132
190,189,187
156,151,112
159,157,145
136,135,132
134,123,91
252,252,251
253,254,252
243,242,243
211,211,210
252,250,252
231,229,232
128,118,84
203,196,190
224,220,221
216,212,210
225,226,223
229,225,224
125,110,76
121,105,78
245,243,246
197,196,195
254,254,254
119,117,106
124,125,117
253,253,253
138,131,102
127,121,92
143,143,138
250,248,246
222,218,218
181,178,166
238,237,237
155,154,152
130,123,97
245,243,246
204,186,132
201,197,197
205,188,149
253,253,253
252,252,251
120,117,109
167,164,145
251,252,250
167,165,167
223,223,220
242,240,243
252,252,252
134,124,117
226,226,217
148,149,143
248,246,249
253,254,254
116,117,112
131,120,84
208,204,205
172,172,172
135,115,85
188,187,185
135,125,102
116,107,100
192,193,189
129,130,135
191,189,189
134,123,103
141,140,135
176,175,163
230,226,225
121,110,86
178,174,166
248,246,249
255,254,255
126,120,115
146,131,95
254,254,254
252,252,253
253,254,252
253,255,254
104,97,95
165,152,123
119,113,94
253,253,253
254,253,253
76,68,43
255,255,254
174,165,116
135,126,95
236,234,234
254,254,253
111,109,90
184,178,185
155,154,149
229,225,225
63,59,51
157,148,117
196,192,191
168,162,162
254,253,254
84,78,72
197,194,192
255,255,254
142,138,119
255,255,254
139,110,68
72,52,35
157,119,80
146,146,147
217,213,211
238,238,238
140,140,130
254,254,255
161,140,108
243,239,238
127,89,72
249,248,249
116,109,83
136,122,88
210,207,206
252,254,253
246,245,238
223,220,218
232,230,233
118,107,75
173,145,135
212,211,209
134,128,96
116,106,70
255,255,251
177,173,161
125,123,100
121,112,86
253,252,253
141,127,97
249,247,241
42,42,42
205,189,149
255,255,254
114,100,67
115,98,68
96,100,88
254,254,254
160,150,123
254,254,254
117,105,82
145,146,136
253,255,251
252,252,252
190,185,180
111,114,111
207,206,202
198,194,187
127,124,109
97,94,76
169,169,169
246,246,241
138,130,107
253,251,254
112,99,75
113,107,83
252,252,253
147,142,124
254,255,254
235,233,235
232,230,233
140,134,107
136,120,84
254,254,252
114,88,57
135,135,134
227,223,222
255,255,254
159,161,157
215,210,207
253,253,251
111,110,114
112,105,80
127,128,120
251,251,249
129,119,91
255,254,252
255,254,255
212,210,209
201,201,202
254,255,254
254,254,254
120,113,80
200,200,200
178,173,176
