"r","g","b"
178,119,70
89,118,68
128,170,64
163,188,71
154,190,68
138,177,63
111,162,62
88,140,197
104,80,66
146,183,67
155,186,58
171,198,89
238,223,177
142,183,75
254,255,254
214,196,158
234,233,205
153,187,66
254,254,250
165,189,76
149,185,67
142,131,120
208,186,131
166,194,98
135,174,63
253,252,253
154,188,75
175,160,134
47,44,32
48,58,89
87,123,187
97,91,87
209,185,148
124,167,77
65,89,110
74,97,63
227,211,166
206,166,50
97,127,59
85,71,61
120,172,71
125,157,54
253,253,248
253,252,250
114,102,87
161,56,44
239,238,217
253,252,254
254,255,255
152,187,77
160,189,79
186,144,70
214,200,151
148,180,64
177,202,105
119,159,71
199,179,129
212,101,93
71,66,60
87,114,161
254,250,254
162,187,62
30,24,12
123,161,74
151,187,86
254,255,252
129,164,67
66,43,36
154,187,63
166,195,95
234,216,166
133,117,76
254,253,254
143,183,70
205,170,88
150,122,75
254,254,254
154,187,70
119,160,71
220,208,165
64,96,51
128,93,76
98,134,64
127,110,81
213,201,128
254,254,254
184,210,102
253,253,254
104,134,66
135,126,90
147,180,69
60,58,51
209,201,159
92,66,47
83,113,106
148,182,63
255,254,255
120,107,72
174,175,137
239,232,225
123,87,39
165,142,87
149,186,73
142,181,64
198,159,72
153,185,70
161,186,62
155,186,61
200,161,57
163,190,70
148,122,87
254,254,255
212,199,146
203,161,57
142,129,93
137,172,79
208,198,143
155,186,77
38,52,33
78,114,60
48,48,49
151,186,75
134,174,61
131,128,136
253,254,251
255,254,255
108,64,54
254,255,254
75,103,59
241,216,63
154,188,78
222,194,140
131,166,74
139,180,69
143,182,67
167,204,80
156,183,60
146,183,85
88,121,65
217,176,132
254,255,251
94,117,55
103,81,71
177,198,97
104,140,67
159,189,75
157,151,124
60,53,43
117,100,73
67,103,42
138,181,71
154,187,77
220,197,156
98,135,62
239,196,95
103,143,49
127,162,59
103,90,51
179,197,70
105,133,65
208,141,101
180,127,72
255,255,251
255,254,252
215,178,57
242,206,187
134,101,68
132,169,53
157,186,70
164,193,107
128,171,63
115,149,67
208,169,113
164,190,80
174,193,67
75,103,47
154,189,72
166,162,120
119,164,64
204,178,128
73,90,86
155,188,69
247,246,239
159,190,81
85,111,67
227,199,150
142,181,63
245,219,67
255,254,250
103,143,132
107,29,26
131,94,81
176,203,92
251,249,239
122,81,30
116,151,63
166,150,105
179,203,108
114,149,63
254,254,254
125,163,66
220,206,155
217,193,157
80,108,48
150,185,67
79,90,74
169,139,67
253,254,253
251,254,244
55,50,107
167,203,72
247,245,249
145,182,69
254,255,250
137,172,72
197,162,100
119,110,101
163,192,79
147,178,63
98,113,71
142,181,57
144,184,58
240,235,199
105,149,68
253,251,253
131,174,70
221,207,171
164,189,76
192,78,68
255,254,253
176,203,99
229,171,54
213,195,176
117,166,62
211,106,97
130,116,84
95,80,56
87,61,46
163,187,65
149,186,68
234,194,74
231,223,184
132,171,70
137,89,83
243,237,228
100,127,71
104,139,68
129,116,88
148,186,65
144,182,67
255,255,254
221,211,160
157,188,64
89,63,53
48,56,39
110,144,63
152,186,67
98,123,67
135,125,75
89,111,178
254,255,254
68,92,78
146,105,69
151,187,74
133,165,65
132,32,35
152,186,79
138,125,92
88,127,61
170,159,113
111,162,73
232,226,195
189,175,126
209,167,78
156,133,89
89,91,48
168,190,64
227,187,76
106,138,107
89,139,68
67,100,47
145,183,79
165,195,96
254,255,252
152,185,64
169,199,105
253,255,253
118,148,69
161,187,64
147,183,67
120,84,63
93,110,69
164,78,45
231,217,173
230,200,71
137,180,69
255,254,255
153,144,100
143,182,66
162,189,64
144,178,68
77,120,49
125,132,65
107,147,78
132,169,73
210,176,59
209,175,70
252,253,252
115,91,63
121,157,69
192,67,65
193,176,122
157,192,73
145,185,64
159,184,69
80,66,81
207,190,141
170,166,141
117,106,73
107,92,58
160,188,64
88,131,69
209,175,81
255,255,254
131,123,87
147,188,72
77,104,53
171,165,112
172,165,113
252,252,252
206,159,92
150,138,91
225,203,158
254,255,253
152,189,75
255,255,254
149,187,70
146,122,58
159,187,81
158,186,68
159,190,68
182,51,47
105,130,95
113,152,62
121,153,78
124,159,78
28,33,33
76,78,76
145,185,64
117,107,90
145,183,65
102,28,23
166,35,33
114,99,68
72,102,174
255,255,252
165,196,92
135,172,77
195,181,134
145,183,52
145,182,74
72,72,102
66,57,43
155,188,73
255,255,254
114,150,62
101,141,62
148,186,71
150,185,64
138,127,96
95,137,52
254,254,250
109,103,100
193,55,45
239,212,73
116,158,59
100,111,58
232,211,171
67,59,50
159,190,74
127,111,78
210,198,144
254,254,250
129,167,66
89,118,66
152,185,64
235,205,80
177,126,84
167,192,92
203,178,135
253,253,250
187,151,57
194,171,131
70,67,47
80,99,148
201,153,54
181,128,77
163,189,55
135,173,66
65,86,59
94,115,180
140,115,81
157,192,77
231,217,180
175,164,130
117,108,76
183,51,50
118,159,79
211,182,43
128,121,87
157,189,73
169,198,93
151,111,82
103,147,65
138,180,59
125,112,70
163,150,126
253,253,254
233,208,154
133,174,68
177,198,97
60,60,56
60,54,56
169,190,61
145,185,63
150,189,63
82,110,65
158,190,78
151,188,70
88,90,83
172,86,72
89,79,55
52,60,13
203,179,140
43,48,52
72,69,65
181,40,39
212,201,152
213,181,60
104,154,68
122,158,60
129,119,83
57,42,27
78,69,59
146,181,64
146,184,68
200,162,69
85,130,62
117,152,64
158,183,77
157,185,63
100,125,146
242,216,65
116,154,68
90,128,59
136,111,58
138,167,75
75,107,60
147,183,69
106,128,69
210,182,79
253,253,253
115,84,55
254,255,255
118,117,111
114,145,70
121,148,67
185,49,52
203,179,134
164,144,95
161,191,83
129,170,65
177,172,203
253,254,254
186,163,114
190,56,55
164,128,83
95,130,181
227,189,90
137,167,70
78,88,149
254,254,254
237,190,47
169,144,98
163,192,79
250,254,253
150,184,63
164,143,94
165,193,73
208,169,50
83,67,51
253,249,246
201,189,145
149,187,81
62,56,39
41,41,69
166,197,80
104,79,59
227,189,63
75,104,61
189,158,109
198,187,126
104,100,91
167,191,65
146,185,76
163,191,64
255,255,252
85,30,37
190,81,69
157,188,69
97,134,109
169,198,85
99,78,71
171,28,36
163,189,67
168,191,74
102,130,78
138,131,98
142,179,68
137,183,63
255,254,254
177,123,83
212,194,145
254,254,252
158,190,67
143,132,91
166,149,99
187,160,103
216,201,149
182,126,97
220,204,147
251,255,254
107,140,66
138,178,70
110,95,58
178,157,72
94,123,63
86,132,177
174,192,68
113,102,67
254,254,249
125,161,73
101,90,59
107,94,74
76,77,74
134,176,65
232,225,219
135,173,79
150,185,67
254,254,252
209,137,108
139,180,66
210,174,56
168,145,100
155,193,72
132,170,71
72,66,68
157,189,73
170,91,82
190,176,135
126,162,77
81,114,175
254,255,252
207,193,139
221,213,178
145,130,117
254,254,254
178,204,101
184,166,115
68,96,64
200,179,126
45,47,43
100,90,60
126,165,54
68,90,108
167,191,94
226,186,77
254,254,254
208,174,86
145,184,59
96,128,66
141,104,59
254,253,253
124,161,65
143,182,71
231,197,64
179,40,43
158,192,67
155,191,77
194,46,49
45,40,42
126,167,59
182,84,69
239,234,234
158,186,68
165,195,86
230,227,193
250,222,95
225,233,237
130,167,80
81,120,131
128,38,37
219,211,147
147,182,78
129,170,71
135,176,67
169,197,106
236,200,66
102,134,58
217,196,72
105,144,99
88,130,155
194,75,54
184,167,119
251,252,253
201,184,133
253,255,254
142,181,80
77,64,58
167,193,71
135,174,59
148,185,65
176,123,74
150,143,104
135,178,71
124,165,69
162,191,62
125,52,48
121,156,57
118,35,33
154,183,65
132,109,89
141,133,115
254,253,254
67,69,56
142,181,66
203,180,114
123,177,68
254,254,255
137,175,63
200,180,125
217,207,162
183,172,118
150,185,65
217,205,158
98,133,72
163,186,69
122,103,71
158,189,69
255,255,254
137,176,71
254,254,254
159,189,70
251,254,254
86,122,184
253,250,250
87,125,63
225,214,173
107,149,132
56,59,49
93,124,60
156,192,89
232,233,172
155,116,71
150,186,71
61,59,92
190,137,94
156,128,81
129,124,86
39,41,40
152,184,66
109,151,124
84,117,62
76,42,28
169,148,95
254,254,254
188,170,105
216,206,162
139,182,64
71,66,62
114,153,69
93,126,68
132,180,71
229,218,158
161,193,81
164,191,82
109,152,62
253,254,244
182,154,116
105,152,215
194,112,95
146,184,73
78,129,61
160,137,101
141,180,73
121,113,74
237,202,161
162,187,68
255,254,250
111,162,66
104,112,70
139,182,62
142,183,65
192,146,105
252,253,254
148,183,63
127,96,50
