"r","g","b"
162,152,132
144,128,89
169,132,81
255,254,254
169,170,165
243,238,237
69,70,71
57,59,57
254,253,250
241,241,241
97,69,60
76,76,77
154,114,72
251,251,248
95,96,101
80,79,84
243,244,244
80,75,76
144,136,90
254,254,254
121,104,90
204,165,86
80,79,74
232,202,122
96,83,71
208,208,207
79,78,82
217,173,108
92,77,69
153,125,90
243,243,242
116,108,102
139,115,90
156,143,120
53,54,49
187,178,175
199,155,106
254,255,255
52,49,41
242,242,248
88,70,52
255,255,254
235,219,161
255,254,255
163,150,129
243,243,242
75,78,73
64,66,65
232,231,232
51,55,54
165,126,64
80,77,70
91,89,87
66,59,50
253,253,253
218,206,156
253,253,254
205,206,198
61,65,61
191,178,180
64,63,59
254,254,255
43,47,48
81,73,75
150,140,108
142,138,135
125,125,119
253,253,253
57,63,63
243,241,241
122,114,100
226,226,224
241,241,240
252,254,254
206,192,136
125,123,113
232,195,117
59,61,56
86,86,81
222,176,108
176,174,165
255,254,252
114,97,72
246,244,241
200,200,200
236,200,113
252,252,250
178,168,152
116,102,67
128,122,120
244,244,244
105,104,98
168,156,112
137,121,99
122,123,124
223,223,222
98,89,86
166,165,163
84,83,82
75,68,67
252,252,252
70,72,69
75,75,75
233,201,123
45,46,44
43,46,41
87,89,84
87,89,86
68,67,62
194,131,93
238,208,125
233,202,122
250,247,241
128,112,89
247,248,244
86,87,89
110,105,102
188,188,187
88,80,57
66,66,64
103,81,62
215,211,207
212,198,158
78,62,38
248,237,217
254,253,251
224,187,105
174,161,124
255,255,254
75,75,72
157,122,74
255,254,255
51,55,55
255,254,255
254,254,253
232,203,124
253,251,248
224,224,226
126,126,125
132,125,116
248,249,247
252,251,248
53,55,54
147,106,76
159,155,148
120,114,113
131,131,131
42,47,40
217,176,97
180,135,83
174,149,111
253,253,253
86,83,79
104,88,76
127,111,94
131,131,122
82,84,81
255,255,254
84,86,85
155,150,144
216,175,103
243,243,238
65,65,63
152,153,149
213,206,207
197,160,104
129,126,124
255,255,254
242,239,239
168,166,161
215,183,107
197,193,194
110,109,106
142,108,73
84,70,54
164,165,152
167,152,125
183,173,160
98,78,73
255,255,254
84,83,88
76,81,84
142,135,127
69,69,63
211,201,144
246,246,245
117,102,79
137,121,99
67,69,69
158,139,115
56,38,33
255,255,254
126,108,85
102,96,92
123,107,81
145,138,127
254,253,254
101,90,69
126,128,124
140,123,77
210,204,195
219,219,217
53,49,45
192,181,131
254,254,254
127,125,121
141,125,108
114,118,114
255,254,254
230,190,113
195,180,137
77,63,44
149,143,139
227,223,219
254,254,253
236,233,226
255,255,253
89,74,53
