"r","g","b"
253,250,246
55,64,69
29,34,40
220,185,101
73,79,86
63,71,76
170,172,127
176,176,175
198,199,203
81,91,102
255,255,254
37,47,54
59,68,73
254,254,254
18,23,22
7,11,12
249,238,237
252,252,251
76,83,89
189,156,96
34,40,45
74,81,87
253,253,253
255,255,254
161,160,141
255,255,253
133,22,36
16,20,23
149,44,44
254,254,254
255,254,255
20,20,21
154,35,39
37,43,49
78,83,89
37,46,49
86,92,99
20,26,32
16,17,21
66,71,77
245,245,245
252,253,253
254,253,252
41,46,49
208,214,213
36,45,52
254,254,253
59,71,79
112,120,133
129,147,153
254,254,249
12,22,21
254,254,255
44,53,58
15,30,28
56,63,72
241,227,230
136,142,145
41,54,60
68,75,81
17,25,28
254,253,249
58,63,69
22,27,31
168,41,45
253,253,253
85,83,66
80,91,97
32,30,34
21,26,32
33,39,45
47,61,69
134,111,116
213,194,138
12,15,17
114,122,129
254,254,254
252,252,253
253,253,253
38,53,61
51,60,63
59,68,73
14,18,21
51,56,62
254,254,254
252,254,250
52,57,60
65,87,100
247,233,200
36,37,40
57,70,79
29,32,35
28,32,37
250,252,252
22,17,24
254,255,254
18,22,25
23,25,29
252,252,252
251,255,254
253,253,253
250,249,249
71,77,83
33,36,42
184,184,184
29,34,38
33,42,49
15,16,20
252,254,247
35,45,51
20,23,28
19,20,25
254,255,255
37,40,47
24,27,32
95,99,103
254,254,254
191,155,81
83,90,96
14,17,16
29,34,38
86,86,88
79,84,90
38,52,63
252,253,253
84,93,100
11,12,19
29,32,37
79,85,97
119,143,148
83,40,49
63,71,76
55,58,59
171,184,186
34,39,43
67,76,81
252,252,250
39,45,50
59,65,71
80,89,96
205,216,219
47,62,69
14,15,17
185,185,186
46,57,63
31,36,41
49,55,59
86,41,29
28,41,47
50,59,66
255,254,254
35,40,45
20,21,25
67,80,86
34,41,46
68,75,81
162,137,113
26,29,34
24,43,43
157,40,46
34,35,39
74,79,85
38,29,32
254,254,255
13,14,15
22,31,33
30,40,45
254,255,253
21,31,31
254,255,255
17,17,18
174,44,46
253,253,251
28,24,13
14,15,19
254,254,253
43,47,53
94,95,96
41,50,57
81,57,33
15,16,19
254,254,253
254,254,255
255,255,254
59,68,75
253,254,254
71,75,82
134,105,75
254,254,253
250,250,250
71,75,78
23,28,32
17,23,27
254,254,254
3,7,15
253,253,253
81,93,102
25,32,38
76,86,85
53,60,66
254,254,250
22,28,33
14,18,25
21,29,35
254,254,254
14,14,18
70,82,89
129,106,79
25,30,33
66,75,81
17,37,41
13,16,19
254,253,253
252,253,254
216,213,150
96,104,111
13,15,19
254,253,254
254,254,254
254,250,253
253,255,255
31,36,42
33,40,44
254,255,255
20,24,27
255,255,254
54,61,67
227,212,157
160,164,136
125,34,33
48,57,63
174,46,58
245,254,254
40,44,47
14,15,17
90,96,103
28,29,38
14,16,19
156,39,37
252,251,253
12,15,14
73,85,93
55,62,68
156,40,41
28,32,37
24,31,39
82,55,29
191,165,112
151,44,42
254,254,252
93,100,106
167,38,45
36,45,48
34,40,45
84,93,100
20,24,26
157,40,40
26,31,37
234,220,164
77,85,94
18,21,26
20,21,26
17,19,25
30,37,44
49,59,67
254,255,252
163,47,47
52,57,59
244,226,176
47,60,68
254,252,251
36,44,39
38,39,47
17,18,22
250,254,253
253,253,252
22,32,33
204,171,173
12,16,20
56,65,70
20,25,29
252,252,252
73,83,88
101,106,112
71,80,87
77,84,88
40,45,45
23,25,30
70,77,85
18,21,24
53,67,75
31,34,37
255,255,254
51,49,59
68,73,79
253,253,254
116,125,131
157,130,75
155,39,44
56,66,75
242,232,188
51,60,67
68,79,85
179,160,96
232,211,161
254,254,254
45,46,47
145,56,61
247,242,229
