"r","g","b"
84,125,68
121,77,51
56,58,29
136,178,57
102,138,86
107,163,77
98,154,65
91,142,67
145,163,116
80,122,60
104,160,72
95,144,66
103,103,114
175,175,133
158,159,99
250,254,249
95,147,66
95,111,83
104,125,71
206,90,54
254,250,254
107,161,74
150,178,68
107,161,73
102,156,71
50,63,39
80,129,65
110,107,88
97,156,77
70,89,47
254,255,253
252,252,252
119,153,57
111,139,72
196,175,86
88,132,67
97,152,66
169,161,54
89,87,72
145,185,84
62,76,42
117,42,43
252,253,254
123,172,82
255,253,255
88,129,66
73,97,55
107,161,75
111,162,84
102,156,68
60,95,53
104,160,68
98,134,67
101,157,66
99,152,70
253,249,246
66,103,45
89,141,60
118,34,28
107,142,79
112,135,102
77,82,82
253,254,254
53,51,26
107,159,74
251,253,247
105,152,70
105,42,37
75,100,63
100,154,68
97,150,57
101,107,81
88,123,61
99,144,69
80,130,58
94,153,68
44,75,22
122,156,98
112,108,114
84,135,56
99,154,68
112,158,77
167,146,106
79,76,55
123,165,85
79,101,54
185,63,48
109,159,71
88,90,56
101,156,66
68,96,58
132,160,58
78,126,49
105,160,69
87,145,59
86,140,64
96,145,64
254,253,254
232,236,230
103,158,74
87,90,78
104,157,75
106,137,84
254,255,254
255,254,255
86,138,59
104,161,72
101,136,78
100,156,67
83,134,59
89,144,51
205,222,214
83,123,60
254,255,254
116,109,114
101,156,65
131,131,129
96,148,63
92,159,62
94,149,71
197,182,94
107,161,73
102,141,83
255,253,253
107,160,51
88,131,72
71,100,44
99,138,68
96,149,63
254,254,255
254,255,254
211,181,32
97,151,67
219,203,194
254,254,254
112,161,70
97,150,65
252,252,251
102,157,69
100,156,67
102,156,72
215,145,44
93,128,73
58,83,54
210,146,94
107,161,66
103,156,73
108,166,70
86,113,79
80,125,58
195,65,51
255,254,254
105,152,65
88,141,56
172,206,77
60,74,56
104,158,71
94,145,66
107,161,73
96,150,73
102,152,84
71,126,53
97,156,68
111,167,72
125,116,72
105,160,76
164,45,36
178,69,56
254,252,253
123,180,74
182,79,53
102,155,71
97,142,66
96,144,64
88,144,57
160,125,61
102,150,77
95,132,68
253,253,253
108,162,73
104,161,69
107,164,73
99,152,71
195,59,39
104,163,70
107,162,72
82,76,52
103,158,65
102,155,69
254,254,252
107,159,66
100,136,81
181,179,122
64,61,49
100,136,81
153,167,103
92,140,71
105,159,75
171,187,146
54,61,34
193,56,65
163,102,93
92,139,69
98,138,68
251,249,250
99,154,65
255,255,254
121,151,110
116,167,100
83,131,60
125,124,73
254,254,252
109,158,79
78,122,60
114,169,69
83,134,54
108,164,76
205,134,25
109,164,79
99,157,69
252,251,250
254,254,252
109,165,72
127,157,82
101,154,84
90,118,78
165,27,31
252,249,248
111,165,68
164,69,56
109,163,77
106,134,66
105,141,76
100,93,99
97,156,72
254,253,254
107,161,76
85,140,65
71,122,43
96,151,69
124,171,75
111,165,74
100,153,63
250,254,249
98,136,75
65,81,55
254,255,254
91,147,60
82,131,60
187,191,137
95,148,65
250,253,253
98,148,74
105,159,71
122,174,78
251,251,250
93,137,53
99,154,68
98,143,79
71,98,58
82,132,52
100,155,64
113,145,72
114,165,71
123,39,24
37,22,11
168,179,165
105,148,80
85,140,60
253,253,253
103,158,77
100,154,68
11,7,1
95,98,54
255,255,253
253,255,255
103,158,73
61,51,45
88,136,67
103,157,72
102,157,66
116,39,48
253,253,254
197,70,54
255,254,254
112,166,75
94,143,67
103,141,72
30,31,30
127,173,67
110,139,79
100,153,66
255,255,254
58,75,43
105,157,64
85,84,67
106,157,70
109,170,70
100,156,64
134,136,120
90,118,58
73,63,54
71,109,61
108,159,64
110,163,77
117,169,71
92,145,65
94,144,73
109,159,75
73,112,56
255,254,254
200,59,49
118,167,51
102,152,74
89,136,70
101,148,67
140,109,54
254,253,253
122,174,78
209,69,51
192,56,44
92,147,61
95,158,66
195,57,49
107,163,70
106,122,65
79,65,67
121,174,72
107,161,75
105,159,72
97,153,63
255,255,254
103,155,72
109,148,76
102,158,68
103,156,75
