"r","g","b"
254,246,248
190,185,168
164,171,164
178,142,97
129,75,58
208,217,212
171,176,165
157,102,56
132,99,58
255,254,254
254,253,244
157,109,81
147,59,49
194,188,165
127,104,77
134,53,39
154,120,90
250,254,254
167,174,161
254,251,248
43,44,40
127,59,32
62,59,31
255,255,254
167,167,150
145,156,150
246,247,252
65,47,24
211,173,140
164,127,82
77,34,21
149,130,109
192,127,51
191,141,100
173,68,65
254,254,254
104,73,58
168,138,107
152,84,47
180,190,187
199,111,55
116,105,75
64,55,34
135,96,63
165,133,91
132,54,39
65,42,22
108,86,60
160,99,66
136,102,69
141,64,39
231,222,217
217,206,185
74,69,56
55,56,50
239,187,134
209,150,87
206,199,159
237,227,209
254,252,250
111,92,64
177,143,129
255,254,254
255,254,254
109,50,44
214,202,179
125,88,66
61,55,52
167,160,148
198,209,210
238,229,208
254,254,253
140,150,141
138,124,98
174,162,139
254,254,250
254,254,254
216,204,178
187,184,176
164,67,51
96,45,22
252,255,254
190,191,190
254,252,250
147,106,80
127,100,69
32,44,45
115,47,33
162,132,85
152,84,47
158,169,161
168,147,117
251,252,245
132,54,39
169,149,101
73,48,28
52,50,39
154,61,43
153,113,76
142,85,75
190,115,74
159,135,97
254,255,253
193,201,181
206,154,122
206,200,130
253,255,254
203,178,136
99,85,58
179,162,114
146,71,42
38,26,14
111,124,114
128,93,66
191,114,48
254,254,253
48,53,47
218,153,96
213,217,201
93,75,55
151,161,160
138,104,68
252,250,245
95,73,67
252,255,253
115,86,56
170,172,151
190,105,75
116,95,71
134,112,87
185,149,122
166,57,42
221,172,131
55,34,15
184,195,191
252,252,252
251,252,249
108,77,56
136,152,149
124,48,37
156,121,81
172,160,125
60,48,29
142,101,76
254,254,250
150,138,136
51,47,39
66,51,45
238,187,133
142,48,26
243,243,240
116,75,61
107,85,68
125,75,46
242,230,208
138,117,93
165,163,162
126,115,100
138,118,98
196,204,198
208,93,47
105,29,16
109,83,64
247,245,235
153,87,60
150,130,114
173,84,56
221,224,229
135,103,75
248,254,252
17,15,15
188,94,80
44,45,36
130,99,78
133,58,45
130,99,74
252,254,252
42,42,42
217,142,87
134,85,67
155,131,91
183,174,143
231,228,225
253,253,252
116,107,89
162,129,88
107,77,61
50,51,48
180,191,184
175,161,126
146,156,145
252,254,254
207,215,214
254,254,254
253,253,253
195,197,199
174,101,68
135,79,56
193,80,61
101,71,52
175,71,38
255,255,254
181,71,44
126,49,34
102,78,54
191,179,147
146,61,46
151,112,73
166,57,42
195,161,120
253,254,254
216,204,147
131,48,27
173,75,49
188,140,123
118,85,60
255,255,254
185,194,191
253,252,253
149,113,75
253,254,252
210,199,176
189,188,178
175,89,62
