"r","g","b"
181,195,196
189,199,196
74,81,83
249,251,251
229,230,232
156,170,165
190,201,201
200,208,210
253,253,253
64,65,60
254,255,255
107,116,111
253,253,253
149,159,156
199,208,209
175,190,192
171,185,186
194,203,202
252,252,253
228,228,232
239,240,242
150,164,168
57,59,38
241,242,239
254,255,254
209,216,218
157,171,170
110,111,104
198,209,211
225,225,223
228,229,233
253,254,253
178,192,192
63,64,53
168,183,186
153,155,153
43,46,34
241,242,244
254,254,255
173,188,190
129,138,137
248,248,246
171,187,186
156,171,174
150,161,163
247,248,246
44,57,50
49,49,41
63,64,54
215,220,221
74,77,68
151,166,167
47,46,34
45,47,31
233,234,238
253,255,255
47,48,38
178,190,191
182,194,194
232,232,227
202,212,214
252,253,253
236,235,240
181,190,187
111,117,110
255,254,254
254,254,254
28,31,29
221,225,227
162,176,177
158,174,174
174,188,190
16,18,9
133,143,142
71,76,62
37,36,31
143,158,161
28,31,22
217,224,223
143,154,156
70,80,68
187,199,197
179,193,194
253,253,253
254,254,254
162,177,180
142,156,156
213,217,220
169,183,184
34,36,25
254,254,254
93,99,92
254,255,255
152,166,170
175,192,188
191,200,199
55,53,39
182,193,191
152,166,167
180,194,195
71,77,74
254,253,254
40,39,27
109,112,101
211,216,220
156,168,167
124,127,120
137,145,141
226,227,230
183,195,195
168,183,180
131,132,122
171,185,186
166,180,181
254,254,253
245,245,247
152,166,173
173,188,191
253,253,253
96,99,90
149,164,169
169,184,187
82,85,79
17,24,16
232,233,235
52,55,44
50,59,49
247,246,247
188,199,200
173,187,188
65,67,53
185,193,190
43,43,32
163,172,171
179,189,190
243,243,245
11,13,4
187,197,196
31,34,19
74,73,62
165,179,180
178,193,196
186,199,197
57,58,49
241,241,246
168,170,162
182,194,194
39,40,31
136,142,143
177,191,192
184,198,201
171,186,189
247,247,248
70,70,57
125,136,131
86,92,88
113,119,115
248,247,248
244,245,247
166,169,162
194,205,201
202,208,211
50,53,46
122,124,120
247,247,249
202,208,209
231,235,232
38,46,28
242,243,245
248,248,250
254,254,254
200,209,210
251,251,250
180,179,177
86,87,84
180,194,195
254,254,254
156,161,155
224,226,231
166,177,176
254,254,254
184,194,190
69,70,55
34,35,22
173,187,188
88,89,75
188,199,201
252,254,253
231,232,236
171,186,189
244,244,246
184,190,190
126,131,129
151,166,168
232,233,237
143,159,159
163,179,180
252,252,252
253,254,253
174,188,189
254,255,254
166,179,178
164,181,179
236,237,241
254,254,254
47,48,35
78,81,79
33,34,27
192,194,190
220,225,228
179,191,188
178,191,192
233,233,237
174,188,192
165,181,181
164,181,179
244,244,246
142,147,143
167,181,183
71,71,60
174,187,189
126,131,127
245,245,247
178,192,193
48,48,37
174,189,190
46,49,35
42,42,30
253,253,253
126,138,136
213,217,220
191,205,208
238,239,242
255,254,255
38,41,32
170,183,181
71,71,67
218,222,227
141,143,139
255,255,254
142,157,159
118,118,116
42,48,39
133,142,139
