"r","g","b"
136,136,148
220,225,232
63,64,63
155,152,154
213,179,104
119,113,119
151,146,148
209,189,170
130,130,139
132,132,135
73,77,79
77,80,88
95,84,85
91,82,90
61,61,62
131,138,151
109,106,107
254,254,254
220,212,205
254,254,254
84,70,67
109,113,128
122,109,107
110,105,109
123,125,136
103,101,112
69,68,66
254,254,254
132,137,156
35,40,42
220,213,210
107,104,108
167,153,140
111,111,113
98,102,113
79,77,82
54,58,57
90,94,103
241,239,239
129,129,139
140,130,131
107,108,113
254,254,254
213,161,112
106,96,98
138,139,142
106,104,110
139,141,152
244,244,248
68,62,68
86,79,77
102,107,117
136,138,149
91,94,104
94,93,102
59,58,59
125,124,135
106,105,111
42,47,45
136,137,150
71,70,68
212,213,207
82,87,92
37,40,41
253,254,254
130,83,55
117,114,123
244,244,242
107,111,121
155,161,177
253,255,254
102,99,106
123,119,123
233,230,229
247,247,247
196,167,119
137,137,149
54,54,56
216,191,119
37,39,37
108,111,120
239,239,237
93,98,102
254,254,254
31,29,31
136,131,137
49,47,46
121,124,134
110,107,108
253,254,254
254,254,253
254,254,254
254,254,254
92,94,101
245,244,240
181,182,185
92,92,97
207,160,100
254,254,254
47,49,50
204,189,167
139,144,156
116,119,135
102,99,103
129,128,138
153,158,177
73,74,78
90,90,98
103,95,84
105,106,115
194,196,195
84,86,90
112,112,120
254,255,255
186,149,110
142,144,154
106,110,116
244,245,240
203,192,185
84,82,85
123,121,129
74,74,79
80,79,79
89,89,88
98,89,90
80,86,102
130,134,144
149,152,165
114,115,128
129,134,149
166,139,116
88,86,97
141,145,156
219,219,219
154,160,175
128,126,129
253,252,252
253,253,253
99,94,98
150,149,149
89,90,95
128,127,133
237,235,171
228,228,226
123,129,146
164,168,179
237,240,238
195,182,170
118,120,129
254,254,254
67,69,71
41,39,42
119,125,139
54,57,61
147,153,167
128,134,150
254,255,254
152,155,173
137,139,153
117,109,111
127,122,129
244,243,248
227,221,218
77,68,69
90,93,100
112,115,123
59,63,67
87,92,98
254,254,254
59,58,56
91,90,89
101,90,93
217,207,200
117,119,134
254,254,255
113,113,125
86,88,99
246,246,246
117,110,116
95,98,105
134,125,128
197,197,190
145,151,167
246,246,245
218,217,219
86,89,99
142,144,159
53,52,54
213,209,198
107,97,95
70,70,68
129,132,149
233,231,231
105,110,121
254,254,254
254,254,254
254,254,254
150,149,157
122,124,136
