"r","g","b"
55,41,29
251,253,253
167,166,164
88,55,44
157,120,82
47,37,20
145,112,74
82,67,41
208,195,184
87,53,34
126,106,76
120,109,95
218,209,186
255,254,253
244,254,251
1,6,5
131,112,87
122,85,54
146,122,91
78,59,41
145,133,119
108,78,62
176,138,105
255,254,255
73,73,50
248,252,253
136,108,71
152,140,125
179,159,122
251,254,254
39,35,32
23,19,7
96,83,60
115,92,82
238,235,235
157,142,115
251,249,247
159,136,113
105,80,54
123,107,91
161,140,113
254,253,253
156,137,112
31,28,22
249,253,252
252,248,245
166,162,150
253,254,254
157,160,152
175,143,106
225,214,180
111,95,75
148,96,57
41,18,8
93,66,47
150,122,91
8,9,22
167,135,102
255,254,255
199,167,130
172,165,177
43,34,16
103,75,47
150,124,99
112,97,64
164,138,112
254,254,254
148,135,119
99,72,48
151,135,126
114,90,64
253,253,253
184,167,119
173,148,89
160,143,113
253,253,241
173,151,126
200,187,171
142,111,73
123,101,77
20,11,10
247,240,195
160,143,128
247,240,233
140,108,69
22,21,23
114,86,65
207,181,145
142,119,80
215,212,190
169,144,107
235,235,243
57,44,21
89,74,63
84,78,74
237,207,151
150,140,130
89,59,30
26,29,24
55,41,20
249,250,245
193,155,126
71,56,54
134,112,72
94,68,58
85,76,72
69,53,48
51,45,27
61,45,25
169,158,143
9,9,6
240,229,180
118,75,46
197,194,189
116,89,66
131,117,85
113,104,93
89,79,58
207,197,135
165,128,89
88,79,43
166,142,99
112,86,60
246,243,241
172,147,99
163,148,142
241,225,41
123,102,61
106,64,20
158,112,66
122,92,58
87,72,39
105,91,73
254,254,254
246,244,229
64,50,39
123,90,56
62,52,36
159,117,81
253,252,238
233,231,228
214,192,173
21,16,8
95,74,35
77,56,32
81,70,31
102,74,53
196,168,135
69,64,42
67,57,57
144,136,126
140,101,80
103,84,71
60,42,40
188,158,132
223,220,212
138,114,80
58,46,43
85,75,60
118,80,48
113,88,66
158,121,86
194,191,181
171,150,112
70,63,54
254,254,255
211,200,211
236,235,230
87,77,72
195,164,151
143,125,110
73,60,40
56,46,41
96,81,61
141,102,58
143,123,85
158,126,83
180,170,137
222,201,150
139,116,82
143,125,103
255,254,255
101,97,88
129,95,56
177,174,159
138,128,109
182,165,144
160,143,113
101,73,43
163,135,106
214,207,169
217,200,179
176,155,137
123,104,89
231,224,214
22,24,5
165,131,98
66,48,45
55,52,22
192,172,146
199,191,182
124,122,123
192,146,113
42,31,15
52,25,16
128,105,71
206,177,163
111,92,65
223,209,183
102,98,92
51,39,50
57,48,33
252,254,253
97,71,69
85,63,49
149,121,80
252,251,251
117,86,60
139,107,72
150,134,108
254,255,255
118,111,98
210,181,155
190,180,166
254,253,254
212,200,171
235,232,227
105,86,61
67,56,30
191,189,176
239,235,227
105,91,83
109,86,66
253,253,250
111,87,67
254,255,254
140,116,84
249,246,243
63,57,51
155,135,110
220,211,194
212,188,148
218,210,193
179,177,172
44,48,40
120,106,78
150,114,70
129,105,75
239,226,204
177,152,131
162,135,96
250,250,249
130,92,69
224,216,196
250,254,252
254,254,253
254,255,254
167,140,113
202,171,136
143,99,76
187,175,160
145,112,87
102,67,48
162,145,131
118,93,50
222,211,195
122,92,56
254,255,255
66,59,33
107,74,43
247,249,248
155,129,103
253,251,247
142,108,45
241,253,247
52,41,15
114,88,54
105,75,50
191,188,174
88,62,41
169,164,154
246,242,236
74,49,36
164,159,154
223,196,159
157,140,116
254,254,252
252,252,249
148,109,72
254,254,254
253,251,251
114,97,76
165,153,130
255,255,254
234,229,218
138,129,135
57,43,34
70,48,27
127,95,59
220,211,107
84,51,37
194,177,152
138,110,84
141,99,64
93,75,49
171,154,121
255,254,255
156,131,102
109,85,73
236,235,227
52,48,19
244,251,244
142,134,122
239,243,239
105,81,55
255,255,254
65,52,36
