"r","g","b"
96,102,61
118,121,122
135,146,72
33,34,31
254,254,254
150,147,63
102,99,90
103,106,61
127,121,67
146,139,120
89,77,67
47,56,63
87,80,79
151,174,58
156,161,57
97,98,62
84,75,62
72,65,55
120,119,74
86,75,64
107,90,90
255,254,254
132,116,116
152,151,52
218,217,216
252,253,253
57,55,52
111,108,69
54,56,57
93,88,70
114,104,106
121,121,67
159,158,155
254,254,254
92,85,60
109,108,103
254,254,254
72,75,56
159,130,84
147,150,59
30,31,28
137,153,59
68,61,50
39,45,45
88,77,71
84,75,67
88,75,66
253,253,253
101,88,87
254,254,254
119,118,116
143,147,72
149,148,58
116,117,115
254,254,254
44,45,44
92,87,57
104,104,106
172,171,167
204,205,203
254,254,255
89,88,78
142,130,92
44,47,47
126,132,74
106,95,93
254,254,254
254,254,254
254,254,254
119,125,78
149,147,147
112,96,91
136,121,123
254,254,254
59,60,56
83,92,98
143,137,77
92,83,72
159,130,84
139,144,63
244,244,244
89,78,69
21,21,15
153,130,58
32,32,20
160,171,56
231,227,223
165,163,159
111,108,69
254,254,254
221,221,221
90,79,70
41,37,33
253,253,252
140,139,66
224,224,221
153,153,63
180,164,147
139,135,71
114,115,113
135,141,62
109,108,103
106,93,93
147,147,147
181,177,158
141,123,92
254,254,254
143,143,138
160,156,141
83,83,82
162,159,146
95,94,63
134,143,74
226,226,225
142,150,78
130,125,66
121,104,105
253,253,252
254,254,254
101,92,78
115,116,63
84,75,67
127,127,90
97,93,87
116,126,69
254,254,254
175,154,56
112,130,95
153,153,121
132,112,112
83,72,62
157,169,43
32,34,29
246,246,245
87,84,56
212,185,136
44,46,47
56,51,40
254,254,254
165,174,62
139,133,122
87,81,71
113,110,110
28,29,26
160,153,63
117,122,62
49,53,49
248,248,247
89,77,68
144,144,65
125,130,76
90,79,70
35,39,37
246,247,247
95,88,71
135,149,71
49,50,48
123,121,116
105,98,84
254,254,254
102,92,91
87,77,73
233,233,232
246,246,246
40,38,31
157,158,54
108,108,103
90,89,88
103,107,58
249,249,249
92,90,86
123,115,68
73,70,59
158,158,60
103,106,61
80,79,74
220,220,218
149,129,100
96,91,78
254,254,254
238,237,235
85,76,67
149,143,144
197,198,197
192,192,192
116,112,70
202,202,191
157,177,62
81,85,89
141,144,66
246,246,246
254,255,255
121,119,73
161,153,124
156,159,53
115,111,70
97,96,66
158,159,53
108,113,56
109,102,93
143,143,151
19,20,12
105,93,90
254,254,254
160,156,141
254,254,254
104,99,66
111,101,101
205,205,203
120,119,74
112,112,111
214,214,211
114,118,66
113,104,106
66,81,97
254,254,254
177,176,173
53,53,52
133,132,90
154,155,147
254,253,252
149,146,66
124,125,122
140,138,68
164,162,159
103,91,91
87,83,76
147,143,96
57,71,76
124,121,68
92,81,73
137,136,49
108,96,95
83,83,81
254,255,254
165,172,86
82,74,72
48,44,41
121,122,116
254,254,254
113,97,95
114,104,106
147,147,147
147,143,96
137,136,49
133,130,122
156,154,48
128,111,112
87,77,73
115,112,101
194,155,97
34,33,31
154,156,78
192,192,192
158,157,61
106,105,103
124,108,110
92,81,73
97,95,92
89,83,76
119,118,59
149,143,144
41,37,33
254,254,253
98,97,65
223,222,221
129,125,74
168,177,48
150,161,92
172,168,160
93,85,76
254,255,255
101,105,57
190,190,189
107,90,90
73,70,59
159,130,84
87,75,72
255,255,254
99,96,96
109,108,103
22,22,17
89,84,76
46,50,54
91,90,88
34,36,32
121,114,75
156,138,65
155,161,62
165,174,62
48,51,49
71,65,37
137,134,130
95,94,63
70,67,63
254,254,254
119,123,79
228,229,229
125,120,92
95,88,79
146,146,66
254,254,254
86,77,62
208,208,207
58,52,45
247,246,245
102,99,90
123,121,116
102,97,82
145,142,67
93,100,61
164,172,45
207,207,205
111,98,96
220,219,219
199,198,196
254,255,254
91,80,77
225,225,223
78,76,52
139,144,64
255,254,255
112,107,74
80,77,60
192,183,181
132,128,118
128,129,100
76,67,54
164,156,67
248,248,247
179,182,148
72,66,63
99,95,91
254,254,254
153,153,53
103,106,61
34,33,31
106,104,71
160,149,90
178,178,178
26,26,22
175,154,56
106,98,84
115,109,72
