"r","g","b"
225,149,104
51,46,35
152,151,153
85,85,82
59,63,64
94,95,97
254,253,254
97,99,96
254,254,254
226,224,225
208,122,80
254,254,253
170,173,173
254,254,252
81,85,84
178,182,191
235,218,207
72,72,70
114,114,116
100,102,105
250,217,80
111,117,117
68,70,65
249,250,245
216,212,206
59,65,64
61,63,60
200,192,157
201,124,89
96,99,98
253,252,249
57,62,60
254,254,254
96,92,83
144,148,153
247,248,247
128,133,137
141,145,154
175,178,186
242,234,219
252,252,251
97,98,102
36,37,37
54,56,53
100,104,106
255,255,254
67,69,66
115,115,115
80,85,82
105,106,108
253,253,253
104,104,105
57,63,63
109,112,112
255,255,254
44,45,47
83,85,84
109,105,104
151,142,104
117,119,121
130,135,142
86,86,84
253,253,254
57,56,52
95,99,102
124,129,133
90,94,95
70,70,62
50,50,50
38,38,33
254,254,253
110,118,121
56,62,57
134,138,148
94,87,82
221,141,90
203,195,185
138,138,136
150,157,165
49,57,50
70,70,68
253,253,250
63,49,47
152,147,149
254,255,254
108,111,115
106,116,105
118,124,126
50,50,48
176,163,107
200,190,183
79,71,54
255,255,254
78,75,86
42,44,42
127,135,142
93,97,98
70,65,59
85,87,87
191,173,160
218,154,86
41,41,36
29,34,30
116,120,119
121,125,127
102,103,103
45,47,46
78,80,76
68,68,64
85,85,87
110,114,115
115,115,114
60,61,61
250,250,249
36,40,42
140,146,158
122,123,125
200,103,63
134,138,142
108,113,116
67,59,42
154,162,173
63,66,64
208,116,77
96,102,102
165,144,89
122,129,137
200,200,198
88,88,83
108,104,98
255,255,254
77,76,74
253,253,253
34,38,34
92,93,94
253,253,254
49,48,45
127,133,137
89,93,97
98,100,99
185,174,141
207,110,77
253,254,249
236,226,188
155,159,168
255,254,255
88,89,92
105,110,118
64,66,64
174,155,150
75,68,62
84,87,83
44,47,50
153,158,162
254,254,254
43,45,45
100,106,112
85,86,82
125,108,81
90,89,84
244,222,179
139,147,152
73,70,60
255,254,255
54,55,54
237,242,241
91,92,90
103,103,107
164,165,165
77,78,80
166,61,42
104,108,106
80,85,86
151,159,168
106,108,99
60,62,59
82,86,88
247,247,247
99,81,62
72,72,72
82,84,85
127,120,117
59,61,58
105,100,96
183,187,190
43,45,42
108,115,117
100,105,106
26,37,33
251,251,249
88,82,74
94,96,95
46,47,48
64,65,67
146,146,150
253,253,251
254,254,254
66,65,65
254,254,254
71,71,66
174,176,175
107,111,117
251,251,251
68,60,46
252,253,253
253,253,253
139,142,149
230,170,122
