"r","g","b"
179,163,55
253,255,254
252,253,252
88,87,84
73,85,102
96,101,108
254,252,253
205,183,64
190,158,48
254,255,254
221,194,58
254,254,254
108,118,127
254,254,250
254,254,252
212,199,64
154,123,45
156,113,51
120,131,145
254,254,253
48,47,43
143,126,108
223,199,58
77,87,97
187,166,57
103,115,123
136,149,156
254,253,254
128,139,157
44,45,35
207,177,50
213,221,227
186,158,48
178,158,58
252,252,252
134,132,132
93,99,101
254,253,255
78,82,82
107,110,113
118,125,122
192,166,36
175,148,50
62,63,66
92,101,110
130,137,147
183,159,45
162,143,118
182,165,50
112,117,127
231,232,231
99,108,113
38,37,35
106,113,123
144,117,49
255,255,254
201,209,211
171,151,60
37,37,38
188,159,64
122,75,30
137,127,115
123,128,136
252,252,253
101,107,120
89,95,107
115,125,128
122,134,146
207,182,52
142,90,48
201,187,81
159,134,60
224,199,57
196,167,48
181,148,87
106,116,126
183,175,175
116,72,26
173,152,60
169,168,164
95,105,119
211,192,62
105,112,118
35,38,40
173,161,135
72,82,91
188,164,56
109,115,123
254,254,254
106,114,127
254,254,254
94,89,84
180,170,69
146,109,43
92,100,113
189,204,212
138,139,144
170,152,69
252,252,252
97,59,28
183,158,45
54,55,52
117,125,137
86,91,95
76,84,94
140,121,50
25,25,19
112,124,141
253,251,251
255,255,253
255,254,255
155,138,61
136,149,156
211,181,55
99,108,105
221,200,55
41,53,64
206,186,77
94,102,113
101,62,23
208,187,65
118,128,138
176,157,58
111,120,123
209,193,56
201,183,75
208,215,220
243,242,121
187,161,44
186,160,64
224,198,53
207,193,63
104,109,114
132,141,155
169,166,61
223,195,56
184,150,46
87,87,78
231,204,63
73,84,98
254,254,254
192,173,56
119,129,134
108,117,132
186,171,68
116,126,141
204,175,50
63,67,67
206,187,51
107,114,125
170,148,75
118,91,65
202,174,45
89,97,100
220,225,224
228,202,47
206,181,52
178,151,40
121,124,129
169,146,46
147,119,32
39,50,56
89,101,115
136,111,34
211,187,54
217,194,60
153,148,71
199,176,64
253,253,253
203,207,210
97,110,122
255,255,253
254,254,254
184,171,56
84,73,60
110,68,31
195,173,52
139,140,142
168,165,73
255,254,253
59,62,54
55,63,75
88,97,99
156,110,53
253,253,252
204,177,61
174,166,131
198,177,58
99,107,118
207,185,63
211,186,56
176,156,44
144,118,45
50,57,67
104,103,99
104,89,43
157,141,51
40,48,53
91,100,110
254,254,253
187,172,53
183,180,75
144,105,43
250,254,250
253,253,254
126,109,47
189,156,67
170,134,66
180,182,187
105,67,31
252,252,252
119,128,142
205,177,45
254,253,252
207,183,55
220,222,224
174,157,58
191,177,63
228,203,52
184,161,131
115,120,125
104,67,27
202,179,52
254,251,250
254,254,254
254,254,251
254,255,255
208,189,55
65,65,64
81,85,92
123,137,152
75,77,73
178,172,58
86,88,87
83,92,98
219,218,214
154,137,47
196,169,58
143,133,59
208,186,55
153,134,62
107,112,119
145,115,50
254,254,255
253,252,253
196,177,59
86,79,42
144,112,55
130,145,161
113,122,131
95,82,65
186,152,50
183,170,55
137,137,67
174,140,64
200,174,51
254,254,254
185,174,69
194,156,53
182,169,61
128,135,146
111,118,129
255,255,254
254,253,254
87,94,103
207,174,60
120,83,34
116,79,29
222,197,46
254,254,254
94,101,108
108,87,58
113,122,131
254,254,254
121,69,24
74,81,89
136,117,44
205,195,62
206,182,67
255,253,254
255,255,254
159,129,55
113,101,52
230,205,55
254,253,254
190,203,212
92,102,114
224,198,49
172,145,44
251,253,254
253,254,252
191,175,64
96,109,126
157,116,42
70,72,77
209,169,66
113,119,132
101,101,99
110,118,127
193,165,53
84,91,78
156,143,130
254,253,253
141,102,32
73,85,96
102,94,89
164,124,52
106,114,125
208,177,62
167,122,53
179,167,67
129,87,41
69,47,15
215,202,62
191,159,45
160,165,165
28,33,35
148,130,78
105,114,127
103,112,115
70,77,86
62,63,54
185,177,168
116,130,141
246,253,254
152,154,159
66,66,74
114,120,125
181,150,44
121,103,46
127,103,42
132,115,81
111,114,123
76,80,86
94,102,113
188,165,66
175,147,54
126,135,144
254,254,253
237,237,236
207,202,201
68,72,77
122,132,144
97,79,33
140,149,159
131,94,35
206,183,59
148,114,45
114,128,143
118,77,37
61,66,68
110,65,28
175,145,56
221,189,51
160,146,47
255,255,254
34,36,21
255,254,255
205,177,43
195,191,197
247,246,240
72,80,80
103,113,123
143,157,171
128,82,38
65,70,72
124,131,138
112,120,132
107,118,127
60,61,54
214,185,60
186,149,42
255,255,253
102,93,48
104,116,132
202,177,56
254,250,243
106,114,127
109,89,39
138,150,164
30,33,20
163,122,36
187,153,51
255,254,254
196,192,96
184,150,52
106,115,121
178,149,66
73,73,74
85,76,64
154,138,54
107,100,45
113,122,132
42,47,50
35,35,16
101,108,114
96,99,106
141,114,81
225,202,55
117,125,137
113,116,119
47,59,60
184,182,57
38,42,46
107,110,123
117,126,141
105,110,121
101,109,124
175,160,64
104,117,135
37,33,23
214,198,59
255,255,254
161,144,132
154,126,49
105,116,133
254,253,253
