"r","g","b"
217,216,214
60,41,35
254,255,254
62,58,57
62,54,51
77,56,49
90,61,53
255,254,255
255,254,254
61,43,41
83,56,52
102,63,61
252,252,252
82,53,55
100,65,51
32,33,24
87,54,44
255,254,255
96,71,59
163,150,142
104,62,56
88,60,52
60,41,29
40,27,25
254,252,252
106,101,98
86,63,55
69,58,52
88,64,61
44,40,37
33,32,30
57,49,47
130,116,113
254,254,254
250,249,248
251,252,251
47,35,29
77,76,78
50,45,42
91,60,50
97,74,68
85,68,61
252,252,253
254,254,253
253,253,253
45,39,35
217,206,203
188,185,187
166,155,149
70,55,51
226,221,218
255,255,254
34,31,27
85,81,82
199,190,183
52,46,41
248,248,247
49,42,36
250,250,251
123,89,74
61,47,41
254,254,253
129,105,93
246,241,227
102,70,58
71,65,61
102,62,54
47,36,34
57,44,37
247,247,247
206,204,200
50,35,29
117,97,90
91,60,56
247,247,249
89,61,57
71,48,42
92,66,66
71,48,42
75,54,44
135,121,108
254,254,253
196,192,188
65,66,59
62,58,59
45,39,39
76,68,65
52,42,40
253,253,253
254,254,253
61,36,27
254,254,254
94,66,57
121,90,80
247,247,246
83,77,78
99,92,90
65,47,39
197,189,183
37,36,30
72,56,50
249,249,249
97,72,64
78,51,50
255,254,255
253,254,254
252,252,254
83,53,42
44,27,25
56,51,45
27,24,24
76,58,47
35,34,25
254,253,251
169,170,168
252,250,250
101,66,62
79,67,64
99,72,74
53,52,52
76,49,46
69,47,42
64,50,41
255,255,254
79,51,49
120,95,86
89,66,60
56,52,52
46,39,26
79,51,39
84,62,58
182,181,186
255,255,253
126,93,74
82,64,60
71,44,37
57,54,50
97,61,52
89,61,57
161,148,144
180,175,174
253,251,250
109,87,86
142,98,78
211,207,210
49,44,41
86,55,45
255,254,255
80,63,57
73,49,45
255,255,253
144,144,142
92,90,91
70,50,41
231,226,220
254,255,255
124,89,86
251,251,247
147,130,107
52,46,46
254,254,254
81,56,48
90,53,48
254,253,254
197,193,197
174,172,175
100,75,74
91,85,83
254,254,255
144,143,144
203,201,206
69,42,33
254,254,254
83,69,65
68,50,43
61,48,42
34,27,22
79,48,39
179,174,174
87,79,80
251,251,251
71,55,51
151,147,144
126,92,91
80,55,51
57,38,32
78,52,46
77,68,63
247,246,247
74,53,37
89,67,56
252,249,252
89,77,64
97,76,72
113,85,67
250,249,249
210,197,190
85,66,63
75,45,35
28,27,25
70,63,57
83,70,61
254,254,254
251,251,253
85,52,39
46,35,29
193,184,182
41,31,30
147,154,150
160,148,139
22,27,16
83,53,41
68,64,65
202,201,199
255,255,254
204,194,189
114,111,110
216,214,214
186,185,184
254,254,254
59,61,61
187,187,186
254,254,254
72,59,53
104,64,56
103,71,53
85,55,56
93,64,50
128,100,88
199,190,188
74,73,70
67,62,59
254,255,255
254,255,253
23,16,14
18,17,6
253,254,254
252,252,251
146,141,138
112,90,79
83,67,57
144,115,104
244,244,241
253,254,254
138,122,118
78,49,46
190,188,180
253,253,253
104,89,86
109,83,79
165,136,120
75,50,34
144,104,96
255,254,255
254,255,255
85,58,51
68,47,42
124,82,68
60,50,41
249,250,251
249,249,250
83,70,61
42,38,35
88,69,62
168,167,165
240,236,235
201,187,172
108,102,97
88,59,56
66,58,57
128,95,83
107,63,56
198,190,188
41,39,40
251,251,252
134,104,89
67,48,42
126,101,98
92,79,70
61,48,40
252,253,253
116,102,94
168,167,167
72,59,51
115,88,83
124,78,68
196,194,197
165,163,163
254,254,254
40,38,39
254,251,252
202,197,202
252,252,254
204,196,197
64,50,46
70,45,40
74,54,43
167,164,159
64,43,38
255,255,252
152,149,149
252,251,254
61,53,50
123,112,102
166,165,166
135,141,148
92,63,57
60,48,44
67,44,31
122,104,104
82,53,50
213,203,199
