"r","g","b"
55,57,55
35,33,21
76,85,94
36,33,23
35,30,18
37,36,32
214,204,147
52,50,37
31,28,19
223,215,146
163,171,180
30,29,24
20,18,9
254,254,255
212,207,163
12,11,5
133,131,119
41,38,19
41,42,36
34,30,21
201,193,138
220,208,137
223,218,207
40,38,30
255,254,254
74,83,72
37,36,32
82,79,64
211,206,135
41,38,29
25,25,12
198,195,147
208,203,148
173,169,126
79,78,52
255,255,254
227,221,192
210,207,170
254,254,253
28,26,13
41,38,29
66,75,83
81,76,54
41,41,35
39,37,24
18,20,8
24,24,13
22,20,3
66,67,59
27,25,13
217,212,171
255,255,254
220,218,202
35,33,21
77,75,60
51,53,52
255,254,254
30,28,15
254,255,254
5,6,2
235,227,188
219,212,166
235,237,236
255,254,255
75,72,54
101,103,84
178,169,103
216,215,154
212,203,128
11,12,6
223,218,173
254,254,252
59,57,43
70,66,54
61,62,52
101,102,88
72,85,97
244,244,242
37,37,29
20,20,13
49,50,49
215,207,165
203,204,198
34,35,29
175,175,173
56,65,59
53,50,41
40,40,26
82,96,108
32,32,27
50,53,55
38,38,30
42,43,38
188,190,166
161,157,114
33,34,28
76,74,62
210,208,183
254,254,254
90,100,110
19,21,4
53,53,52
31,30,20
55,59,58
23,24,8
253,253,253
84,95,103
13,16,5
109,129,153
60,57,42
220,221,217
44,44,40
164,161,120
129,131,124
255,254,255
253,253,254
179,175,129
83,82,62
220,221,179
52,46,34
254,252,253
27,28,15
76,80,75
34,32,20
118,113,79
67,72,75
108,102,73
93,93,80
63,72,79
212,207,177
192,185,117
25,26,18
213,212,174
32,31,19
40,38,31
183,180,128
25,25,11
34,32,21
30,30,20
44,46,41
121,121,117
216,209,153
27,25,14
74,83,91
37,39,27
68,66,50
240,240,239
25,27,24
77,87,99
29,29,19
59,60,54
167,167,166
233,227,203
68,73,79
40,38,26
255,255,254
204,201,147
40,39,34
195,190,133
255,253,253
43,44,39
97,100,98
215,212,163
34,33,29
95,90,68
60,62,63
60,53,37
32,33,20
76,83,89
49,47,35
34,32,22
255,254,254
250,251,246
18,18,17
254,254,254
204,205,184
44,42,29
62,61,57
37,34,22
156,149,96
57,62,71
197,189,108
61,59,47
31,28,20
26,25,11
26,24,10
230,221,171
202,202,170
68,67,62
73,82,89
70,69,48
220,213,141
38,37,33
243,243,243
13,16,4
28,28,19
130,144,151
56,58,57
29,26,17
33,33,23
254,254,254
254,254,254
253,253,254
54,53,36
45,47,46
27,22,14
254,254,255
183,176,111
46,43,37
33,32,17
23,24,6
254,254,254
44,44,36
80,81,67
27,28,14
19,20,6
40,41,36
127,140,156
32,33,25
50,51,50
55,56,51
44,42,26
60,65,68
245,247,250
166,166,125
170,184,208
19,21,4
202,196,136
214,208,175
185,182,130
189,189,188
249,249,248
255,255,254
41,41,31
54,56,55
32,30,17
187,185,137
154,148,90
78,87,100
48,48,41
47,46,42
20,20,13
59,59,54
57,61,63
74,72,58
54,56,53
38,36,22
78,87,95
245,246,245
41,40,37
35,35,26
50,52,51
255,255,254
254,254,248
56,54,41
67,71,80
171,168,128
6,6,0
254,254,254
19,18,8
75,80,83
28,28,26
52,54,51
254,254,254
81,98,113
42,41,36
54,60,54
254,254,253
173,172,127
40,42,40
223,213,133
109,127,154
37,35,27
33,33,25
254,254,254
54,55,56
201,203,158
47,47,37
253,254,249
55,58,58
45,46,36
79,89,96
252,253,254
34,31,22
55,57,53
52,54,53
77,85,93
255,255,253
34,31,18
180,179,173
254,254,254
39,40,32
9,16,3
68,67,51
198,195,154
253,253,253
56,55,51
220,215,193
42,39,25
255,254,255
67,73,79
64,68,63
34,31,22
29,27,14
103,112,101
197,197,195
255,254,255
128,122,88
39,36,30
254,255,253
206,199,141
185,185,141
254,254,255
101,116,138
28,26,14
191,187,136
253,255,253
194,194,157
254,253,252
38,38,29
30,30,27
76,77,83
160,158,147
226,215,150
232,223,174
26,23,10
41,42,36
253,253,253
201,198,162
58,61,55
255,254,255
54,62,65
245,245,244
83,82,78
64,69,72
46,45,33
60,65,67
33,32,16
226,223,196
35,37,26
152,155,143
233,225,173
99,98,93
161,156,98
212,208,160
203,198,142
65,66,57
62,63,45
23,24,8
41,38,32
57,53,44
254,254,254
39,40,35
74,82,87
251,253,253
245,247,248
244,244,242
117,141,150
174,171,125
234,231,199
25,25,13
246,246,242
103,105,79
197,192,151
253,253,252
69,69,51
229,221,205
36,37,23
253,253,254
245,245,243
191,189,158
30,36,39
28,29,15
254,253,254
54,53,46
53,56,56
24,25,16
61,62,44
40,40,32
253,254,252
59,60,59
82,97,119
18,17,11
31,34,22
237,226,183
32,30,20
46,46,34
23,23,12
177,174,136
38,36,28
223,226,236
64,69,74
17,13,3
61,58,59
50,50,42
161,156,100
157,153,107
184,179,117
191,189,165
254,254,254
22,23,8
28,26,14
92,88,62
188,194,207
202,196,142
49,52,50
198,193,131
63,67,70
20,20,9
131,131,129
25,23,12
211,203,128
40,39,32
21,21,2
53,54,49
10,13,0
213,206,158
56,59,57
225,218,166
32,30,17
66,71,75
145,138,87
59,60,64
24,22,8
110,130,157
47,49,47
228,218,161
255,255,254
59,65,62
44,42,33
86,89,81
58,59,45
27,26,13
44,44,31
66,60,44
254,254,254
28,29,15
195,189,137
245,246,246
181,178,144
182,180,132
48,45,36
148,142,99
23,23,15
45,45,34
254,254,255
37,35,24
254,254,254
49,56,57
24,26,13
53,51,38
40,39,35
250,254,254
29,27,12
34,35,29
253,253,254
29,29,18
105,99,60
35,34,27
31,29,17
26,26,15
255,255,254
251,251,251
58,66,69
56,55,56
253,253,252
59,61,62
60,61,64
35,36,31
11,14,2
199,196,123
245,247,246
223,214,144
42,38,33
59,60,65
43,41,28
51,52,39
36,32,24
31,31,19
189,198,206
173,172,130
54,59,53
22,22,6
47,47,44
33,36,22
254,254,253
130,128,121
192,187,130
254,254,254
222,218,177
140,135,85
24,26,13
55,56,57
50,50,48
19,20,13
253,253,254
120,138,159
36,34,20
228,222,171
190,183,116
211,206,164
23,24,9
250,251,253
99,100,87
19,20,6
207,216,221
28,26,14
224,214,132
86,87,83
224,216,178
56,57,52
83,80,62
37,36,24
8,8,4
246,246,242
24,24,11
62,61,38
42,41,36
39,40,32
158,158,153
55,55,43
254,255,255
90,88,75
51,50,47
254,254,254
36,31,19
28,25,16
30,31,26
254,254,251
54,53,47
21,22,8
90,102,118
14,15,3
188,186,142
18,19,6
53,55,50
57,59,59
255,255,254
254,254,254
108,114,120
70,75,78
45,45,34
42,39,26
46,46,40
38,39,33
34,31,23
41,39,26
255,255,254
209,204,143
40,38,26
56,61,56
34,32,19
59,63,62
135,135,129
52,50,38
254,254,254
241,238,224
188,181,113
207,202,144
54,57,64
226,219,189
34,34,26
63,67,76
36,37,23
178,167,108
216,211,168
42,40,28
53,60,65
241,241,241
198,196,167
255,255,254
83,81,68
236,229,197
201,195,144
25,24,14
219,213,166
254,254,254
36,36,28
66,62,51
45,45,30
179,190,211
254,254,254
216,213,182
83,82,67
35,36,20
253,253,253
218,207,140
25,23,10
49,49,37
236,235,209
63,67,69
26,31,18
254,254,254
56,60,62
29,27,14
23,21,6
152,155,119
254,254,254
21,22,9
33,34,30
38,37,29
23,20,6
254,254,254
28,26,13
180,172,99
254,254,255
129,131,116
26,27,19
58,54,42
12,14,2
218,214,175
254,254,254
18,24,9
197,186,119
28,29,22
180,177,128
233,228,184
48,46,34
37,35,22
53,55,47
234,227,160
40,39,32
41,40,35
253,254,254
183,183,145
255,255,254
54,52,39
58,60,53
25,17,8
42,43,38
64,69,68
254,254,254
255,254,255
60,62,59
197,192,160
174,181,197
32,30,18
57,58,53
254,254,253
79,85,76
43,43,31
254,254,254
24,25,11
22,19,7
57,62,65
29,26,13
53,53,49
160,156,112
173,172,131
83,83,67
54,56,49
29,27,15
65,62,48
255,255,254
59,60,49
30,31,18
225,233,233
46,43,37
219,219,216
28,27,19
40,40,32
32,32,24
210,210,198
244,245,245
67,71,74
73,76,66
123,120,76
30,31,17
30,28,16
60,65,68
34,33,24
40,41,32
38,35,25
56,53,37
254,254,254
63,64,66
33,31,19
45,46,37
41,37,30
95,108,114
27,27,17
49,51,48
72,71,51
82,81,61
200,200,163
192,188,149
81,83,78
253,253,253
55,61,62
28,26,13
66,73,81
76,77,64
111,107,80
24,25,11
48,46,33
253,253,254
81,89,93
71,69,49
29,29,15
212,209,171
221,210,123
254,254,254
26,28,17
24,24,13
56,56,48
254,254,253
30,28,16
113,107,71
41,41,31
254,254,252
52,54,55
225,215,166
44,42,29
39,40,28
63,67,68
83,85,64
53,51,40
74,71,54
23,23,5
24,25,11
37,38,30
50,45,34
254,253,253
68,75,80
54,55,50
251,252,251
73,79,91
48,45,30
46,47,42
253,253,251
255,254,255
18,17,5
84,85,79
33,31,15
201,195,144
33,34,20
187,180,119
17,19,10
41,40,35
168,166,116
234,228,201
240,241,231
221,215,181
248,248,246
68,73,69
55,57,55
44,42,29
49,49,40
245,245,243
42,45,34
26,24,11
255,255,254
150,151,132
63,60,52
66,71,75
14,14,13
137,138,133
83,89,100
247,247,240
20,21,6
47,50,44
44,45,39
45,44,31
33,33,33
25,25,5
175,172,119
78,87,100
52,55,54
54,50,38
33,33,25
37,34,24
146,139,100
41,40,37
32,29,18
33,35,22
254,254,255
254,254,252
43,51,40
24,22,11
35,32,18
31,32,16
255,255,254
45,46,43
221,214,172
120,118,88
201,199,147
130,130,115
38,39,33
38,37,32
59,59,48
57,56,52
91,88,74
132,132,99
210,204,148
35,33,20
20,21,11
24,25,11
192,191,145
64,65,53
239,234,215
196,193,145
254,254,251
235,233,192
66,69,61
64,72,77
254,254,254
254,254,254
26,25,11
45,39,24
201,200,152
44,47,45
234,229,189
30,28,15
36,36,33
33,32,23
141,157,191
253,253,253
235,238,242
214,212,171
26,26,15
224,216,176
20,22,19
224,225,220
38,38,26
24,24,14
210,205,148
37,36,22
255,255,254
42,40,28
49,50,47
254,254,254
43,44,36
254,254,252
35,33,20
205,196,135
45,45,43
217,211,153
33,32,16
198,192,139
203,195,120
205,196,144
55,57,49
225,218,156
46,46,27
61,66,69
254,255,255
64,63,61
176,174,125
252,252,252
149,149,135
40,39,34
53,55,52
254,254,254
254,254,254
40,40,30
254,254,253
152,150,101
93,111,132
73,75,65
50,46,35
62,66,65
23,24,9
32,32,22
68,67,51
57,56,52
58,61,62
24,24,13
66,71,75
34,34,23
253,253,253
62,63,49
64,65,63
150,152,141
69,70,63
12,14,5
212,212,183
62,66,65
204,214,225
254,254,254
192,204,220
255,255,254
72,73,76
53,54,53
38,31,12
31,30,19
255,255,254
60,63,57
197,190,128
37,34,19
245,245,243
254,254,252
254,255,254
13,11,2
12,14,5
254,254,255
27,26,16
254,253,254
255,255,254
254,254,252
245,245,245
38,36,21
184,181,135
48,50,39
73,82,89
44,44,37
168,166,130
165,160,102
215,209,168
62,69,75
255,254,255
45,45,42
177,170,126
38,38,34
85,83,70
47,49,44
54,52,39
231,228,210
52,53,45
254,254,254
255,255,253
249,249,250
44,42,33
66,63,46
44,43,31
189,186,143
45,45,41
22,23,9
241,242,241
52,51,35
151,145,95
200,201,200
52,51,47
40,40,32
25,24,12
250,251,246
25,25,20
33,33,29
254,254,250
39,37,22
20,22,9
249,248,246
67,74,82
37,33,22
18,19,5
30,28,14
50,67,57
26,26,11
73,71,59
50,48,33
88,99,112
34,32,21
35,32,21
51,51,48
254,254,254
45,45,43
204,200,154
28,28,18
31,32,25
23,24,4
254,253,254
56,54,41
63,67,68
90,91,84
217,210,131
254,254,255
255,255,252
181,175,124
39,36,21
38,39,32
15,17,6
75,75,54
176,172,116
37,35,22
26,24,10
30,30,20
124,126,119
61,65,68
227,227,225
51,54,47
51,54,47
48,48,47
94,95,89
254,254,255
204,199,141
78,82,72
52,54,49
253,253,252
229,222,179
205,198,131
36,40,36
50,47,41
85,88,77
190,182,120
104,101,91
8,10,8
86,96,105
30,29,24
72,73,65
57,54,35
22,23,9
