"r","g","b"
254,254,254
180,164,121
91,66,37
81,61,28
111,87,48
255,255,254
91,70,36
254,255,255
90,69,36
119,95,68
117,93,54
102,78,42
94,71,39
255,255,253
84,66,31
121,97,65
129,99,68
87,66,39
110,91,83
126,102,70
112,92,69
137,113,77
203,198,190
64,47,19
140,128,111
127,107,66
124,102,61
117,91,52
116,92,62
117,92,50
117,99,90
136,111,78
123,102,64
254,254,253
82,66,32
145,119,79
108,83,52
117,96,61
98,77,32
137,114,83
120,97,56
123,100,51
108,85,51
95,70,39
89,65,37
155,127,81
104,84,49
254,255,254
116,92,57
68,54,43
150,133,148
115,93,67
73,57,24
97,74,40
109,86,54
102,78,42
252,253,251
254,253,252
117,94,65
94,78,70
114,90,52
252,254,252
117,95,59
139,110,69
88,68,52
118,96,56
63,44,23
93,74,42
71,54,27
254,253,253
139,118,77
124,96,56
104,82,48
88,64,33
96,73,42
117,92,55
16,6,4
126,98,55
254,254,254
57,39,27
154,151,177
133,94,41
67,52,33
95,72,61
122,98,56
90,70,36
104,82,45
92,74,61
109,91,54
105,82,45
106,94,95
145,118,74
216,214,211
98,76,39
106,86,49
100,78,42
252,253,250
110,85,55
253,253,253
105,78,38
116,95,54
114,89,48
104,76,37
253,255,254
254,254,254
90,70,37
98,78,42
115,93,56
70,51,42
115,99,99
113,90,68
109,86,56
124,97,58
138,112,70
253,255,254
253,248,247
73,52,23
71,60,61
119,94,56
114,88,51
103,83,48
109,85,45
98,74,38
76,58,22
114,91,50
108,84,46
23,12,10
129,104,59
147,126,95
104,86,67
151,127,102
116,92,53
125,107,74
144,119,88
33,17,5
128,104,66
124,102,61
97,101,131
84,57,39
254,253,255
81,60,31
134,111,75
128,104,66
128,108,74
254,253,254
103,79,44
119,95,57
136,107,65
144,121,78
154,127,103
117,100,77
90,67,56
130,106,85
112,87,47
111,90,52
91,70,43
113,90,49
162,136,104
137,107,58
97,74,36
145,119,73
82,63,30
77,58,28
79,61,31
104,91,82
96,80,77
111,85,49
147,118,75
255,255,254
91,71,36
91,70,38
118,94,59
140,118,72
131,105,61
114,96,76
252,252,252
108,84,36
119,97,57
101,81,45
118,98,65
101,81,45
88,64,36
104,80,46
119,94,57
252,254,250
99,83,36
125,102,57
89,69,39
91,74,58
184,178,180
142,131,144
108,84,46
182,167,151
98,78,46
107,93,96
140,112,71
127,107,80
49,28,14
174,164,158
128,102,67
87,68,67
254,254,253
122,100,51
254,255,252
117,94,51
126,103,61
112,85,79
120,99,57
169,145,110
138,111,65
116,92,55
134,116,77
97,76,44
254,255,252
111,88,48
124,99,59
123,106,65
134,109,82
115,90,53
123,100,62
116,92,54
192,169,135
121,98,60
116,94,54
122,102,71
118,93,54
113,91,49
117,94,59
79,61,31
115,98,82
130,108,67
164,139,101
118,90,51
151,126,105
125,97,57
112,99,100
82,61,30
121,98,57
104,91,91
87,65,30
104,79,43
104,81,40
72,52,20
133,115,93
251,253,248
151,122,85
99,78,46
92,73,65
87,64,33
97,77,39
122,99,58
137,113,74
86,67,36
127,102,64
116,92,54
112,96,99
255,255,254
105,83,77
161,136,120
145,121,84
105,83,60
156,126,89
107,84,43
255,255,254
129,109,62
252,253,251
142,115,78
163,137,104
109,94,89
229,223,219
251,251,251
121,96,55
166,138,118
42,24,7
144,127,71
89,67,34
119,94,54
149,120,74
126,99,62
84,63,38
105,82,46
82,61,30
67,47,30
