"r","g","b"
77,79,77
252,253,253
65,69,68
246,244,238
45,49,48
122,121,121
147,148,143
151,152,151
175,175,169
57,61,60
31,34,30
31,35,32
246,244,239
47,51,48
56,57,59
34,36,33
254,254,254
106,112,112
57,61,60
28,28,26
74,75,72
67,69,68
60,61,56
253,253,252
130,130,130
202,195,176
247,247,247
54,59,53
106,107,104
254,254,254
248,247,243
252,251,252
254,254,254
104,106,105
56,58,55
42,48,50
254,254,254
101,103,100
31,36,32
48,50,47
228,228,228
117,120,117
243,240,233
45,47,44
254,254,254
249,248,247
38,39,37
75,79,78
76,78,74
252,252,253
118,122,121
61,62,58
51,50,51
30,30,26
78,82,78
85,88,86
69,73,74
93,99,99
69,71,69
93,97,96
49,51,48
129,133,134
38,44,40
43,44,41
72,74,69
73,77,77
33,35,29
41,46,46
69,74,75
72,77,76
237,235,223
44,45,39
39,39,37
64,68,70
170,170,151
250,250,250
242,241,237
71,73,72
60,65,58
159,160,156
252,252,248
73,74,76
77,81,80
109,111,108
72,76,77
77,83,83
205,203,195
112,113,108
49,55,53
253,253,253
71,77,77
249,249,249
69,73,72
242,242,242
81,83,80
74,76,73
233,230,215
49,51,48
54,56,53
254,254,254
136,137,135
23,29,27
110,112,108
105,107,104
48,49,42
101,103,100
248,246,242
235,235,235
47,53,51
137,139,138
32,35,33
28,28,26
46,50,49
68,75,77
96,98,95
68,72,71
66,65,64
18,24,20
72,74,69
227,222,204
70,74,73
114,117,110
99,105,106
179,175,163
150,148,140
101,103,102
80,82,79
77,79,73
241,239,227
119,120,115
74,78,78
169,169,159
251,251,249
32,33,31
254,255,255
78,84,84
128,128,126
115,118,117
91,102,101
86,88,84
104,109,112
104,108,109
15,17,12
190,185,165
73,75,74
233,231,223
138,140,135
121,123,122
253,253,253
31,33,31
92,98,98
157,158,149
72,72,70
130,132,128
61,63,60
30,31,30
26,28,23
109,115,115
82,92,94
62,66,65
65,68,70
252,253,251
57,57,56
82,91,90
120,121,113
111,114,112
78,82,81
245,243,237
44,46,47
183,183,183
254,254,252
254,254,252
254,255,255
21,18,16
72,76,75
29,30,32
77,81,80
42,46,46
66,66,56
255,254,255
66,70,70
80,85,86
250,250,251
81,83,82
62,66,65
101,102,97
47,50,47
39,37,42
59,59,56
81,85,84
90,95,91
102,106,105
68,68,66
59,63,62
65,72,74
91,94,90
247,247,247
61,61,61
83,85,82
150,152,149
109,111,110
254,254,254
42,44,43
207,200,183
253,253,251
211,211,212
35,37,34
47,49,46
57,63,61
73,79,77
173,172,151
253,253,251
89,95,94
65,69,68
49,53,52
74,78,78
61,63,61
232,229,220
89,93,92
176,173,166
140,140,135
49,51,48
37,38,34
72,82,81
132,133,128
98,100,99
43,45,40
39,45,45
253,253,253
255,254,254
115,116,108
135,134,129
43,48,44
67,71,71
45,48,47
73,77,76
73,75,72
50,50,48
147,147,148
76,78,73
55,57,56
185,180,160
75,75,72
182,181,179
91,93,92
33,35,30
75,81,78
127,131,130
63,65,62
124,122,117
254,254,253
71,71,71
56,58,55
91,95,91
100,101,96
37,42,38
253,252,252
36,40,39
98,100,97
252,252,249
170,171,167
43,46,45
77,79,75
239,236,228
78,82,82
105,105,104
113,115,113
82,88,88
69,71,70
73,74,75
253,252,252
84,88,86
250,248,245
72,78,78
34,36,33
237,234,223
116,118,116
76,82,82
91,93,90
37,37,35
255,254,255
94,99,100
88,90,87
36,38,36
148,151,150
185,179,163
154,154,152
254,254,253
254,254,253
229,226,214
81,87,90
253,253,253
254,254,254
124,123,116
61,66,62
76,80,79
78,82,81
142,146,148
78,82,79
253,252,253
221,222,205
43,46,45
252,252,254
123,124,112
118,119,109
67,72,66
39,43,42
254,255,255
94,96,91
233,230,217
128,130,129
244,242,240
109,110,104
254,254,254
98,104,105
113,114,110
61,64,63
119,120,115
66,68,67
251,253,252
45,48,45
118,119,114
49,53,52
80,86,84
115,117,116
85,89,85
77,83,83
34,38,37
90,95,96
45,50,49
255,255,253
103,104,99
253,251,252
123,127,126
96,103,100
36,38,35
68,74,74
241,237,229
145,147,146
108,110,108
74,77,76
78,82,81
27,28,24
212,206,184
88,94,92
254,254,254
253,253,253
54,60,58
47,48,48
255,255,253
231,227,215
120,120,115
96,100,99
45,49,48
34,34,32
87,93,93
87,88,83
87,93,93
38,43,36
94,98,97
117,119,114
78,82,81
248,248,248
103,107,106
182,183,177
154,155,149
107,111,110
252,252,252
56,61,61
103,107,108
110,114,113
47,47,43
62,65,58
254,254,254
56,58,57
55,62,59
74,84,81
87,89,86
109,110,109
115,117,116
65,69,68
63,65,64
133,135,134
67,71,72
55,55,53
42,42,42
37,37,35
59,63,62
106,107,104
221,213,193
254,252,253
252,252,252
50,52,49
93,92,92
80,82,80
80,84,83
96,102,102
252,253,252
79,81,78
80,81,79
58,62,61
44,46,43
88,93,89
237,237,226
73,74,73
71,75,74
252,252,251
67,71,72
26,28,23
46,48,47
124,125,127
93,99,97
125,127,123
