"r","g","b"
141,150,155
156,165,170
43,51,53
147,155,158
153,163,165
133,141,144
240,242,241
134,142,144
160,166,168
159,168,174
38,44,44
207,208,212
253,253,254
213,214,216
113,118,122
254,255,254
133,142,147
141,148,150
13,17,21
27,29,28
154,167,171
41,50,48
56,62,60
254,254,253
171,180,187
124,135,139
165,172,178
41,49,52
162,170,173
62,67,71
126,133,136
128,142,146
160,169,174
253,254,254
162,172,176
119,127,130
160,168,171
105,114,120
254,253,252
128,136,138
33,36,40
69,75,75
39,45,45
116,124,130
172,181,186
112,122,124
23,23,21
172,186,194
92,98,98
60,67,64
101,107,107
144,152,155
117,125,131
253,253,253
196,197,197
150,157,157
152,162,164
116,125,127
31,32,29
154,164,166
118,128,130
127,136,137
155,164,169
253,252,253
125,133,137
254,254,254
173,181,188
149,154,155
148,154,158
191,194,196
160,168,173
60,66,62
100,103,104
202,206,208
215,216,218
110,119,122
167,173,173
252,252,253
179,187,190
150,161,166
76,84,86
118,126,129
121,126,133
212,216,222
129,137,140
254,255,255
175,179,182
172,177,181
150,163,173
190,199,203
191,195,198
141,149,151
86,98,100
255,255,254
29,35,28
171,178,185
113,122,125
162,173,179
252,253,252
163,172,177
56,62,57
147,156,162
159,168,170
143,151,153
143,151,153
36,41,44
254,254,254
118,127,132
152,162,164
94,101,101
174,183,190
152,158,161
178,185,191
162,172,174
168,176,177
45,51,50
254,255,254
175,180,184
255,255,253
215,222,224
184,189,193
180,189,196
149,157,159
45,50,53
141,149,152
135,143,145
179,184,187
114,124,121
253,253,252
143,150,156
167,178,179
161,169,171
160,165,165
157,162,165
36,38,41
148,158,160
189,197,201
91,100,105
165,172,178
80,90,92
90,98,101
156,162,167
22,26,27
230,231,230
254,254,254
143,149,149
22,24,24
205,208,213
163,168,168
42,43,45
76,82,85
110,119,125
41,48,51
82,94,94
169,175,175
30,32,29
124,132,135
151,160,165
136,140,144
255,254,255
254,255,255
254,255,255
131,139,143
158,166,169
141,150,153
33,39,40
56,64,67
36,38,37
161,170,174
250,250,250
254,254,254
156,165,167
170,177,183
190,196,203
183,192,199
48,53,53
92,95,92
197,205,211
253,253,254
126,134,137
254,254,254
254,255,254
216,216,218
162,171,177
142,152,157
254,254,254
94,103,106
208,207,203
254,254,253
125,127,122
140,149,153
254,254,254
214,222,227
149,157,159
197,211,218
113,122,124
50,55,59
113,121,124
58,64,60
131,135,142
254,254,254
67,73,70
142,153,156
155,164,169
144,153,154
127,135,138
254,254,254
168,176,179
204,214,216
69,77,82
119,122,122
201,210,211
112,115,116
133,140,146
254,254,254
154,162,161
133,142,145
253,254,253
253,252,251
255,254,254
79,86,82
255,254,255
151,159,162
139,145,146
145,151,152
156,166,168
161,171,178
144,153,158
58,63,59
161,171,173
138,146,150
203,207,211
174,182,189
182,183,186
112,119,124
201,203,205
167,176,183
255,255,253
112,122,127
28,35,33
102,108,111
254,255,254
65,69,70
157,165,168
230,231,230
30,38,43
104,113,119
168,172,173
104,109,113
180,180,182
153,158,161
131,142,149
127,136,141
251,253,251
248,248,249
150,158,160
138,147,146
218,224,228
24,29,30
97,106,105
217,217,216
254,255,255
21,28,30
121,131,133
85,93,98
253,255,254
55,57,54
34,38,30
151,159,162
136,144,147
166,171,174
167,175,178
148,156,159
162,171,178
255,254,255
32,38,41
140,147,151
29,31,30
146,155,160
53,58,61
53,59,57
55,57,54
51,52,51
47,52,56
32,33,35
132,142,144
205,206,205
166,175,181
144,156,156
253,253,253
170,176,179
19,20,17
145,153,155
141,149,152
156,165,168
127,136,145
178,187,194
118,126,129
149,159,161
187,194,201
135,143,146
88,96,97
254,254,254
157,165,168
254,254,254
114,126,129
171,177,186
136,144,147
252,252,252
115,124,126
77,86,88
167,174,177
120,128,131
174,181,189
142,152,156
124,132,135
153,160,166
220,218,219
254,254,254
146,154,156
176,180,184
78,84,80
254,254,254
144,156,157
178,185,192
252,253,253
62,68,64
92,98,96
150,159,162
80,87,92
182,191,197
112,115,116
184,189,195
41,45,49
172,181,188
98,106,109
50,55,58
103,107,110
114,122,124
254,253,253
175,184,191
153,164,170
74,82,86
254,253,254
133,141,143
99,109,108
174,179,183
73,78,80
150,159,164
62,70,73
157,165,172
169,176,182
254,252,253
153,163,167
55,61,57
155,165,167
163,169,168
174,183,190
172,181,186
151,159,162
121,129,132
98,106,109
57,60,54
194,204,209
145,154,159
79,89,90
158,167,169
173,181,184
195,200,202
201,207,214
253,254,254
65,70,65
254,255,255
155,162,165
155,163,166
152,157,165
34,35,38
255,254,255
126,134,137
133,139,142
253,253,253
254,254,254
137,144,148
113,118,120
155,164,169
37,42,45
218,227,234
146,157,158
93,102,109
170,177,180
142,150,152
117,120,121
103,105,102
62,67,63
252,252,252
168,171,173
160,171,173
149,158,161
58,66,69
255,255,254
141,152,153
215,220,221
148,156,159
133,141,144
254,253,254
137,142,146
253,253,253
189,190,192
162,171,176
211,211,213
72,77,72
254,254,253
17,20,23
163,171,178
108,115,121
170,175,178
254,253,254
146,154,157
95,104,99
143,151,153
60,66,62
114,123,128
122,131,135
143,151,153
254,254,253
122,131,136
160,169,174
254,255,255
64,69,73
121,130,132
147,157,160
33,41,42
194,199,202
147,155,162
86,96,98
130,133,138
171,176,179
109,119,123
61,67,63
55,60,66
168,177,182
249,251,251
200,205,210
158,167,173
137,145,148
99,107,110
134,141,146
118,127,134
46,52,46
84,91,94
148,157,164
107,118,125
254,255,255
184,191,198
48,51,55
254,254,254
10,11,10
126,137,141
253,253,253
255,255,254
74,77,70
131,139,142
158,166,168
183,187,187
177,183,188
128,136,141
130,138,141
219,218,218
168,177,179
130,139,144
210,217,222
147,154,164
253,252,253
140,148,152
254,254,254
162,170,173
174,181,187
152,160,163
121,126,133
69,78,85
250,251,248
254,255,255
176,183,189
148,157,159
156,164,169
151,160,165
112,120,122
143,146,147
48,56,62
148,152,154
235,236,237
255,254,253
200,205,211
174,179,183
40,43,45
176,181,188
133,139,144
72,75,72
47,51,55
254,254,254
125,133,138
146,151,154
163,174,175
113,124,125
253,253,253
177,185,188
49,56,58
48,51,56
179,188,193
110,118,121
48,54,60
165,178,183
254,254,253
143,149,149
89,98,97
152,161,164
148,156,159
179,187,191
247,250,249
252,252,252
127,135,137
162,170,173
83,88,85
208,209,211
142,150,153
111,117,113
146,155,160
81,87,83
141,149,151
105,109,108
156,166,167
254,254,254
162,170,173
43,50,44
29,38,40
254,254,254
140,141,139
157,162,166
58,63,67
145,154,159
188,189,191
28,34,30
56,59,54
101,109,111
162,170,172
254,254,252
211,210,213
217,217,217
238,240,240
194,197,202
251,253,254
76,82,78
153,162,170
254,254,254
107,116,120
130,138,141
124,130,130
149,157,159
254,254,254
122,122,122
150,159,165
254,254,254
254,255,254
45,50,50
151,155,158
142,150,153
174,174,174
149,149,148
131,139,142
60,68,71
121,130,130
146,153,155
56,62,60
254,254,254
150,155,158
177,187,192
124,129,132
173,182,189
165,170,173
163,169,172
147,157,159
178,186,189
32,33,35
254,255,255
32,31,29
182,192,202
254,255,255
136,143,149
142,151,156
152,160,163
117,125,128
139,149,152
29,32,34
110,119,124
150,158,161
182,189,195
70,71,71
185,193,196
57,63,66
104,110,110
148,154,154
199,203,206
58,66,71
167,175,181
164,172,177
245,245,244
139,147,150
156,161,164
210,212,216
55,60,65
153,162,164
247,248,249
121,131,133
87,93,97
254,254,254
54,62,65
142,150,153
63,69,66
51,57,61
169,174,177
254,254,254
251,251,249
179,187,191
183,193,197
105,109,111
159,168,173
154,162,165
81,86,89
178,186,189
179,190,196
34,43,42
71,80,83
178,186,189
154,162,166
77,84,87
48,50,52
161,170,175
48,55,57
134,141,148
51,59,56
254,254,254
165,173,175
254,254,254
252,252,252
254,254,254
214,215,215
167,172,178
129,137,140
254,254,252
146,157,159
213,216,216
144,147,149
254,254,254
124,135,140
162,170,173
140,148,151
130,139,143
193,201,208
100,100,99
136,144,147
125,129,132
57,63,67
230,233,236
184,192,195
28,33,36
156,163,169
254,254,254
142,150,154
254,253,253
162,171,175
254,254,254
146,156,159
170,179,181
40,49,51
254,254,254
254,254,254
177,182,186
153,163,168
81,89,92
178,179,177
133,137,139
252,252,252
27,34,36
18,20,18
162,171,179
186,193,197
143,153,156
145,154,159
198,202,205
159,166,174
45,53,55
150,160,162
107,117,119
253,253,253
58,67,69
135,137,136
163,169,175
203,211,213
203,203,206
115,124,127
194,203,210
102,111,116
254,254,254
141,148,151
115,117,112
92,97,93
252,252,253
160,169,172
137,146,151
127,135,138
169,177,180
254,254,254
124,128,127
146,151,155
52,60,63
83,88,84
161,169,172
122,131,136
73,83,88
254,250,253
164,169,171
173,178,181
59,66,69
163,172,179
126,135,136
154,162,165
254,255,255
107,114,118
154,163,170
251,251,252
56,60,64
168,175,181
124,132,134
103,112,116
113,121,124
252,252,251
234,238,239
118,126,128
255,254,253
135,144,146
169,178,185
172,181,186
43,48,48
161,176,178
150,162,167
147,157,159
170,179,184
134,142,145
146,156,158
87,95,100
147,157,159
130,138,140
183,188,192
88,93,96
254,254,254
141,149,151
82,91,93
172,181,185
57,62,58
152,160,163
75,77,76
165,173,175
159,167,170
138,144,140
112,123,129
251,251,251
141,146,149
110,119,124
123,126,131
229,233,236
182,189,195
133,142,146
251,252,251
83,91,93
43,52,51
197,203,203
252,252,252
151,161,163
230,232,232
124,133,138
28,34,30
156,164,166
168,173,177
153,160,164
254,254,254
253,253,253
213,214,217
165,168,171
130,138,141
171,178,184
180,185,189
21,24,29
48,53,49
143,153,155
254,254,254
129,137,140
167,175,178
253,253,254
138,143,146
138,144,147
108,115,121
149,158,163
165,173,176
254,254,254
133,143,147
121,129,132
218,219,221
215,222,225
255,254,255
216,219,218
121,126,130
254,254,254
127,137,138
254,254,254
71,82,86
192,201,206
97,104,103
174,179,183
122,133,135
48,53,57
130,138,141
168,173,180
137,146,154
159,168,170
173,180,178
190,198,202
254,255,255
149,157,160
253,253,253
254,254,254
255,254,255
254,254,252
120,124,127
194,200,200
134,142,145
96,104,109
180,186,189
152,160,163
157,166,168
195,202,208
58,66,69
145,155,161
139,143,146
101,109,112
251,254,252
199,203,208
220,223,228
254,255,254
192,197,201
252,252,252
44,49,52
255,255,254
193,202,208
42,43,43
154,162,166
12,15,16
216,220,226
254,254,254
108,115,121
36,35,34
252,253,250
174,177,178
149,158,163
133,141,144
147,156,159
122,131,136
62,67,70
30,32,30
194,205,210
68,73,74
150,155,158
148,156,159
156,165,172
117,126,129
210,210,212
147,156,161
95,103,105
233,233,232
181,188,193
195,204,208
167,174,178
43,50,54
128,133,135
207,206,206
144,154,156
191,195,197
128,139,138
79,88,83
253,254,253
145,153,155
254,254,254
74,77,80
106,109,103
113,119,115
86,91,94
253,253,253
54,59,63
147,157,163
158,163,166
26,27,22
117,125,126
251,252,251
254,255,255
166,176,181
32,36,38
126,131,134
196,205,211
141,150,152
136,147,151
94,103,105
145,153,156
49,56,52
43,52,47
148,154,153
153,157,159
158,168,168
146,155,157
254,253,254
94,102,97
179,185,190
163,172,179
178,186,189
129,133,136
173,183,185
190,195,198
119,122,121
153,162,165
176,184,187
148,158,160
254,254,254
180,188,191
53,57,60
95,103,105
48,53,56
210,211,213
140,145,148
71,77,77
253,254,254
206,214,217
99,108,107
254,254,254
177,182,185
108,116,119
214,223,229
59,65,63
152,160,162
39,40,39
150,155,157
249,250,250
211,213,212
207,207,214
56,62,66
129,137,144
191,195,197
120,131,133
127,135,138
162,171,179
130,138,140
102,110,112
54,62,65
194,201,207
55,61,61
146,157,161
180,189,196
140,151,157
138,146,149
152,162,163
133,142,146
116,121,117
110,115,120
253,252,253
162,172,174
80,88,91
253,253,254
216,216,218
253,254,254
238,238,238
184,191,197
195,199,202
85,84,83
152,160,163
22,26,21
254,255,255
146,155,161
211,211,213
168,175,181
144,152,155
26,27,26
176,185,190
171,179,184
254,255,255
104,111,116
160,170,172
55,65,67
168,177,182
133,138,141
30,31,29
160,170,175
159,167,170
143,151,153
