"r","g","b"
254,255,255
152,139,113
254,254,254
79,77,81
145,129,110
115,104,77
135,119,91
113,96,73
100,83,58
221,218,229
94,78,61
108,88,66
90,75,53
102,92,75
253,252,252
124,109,89
79,69,55
112,95,74
205,195,170
116,98,74
196,189,177
118,98,67
253,252,249
112,98,75
150,140,124
255,255,254
253,253,253
106,92,71
101,84,59
254,254,254
114,93,66
101,85,57
97,93,92
92,82,65
96,81,56
200,191,178
132,118,100
100,85,65
72,68,67
117,107,89
117,100,76
252,253,253
87,67,43
159,148,129
252,252,251
148,134,112
172,174,186
130,114,92
254,255,254
142,132,113
118,103,87
136,132,133
254,254,254
120,100,75
152,138,111
254,254,253
97,79,55
92,74,50
133,129,137
107,91,68
92,76,53
254,254,254
118,104,75
83,68,49
104,93,71
75,72,70
251,251,253
255,254,253
125,102,73
140,123,98
76,68,51
171,154,129
105,89,66
119,102,76
169,154,132
154,136,112
129,103,80
159,143,123
106,97,79
62,60,61
122,105,85
99,86,69
87,80,72
116,100,67
122,107,82
156,144,134
104,92,73
145,131,112
162,146,121
117,101,81
100,87,68
255,255,254
139,118,91
142,130,106
159,136,102
50,48,47
65,66,71
214,214,218
147,150,153
249,248,244
114,104,84
110,92,70
255,255,254
254,254,252
255,254,254
104,88,65
36,32,33
159,142,122
252,253,250
135,124,107
122,107,84
97,82,62
120,105,86
168,157,133
91,82,65
190,178,157
114,93,66
110,106,94
113,98,76
113,96,75
91,76,57
136,117,92
48,46,47
215,214,222
102,87,65
117,99,75
159,142,124
107,87,58
87,71,55
255,254,255
16,16,14
97,80,54
179,159,127
109,98,77
94,81,62
97,83,57
141,128,110
100,93,77
84,69,48
99,99,96
115,99,72
88,73,53
124,112,96
183,174,163
154,139,120
189,172,148
253,252,253
84,67,41
121,104,78
251,251,251
103,91,76
254,254,252
95,79,59
156,130,96
100,86,67
131,105,69
115,114,112
120,105,82
143,140,146
120,107,88
251,253,254
255,255,254
110,101,83
154,140,118
111,101,83
114,97,70
107,90,68
71,65,62
107,91,66
255,254,255
94,82,58
253,253,253
100,80,53
155,140,117
87,78,61
76,70,54
128,113,84
147,147,157
151,135,108
144,128,110
254,254,253
152,138,120
170,162,146
186,168,145
124,110,78
111,96,73
115,106,88
109,96,71
253,253,252
106,93,74
180,162,143
255,254,254
106,90,66
153,137,117
253,253,253
254,253,251
76,76,74
210,210,219
104,88,65
103,90,71
144,131,128
141,137,144
254,254,254
100,92,89
111,99,78
131,113,92
110,98,82
103,92,72
252,253,252
111,95,71
133,124,109
76,70,54
61,60,62
103,82,53
202,192,170
255,255,253
145,123,104
111,96,74
149,131,103
94,81,61
135,119,91
119,102,82
94,78,55
139,116,85
97,82,55
255,254,255
141,124,97
136,123,109
126,112,93
94,79,52
252,254,253
128,119,95
104,87,61
109,88,61
133,119,107
97,82,63
119,108,83
122,108,87
111,99,78
119,105,89
98,87,67
139,124,101
107,92,62
101,85,60
108,98,77
139,129,112
118,105,78
146,129,94
82,70,52
150,136,120
118,101,81
254,254,252
112,93,60
244,239,228
112,98,79
143,128,103
109,94,71
96,80,54
190,174,152
93,81,61
135,116,95
122,114,97
72,69,67
253,252,251
83,75,63
135,119,93
207,206,219
119,102,76
107,93,69
116,100,75
107,92,73
